h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.002	-1.390	3	0.179	0.060	0.114	11.446	-10.312	
0.100	0.002	-1.319	1	0.179	0.060	0.608	12.104	-4.718	
0.010	0.002	-1.436	3	0.180	0.061	0.113	12.686	-10.121	
0.267	0.002	-1.450	1	0.180	0.060	1.099	11.684	-3.468	
0.194	0.001	-1.382	2	0.179	0.061	0.590	7.932	-7.210	
0.003	0.002	-1.336	3	0.180	0.061	0.055	12.983	-10.590	
0.003	0.002	-1.260	2	0.180	0.061	0.066	12.011	-8.274	
0.003	0.002	-1.422	3	0.182	0.061	0.051	11.811	-10.173	
0.035	0.003	-1.472	2	0.182	0.061	0.230	10.401	-6.650	
0.002	0.002	-1.365	1	0.182	0.061	0.080	13.652	-4.238	
0.078	0.003	-1.314	1	0.183	0.061	0.531	12.400	-4.774	
0.041	0.001	-1.380	1	0.183	0.061	0.377	12.562	-4.084	
0.043	0.003	-1.396	1	0.183	0.060	0.385	11.913	-3.934	
0.004	0.002	-1.416	1	0.182	0.060	0.115	13.461	-3.757	
0.052	0.002	-1.426	1	0.182	0.060	0.426	12.611	-3.666	
0.048	0.003	-1.555	1	0.182	0.060	0.408	12.653	-2.715	
0.045	0.002	-1.497	3	0.184	0.060	0.211	8.283	-9.937	
0.049	0.003	-1.641	3	0.184	0.061	0.239	9.951	-9.731	
0.087	0.002	-1.546	2	0.185	0.062	0.374	9.757	-6.301	
0.025	0.002	-1.516	1	0.185	0.061	0.289	12.178	-2.969	
0.049	0.002	-1.477	1	0.185	0.062	0.415	12.636	-3.258	
0.023	0.002	-1.401	2	0.185	0.062	0.189	11.126	-7.077	
0.046	0.003	-1.287	1	0.186	0.062	0.398	12.675	-5.088	
0.112	0.003	-1.419	3	0.186	0.062	0.381	10.874	-10.186	
0.059	0.002	-1.427	1	0.186	0.062	0.455	12.549	-3.664	
0.002	0.002	-1.526	4	0.187	0.062	0.041	10.164	-13.353	
0.018	0.001	-1.643	3	0.187	0.062	0.126	9.415	-9.730	
0.008	0.004	-1.629	1	0.187	0.062	0.163	13.272	-2.284	
0.019	0.003	-1.660	1	0.186	0.062	0.255	12.919	-2.125	
0.005	0.002	-1.713	1	0.186	0.062	0.128	13.414	-1.876	
0.043	0.003	-1.662	3	0.186	0.062	0.213	8.912	-9.723	
0.006	0.003	-1.586	4	0.186	0.062	0.078	13.988	-13.400	
0.006	0.002	-1.523	3	0.185	0.061	0.098	15.272	-9.875	
0.108	0.001	-1.518	1	0.185	0.061	0.633	12.228	-2.957	
0.194	0.002	-1.518	1	0.184	0.061	0.894	11.726	-2.959	
0.164	0.004	-1.436	1	0.184	0.061	0.805	11.828	-3.580	
0.006	0.002	-1.385	2	0.184	0.061	0.094	12.144	-7.185	
0.113	0.002	-1.390	1	0.184	0.060	0.649	11.408	-3.996	
0.009	0.002	-1.393	1	0.184	0.060	0.177	13.213	-3.963	
