h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.588	0.000	-1.606	0	0.366	0.211	0.000	0.000	-0.220	
0.820	0.000	-1.703	0	0.368	0.211	0.000	0.000	0.803	
0.017	0.000	-1.669	0	0.369	0.213	0.000	0.000	0.465	
0.194	0.000	-1.568	0	0.370	0.212	0.000	0.000	-0.668	
0.123	0.001	-1.621	2	0.370	0.213	0.443	-2.548	-7.466	
0.002	0.000	-1.532	2	0.369	0.212	0.051	1.472	-8.118	
0.002	0.001	-1.613	4	0.368	0.212	0.041	1.597	-14.893	
0.063	0.000	-1.747	0	0.367	0.211	0.000	0.000	1.204	
0.565	0.000	-1.735	0	0.369	0.212	0.000	0.000	1.099	
0.392	0.000	-1.916	0	0.371	0.213	0.000	0.000	2.505	
0.341	0.000	-1.970	0	0.372	0.214	0.000	0.000	2.855	
0.365	0.001	-1.677	4	0.374	0.215	0.689	-5.785	-14.816	
0.023	0.000	-1.812	0	0.373	0.216	0.000	0.000	1.749	
0.127	0.000	-1.814	0	0.374	0.217	0.000	0.000	1.767	
0.034	0.001	-1.848	2	0.373	0.217	0.279	3.063	-6.456	
0.008	0.001	-1.811	2	0.372	0.215	0.113	4.792	-6.568	
0.005	0.001	-1.846	2	0.372	0.215	0.088	5.302	-6.463	
0.013	0.000	-1.979	0	0.372	0.215	0.000	0.000	2.908	
0.235	0.000	-2.155	1	0.371	0.215	1.068	1.202	-1.089	
0.131	0.000	-1.958	0	0.373	0.216	0.000	0.000	2.778	
0.089	0.000	-1.918	0	0.375	0.215	0.000	0.000	2.519	
0.316	0.000	-2.018	0	0.376	0.215	0.000	0.000	3.145	
0.342	0.000	-2.171	0	0.378	0.217	0.000	0.000	3.943	
0.441	0.000	-2.134	0	0.379	0.218	0.000	0.000	3.762	
0.583	0.000	-2.177	0	0.381	0.219	0.000	0.000	3.972	
0.428	0.000	-2.048	0	0.381	0.220	0.000	0.000	3.313	
0.004	0.000	-2.185	1	0.382	0.220	0.109	1.210	-1.015	
0.499	0.000	-2.181	0	0.383	0.221	0.000	0.000	3.992	
0.287	0.001	-1.789	1	0.384	0.222	1.058	-0.995	-2.539	
0.128	0.000	-1.887	0	0.386	0.224	0.000	0.000	2.307	
0.189	0.001	-2.012	1	0.388	0.226	0.821	-0.785	-1.515	
0.039	0.000	-1.992	0	0.389	0.227	0.000	0.000	2.988	
0.335	0.000	-2.103	0	0.389	0.227	0.000	0.000	3.606	
0.131	0.000	-1.847	1	0.390	0.228	0.660	-0.569	-2.219	
0.002	0.001	-1.764	1	0.389	0.227	0.090	3.462	-2.695	
0.016	0.002	-1.813	3	0.387	0.226	0.145	5.910	-10.721	
0.003	0.001	-1.843	3	0.386	0.224	0.051	2.446	-10.699	
0.027	0.000	-1.707	2	0.386	0.223	0.269	-3.070	-6.986	
0.040	0.001	-1.765	1	0.386	0.224	0.412	-0.481	-2.684	
0.062	0.000	-1.894	0	0.386	0.224	0.000	0.000	2.360	
0.031	0.002	-1.942	3	0.387	0.223	0.199	4.473	-10.702	
0.297	0.000	-2.015	0	0.388	0.223	0.000	0.000	3.125	
0.938	0.000	-2.126	0	0.389	0.223	0.000	0.000	3.723	
0.676	0.000	-1.939	0	0.389	0.224	0.000	0.000	2.662	
0.651	0.000	-1.992	0	0.391	0.225	0.000	0.000	2.992	
0.807	0.000	-2.170	0	0.392	0.226	0.000	0.000	3.940	
0.653	0.000	-2.139	0	0.392	0.226	0.000	0.000	3.790	
0.965	0.000	-2.054	0	0.394	0.227	0.000	0.000	3.346	
0.995	0.000	-2.182	0	0.394	0.227	0.000	0.000	3.993	
0.889	0.000	-2.115	0	0.395	0.227	0.000	0.000	3.668	
