h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.548	0.001	-1.882	1	0.188	0.102	1.622	2.795	-2.468	
0.985	0.000	-1.855	0	0.188	0.102	0.000	0.000	1.624	
0.744	0.000	-1.832	0	0.191	0.103	0.000	0.000	1.429	
0.514	0.002	-1.955	2	0.192	0.104	1.211	-0.238	-6.577	
0.825	0.000	-1.958	0	0.194	0.104	0.000	0.000	2.427	
0.618	0.001	-1.967	1	0.194	0.105	1.875	2.605	-2.029	
0.636	0.002	-2.078	1	0.195	0.106	1.877	2.891	-1.570	
0.594	0.002	-2.050	1	0.193	0.105	1.717	2.980	-1.673	
0.506	0.002	-2.073	1	0.193	0.105	1.439	3.157	-1.587	
0.565	0.001	-2.027	2	0.191	0.104	1.144	5.932	-6.424	
0.507	0.000	-2.073	1	0.191	0.104	1.455	1.432	-1.586	
0.364	0.001	-2.116	1	0.192	0.104	1.070	-0.226	-1.437	
0.064	0.001	-1.950	1	0.193	0.106	0.378	3.263	-2.111	
0.021	0.002	-1.957	2	0.192	0.105	0.157	3.215	-6.572	
0.002	0.000	-1.999	1	0.191	0.105	0.062	5.974	-1.885	
0.002	0.002	-2.003	1	0.190	0.104	0.068	6.147	-1.865	
0.071	0.001	-1.953	4	0.190	0.104	0.202	0.119	-15.552	
0.694	0.001	-2.043	1	0.192	0.105	2.131	-0.785	-1.701	
0.957	0.000	-1.824	0	0.193	0.107	0.000	0.000	1.358	
0.686	0.001	-1.836	1	0.195	0.108	2.177	2.500	-2.747	
0.708	0.000	-2.025	0	0.196	0.109	0.000	0.000	2.879	
0.700	0.002	-2.091	1	0.197	0.110	2.171	2.586	-1.523	
0.564	0.001	-2.071	1	0.199	0.111	1.663	-2.376	-1.594	
0.413	0.002	-1.983	1	0.199	0.112	1.195	3.109	-1.956	
0.372	0.001	-1.848	1	0.198	0.112	1.134	3.152	-2.673	
0.429	0.002	-1.843	1	0.197	0.111	1.279	2.637	-2.701	
0.427	0.000	-1.895	1	0.197	0.111	1.238	1.638	-2.399	
0.721	0.001	-1.872	1	0.196	0.110	2.370	2.416	-2.529	
0.729	0.001	-1.907	2	0.196	0.110	1.824	-3.226	-6.711	
0.736	0.001	-1.620	1	0.197	0.111	2.375	2.678	-4.545	
0.697	0.002	-1.593	1	0.196	0.110	2.156	2.973	-4.839	
0.812	0.001	-1.539	1	0.195	0.110	2.953	2.926	-5.490	
0.707	0.002	-1.428	1	0.195	0.109	2.212	2.495	-7.118	
0.511	0.002	-1.453	3	0.194	0.108	0.956	0.570	-13.327	
0.511	0.001	-1.415	1	0.193	0.108	1.451	3.170	-7.342	
0.578	0.002	-1.495	1	0.192	0.107	1.677	1.360	-6.080	
0.721	0.000	-1.542	0	0.193	0.108	0.000	0.000	-1.920	
0.656	0.002	-1.678	2	0.194	0.109	1.386	6.245	-7.810	
0.652	0.000	-1.512	0	0.195	0.109	0.000	0.000	-2.386	
0.470	0.001	-1.542	2	0.194	0.109	0.947	6.594	-8.964	
0.384	0.001	-1.583	2	0.193	0.108	0.794	2.456	-8.565	
0.496	0.001	-1.637	1	0.193	0.107	1.409	3.574	-4.366	
0.514	0.001	-1.645	1	0.192	0.107	1.460	3.164	-4.287	
0.557	0.002	-1.784	1	0.191	0.107	1.593	3.542	-3.098	
0.537	0.002	-1.907	2	0.191	0.107	1.190	0.180	-6.709	
0.149	0.000	-1.893	1	0.191	0.107	0.617	3.616	-2.405	
0.224	0.001	-1.823	1	0.190	0.106	0.794	3.113	-2.833	
0.307	0.000	-1.834	1	0.191	0.107	0.955	1.853	-2.761	
0.358	0.001	-1.864	1	0.191	0.107	1.061	3.681	-2.577	
0.422	0.002	-1.820	2	0.190	0.106	0.945	0.699	-7.028	
0.608	0.001	-1.924	1	0.191	0.107	1.771	2.796	-2.240	
0.180	0.002	-1.969	2	0.191	0.107	0.499	1.088	-6.542	
0.015	0.001	-2.012	1	0.190	0.106	0.174	3.301	-1.829	
0.130	0.001	-2.215	1	0.192	0.108	0.553	2.333	-1.144	
0.213	0.001	-2.236	1	0.191	0.107	0.767	3.418	-1.090	
0.365	0.001	-1.918	3	0.193	0.109	0.652	-2.590	-11.081	
0.097	0.000	-2.057	1	0.193	0.110	0.467	4.673	-1.646	
0.007	0.002	-2.122	1	0.193	0.110	0.118	5.413	-1.416	
0.233	0.001	-2.152	1	0.192	0.110	0.814	3.451	-1.321	
0.009	0.001	-2.045	1	0.192	0.110	0.140	4.782	-1.694	
0.002	0.002	-2.197	2	0.192	0.109	0.048	5.552	-6.244	
0.041	0.001	-2.229	1	0.192	0.109	0.296	2.772	-1.108	
