h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.602	0.000	-1.999	1	0.412	0.248	2.790	-4.309	-1.845	
0.712	0.000	-2.240	0	0.412	0.249	0.000	0.000	4.095	
0.135	0.000	-2.125	0	0.413	0.250	0.000	0.000	3.505	
0.291	0.000	-2.124	0	0.414	0.251	0.000	0.000	3.504	
0.492	0.000	-2.213	0	0.414	0.251	0.000	0.000	3.965	
0.234	0.000	-2.246	0	0.416	0.251	0.000	0.000	4.126	
0.065	0.000	-2.198	0	0.417	0.250	0.000	0.000	3.892	
0.311	0.000	-2.248	0	0.418	0.252	0.000	0.000	4.135	
0.509	0.000	-2.250	0	0.419	0.252	0.000	0.000	4.144	
0.799	0.000	-2.180	0	0.419	0.252	0.000	0.000	3.800	
0.823	0.000	-2.160	0	0.420	0.251	0.000	0.000	3.694	
0.843	0.000	-1.950	0	0.420	0.253	0.000	0.000	2.415	
0.693	0.000	-1.919	0	0.421	0.254	0.000	0.000	2.185	
0.741	0.000	-1.871	0	0.421	0.253	0.000	0.000	1.812	
0.971	0.000	-1.844	0	0.422	0.254	0.000	0.000	1.588	
0.868	0.000	-1.921	0	0.423	0.256	0.000	0.000	2.203	
0.715	0.000	-1.901	0	0.423	0.257	0.000	0.000	2.050	
0.940	0.000	-1.973	0	0.424	0.258	0.000	0.000	2.576	
0.656	0.000	-1.994	0	0.424	0.257	0.000	0.000	2.713	
0.025	0.000	-1.920	2	0.424	0.257	0.198	-3.774	-6.622	
0.041	0.000	-1.800	0	0.426	0.258	0.000	0.000	1.201	
0.169	0.000	-2.006	0	0.427	0.259	0.000	0.000	2.797	
0.008	0.000	-1.924	2	0.428	0.261	0.148	-2.217	-6.610	
0.655	0.000	-2.007	0	0.428	0.261	0.000	0.000	2.803	
0.839	0.000	-1.822	0	0.429	0.261	0.000	0.000	1.399	
0.587	0.000	-1.885	0	0.429	0.261	0.000	0.000	1.924	
0.616	0.000	-1.831	0	0.429	0.260	0.000	0.000	1.484	
0.732	0.000	-2.231	0	0.430	0.262	0.000	0.000	4.051	
0.574	0.000	-2.237	0	0.431	0.262	0.000	0.000	4.080	
0.635	0.000	-2.208	0	0.431	0.261	0.000	0.000	3.943	
