h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.811	0.000	-2.041	0	0.462	0.271	0.000	0.000	3.063	
0.600	0.000	-1.968	0	0.462	0.271	0.000	0.000	2.592	
0.370	0.000	-2.224	0	0.462	0.270	0.000	0.000	4.051	
0.367	0.000	-2.097	0	0.463	0.269	0.000	0.000	3.391	
0.299	0.000	-1.828	0	0.463	0.269	0.000	0.000	1.527	
0.255	0.000	-2.152	0	0.463	0.270	0.000	0.000	3.691	
0.322	0.000	-2.239	0	0.464	0.270	0.000	0.000	4.119	
0.294	0.000	-2.103	0	0.464	0.270	0.000	0.000	3.424	
0.287	0.000	-2.220	0	0.466	0.272	0.000	0.000	4.029	
0.052	0.000	-2.180	0	0.467	0.272	0.000	0.000	3.832	
0.495	0.000	-2.128	0	0.467	0.272	0.000	0.000	3.561	
0.728	0.000	-2.237	0	0.468	0.272	0.000	0.000	4.109	
0.894	0.000	-2.159	0	0.468	0.271	0.000	0.000	3.728	
0.962	0.000	-2.037	0	0.468	0.271	0.000	0.000	3.041	
0.912	0.000	-2.030	1	0.468	0.271	4.562	-5.629	-1.669	
0.535	0.000	-2.243	0	0.469	0.271	0.000	0.000	4.137	
0.195	0.000	-2.199	0	0.469	0.271	0.000	0.000	3.928	
0.106	0.000	-2.195	0	0.470	0.271	0.000	0.000	3.909	
0.043	0.000	-2.135	0	0.470	0.271	0.000	0.000	3.598	
0.064	0.000	-2.063	0	0.471	0.272	0.000	0.000	3.197	
0.174	0.000	-2.140	0	0.471	0.273	0.000	0.000	3.627	
0.192	0.000	-2.191	0	0.471	0.274	0.000	0.000	3.889	
0.246	0.000	-2.103	0	0.471	0.273	0.000	0.000	3.424	
0.940	0.000	-2.173	0	0.470	0.273	0.000	0.000	3.798	
0.470	0.000	-2.109	0	0.470	0.273	0.000	0.000	3.458	
0.398	0.000	-2.152	0	0.471	0.274	0.000	0.000	3.687	
0.755	0.000	-2.025	0	0.471	0.274	0.000	0.000	2.965	
0.969	0.000	-2.095	0	0.471	0.274	0.000	0.000	3.381	
0.964	0.000	-2.181	0	0.471	0.273	0.000	0.000	3.838	
0.549	0.000	-2.195	0	0.471	0.274	0.000	0.000	3.908	
0.397	0.000	-2.225	0	0.471	0.273	0.000	0.000	4.052	
0.473	0.000	-1.979	0	0.471	0.273	0.000	0.000	2.665	
0.281	0.000	-1.817	0	0.471	0.273	0.000	0.000	1.438	
0.271	0.000	-1.857	0	0.472	0.274	0.000	0.000	1.768	
0.143	0.000	-1.611	0	0.472	0.274	0.000	0.000	-0.723	
0.228	0.000	-1.743	0	0.473	0.275	0.000	0.000	0.746	
0.041	0.000	-2.081	0	0.474	0.276	0.000	0.000	3.301	
0.350	0.000	-2.070	0	0.474	0.277	0.000	0.000	3.236	
0.157	0.000	-1.917	0	0.474	0.276	0.000	0.000	2.231	
0.610	0.000	-2.244	0	0.475	0.277	0.000	0.000	4.144	
0.697	0.000	-2.155	0	0.475	0.277	0.000	0.000	3.707	
0.466	0.000	-1.944	0	0.476	0.278	0.000	0.000	2.426	
0.028	0.000	-2.018	0	0.476	0.278	0.000	0.000	2.922	
0.002	0.000	-2.008	0	0.476	0.279	0.000	0.000	2.857	
0.740	0.000	-2.091	0	0.476	0.279	0.000	0.000	3.357	
0.947	0.000	-2.191	0	0.476	0.280	0.000	0.000	3.886	
0.939	0.000	-1.939	0	0.477	0.281	0.000	0.000	2.396	
0.752	0.000	-1.747	0	0.477	0.281	0.000	0.000	0.787	
0.521	0.000	-1.977	0	0.477	0.280	0.000	0.000	2.657	
0.332	0.000	-2.181	0	0.477	0.280	0.000	0.000	3.839	
0.288	0.000	-2.044	0	0.478	0.281	0.000	0.000	3.084	
0.750	0.001	-1.889	1	0.478	0.280	2.463	-2.910	-2.314	
0.989	0.000	-1.968	0	0.478	0.280	0.000	0.000	2.594	
0.803	0.000	-2.189	0	0.478	0.281	0.000	0.000	3.877	
0.977	0.000	-2.153	0	0.479	0.280	0.000	0.000	3.696	
0.594	0.000	-2.028	0	0.479	0.280	0.000	0.000	2.983	
0.749	0.000	-2.204	0	0.479	0.281	0.000	0.000	3.954	
0.367	0.000	-2.120	0	0.479	0.280	0.000	0.000	3.517	
0.222	0.000	-2.181	0	0.480	0.281	0.000	0.000	3.837	
0.483	0.000	-2.129	0	0.480	0.282	0.000	0.000	3.567	
0.792	0.000	-2.020	0	0.480	0.281	0.000	0.000	2.936	
0.685	0.000	-2.151	0	0.481	0.281	0.000	0.000	3.686	
0.834	0.000	-2.118	0	0.481	0.281	0.000	0.000	3.507	
0.733	0.000	-1.913	0	0.481	0.281	0.000	0.000	2.202	
0.886	0.000	-1.942	0	0.481	0.282	0.000	0.000	2.411	
0.624	0.000	-1.853	0	0.482	0.282	0.000	0.000	1.741	
0.897	0.000	-1.845	0	0.482	0.283	0.000	0.000	1.675	
0.747	0.000	-2.000	0	0.482	0.283	0.000	0.000	2.805	
0.625	0.000	-2.202	0	0.482	0.282	0.000	0.000	3.942	
0.719	0.000	-2.234	0	0.482	0.283	0.000	0.000	4.099	
0.785	0.000	-2.141	0	0.482	0.282	0.000	0.000	3.631	
0.665	0.000	-1.996	0	0.483	0.282	0.000	0.000	2.778	
0.688	0.000	-1.909	0	0.482	0.282	0.000	0.000	2.173	
0.519	0.000	-1.956	0	0.483	0.281	0.000	0.000	2.514	
