h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.073	0.006	-1.670	3	0.199	0.044	0.360	29.145	-11.320	
0.232	0.005	-1.552	3	0.199	0.044	0.724	25.536	-11.930	
0.199	0.004	-1.536	2	0.200	0.045	0.752	28.201	-8.532	
0.089	0.008	-1.538	4	0.200	0.045	0.298	28.248	-15.533	
0.198	0.005	-1.599	3	0.201	0.045	0.636	28.169	-11.648	
0.047	0.007	-1.565	3	0.201	0.045	0.283	27.710	-11.848	
0.016	0.005	-1.631	4	0.202	0.046	0.132	26.169	-15.219	
0.025	0.006	-1.608	2	0.203	0.046	0.240	28.364	-7.925	
0.057	0.005	-1.652	2	0.203	0.046	0.369	27.645	-7.613	
0.219	0.005	-1.751	4	0.203	0.046	0.614	23.067	-15.085	
0.332	0.006	-1.875	2	0.202	0.046	1.071	27.997	-6.586	
0.202	0.006	-1.765	3	0.202	0.046	0.643	28.145	-11.039	
0.022	0.005	-1.870	2	0.201	0.046	0.228	30.411	-6.600	
0.023	0.005	-1.955	2	0.201	0.046	0.234	30.358	-6.387	
0.100	0.005	-1.919	2	0.202	0.046	0.503	28.969	-6.468	
0.062	0.005	-1.902	2	0.202	0.046	0.388	29.463	-6.510	
0.027	0.005	-1.867	3	0.202	0.046	0.215	30.064	-10.896	
0.021	0.006	-1.803	4	0.202	0.046	0.152	28.688	-15.104	
0.018	0.009	-1.754	3	0.202	0.045	0.160	29.478	-11.063	
0.037	0.005	-1.721	4	0.202	0.045	0.177	29.488	-15.094	
0.004	0.003	-1.606	4	0.202	0.046	0.078	30.297	-15.284	
0.008	0.006	-1.673	4	0.202	0.046	0.101	30.890	-15.140	
0.024	0.006	-1.710	4	0.203	0.047	0.155	27.046	-15.101	
0.032	0.006	-1.781	3	0.204	0.047	0.193	27.547	-11.007	
0.169	0.005	-1.839	3	0.204	0.047	0.468	27.487	-10.920	
0.294	0.006	-1.757	2	0.204	0.047	0.972	27.914	-7.031	
0.349	0.006	-1.816	2	0.204	0.047	1.106	27.390	-6.784	
0.304	0.007	-1.827	2	0.203	0.046	0.997	27.590	-6.741	
0.250	0.007	-1.866	2	0.202	0.046	0.876	28.462	-6.613	
0.235	0.009	-1.923	2	0.202	0.046	0.837	28.047	-6.457	
0.016	0.004	-1.960	3	0.202	0.046	0.168	29.102	-10.879	
0.018	0.004	-1.902	3	0.201	0.046	0.141	28.552	-10.878	
0.093	0.006	-1.756	4	0.201	0.046	0.305	28.115	-15.085	
0.057	0.008	-1.654	2	0.201	0.046	0.371	29.485	-7.599	
0.086	0.006	-1.600	3	0.202	0.046	0.409	26.794	-11.641	
0.036	0.006	-1.620	3	0.203	0.046	0.200	30.072	-11.542	
0.002	0.006	-1.632	3	0.203	0.046	0.052	28.220	-11.483	
0.094	0.007	-1.604	2	0.202	0.046	0.489	29.566	-7.952	
0.087	0.005	-1.479	2	0.203	0.045	0.466	29.078	-9.108	
0.014	0.005	-1.535	4	0.204	0.046	0.127	30.001	-15.547	
0.004	0.004	-1.692	3	0.204	0.046	0.084	30.924	-11.242	
0.016	0.006	-1.715	3	0.204	0.045	0.152	29.012	-11.167	
0.005	0.004	-1.786	4	0.204	0.045	0.073	29.967	-15.093	
0.097	0.007	-1.853	3	0.205	0.045	0.362	26.676	-10.907	
0.169	0.007	-1.809	3	0.204	0.045	0.468	27.800	-10.960	
0.085	0.004	-1.870	2	0.205	0.045	0.461	29.673	-6.601	
0.033	0.006	-1.869	3	0.205	0.045	0.192	30.156	-10.894	
0.042	0.006	-1.942	3	0.205	0.045	0.276	28.298	-10.874	
0.116	0.006	-1.968	2	0.205	0.045	0.546	28.818	-6.361	
0.070	0.006	-1.984	2	0.205	0.045	0.414	29.358	-6.332	
0.013	0.004	-1.879	3	0.205	0.045	0.123	30.264	-10.888	
0.162	0.006	-1.972	2	0.205	0.046	0.663	28.409	-6.353	
0.011	0.006	-2.010	2	0.205	0.045	0.161	30.766	-6.288	
0.007	0.005	-2.166	2	0.205	0.045	0.124	30.982	-6.144	
0.028	0.005	-2.152	2	0.204	0.045	0.253	30.122	-6.150	
0.031	0.006	-2.124	3	0.204	0.045	0.227	29.860	-11.048	
0.042	0.005	-2.084	2	0.203	0.045	0.319	30.356	-6.198	
0.020	0.005	-2.028	3	0.203	0.045	0.184	30.382	-10.922	
0.018	0.004	-2.013	2	0.203	0.045	0.203	30.502	-6.283	
0.011	0.006	-2.001	3	0.202	0.044	0.136	30.702	-10.900	
0.080	0.005	-2.054	3	0.201	0.044	0.304	25.295	-10.949	
0.037	0.004	-2.105	2	0.201	0.044	0.298	29.878	-6.179	
0.163	0.009	-2.127	3	0.200	0.044	0.564	28.136	-11.053	
0.248	0.008	-2.145	3	0.200	0.043	0.595	26.116	-11.086	
0.315	0.005	-2.015	2	0.199	0.043	1.029	28.123	-6.281	
0.279	0.005	-2.034	2	0.198	0.043	0.939	27.837	-6.253	
0.280	0.005	-2.015	2	0.197	0.043	0.945	28.313	-6.280	
0.455	0.004	-2.041	2	0.197	0.043	1.386	27.605	-6.244	
0.547	0.006	-2.020	3	0.196	0.042	1.404	26.552	-10.914	
0.648	0.005	-2.109	2	0.196	0.042	2.060	26.697	-6.176	
0.665	0.004	-2.096	2	0.195	0.042	2.110	24.195	-6.186	
0.490	0.005	-2.064	2	0.195	0.042	1.466	24.783	-6.217	
0.388	0.005	-2.029	2	0.194	0.042	1.191	25.331	-6.260	
0.449	0.006	-2.056	2	0.194	0.042	1.364	27.088	-6.226	
0.356	0.006	-2.038	2	0.194	0.042	1.122	27.414	-6.248	
0.396	0.006	-2.097	2	0.193	0.042	1.223	27.192	-6.186	
0.396	0.008	-2.139	2	0.193	0.042	1.221	27.318	-6.157	
0.457	0.006	-2.185	2	0.192	0.042	1.374	24.793	-6.139	
0.540	0.006	-2.098	2	0.191	0.042	1.634	26.627	-6.185	
0.387	0.004	-2.068	2	0.191	0.042	1.206	27.811	-6.213	
0.300	0.006	-2.073	2	0.190	0.042	0.987	27.662	-6.208	
0.307	0.003	-2.090	2	0.189	0.042	1.006	27.633	-6.192	
0.274	0.006	-2.126	2	0.189	0.042	0.926	27.802	-6.164	
0.214	0.005	-2.058	2	0.189	0.041	0.787	28.060	-6.224	
