h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.134	0.004	-1.929	2	0.164	0.047	0.476	22.620	-6.432	
0.135	0.006	-1.838	1	0.164	0.047	0.566	26.647	-2.470	
0.004	0.008	-1.743	3	0.166	0.048	0.061	28.644	-11.073	
0.040	0.005	-1.819	1	0.166	0.047	0.293	27.261	-2.581	
0.114	0.004	-1.868	1	0.165	0.047	0.516	26.952	-2.304	
0.073	0.007	-1.764	1	0.165	0.047	0.404	27.283	-2.932	
0.022	0.006	-1.694	1	0.166	0.047	0.213	27.529	-3.456	
0.017	0.006	-1.670	4	0.167	0.048	0.132	25.247	-15.123	
0.058	0.005	-1.579	2	0.168	0.048	0.283	27.751	-8.124	
0.030	0.004	-1.668	2	0.169	0.048	0.219	27.029	-7.488	
0.010	0.007	-1.742	2	0.170	0.048	0.113	26.289	-7.083	
0.006	0.006	-1.781	1	0.170	0.048	0.114	28.185	-2.819	
0.061	0.007	-1.797	3	0.170	0.048	0.245	26.838	-10.961	
0.135	0.004	-1.876	1	0.171	0.049	0.566	26.861	-2.262	
0.192	0.007	-1.965	2	0.170	0.048	0.607	25.272	-6.356	
0.031	0.005	-1.912	1	0.170	0.048	0.257	27.689	-2.083	
0.005	0.004	-1.858	1	0.169	0.048	0.097	28.198	-2.360	
0.006	0.006	-1.896	1	0.169	0.047	0.108	28.194	-2.162	
0.025	0.002	-1.816	1	0.169	0.048	0.231	27.676	-2.604	
0.080	0.005	-1.842	2	0.169	0.048	0.335	27.671	-6.676	
0.215	0.004	-1.806	3	0.169	0.048	0.569	21.331	-10.948	
0.007	0.005	-1.888	3	0.169	0.048	0.075	28.309	-10.870	
0.011	0.006	-1.900	4	0.168	0.047	0.091	28.034	-15.228	
0.076	0.004	-1.987	1	0.168	0.047	0.412	27.165	-1.750	
0.010	0.006	-2.000	4	0.168	0.047	0.087	26.233	-15.484	
0.010	0.007	-2.052	3	0.168	0.047	0.109	26.812	-10.938	
0.170	0.004	-2.049	1	0.167	0.046	0.648	26.829	-1.516	
0.201	0.006	-2.008	2	0.167	0.046	0.604	23.604	-6.280	
0.114	0.003	-2.009	1	0.166	0.046	0.514	26.955	-1.665	
0.029	0.005	-1.942	3	0.166	0.046	0.142	25.871	-10.863	
0.025	0.006	-1.896	2	0.166	0.046	0.183	28.724	-6.513	
0.013	0.006	-1.784	2	0.167	0.046	0.136	26.605	-6.892	
0.023	0.004	-1.790	2	0.167	0.046	0.177	28.367	-6.868	
0.013	0.004	-1.767	1	0.167	0.046	0.166	27.704	-2.917	
0.024	0.003	-1.663	1	0.168	0.047	0.224	27.489	-3.716	
0.404	0.004	-1.742	2	0.168	0.047	0.993	22.616	-7.083	
0.450	0.003	-1.781	1	0.167	0.047	1.298	26.144	-2.820	
0.475	0.004	-1.777	1	0.167	0.047	1.364	25.996	-2.848	
0.296	0.004	-1.807	1	0.166	0.047	0.931	26.374	-2.656	
0.331	0.004	-1.790	1	0.166	0.046	1.008	26.395	-2.765	
0.345	0.005	-1.702	1	0.165	0.046	1.041	26.363	-3.387	
0.370	0.004	-1.699	1	0.165	0.046	1.100	26.210	-3.412	
0.328	0.005	-1.603	1	0.164	0.046	1.003	26.086	-4.269	
0.292	0.003	-1.639	2	0.164	0.046	0.737	25.675	-7.678	
0.454	0.007	-1.593	1	0.164	0.046	1.307	26.137	-4.369	
0.519	0.004	-1.614	1	0.163	0.046	1.491	26.006	-4.161	
0.419	0.004	-1.528	1	0.163	0.046	1.218	26.207	-5.092	
0.093	0.006	-1.419	2	0.164	0.046	0.323	24.368	-9.789	
0.024	0.004	-1.454	1	0.163	0.045	0.225	27.799	-6.054	
0.161	0.003	-1.424	4	0.164	0.046	0.342	22.415	-16.210	
0.003	0.006	-1.538	2	0.164	0.046	0.064	26.780	-8.478	
