h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.771	0.000	-2.146	0	0.356	0.203	0.000	0.000	3.794	
0.365	0.000	-2.198	0	0.358	0.204	0.000	0.000	4.045	
0.156	0.000	-2.107	0	0.360	0.204	0.000	0.000	3.595	
0.274	0.000	-2.094	0	0.361	0.205	0.000	0.000	3.528	
0.696	0.000	-2.078	0	0.363	0.206	0.000	0.000	3.442	
0.860	0.000	-2.062	0	0.365	0.208	0.000	0.000	3.353	
0.821	0.000	-2.098	0	0.366	0.207	0.000	0.000	3.548	
0.385	0.000	-2.076	0	0.367	0.208	0.000	0.000	3.429	
0.275	0.000	-2.006	0	0.369	0.210	0.000	0.000	3.033	
0.576	0.000	-2.126	0	0.370	0.210	0.000	0.000	3.695	
0.558	0.000	-2.178	0	0.370	0.210	0.000	0.000	3.949	
0.112	0.000	-2.112	0	0.371	0.210	0.000	0.000	3.621	
0.096	0.000	-2.125	0	0.372	0.211	0.000	0.000	3.689	
0.342	0.000	-2.097	0	0.374	0.213	0.000	0.000	3.544	
0.180	0.000	-2.113	0	0.375	0.213	0.000	0.000	3.629	
0.762	0.000	-2.128	0	0.376	0.215	0.000	0.000	3.703	
0.558	0.000	-2.128	0	0.377	0.215	0.000	0.000	3.703	
0.927	0.000	-2.091	0	0.378	0.216	0.000	0.000	3.510	
0.631	0.000	-2.014	0	0.379	0.216	0.000	0.000	3.080	
0.987	0.000	-2.155	0	0.379	0.215	0.000	0.000	3.836	
0.730	0.000	-2.166	0	0.381	0.217	0.000	0.000	3.891	
0.775	0.000	-2.028	0	0.381	0.216	0.000	0.000	3.165	
0.686	0.000	-2.039	0	0.382	0.217	0.000	0.000	3.226	
0.706	0.000	-2.145	0	0.383	0.218	0.000	0.000	3.789	
0.206	0.000	-1.811	0	0.383	0.218	0.000	0.000	1.681	
0.523	0.000	-1.885	0	0.385	0.220	0.000	0.000	2.241	
0.652	0.000	-1.842	0	0.386	0.222	0.000	0.000	1.920	
0.433	0.000	-1.970	0	0.387	0.222	0.000	0.000	2.814	
0.901	0.000	-2.118	0	0.387	0.222	0.000	0.000	3.652	
0.995	0.000	-2.194	0	0.388	0.224	0.000	0.000	4.024	
0.479	0.000	-2.199	0	0.388	0.225	0.000	0.000	4.046	
0.965	0.000	-2.144	0	0.390	0.226	0.000	0.000	3.782	
0.691	0.000	-1.931	0	0.390	0.226	0.000	0.000	2.560	
0.516	0.000	-1.943	0	0.391	0.227	0.000	0.000	2.639	
0.444	0.000	-1.989	0	0.392	0.227	0.000	0.000	2.929	
0.850	0.000	-2.107	0	0.393	0.229	0.000	0.000	3.596	
0.830	0.000	-2.183	0	0.393	0.229	0.000	0.000	3.974	
0.352	0.000	-2.097	0	0.394	0.229	0.000	0.000	3.542	
0.084	0.000	-1.878	0	0.395	0.230	0.000	0.000	2.188	
0.318	0.000	-2.003	0	0.396	0.230	0.000	0.000	3.015	
0.113	0.000	-1.907	0	0.397	0.231	0.000	0.000	2.395	
0.334	0.000	-1.918	0	0.397	0.231	0.000	0.000	2.470	
0.217	0.000	-1.775	0	0.398	0.231	0.000	0.000	1.381	
