h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.800	0.000	-2.193	0	0.417	0.248	0.000	0.000	3.917	
0.508	0.000	-2.052	0	0.417	0.247	0.000	0.000	3.155	
0.933	0.000	-2.121	0	0.418	0.248	0.000	0.000	3.549	
0.558	0.000	-2.200	0	0.419	0.249	0.000	0.000	3.950	
0.080	0.000	-2.069	0	0.420	0.250	0.000	0.000	3.257	
0.406	0.000	-1.967	0	0.421	0.251	0.000	0.000	2.619	
0.122	0.000	-2.165	0	0.422	0.252	0.000	0.000	3.778	
0.470	0.000	-2.109	0	0.422	0.253	0.000	0.000	3.481	
0.128	0.000	-2.156	0	0.424	0.254	0.000	0.000	3.733	
0.187	0.000	-2.134	0	0.425	0.255	0.000	0.000	3.618	
0.038	0.000	-2.055	0	0.426	0.257	0.000	0.000	3.173	
0.998	0.000	-2.167	0	0.427	0.258	0.000	0.000	3.788	
0.979	0.000	-2.165	0	0.427	0.257	0.000	0.000	3.778	
0.878	0.000	-2.222	0	0.428	0.258	0.000	0.000	4.058	
0.346	0.000	-2.089	0	0.429	0.258	0.000	0.000	3.368	
0.140	0.000	-2.156	0	0.430	0.259	0.000	0.000	3.730	
0.304	0.000	-2.142	0	0.430	0.258	0.000	0.000	3.656	
0.033	0.000	-1.958	0	0.432	0.260	0.000	0.000	2.558	
0.007	0.000	-2.001	0	0.433	0.261	0.000	0.000	2.845	
0.003	0.000	-1.912	0	0.434	0.261	0.000	0.000	2.233	
0.031	0.000	-2.133	0	0.435	0.262	0.000	0.000	3.609	
0.230	0.000	-2.191	0	0.436	0.264	0.000	0.000	3.906	
0.028	0.000	-2.184	0	0.437	0.264	0.000	0.000	3.872	
0.455	0.000	-2.031	0	0.438	0.265	0.000	0.000	3.031	
0.560	0.000	-2.122	0	0.438	0.265	0.000	0.000	3.552	
0.713	0.000	-2.138	0	0.439	0.265	0.000	0.000	3.635	
0.918	0.000	-2.235	0	0.438	0.264	0.000	0.000	4.117	
0.722	0.000	-2.002	0	0.438	0.264	0.000	0.000	2.851	
0.778	0.000	-2.030	0	0.439	0.264	0.000	0.000	3.023	
0.911	0.000	-1.879	0	0.440	0.264	0.000	0.000	1.984	
0.599	0.000	-2.020	0	0.439	0.263	0.000	0.000	2.962	
0.051	0.000	-2.099	1	0.440	0.264	0.327	-2.905	-1.400	
0.189	0.000	-2.064	0	0.440	0.264	0.000	0.000	3.228	
0.588	0.000	-2.118	0	0.441	0.265	0.000	0.000	3.532	
0.738	0.000	-2.073	0	0.441	0.266	0.000	0.000	3.281	
0.844	0.000	-2.149	0	0.441	0.266	0.000	0.000	3.693	
0.815	0.000	-2.136	0	0.442	0.266	0.000	0.000	3.626	
0.472	0.000	-1.911	0	0.442	0.266	0.000	0.000	2.225	
0.284	0.000	-2.083	0	0.442	0.266	0.000	0.000	3.338	
0.154	0.000	-2.142	0	0.442	0.266	0.000	0.000	3.658	
0.328	0.000	-2.147	0	0.443	0.267	0.000	0.000	3.685	
0.918	0.000	-2.142	0	0.443	0.267	0.000	0.000	3.659	
0.935	0.000	-2.139	0	0.444	0.267	0.000	0.000	3.641	
0.906	0.000	-2.237	0	0.444	0.267	0.000	0.000	4.127	
0.717	0.000	-2.071	0	0.444	0.267	0.000	0.000	3.265	
0.829	0.000	-1.941	0	0.445	0.267	0.000	0.000	2.438	
0.601	0.000	-1.987	0	0.445	0.267	0.000	0.000	2.750	
0.916	0.000	-1.826	0	0.445	0.267	0.000	0.000	1.556	
0.863	0.000	-1.874	0	0.446	0.267	0.000	0.000	1.948	
0.982	0.000	-2.117	0	0.446	0.268	0.000	0.000	3.523	
0.843	0.000	-2.063	0	0.446	0.268	0.000	0.000	3.221	
0.701	0.000	-2.224	0	0.446	0.267	0.000	0.000	4.069	
0.737	0.000	-2.146	0	0.446	0.267	0.000	0.000	3.681	
0.747	0.000	-2.127	0	0.446	0.267	0.000	0.000	3.578	
0.617	0.000	-2.136	0	0.446	0.267	0.000	0.000	3.629	
0.721	0.000	-2.020	1	0.446	0.267	2.271	-4.628	-1.681	
0.802	0.000	-2.111	0	0.447	0.267	0.000	0.000	3.492	
0.904	0.000	-2.077	0	0.447	0.266	0.000	0.000	3.301	
0.636	0.000	-2.233	0	0.446	0.266	0.000	0.000	4.109	
0.563	0.000	-2.022	0	0.447	0.266	0.000	0.000	2.974	
0.616	0.000	-2.158	0	0.447	0.267	0.000	0.000	3.739	
0.920	0.000	-1.880	0	0.447	0.268	0.000	0.000	1.997	
0.969	0.000	-1.882	0	0.447	0.267	0.000	0.000	2.010	
0.774	0.000	-1.901	0	0.447	0.267	0.000	0.000	2.156	
0.458	0.000	-1.863	0	0.447	0.267	0.000	0.000	1.859	
0.098	0.000	-2.227	0	0.448	0.268	0.000	0.000	4.082	
0.408	0.000	-2.135	0	0.448	0.268	0.000	0.000	3.620	
0.079	0.000	-2.127	0	0.449	0.268	0.000	0.000	3.581	
0.116	0.000	-2.007	0	0.450	0.268	0.000	0.000	2.879	
0.044	0.000	-2.225	0	0.450	0.268	0.000	0.000	4.073	
0.161	0.000	-2.231	1	0.451	0.268	0.952	-3.883	-1.031	
0.035	0.000	-2.170	0	0.451	0.268	0.000	0.000	3.803	
0.056	0.000	-2.222	0	0.451	0.268	0.000	0.000	4.057	
0.610	0.000	-1.964	0	0.451	0.268	0.000	0.000	2.601	
0.826	0.000	-1.912	0	0.451	0.268	0.000	0.000	2.235	
0.786	0.000	-1.967	0	0.452	0.268	0.000	0.000	2.618	
0.732	0.000	-1.890	0	0.452	0.268	0.000	0.000	2.071	
0.651	0.000	-1.888	0	0.451	0.267	0.000	0.000	2.053	
0.839	0.000	-1.840	1	0.451	0.267	3.252	-4.504	-2.549	
0.922	0.000	-1.895	0	0.451	0.267	0.000	0.000	2.108	
0.740	0.000	-2.035	0	0.452	0.267	0.000	0.000	3.056	
0.814	0.000	-2.028	0	0.452	0.267	0.000	0.000	3.011	
0.704	0.000	-2.241	0	0.452	0.267	0.000	0.000	4.146	
0.545	0.000	-2.161	0	0.452	0.266	0.000	0.000	3.756	
0.469	0.000	-2.236	0	0.452	0.265	0.000	0.000	4.123	
0.477	0.000	-2.058	0	0.452	0.265	0.000	0.000	3.193	
0.778	0.000	-2.187	0	0.452	0.265	0.000	0.000	3.886	
0.892	0.000	-2.166	0	0.452	0.265	0.000	0.000	3.780	
0.197	0.000	-2.037	0	0.452	0.265	0.000	0.000	3.067	
0.209	0.000	-2.150	0	0.452	0.266	0.000	0.000	3.699	
0.181	0.000	-2.153	0	0.452	0.266	0.000	0.000	3.717	
0.188	0.000	-2.235	0	0.452	0.266	0.000	0.000	4.121	
0.032	0.000	-2.229	0	0.453	0.266	0.000	0.000	4.090	
0.171	0.000	-2.113	0	0.453	0.266	0.000	0.000	3.501	
0.122	0.000	-1.935	0	0.454	0.266	0.000	0.000	2.398	
0.098	0.000	-2.039	0	0.454	0.266	0.000	0.000	3.078	
0.822	0.000	-2.017	0	0.454	0.266	0.000	0.000	2.946	
0.733	0.000	-1.984	0	0.454	0.266	0.000	0.000	2.730	
0.291	0.000	-2.119	0	0.454	0.266	0.000	0.000	3.536	
0.138	0.000	-2.207	0	0.455	0.267	0.000	0.000	3.985	
0.531	0.000	-2.213	0	0.454	0.267	0.000	0.000	4.014	
0.048	0.000	-2.028	0	0.455	0.267	0.000	0.000	3.009	
0.148	0.000	-1.951	0	0.455	0.267	0.000	0.000	2.508	
0.138	0.000	-2.041	0	0.456	0.267	0.000	0.000	3.090	
0.100	0.000	-2.028	0	0.456	0.267	0.000	0.000	3.012	
0.089	0.000	-1.869	0	0.456	0.267	0.000	0.000	1.905	
0.078	0.000	-1.905	0	0.457	0.267	0.000	0.000	2.183	
0.399	0.000	-1.880	0	0.457	0.267	0.000	0.000	1.992	
0.727	0.000	-1.975	0	0.457	0.267	0.000	0.000	2.675	
0.514	0.000	-2.033	0	0.457	0.268	0.000	0.000	3.040	
0.470	0.000	-2.027	0	0.457	0.267	0.000	0.000	3.004	
0.103	0.000	-2.232	0	0.457	0.267	0.000	0.000	4.106	
0.240	0.000	-2.241	0	0.457	0.267	0.000	0.000	4.147	
0.353	0.000	-2.232	0	0.457	0.267	0.000	0.000	4.104	
0.682	0.000	-2.177	0	0.457	0.267	0.000	0.000	3.840	
0.720	0.000	-2.067	0	0.457	0.267	0.000	0.000	3.247	
0.914	0.000	-2.138	0	0.458	0.267	0.000	0.000	3.636	
