h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.009	0.002	-1.870	1	0.212	0.106	0.138	5.056	-2.311	
0.006	0.001	-1.722	4	0.213	0.105	0.058	5.825	-15.093	
0.002	0.001	-1.721	1	0.212	0.104	0.065	2.622	-3.259	
0.018	0.001	-1.638	2	0.213	0.104	0.151	6.185	-7.708	
0.011	0.003	-1.611	4	0.212	0.104	0.081	5.980	-15.269	
0.002	0.001	-1.596	3	0.212	0.103	0.043	1.112	-11.663	
0.003	0.002	-1.657	2	0.212	0.103	0.076	4.533	-7.577	
0.039	0.001	-1.636	4	0.212	0.103	0.167	-0.563	-15.208	
0.007	0.001	-1.707	1	0.212	0.102	0.115	5.712	-3.371	
0.098	0.001	-1.864	1	0.212	0.102	0.467	3.921	-2.339	
0.111	0.001	-1.808	1	0.210	0.101	0.500	3.853	-2.666	
0.008	0.000	-1.829	4	0.210	0.101	0.073	2.679	-15.128	
0.023	0.002	-1.756	4	0.210	0.102	0.116	0.928	-15.085	
0.154	0.002	-1.813	2	0.210	0.101	0.486	2.112	-6.796	
0.003	0.001	-1.990	3	0.210	0.102	0.049	7.636	-10.892	
0.243	0.000	-2.064	0	0.210	0.102	0.000	0.000	3.271	
0.079	0.000	-2.187	1	0.211	0.103	0.416	0.847	-1.110	
0.202	0.002	-2.132	1	0.214	0.104	0.713	3.477	-1.259	
0.586	0.000	-2.138	0	0.214	0.105	0.000	0.000	3.673	
0.030	0.001	-2.020	3	0.218	0.108	0.182	2.676	-10.914	
0.033	0.001	-2.023	1	0.219	0.109	0.262	4.488	-1.621	
0.024	0.001	-1.984	2	0.218	0.108	0.160	3.840	-6.331	
0.006	0.002	-2.010	1	0.218	0.107	0.110	5.272	-1.668	
0.081	0.000	-1.822	0	0.218	0.107	0.000	0.000	1.596	
0.363	0.001	-1.963	1	0.217	0.107	1.069	3.098	-1.863	
0.026	0.002	-1.823	3	0.217	0.107	0.146	3.681	-10.940	
0.005	0.001	-1.715	1	0.217	0.108	0.099	2.270	-3.306	
0.262	0.001	-1.846	1	0.217	0.109	0.884	0.236	-2.444	
0.017	0.001	-1.832	1	0.217	0.109	0.185	4.815	-2.521	
0.121	0.001	-1.776	1	0.217	0.110	0.524	3.807	-2.871	
0.013	0.001	-1.717	1	0.217	0.109	0.165	2.195	-3.292	
0.014	0.001	-1.832	2	0.216	0.109	0.140	1.198	-6.724	
0.088	0.001	-1.780	1	0.216	0.109	0.442	1.237	-2.847	
0.022	0.001	-1.757	2	0.216	0.108	0.154	3.190	-7.029	
0.016	0.002	-1.706	3	0.216	0.108	0.119	3.200	-11.197	
0.012	0.002	-1.834	2	0.216	0.108	0.122	3.450	-6.717	
0.027	0.003	-1.750	4	0.216	0.108	0.125	6.786	-15.085	
0.163	0.001	-1.626	1	0.216	0.108	0.624	4.113	-4.071	
0.046	0.002	-1.677	4	0.216	0.107	0.175	0.466	-15.135	
0.024	0.002	-1.680	1	0.217	0.107	0.222	5.122	-3.587	
0.004	0.001	-1.742	1	0.218	0.108	0.095	5.359	-3.107	
0.419	0.001	-1.602	1	0.219	0.108	1.207	0.054	-4.309	
0.381	0.001	-1.484	1	0.220	0.109	1.110	3.060	-5.675	
0.568	0.001	-1.650	1	0.219	0.108	1.624	2.682	-3.847	
0.333	0.000	-1.608	1	0.219	0.109	1.000	3.164	-4.244	
0.001	0.002	-1.567	3	0.219	0.109	0.030	5.134	-11.832	
0.007	0.002	-1.572	4	0.218	0.108	0.064	3.270	-15.396	
0.002	0.002	-1.468	4	0.219	0.108	0.032	4.452	-15.926	
0.266	0.001	-1.342	2	0.219	0.107	0.670	3.874	-10.956	
0.113	0.003	-1.459	3	0.219	0.108	0.310	1.539	-12.663	
0.006	0.001	-1.438	4	0.219	0.108	0.060	4.245	-16.137	
0.023	0.000	-1.470	3	0.219	0.108	0.132	4.446	-12.564	
0.003	0.000	-1.522	2	0.220	0.108	0.062	5.020	-8.664	
0.068	0.001	-1.601	2	0.219	0.108	0.279	3.770	-7.977	
0.026	0.000	-1.685	3	0.220	0.108	0.134	-1.193	-11.267	
0.013	0.001	-1.868	2	0.221	0.109	0.132	3.137	-6.607	
0.120	0.001	-1.832	2	0.221	0.108	0.411	4.728	-6.727	
0.120	0.001	-1.832	2	0.219	0.108	0.411	4.728	-6.727	
0.004	0.002	-1.951	4	0.219	0.108	0.047	4.357	-15.357	
0.430	0.001	-2.008	1	0.219	0.108	1.228	2.959	-1.678	
0.313	0.001	-2.077	1	0.220	0.109	0.954	3.692	-1.429	
0.788	0.000	-2.027	0	0.221	0.110	0.000	0.000	3.054	
0.737	0.001	-2.206	1	0.222	0.111	2.370	2.278	-1.062	
0.722	0.000	-1.863	0	0.224	0.112	0.000	0.000	1.926	
0.837	0.000	-1.855	0	0.225	0.112	0.000	0.000	1.863	
0.948	0.000	-1.856	0	0.226	0.113	0.000	0.000	1.876	
0.647	0.001	-1.878	1	0.227	0.114	1.917	2.514	-2.267	
0.408	0.001	-1.982	2	0.227	0.114	0.832	0.566	-6.334	
0.877	0.000	-2.004	0	0.228	0.115	0.000	0.000	2.911	
