h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.798	0.000	-1.930	0	0.510	0.314	0.000	0.000	2.261	
0.460	0.000	-2.126	0	0.510	0.314	0.000	0.000	3.506	
0.389	0.000	-2.071	0	0.511	0.314	0.000	0.000	3.191	
0.219	0.000	-2.204	0	0.510	0.313	0.000	0.000	3.917	
0.089	0.000	-2.105	0	0.510	0.313	0.000	0.000	3.388	
0.127	0.000	-2.056	1	0.510	0.313	0.621	-1.631	-1.624	
0.256	0.000	-2.162	0	0.511	0.314	0.000	0.000	3.700	
0.052	0.001	-1.900	1	0.511	0.315	0.375	-1.891	-2.330	
0.397	0.000	-1.834	1	0.512	0.315	1.395	-2.643	-2.719	
0.101	0.000	-2.023	0	0.513	0.315	0.000	0.000	2.896	
0.159	0.000	-2.182	0	0.513	0.315	0.000	0.000	3.804	
0.107	0.000	-2.258	0	0.514	0.315	0.000	0.000	4.173	
0.323	0.000	-2.127	0	0.513	0.314	0.000	0.000	3.513	
0.556	0.000	-2.244	0	0.513	0.314	0.000	0.000	4.109	
0.469	0.000	-2.130	0	0.513	0.314	0.000	0.000	3.527	
0.501	0.000	-2.248	0	0.512	0.313	0.000	0.000	4.127	
0.690	0.000	-1.879	0	0.512	0.314	0.000	0.000	1.867	
0.603	0.000	-2.038	1	0.512	0.313	2.118	-2.123	-1.692	
0.961	0.000	-2.040	0	0.512	0.313	0.000	0.000	3.005	
0.707	0.000	-2.121	0	0.512	0.313	0.000	0.000	3.480	
0.714	0.000	-2.097	0	0.512	0.312	0.000	0.000	3.343	
0.930	0.000	-1.891	0	0.512	0.312	0.000	0.000	1.963	
0.941	0.000	-2.123	0	0.512	0.312	0.000	0.000	3.487	
0.285	0.000	-2.249	0	0.512	0.312	0.000	0.000	4.134	
0.069	0.000	-2.265	0	0.512	0.311	0.000	0.000	4.207	
0.017	0.000	-2.212	0	0.512	0.311	0.000	0.000	3.957	
0.422	0.000	-2.221	0	0.512	0.311	0.000	0.000	4.000	
0.337	0.000	-2.126	0	0.512	0.311	0.000	0.000	3.506	
0.314	0.000	-2.239	0	0.512	0.312	0.000	0.000	4.083	
0.184	0.000	-2.153	0	0.512	0.311	0.000	0.000	3.650	
0.448	0.000	-2.233	0	0.512	0.311	0.000	0.000	4.058	
0.325	0.000	-2.209	0	0.512	0.311	0.000	0.000	3.939	
0.204	0.000	-2.181	0	0.512	0.311	0.000	0.000	3.798	
0.009	0.000	-2.065	1	0.513	0.312	0.160	0.397	-1.592	
0.234	0.000	-2.060	0	0.513	0.313	0.000	0.000	3.128	
0.593	0.000	-2.203	0	0.513	0.314	0.000	0.000	3.911	
0.072	0.000	-2.203	0	0.514	0.316	0.000	0.000	3.908	
0.042	0.000	-2.205	0	0.514	0.315	0.000	0.000	3.920	
0.047	0.000	-2.151	1	0.513	0.314	0.361	-1.103	-1.304	
0.034	0.000	-2.233	0	0.514	0.315	0.000	0.000	4.056	
0.035	0.000	-2.211	0	0.515	0.315	0.000	0.000	3.948	
0.026	0.000	-2.143	0	0.516	0.316	0.000	0.000	3.601	
0.542	0.000	-2.196	0	0.516	0.317	0.000	0.000	3.873	
0.790	0.000	-2.215	0	0.515	0.316	0.000	0.000	3.968	
0.924	0.000	-1.949	0	0.515	0.316	0.000	0.000	2.395	
0.648	0.001	-1.722	2	0.515	0.315	1.582	-1.744	-7.469	
0.781	0.000	-2.009	0	0.515	0.315	0.000	0.000	2.803	
0.334	0.000	-2.009	0	0.514	0.315	0.000	0.000	2.802	
0.709	0.000	-2.128	0	0.514	0.316	0.000	0.000	3.518	
0.204	0.000	-1.905	0	0.515	0.317	0.000	0.000	2.073	
0.158	0.000	-1.824	2	0.516	0.319	0.461	-4.523	-6.964	
0.237	0.000	-1.756	0	0.516	0.318	0.000	0.000	0.771	
0.023	0.001	-1.576	1	0.517	0.320	0.248	-0.719	-4.954	
0.277	0.000	-1.622	1	0.516	0.319	1.016	-2.549	-4.443	
0.518	0.000	-1.977	0	0.516	0.321	0.000	0.000	2.592	
0.689	0.000	-2.166	0	0.517	0.321	0.000	0.000	3.719	
