h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.003	-1.148	3	0.354	0.243	0.055	9.648	-11.408	
0.042	0.002	-1.084	1	0.355	0.243	0.342	8.613	-7.312	
0.139	0.001	-1.225	1	0.357	0.245	0.584	6.876	-5.223	
0.531	0.002	-1.460	1	0.356	0.246	1.627	6.957	-3.003	
0.034	0.001	-1.593	3	0.357	0.247	0.157	7.490	-9.482	
0.004	0.002	-1.544	2	0.358	0.247	0.068	8.330	-5.992	
0.036	0.002	-1.520	4	0.359	0.246	0.144	7.734	-13.015	
0.012	0.003	-1.533	1	0.360	0.246	0.170	8.013	-2.526	
0.336	0.002	-1.441	2	0.359	0.247	0.770	7.402	-6.417	
0.381	0.002	-1.455	1	0.358	0.246	1.202	7.304	-3.035	
0.352	0.003	-1.616	2	0.358	0.246	0.757	6.017	-5.780	
0.344	0.002	-1.660	1	0.358	0.246	1.109	7.340	-1.880	
0.749	0.001	-1.751	1	0.357	0.245	2.641	6.536	-1.521	
0.667	0.001	-1.722	1	0.356	0.244	2.119	4.277	-1.629	
0.445	0.004	-1.539	1	0.356	0.245	1.371	7.177	-2.493	
0.503	0.001	-1.583	1	0.355	0.245	1.541	7.074	-2.250	
0.183	0.001	-1.706	1	0.355	0.244	0.708	5.371	-1.689	
0.391	0.003	-1.571	1	0.355	0.245	1.235	8.838	-2.313	
0.409	0.004	-1.519	4	0.354	0.244	0.604	7.935	-13.013	
0.002	0.002	-1.376	2	0.353	0.243	0.048	9.457	-6.780	
0.035	0.001	-1.251	3	0.353	0.243	0.162	6.327	-10.551	
0.007	0.003	-1.351	2	0.354	0.243	0.092	9.141	-6.941	
0.122	0.000	-1.409	1	0.355	0.245	0.542	6.836	-3.379	
0.134	0.003	-1.424	1	0.355	0.245	0.605	9.547	-3.262	
0.012	0.001	-1.448	4	0.355	0.244	0.083	8.028	-12.979	
0.026	0.003	-1.355	3	0.355	0.244	0.145	7.212	-9.988	
0.093	0.001	-1.426	2	0.356	0.243	0.328	6.348	-6.494	
0.106	0.001	-1.403	3	0.358	0.245	0.291	3.923	-9.808	
0.016	0.002	-1.361	4	0.358	0.245	0.095	9.645	-13.053	
