h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.455	0.000	-1.565	0	0.445	0.280	0.000	0.000	-0.453	
0.296	0.000	-1.727	0	0.446	0.280	0.000	0.000	1.194	
0.184	0.000	-1.773	0	0.446	0.280	0.000	0.000	1.580	
0.199	0.000	-1.768	0	0.447	0.280	0.000	0.000	1.544	
0.027	0.000	-1.781	0	0.448	0.282	0.000	0.000	1.649	
0.015	0.000	-1.884	0	0.447	0.282	0.000	0.000	2.406	
0.286	0.001	-1.910	1	0.448	0.282	1.590	-3.545	-1.809	
0.594	0.000	-1.967	0	0.448	0.283	0.000	0.000	2.934	
0.229	0.000	-1.796	0	0.450	0.284	0.000	0.000	1.763	
0.426	0.000	-2.148	0	0.451	0.285	0.000	0.000	3.896	
0.352	0.000	-2.145	0	0.451	0.285	0.000	0.000	3.882	
0.898	0.000	-1.919	0	0.451	0.286	0.000	0.000	2.634	
0.584	0.000	-1.766	0	0.452	0.286	0.000	0.000	1.525	
0.075	0.000	-2.067	0	0.453	0.286	0.000	0.000	3.492	
0.155	0.000	-1.849	0	0.453	0.287	0.000	0.000	2.164	
0.281	0.000	-1.975	0	0.453	0.286	0.000	0.000	2.984	
0.261	0.001	-2.076	1	0.454	0.287	1.487	-3.404	-1.230	
0.473	0.000	-1.964	0	0.455	0.288	0.000	0.000	2.915	
0.746	0.001	-2.076	1	0.456	0.290	4.109	-3.845	-1.232	
0.973	0.000	-2.074	0	0.457	0.291	0.000	0.000	3.532	
0.712	0.000	-2.015	0	0.458	0.291	0.000	0.000	3.213	
0.154	0.000	-2.140	0	0.458	0.290	0.000	0.000	3.856	
0.086	0.000	-1.976	0	0.458	0.291	0.000	0.000	2.990	
0.105	0.000	-2.086	0	0.460	0.292	0.000	0.000	3.593	
0.504	0.000	-2.055	0	0.460	0.292	0.000	0.000	3.432	
0.005	0.001	-1.733	1	0.461	0.294	0.137	0.886	-2.726	
0.282	0.000	-1.750	1	0.461	0.294	1.555	-3.329	-2.619	
0.227	0.000	-1.583	0	0.461	0.294	0.000	0.000	-0.242	
0.468	0.000	-1.684	0	0.461	0.294	0.000	0.000	0.800	
0.738	0.000	-1.825	0	0.462	0.294	0.000	0.000	1.984	
0.565	0.000	-1.754	0	0.462	0.295	0.000	0.000	1.428	
0.831	0.000	-2.005	0	0.462	0.294	0.000	0.000	3.157	
0.403	0.000	-2.007	1	0.463	0.295	1.529	-1.480	-1.445	
0.525	0.000	-2.156	0	0.464	0.294	0.000	0.000	3.934	
0.566	0.000	-2.124	0	0.464	0.295	0.000	0.000	3.782	
0.488	0.000	-2.020	0	0.464	0.295	0.000	0.000	3.243	
0.422	0.000	-2.057	0	0.465	0.295	0.000	0.000	3.439	
0.929	0.000	-2.165	0	0.464	0.294	0.000	0.000	3.976	
0.691	0.000	-2.091	0	0.464	0.294	0.000	0.000	3.617	
0.876	0.000	-2.063	0	0.464	0.294	0.000	0.000	3.474	
0.747	0.000	-2.079	0	0.465	0.295	0.000	0.000	3.557	
0.759	0.000	-2.054	0	0.465	0.294	0.000	0.000	3.427	
0.203	0.000	-2.013	1	0.464	0.293	1.254	-3.406	-1.425	
0.002	0.000	-1.695	1	0.465	0.293	0.069	-1.563	-2.974	
0.156	0.000	-1.953	0	0.466	0.294	0.000	0.000	2.850	
0.228	0.000	-1.961	0	0.466	0.294	0.000	0.000	2.898	
0.059	0.000	-1.826	0	0.467	0.294	0.000	0.000	1.992	
0.175	0.000	-2.137	0	0.468	0.295	0.000	0.000	3.843	
0.530	0.000	-2.006	0	0.468	0.294	0.000	0.000	3.164	
0.495	0.000	-2.028	0	0.469	0.295	0.000	0.000	3.282	
0.762	0.000	-1.860	0	0.469	0.294	0.000	0.000	2.243	
0.516	0.000	-1.799	0	0.470	0.295	0.000	0.000	1.785	
0.079	0.000	-1.860	0	0.470	0.295	0.000	0.000	2.240	
0.054	0.000	-1.994	0	0.471	0.295	0.000	0.000	3.094	
0.113	0.000	-2.012	1	0.472	0.295	0.510	-2.843	-1.429	
0.392	0.000	-1.985	0	0.472	0.295	0.000	0.000	3.038	
0.249	0.000	-1.983	0	0.472	0.295	0.000	0.000	3.028	
0.341	0.000	-2.165	0	0.472	0.295	0.000	0.000	3.977	
0.893	0.000	-2.090	0	0.473	0.295	0.000	0.000	3.615	
0.957	0.000	-2.146	0	0.472	0.295	0.000	0.000	3.889	
0.757	0.000	-2.105	0	0.472	0.295	0.000	0.000	3.689	
0.253	0.000	-1.892	0	0.473	0.295	0.000	0.000	2.461	
0.446	0.000	-2.149	0	0.473	0.296	0.000	0.000	3.903	
0.088	0.000	-1.932	0	0.474	0.296	0.000	0.000	2.722	
0.343	0.000	-1.992	0	0.474	0.296	0.000	0.000	3.080	
0.479	0.000	-2.117	0	0.474	0.296	0.000	0.000	3.748	
0.603	0.000	-2.101	0	0.474	0.296	0.000	0.000	3.669	
0.184	0.000	-2.120	0	0.475	0.297	0.000	0.000	3.760	
0.089	0.000	-1.925	0	0.475	0.296	0.000	0.000	2.673	
0.016	0.001	-1.978	2	0.475	0.297	0.129	-4.170	-6.088	
0.513	0.000	-2.130	0	0.475	0.296	0.000	0.000	3.810	
0.019	0.000	-2.112	0	0.475	0.296	0.000	0.000	3.721	
0.421	0.000	-2.113	0	0.475	0.295	0.000	0.000	3.730	
0.332	0.000	-2.054	0	0.475	0.295	0.000	0.000	3.426	
0.195	0.000	-1.893	0	0.475	0.294	0.000	0.000	2.468	
0.024	0.000	-2.145	0	0.475	0.295	0.000	0.000	3.880	
0.016	0.000	-2.156	0	0.476	0.295	0.000	0.000	3.935	
0.140	0.000	-2.080	0	0.477	0.295	0.000	0.000	3.559	
0.657	0.000	-1.938	0	0.477	0.295	0.000	0.000	2.754	
0.984	0.000	-1.755	0	0.477	0.296	0.000	0.000	1.431	
0.430	0.000	-1.891	0	0.477	0.295	0.000	0.000	2.451	
0.971	0.000	-2.098	0	0.477	0.295	0.000	0.000	3.655	
0.658	0.000	-1.971	0	0.477	0.295	0.000	0.000	2.956	
0.440	0.000	-2.082	0	0.478	0.295	0.000	0.000	3.572	
0.961	0.000	-2.054	0	0.478	0.295	0.000	0.000	3.423	
0.769	0.000	-2.120	0	0.478	0.295	0.000	0.000	3.762	
0.695	0.000	-2.159	0	0.478	0.294	0.000	0.000	3.948	
0.868	0.000	-2.044	0	0.478	0.294	0.000	0.000	3.371	
0.895	0.000	-1.869	0	0.478	0.293	0.000	0.000	2.306	
0.399	0.000	-1.733	0	0.479	0.294	0.000	0.000	1.243	
0.483	0.000	-1.824	0	0.480	0.294	0.000	0.000	1.976	
0.011	0.000	-1.887	1	0.480	0.295	0.183	-0.661	-1.905	
0.379	0.000	-1.905	1	0.480	0.295	1.890	-3.095	-1.827	
0.083	0.001	-1.854	1	0.480	0.295	0.559	-0.592	-2.057	
0.069	0.000	-2.007	1	0.481	0.296	0.671	-3.388	-1.445	
0.654	0.000	-2.058	0	0.481	0.296	0.000	0.000	3.445	
0.358	0.000	-2.050	0	0.481	0.295	0.000	0.000	3.406	
0.396	0.000	-2.080	0	0.481	0.294	0.000	0.000	3.563	
0.134	0.000	-2.146	0	0.481	0.294	0.000	0.000	3.889	
0.013	0.000	-2.157	0	0.481	0.294	0.000	0.000	3.940	
