h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.423	0.000	-0.665	0	0.492	0.276	0.000	0.000	0.068	
0.479	0.000	-0.542	0	0.491	0.276	0.000	0.000	-0.780	
0.707	0.000	-0.505	0	0.492	0.277	0.000	0.000	-1.087	
0.434	0.000	-0.625	0	0.491	0.275	0.000	0.000	-0.182	
0.262	0.000	-0.758	0	0.490	0.276	0.000	0.000	0.596	
0.470	0.000	-0.715	0	0.490	0.275	0.000	0.000	0.361	
0.432	0.000	-0.696	0	0.490	0.275	0.000	0.000	0.255	
0.386	0.000	-0.775	0	0.490	0.275	0.000	0.000	0.680	
0.153	0.000	-0.507	0	0.490	0.275	0.000	0.000	-1.066	
0.322	0.000	-0.588	0	0.490	0.276	0.000	0.000	-0.439	
0.445	0.000	-0.658	0	0.490	0.276	0.000	0.000	0.025	
0.980	0.000	-0.500	0	0.489	0.276	0.000	0.000	-1.127	
0.993	0.000	-0.649	0	0.489	0.276	0.000	0.000	-0.028	
0.994	0.000	-0.747	0	0.490	0.276	0.000	0.000	0.537	
0.936	0.000	-0.665	0	0.490	0.277	0.000	0.000	0.067	
0.629	0.000	-0.584	0	0.490	0.278	0.000	0.000	-0.467	
0.673	0.000	-0.627	0	0.490	0.278	0.000	0.000	-0.169	
0.769	0.000	-0.682	0	0.490	0.278	0.000	0.000	0.174	
0.575	0.000	-0.601	0	0.489	0.278	0.000	0.000	-0.347	
0.790	0.000	-0.531	0	0.489	0.279	0.000	0.000	-0.872	
0.566	0.000	-0.770	0	0.489	0.280	0.000	0.000	0.655	
0.491	0.000	-0.753	0	0.489	0.280	0.000	0.000	0.566	
0.292	0.000	-0.753	0	0.490	0.280	0.000	0.000	0.568	
0.392	0.000	-0.704	0	0.489	0.280	0.000	0.000	0.299	
0.332	0.000	-0.647	0	0.488	0.279	0.000	0.000	-0.044	
0.174	0.000	-0.570	0	0.488	0.280	0.000	0.000	-0.568	
0.244	0.000	-0.641	0	0.488	0.280	0.000	0.000	-0.079	
0.620	0.000	-0.747	0	0.489	0.280	0.000	0.000	0.537	
0.178	0.000	-0.700	0	0.489	0.281	0.000	0.000	0.277	
0.464	0.000	-0.624	0	0.489	0.281	0.000	0.000	-0.189	
0.534	0.000	-0.673	0	0.489	0.280	0.000	0.000	0.117	
0.785	0.000	-0.600	0	0.488	0.279	0.000	0.000	-0.351	
0.742	0.000	-0.332	0	0.488	0.279	0.000	0.000	-2.998	
0.933	0.000	-0.318	0	0.488	0.279	0.000	0.000	-3.195	
0.665	0.000	-0.431	0	0.488	0.278	0.000	0.000	-1.785	
0.605	0.000	-0.397	0	0.488	0.278	0.000	0.000	-2.165	
0.642	0.000	-0.389	0	0.489	0.279	0.000	0.000	-2.251	
0.701	0.000	-0.379	0	0.488	0.278	0.000	0.000	-2.378	
0.942	0.000	-0.507	0	0.488	0.278	0.000	0.000	-1.067	
0.758	0.000	-0.751	0	0.488	0.278	0.000	0.000	0.560	
0.899	0.000	-0.760	0	0.487	0.278	0.000	0.000	0.607	
0.620	0.000	-0.705	0	0.488	0.278	0.000	0.000	0.306	
0.760	0.000	-0.743	0	0.488	0.278	0.000	0.000	0.517	
0.742	0.000	-0.756	0	0.488	0.278	0.000	0.000	0.585	
0.942	0.000	-0.615	0	0.488	0.277	0.000	0.000	-0.249	
0.875	0.000	-0.670	0	0.488	0.277	0.000	0.000	0.097	
0.954	0.000	-0.604	0	0.488	0.278	0.000	0.000	-0.325	
0.807	0.000	-0.731	0	0.488	0.278	0.000	0.000	0.448	
0.301	0.000	-0.687	0	0.488	0.278	0.000	0.000	0.198	
0.026	0.000	-0.663	0	0.488	0.278	0.000	0.000	0.055	
0.485	0.000	-0.759	0	0.488	0.278	0.000	0.000	0.600	
0.020	0.000	-0.660	0	0.488	0.277	0.000	0.000	0.038	
0.515	0.000	-0.535	0	0.488	0.278	0.000	0.000	-0.841	
0.059	0.000	-0.500	0	0.488	0.278	0.000	0.000	-1.131	
0.230	0.000	-0.531	0	0.488	0.278	0.000	0.000	-0.869	
0.219	0.000	-0.683	0	0.488	0.278	0.000	0.000	0.177	
0.017	0.000	-0.691	0	0.488	0.277	0.000	0.000	0.223	
0.327	0.000	-0.614	0	0.488	0.277	0.000	0.000	-0.260	
0.239	0.000	-0.729	0	0.488	0.276	0.000	0.000	0.441	
0.266	0.000	-0.506	0	0.488	0.275	0.000	0.000	-1.082	
0.206	0.000	-0.589	0	0.488	0.276	0.000	0.000	-0.433	
0.576	0.000	-0.523	0	0.489	0.276	0.000	0.000	-0.938	
0.950	0.000	-0.634	0	0.488	0.276	0.000	0.000	-0.124	
0.846	0.000	-0.531	0	0.488	0.276	0.000	0.000	-0.873	
0.859	0.000	-0.596	0	0.488	0.277	0.000	0.000	-0.382	
0.726	0.000	-0.513	0	0.488	0.277	0.000	0.000	-1.017	
0.626	0.000	-0.363	0	0.487	0.277	0.000	0.000	-2.568	
0.100	0.000	-0.538	0	0.487	0.277	0.000	0.000	-0.815	
0.084	0.000	-0.626	0	0.487	0.276	0.000	0.000	-0.177	
0.325	0.000	-0.610	0	0.487	0.276	0.000	0.000	-0.286	
0.536	0.000	-0.763	0	0.487	0.276	0.000	0.000	0.619	
0.176	0.000	-0.730	0	0.487	0.276	0.000	0.000	0.445	
0.006	0.000	-0.655	2	0.487	0.276	0.135	-2.154	-2.509	
0.705	0.000	-0.763	0	0.487	0.277	0.000	0.000	0.622	
0.890	0.000	-0.653	0	0.487	0.277	0.000	0.000	-0.004	
0.728	0.000	-0.671	0	0.488	0.278	0.000	0.000	0.106	
0.903	0.000	-0.740	0	0.488	0.277	0.000	0.000	0.499	
0.845	0.000	-0.510	0	0.487	0.277	0.000	0.000	-1.044	
0.836	0.000	-0.661	0	0.487	0.277	0.000	0.000	0.044	
0.971	0.000	-0.754	0	0.487	0.277	0.000	0.000	0.572	
0.654	0.000	-0.678	0	0.487	0.277	0.000	0.000	0.148	
0.393	0.000	-0.572	0	0.487	0.276	0.000	0.000	-0.555	
0.693	0.000	-0.590	0	0.487	0.276	0.000	0.000	-0.423	
0.663	0.000	-0.528	0	0.487	0.276	0.000	0.000	-0.895	
0.772	0.000	-0.496	0	0.487	0.275	0.000	0.000	-1.166	
0.028	0.000	-0.399	0	0.487	0.276	0.000	0.000	-2.133	
0.422	0.000	-0.459	0	0.487	0.277	0.000	0.000	-1.504	
0.292	0.000	-0.747	0	0.487	0.277	0.000	0.000	0.534	
0.351	0.000	-0.683	0	0.486	0.277	0.000	0.000	0.178	
0.125	0.000	-0.747	0	0.486	0.277	0.000	0.000	0.538	
0.412	0.000	-0.469	0	0.486	0.277	0.000	0.000	-1.410	
0.551	0.000	-0.339	1	0.487	0.277	2.777	-4.782	-3.060	
0.854	0.000	-0.472	0	0.486	0.277	0.000	0.000	-1.386	
0.949	0.000	-0.531	0	0.486	0.276	0.000	0.000	-0.869	
0.692	0.000	-0.723	0	0.486	0.276	0.000	0.000	0.404	
0.784	0.000	-0.719	0	0.486	0.276	0.000	0.000	0.383	
0.708	0.000	-0.763	0	0.485	0.276	0.000	0.000	0.618	
0.828	0.000	-0.664	0	0.485	0.277	0.000	0.000	0.065	
0.571	0.000	-0.599	0	0.485	0.277	0.000	0.000	-0.363	
0.920	0.000	-0.579	0	0.485	0.277	0.000	0.000	-0.506	
0.824	0.000	-0.692	0	0.486	0.277	0.000	0.000	0.228	
0.329	0.000	-0.678	0	0.485	0.277	0.000	0.000	0.148	
0.132	0.000	-0.729	0	0.485	0.277	0.000	0.000	0.439	
0.279	0.000	-0.778	0	0.486	0.277	0.000	0.000	0.697	
0.335	0.000	-0.686	0	0.486	0.277	0.000	0.000	0.197	
0.357	0.000	-0.775	0	0.486	0.277	0.000	0.000	0.684	
0.149	0.000	-0.712	0	0.485	0.276	0.000	0.000	0.344	
0.401	0.000	-0.737	0	0.485	0.277	0.000	0.000	0.482	
0.338	0.000	-0.752	0	0.486	0.277	0.000	0.000	0.563	
0.086	0.000	-0.710	0	0.486	0.277	0.000	0.000	0.335	
0.043	0.000	-0.746	0	0.486	0.277	0.000	0.000	0.532	
0.108	0.000	-0.762	0	0.486	0.278	0.000	0.000	0.616	
0.343	0.000	-0.725	0	0.486	0.277	0.000	0.000	0.417	
0.794	0.000	-0.745	0	0.486	0.277	0.000	0.000	0.526	
0.997	0.000	-0.617	0	0.486	0.277	0.000	0.000	-0.239	
0.738	0.000	-0.753	0	0.486	0.277	0.000	0.000	0.567	
0.384	0.000	-0.700	0	0.486	0.277	0.000	0.000	0.276	
0.043	0.000	-0.502	1	0.487	0.278	0.531	-3.134	-1.889	
0.013	0.000	-0.460	0	0.487	0.279	0.000	0.000	-1.500	
0.468	0.000	-0.348	0	0.487	0.279	0.000	0.000	-2.773	
0.736	0.000	-0.551	0	0.487	0.279	0.000	0.000	-0.713	
0.786	0.000	-0.734	0	0.487	0.278	0.000	0.000	0.465	
0.716	0.000	-0.726	0	0.487	0.278	0.000	0.000	0.423	
0.751	0.000	-0.703	0	0.486	0.278	0.000	0.000	0.293	
0.940	0.000	-0.696	0	0.486	0.277	0.000	0.000	0.252	
0.813	0.000	-0.685	0	0.486	0.277	0.000	0.000	0.187	
0.712	0.000	-0.683	0	0.486	0.278	0.000	0.000	0.176	
0.463	0.000	-0.680	0	0.486	0.277	0.000	0.000	0.160	
0.587	0.000	-0.679	0	0.486	0.277	0.000	0.000	0.155	
