h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.351	0.000	-1.831	0	0.462	0.278	0.000	0.000	1.795	
0.493	0.000	-1.861	0	0.462	0.278	0.000	0.000	2.028	
0.082	0.000	-2.188	0	0.463	0.278	0.000	0.000	3.975	
0.401	0.000	-2.062	0	0.464	0.279	0.000	0.000	3.331	
0.485	0.000	-1.996	0	0.464	0.278	0.000	0.000	2.943	
0.493	0.000	-1.833	0	0.464	0.279	0.000	0.000	1.811	
0.542	0.000	-1.765	0	0.464	0.278	0.000	0.000	1.243	
0.488	0.000	-1.726	0	0.465	0.278	0.000	0.000	0.880	
0.465	0.000	-1.965	0	0.465	0.280	0.000	0.000	2.749	
0.470	0.000	-2.039	0	0.465	0.279	0.000	0.000	3.200	
0.535	0.000	-1.816	0	0.466	0.279	0.000	0.000	1.675	
0.508	0.000	-1.853	0	0.467	0.280	0.000	0.000	1.963	
0.006	0.000	-1.793	0	0.467	0.282	0.000	0.000	1.486	
0.020	0.000	-2.159	0	0.468	0.283	0.000	0.000	3.835	
0.278	0.000	-2.173	0	0.468	0.283	0.000	0.000	3.906	
0.490	0.000	-2.033	0	0.469	0.284	0.000	0.000	3.164	
0.264	0.000	-2.007	0	0.469	0.283	0.000	0.000	3.012	
0.883	0.000	-1.835	0	0.470	0.283	0.000	0.000	1.828	
0.909	0.000	-1.722	0	0.469	0.283	0.000	0.000	0.842	
0.404	0.000	-2.001	0	0.469	0.282	0.000	0.000	2.971	
0.544	0.000	-1.839	1	0.470	0.283	2.340	-4.459	-2.365	
0.697	0.000	-2.092	0	0.470	0.283	0.000	0.000	3.491	
0.606	0.000	-2.130	0	0.470	0.284	0.000	0.000	3.689	
0.469	0.000	-2.145	0	0.471	0.283	0.000	0.000	3.767	
0.297	0.000	-2.126	0	0.471	0.283	0.000	0.000	3.671	
0.795	0.000	-1.971	0	0.470	0.283	0.000	0.000	2.789	
0.567	0.000	-2.105	0	0.471	0.283	0.000	0.000	3.560	
0.321	0.000	-2.099	0	0.471	0.283	0.000	0.000	3.532	
0.171	0.000	-1.948	0	0.471	0.283	0.000	0.000	2.640	
0.590	0.000	-1.996	0	0.472	0.284	0.000	0.000	2.940	
0.970	0.000	-1.939	0	0.473	0.284	0.000	0.000	2.575	
0.448	0.000	-1.933	0	0.473	0.283	0.000	0.000	2.536	
0.338	0.000	-1.899	0	0.472	0.283	0.000	0.000	2.302	
0.838	0.000	-1.989	0	0.472	0.284	0.000	0.000	2.898	
0.939	0.000	-1.872	0	0.473	0.284	0.000	0.000	2.103	
0.461	0.000	-1.903	0	0.472	0.285	0.000	0.000	2.334	
0.608	0.000	-1.954	0	0.472	0.284	0.000	0.000	2.677	
0.607	0.000	-1.817	0	0.472	0.284	0.000	0.000	1.684	
0.570	0.000	-2.007	0	0.472	0.284	0.000	0.000	3.006	
0.752	0.000	-2.188	0	0.472	0.283	0.000	0.000	3.976	
0.930	0.000	-2.087	0	0.472	0.282	0.000	0.000	3.467	
0.881	0.000	-2.190	0	0.472	0.282	0.000	0.000	3.989	
0.628	0.000	-2.163	0	0.472	0.283	0.000	0.000	3.856	
0.638	0.000	-2.053	0	0.472	0.282	0.000	0.000	3.280	
0.580	0.000	-2.096	0	0.472	0.283	0.000	0.000	3.513	
0.717	0.000	-1.897	0	0.472	0.282	0.000	0.000	2.287	
0.886	0.000	-1.812	0	0.472	0.281	0.000	0.000	1.639	
0.909	0.000	-1.992	0	0.472	0.282	0.000	0.000	2.915	
0.453	0.000	-2.012	0	0.472	0.282	0.000	0.000	3.038	
0.789	0.000	-2.159	0	0.472	0.282	0.000	0.000	3.837	
0.798	0.000	-2.150	0	0.472	0.282	0.000	0.000	3.790	
0.852	0.000	-2.049	0	0.472	0.282	0.000	0.000	3.255	
0.887	0.000	-2.162	0	0.472	0.282	0.000	0.000	3.852	
0.944	0.000	-2.124	0	0.472	0.282	0.000	0.000	3.659	
0.134	0.000	-2.052	0	0.472	0.282	0.000	0.000	3.274	
0.225	0.000	-2.197	0	0.472	0.283	0.000	0.000	4.018	
0.338	0.000	-1.873	0	0.472	0.283	0.000	0.000	2.115	
0.164	0.000	-1.748	1	0.473	0.284	0.992	-2.886	-2.917	
0.277	0.000	-1.769	0	0.474	0.285	0.000	0.000	1.272	
0.220	0.000	-1.886	1	0.474	0.284	0.784	-3.854	-2.118	
0.202	0.000	-1.821	0	0.474	0.285	0.000	0.000	1.712	
0.008	0.000	-1.846	1	0.474	0.285	0.211	-1.132	-2.326	
0.034	0.000	-2.096	0	0.475	0.286	0.000	0.000	3.515	
0.008	0.000	-2.081	1	0.475	0.287	0.191	0.016	-1.350	
0.234	0.000	-2.071	0	0.475	0.287	0.000	0.000	3.379	
0.699	0.000	-2.058	0	0.475	0.287	0.000	0.000	3.309	
0.966	0.000	-2.128	0	0.475	0.286	0.000	0.000	3.683	
0.668	0.000	-2.184	0	0.476	0.286	0.000	0.000	3.957	
0.340	0.000	-2.147	0	0.476	0.286	0.000	0.000	3.780	
0.318	0.000	-2.077	0	0.476	0.286	0.000	0.000	3.413	
0.194	0.000	-2.195	1	0.477	0.286	1.124	-3.124	-1.038	
0.003	0.000	-1.957	2	0.477	0.286	0.096	-1.764	-6.294	
0.039	0.000	-2.183	0	0.477	0.286	0.000	0.000	3.951	
0.245	0.000	-2.169	0	0.477	0.286	0.000	0.000	3.886	
0.089	0.000	-2.168	0	0.478	0.287	0.000	0.000	3.882	
0.596	0.000	-2.195	0	0.478	0.287	0.000	0.000	4.011	
0.650	0.000	-2.189	1	0.478	0.287	3.058	-4.131	-1.051	
0.750	0.000	-2.143	0	0.479	0.287	0.000	0.000	3.757	
0.908	0.000	-2.195	0	0.478	0.287	0.000	0.000	4.012	
0.744	0.000	-2.188	0	0.479	0.287	0.000	0.000	3.978	
0.520	0.000	-2.209	0	0.478	0.286	0.000	0.000	4.075	
0.304	0.000	-2.043	0	0.479	0.288	0.000	0.000	3.223	
0.610	0.000	-2.038	0	0.479	0.288	0.000	0.000	3.192	
0.887	0.000	-1.868	0	0.479	0.288	0.000	0.000	2.079	
