h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.392	0.000	-2.156	0	0.461	0.267	0.000	0.000	3.955	
0.987	0.000	-2.086	0	0.461	0.268	0.000	0.000	3.617	
0.619	0.000	-2.041	0	0.461	0.268	0.000	0.000	3.382	
0.430	0.000	-1.812	0	0.461	0.267	0.000	0.000	1.934	
0.002	0.000	-1.857	0	0.462	0.269	0.000	0.000	2.258	
0.114	0.000	-1.962	0	0.463	0.269	0.000	0.000	2.937	
0.533	0.000	-1.817	0	0.463	0.269	0.000	0.000	1.972	
0.712	0.000	-1.943	0	0.464	0.269	0.000	0.000	2.825	
0.722	0.000	-2.102	0	0.464	0.268	0.000	0.000	3.697	
0.184	0.000	-2.012	0	0.464	0.268	0.000	0.000	3.225	
0.081	0.000	-2.027	0	0.464	0.268	0.000	0.000	3.306	
0.398	0.000	-1.885	0	0.464	0.267	0.000	0.000	2.454	
0.086	0.000	-1.869	0	0.465	0.268	0.000	0.000	2.345	
0.125	0.000	-1.896	0	0.465	0.268	0.000	0.000	2.524	
0.187	0.000	-2.071	0	0.466	0.269	0.000	0.000	3.541	
0.376	0.000	-2.008	0	0.467	0.270	0.000	0.000	3.202	
0.219	0.000	-1.936	0	0.467	0.271	0.000	0.000	2.779	
0.187	0.000	-1.926	0	0.468	0.272	0.000	0.000	2.715	
0.015	0.000	-2.036	0	0.468	0.272	0.000	0.000	3.354	
0.108	0.000	-2.000	0	0.468	0.273	0.000	0.000	3.161	
0.018	0.000	-2.088	0	0.468	0.273	0.000	0.000	3.628	
0.459	0.000	-2.133	0	0.469	0.274	0.000	0.000	3.846	
0.323	0.000	-2.136	0	0.469	0.274	0.000	0.000	3.861	
0.414	0.000	-2.023	0	0.470	0.274	0.000	0.000	3.287	
0.632	0.000	-2.126	0	0.470	0.274	0.000	0.000	3.816	
0.387	0.000	-2.122	0	0.471	0.274	0.000	0.000	3.795	
0.317	0.000	-1.885	0	0.471	0.275	0.000	0.000	2.451	
0.220	0.000	-2.021	0	0.470	0.274	0.000	0.000	3.273	
0.334	0.000	-2.097	0	0.471	0.275	0.000	0.000	3.674	
0.391	0.000	-2.147	0	0.471	0.275	0.000	0.000	3.915	
0.240	0.000	-2.006	0	0.472	0.275	0.000	0.000	3.192	
0.589	0.000	-2.069	0	0.472	0.275	0.000	0.000	3.528	
0.728	0.000	-2.150	0	0.472	0.275	0.000	0.000	3.926	
0.754	0.000	-2.074	0	0.473	0.274	0.000	0.000	3.555	
0.602	0.000	-2.040	0	0.472	0.274	0.000	0.000	3.378	
0.706	0.000	-1.810	0	0.473	0.274	0.000	0.000	1.919	
0.953	0.000	-1.856	0	0.473	0.274	0.000	0.000	2.254	
0.524	0.000	-1.871	0	0.473	0.273	0.000	0.000	2.357	
0.528	0.000	-1.957	0	0.472	0.273	0.000	0.000	2.908	
0.777	0.000	-1.965	0	0.473	0.273	0.000	0.000	2.955	
0.961	0.000	-2.124	0	0.473	0.272	0.000	0.000	3.806	
0.768	0.000	-2.151	0	0.473	0.273	0.000	0.000	3.934	
0.008	0.000	-2.109	0	0.474	0.272	0.000	0.000	3.731	
0.147	0.000	-1.971	0	0.473	0.272	0.000	0.000	2.992	
0.040	0.000	-2.020	0	0.474	0.272	0.000	0.000	3.271	
