h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.592	0.001	-1.654	1	0.238	0.154	2.022	1.735	-2.780	
0.614	0.001	-1.585	1	0.238	0.155	2.117	1.689	-3.270	
0.429	0.000	-1.714	0	0.239	0.156	0.000	0.000	1.511	
0.371	0.001	-1.619	1	0.239	0.156	1.294	2.121	-3.014	
0.367	0.001	-1.548	1	0.240	0.156	1.282	2.156	-3.565	
0.247	0.001	-1.742	2	0.239	0.156	0.640	-0.099	-6.259	
0.274	0.001	-1.705	1	0.241	0.158	1.034	2.667	-2.469	
0.552	0.001	-1.768	1	0.242	0.157	1.870	1.807	-2.132	
0.291	0.000	-2.046	1	0.243	0.159	1.079	2.202	-1.119	
0.011	0.002	-2.076	1	0.243	0.159	0.177	3.836	-1.046	
0.114	0.001	-1.983	1	0.243	0.159	0.604	2.947	-1.295	
0.150	0.000	-1.926	1	0.243	0.160	0.628	2.256	-1.479	
0.014	0.001	-1.939	2	0.243	0.158	0.141	3.439	-5.888	
0.006	0.001	-1.909	1	0.243	0.158	0.131	4.152	-1.538	
0.031	0.002	-1.759	3	0.244	0.159	0.191	1.982	-10.244	
0.002	0.001	-1.952	2	0.244	0.161	0.045	4.648	-5.876	
0.470	0.001	-1.845	1	0.246	0.161	1.584	1.986	-1.783	
0.391	0.002	-1.933	2	0.246	0.160	0.954	0.588	-5.895	
0.440	0.000	-1.791	1	0.247	0.162	1.344	1.232	-2.022	
0.871	0.000	-1.936	1	0.248	0.163	3.871	0.314	-1.446	
0.778	0.002	-1.750	1	0.249	0.163	3.149	1.391	-2.224	
0.797	0.001	-1.778	1	0.250	0.164	3.329	1.271	-2.084	
0.949	0.000	-1.719	0	0.249	0.164	0.000	0.000	1.545	
0.641	0.001	-1.778	1	0.250	0.164	2.248	1.475	-2.083	
0.622	0.001	-1.659	1	0.250	0.165	2.174	1.641	-2.751	
0.775	0.001	-1.742	1	0.251	0.165	3.118	1.819	-2.266	
0.744	0.001	-1.664	1	0.251	0.164	2.846	0.980	-2.715	
0.908	0.001	-1.683	1	0.251	0.165	5.276	0.443	-2.602	
