h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.211	0.002	-1.958	1	0.148	0.037	0.948	16.199	-2.017	
0.324	0.002	-1.944	1	0.147	0.037	1.269	15.910	-2.082	
0.286	0.002	-1.943	1	0.146	0.037	1.162	15.998	-2.087	
0.174	0.005	-1.982	1	0.145	0.037	0.841	16.317	-1.906	
0.076	0.005	-2.042	1	0.144	0.036	0.528	16.771	-1.660	
0.213	0.002	-1.989	1	0.143	0.036	0.954	16.193	-1.876	
0.010	0.001	-2.015	1	0.143	0.037	0.183	17.689	-1.767	
0.041	0.001	-2.060	1	0.143	0.036	0.369	12.748	-1.592	
0.181	0.002	-2.025	2	0.143	0.036	0.662	13.477	-6.379	
0.284	0.002	-2.040	1	0.143	0.036	1.155	16.004	-1.667	
0.291	0.003	-2.041	1	0.142	0.036	1.176	15.986	-1.664	
0.322	0.003	-2.073	1	0.141	0.035	1.266	15.913	-1.546	
0.322	0.003	-2.073	1	0.140	0.035	1.266	15.913	-1.546	
0.290	0.003	-2.087	2	0.139	0.035	0.819	15.131	-6.293	
0.338	0.002	-2.074	1	0.137	0.034	1.310	15.879	-1.541	
0.463	0.004	-2.067	1	0.137	0.035	1.703	15.618	-1.565	
0.349	0.001	-2.122	1	0.136	0.034	1.342	15.855	-1.379	
0.249	0.004	-2.073	1	0.136	0.034	1.056	16.093	-1.543	
0.349	0.003	-2.067	2	0.135	0.034	1.276	10.983	-6.317	
0.438	0.002	-2.105	2	0.135	0.034	1.542	10.618	-6.273	
0.464	0.004	-2.125	2	0.134	0.034	1.625	10.514	-6.256	
0.602	0.003	-2.068	1	0.134	0.034	2.256	15.337	-1.561	
0.602	0.003	-2.068	1	0.132	0.033	2.256	15.337	-1.561	
0.590	0.004	-2.076	1	0.132	0.033	2.200	15.363	-1.534	
0.600	0.003	-2.104	1	0.131	0.033	2.246	15.342	-1.440	
0.600	0.003	-2.104	1	0.129	0.033	2.246	15.342	-1.440	
0.661	0.004	-2.086	1	0.129	0.033	2.561	15.211	-1.499	
0.674	0.003	-2.097	1	0.128	0.033	2.638	15.181	-1.463	
0.669	0.003	-2.095	1	0.127	0.033	2.606	15.193	-1.470	
0.669	0.003	-2.095	1	0.126	0.032	2.606	15.193	-1.470	
0.662	0.003	-2.081	1	0.125	0.032	2.565	15.209	-1.518	
0.722	0.001	-2.051	1	0.124	0.032	2.954	15.068	-1.624	
0.706	0.004	-2.065	1	0.124	0.032	2.846	15.106	-1.573	
0.805	0.004	-2.053	1	0.123	0.031	3.731	14.835	-1.618	
0.847	0.002	-2.015	1	0.122	0.031	4.313	14.690	-1.766	
0.847	0.004	-2.051	1	0.121	0.031	4.314	14.690	-1.625	
0.847	0.004	-2.051	1	0.120	0.031	4.314	14.690	-1.625	
0.898	0.005	-2.054	2	0.120	0.031	3.528	11.471	-6.334	
0.935	0.003	-2.024	2	0.119	0.030	4.488	11.098	-6.381	
0.900	0.003	-2.044	1	0.119	0.030	5.511	14.445	-1.652	
0.968	0.003	-2.033	1	0.118	0.030	10.106	13.839	-1.696	
0.968	0.003	-2.033	1	0.117	0.030	10.106	13.839	-1.696	
0.975	0.003	-2.056	1	0.116	0.030	11.456	13.714	-1.608	
0.975	0.003	-2.056	1	0.116	0.030	11.456	13.714	-1.608	
0.991	0.003	-2.057	1	0.115	0.029	18.970	13.209	-1.604	
0.991	0.003	-2.057	1	0.114	0.029	18.970	13.209	-1.604	
0.943	0.004	-2.073	1	0.114	0.029	7.465	14.142	-1.544	
0.943	0.004	-2.073	1	0.113	0.029	7.465	14.142	-1.544	
0.943	0.004	-2.073	1	0.112	0.029	7.465	14.142	-1.544	
0.993	0.004	-2.089	1	0.111	0.029	21.564	13.081	-1.487	
0.993	0.004	-2.089	1	0.111	0.029	21.564	13.081	-1.487	
0.993	0.004	-2.089	1	0.110	0.028	21.564	13.081	-1.487	
0.993	0.004	-2.089	1	0.109	0.028	21.564	13.081	-1.487	
0.993	0.004	-2.089	1	0.108	0.028	21.564	13.081	-1.487	
0.993	0.004	-2.089	1	0.108	0.028	21.564	13.081	-1.487	
0.990	0.000	-2.165	0	0.108	0.028	0.000	0.000	3.732	
0.684	0.002	-2.222	2	0.109	0.029	2.576	9.831	-6.205	
0.886	0.004	-2.214	1	0.108	0.029	5.104	14.522	-1.115	
0.886	0.004	-2.214	1	0.108	0.029	5.104	14.522	-1.115	
0.843	0.004	-2.202	1	0.107	0.028	4.256	14.703	-1.146	
0.893	0.004	-2.202	1	0.106	0.028	5.294	14.485	-1.146	
0.893	0.004	-2.202	1	0.106	0.028	5.294	14.485	-1.146	
0.899	0.003	-2.218	1	0.105	0.028	5.468	14.453	-1.106	
0.886	0.004	-2.194	1	0.105	0.028	5.103	14.522	-1.167	
0.886	0.004	-2.194	1	0.104	0.028	5.103	14.522	-1.167	
0.886	0.004	-2.194	1	0.103	0.028	5.103	14.522	-1.167	
0.923	0.003	-2.225	1	0.103	0.028	6.339	14.305	-1.088	
0.923	0.003	-2.225	1	0.102	0.027	6.339	14.305	-1.088	
0.923	0.003	-2.225	1	0.102	0.027	6.339	14.305	-1.088	
0.923	0.003	-2.225	1	0.101	0.027	6.339	14.305	-1.088	
0.923	0.003	-2.225	1	0.100	0.027	6.339	14.305	-1.088	
0.923	0.003	-2.225	1	0.100	0.027	6.339	14.305	-1.088	
0.923	0.003	-2.225	1	0.099	0.027	6.339	14.305	-1.088	
0.923	0.003	-2.225	1	0.099	0.027	6.339	14.305	-1.088	
0.923	0.003	-2.225	1	0.098	0.026	6.339	14.305	-1.088	
0.923	0.003	-2.225	1	0.098	0.026	6.339	14.305	-1.088	
0.923	0.003	-2.225	1	0.097	0.026	6.339	14.305	-1.088	
0.881	0.004	-2.231	1	0.097	0.026	4.868	10.198	-1.073	
0.861	0.003	-2.237	1	0.096	0.026	4.560	14.634	-1.057	
0.861	0.003	-2.237	1	0.096	0.026	4.560	14.634	-1.057	
0.861	0.003	-2.237	1	0.095	0.026	4.560	14.634	-1.057	
0.882	0.003	-2.140	1	0.095	0.026	5.024	14.538	-1.323	
0.916	0.003	-2.133	1	0.094	0.026	6.067	14.349	-1.344	
0.916	0.003	-2.133	1	0.094	0.025	6.067	14.349	-1.344	
0.906	0.004	-2.138	1	0.093	0.025	5.708	14.410	-1.329	
0.906	0.004	-2.138	1	0.093	0.025	5.708	14.410	-1.329	
0.956	0.002	-2.135	1	0.092	0.025	8.601	14.000	-1.337	
0.956	0.002	-2.135	1	0.092	0.025	8.601	14.000	-1.337	
0.956	0.002	-2.135	1	0.091	0.025	8.601	14.000	-1.337	
0.956	0.002	-2.135	1	0.091	0.025	8.601	14.000	-1.337	
0.944	0.004	-2.150	1	0.091	0.025	7.512	14.135	-1.292	
0.944	0.004	-2.150	1	0.090	0.025	7.512	14.135	-1.292	
0.981	0.003	-2.137	1	0.090	0.025	13.215	13.571	-1.334	
0.938	0.003	-2.145	1	0.089	0.025	7.110	14.190	-1.309	
0.925	0.004	-2.153	1	0.089	0.025	6.438	14.290	-1.284	
0.925	0.004	-2.153	1	0.089	0.025	6.438	14.290	-1.284	
0.925	0.004	-2.153	1	0.088	0.025	6.438	14.290	-1.284	
0.940	0.002	-2.158	1	0.088	0.025	7.053	9.705	-1.270	
0.917	0.002	-2.136	1	0.087	0.025	5.962	9.995	-1.336	
0.866	0.003	-2.093	1	0.087	0.025	4.660	14.613	-1.475	
0.866	0.003	-2.093	1	0.087	0.024	4.660	14.613	-1.475	
0.807	0.003	-2.099	1	0.086	0.024	3.757	14.828	-1.455	
0.807	0.003	-2.099	1	0.086	0.024	3.757	14.828	-1.455	
0.807	0.003	-2.099	1	0.086	0.024	3.757	14.828	-1.455	
0.807	0.003	-2.099	1	0.085	0.024	3.757	14.828	-1.455	
0.713	0.006	-2.072	1	0.085	0.024	2.893	15.089	-1.550	
0.703	0.002	-1.992	1	0.085	0.024	2.819	15.115	-1.861	
0.703	0.002	-1.992	1	0.084	0.024	2.819	15.115	-1.861	
0.739	0.003	-1.993	2	0.084	0.024	1.908	11.231	-6.437	
0.771	0.003	-2.010	1	0.084	0.024	3.366	14.938	-1.789	
0.854	0.003	-1.990	1	0.083	0.025	4.438	14.662	-1.871	
0.884	0.003	-2.005	1	0.083	0.025	5.061	14.530	-1.807	
0.884	0.003	-2.005	1	0.083	0.024	5.061	14.530	-1.807	
0.884	0.003	-2.005	1	0.082	0.024	5.061	14.530	-1.807	
0.897	0.003	-2.002	1	0.082	0.024	5.401	14.465	-1.819	
0.897	0.003	-2.002	1	0.082	0.024	5.401	14.465	-1.819	
0.897	0.003	-2.002	1	0.081	0.024	5.401	14.465	-1.819	
0.897	0.003	-2.002	1	0.081	0.024	5.401	14.465	-1.819	
0.859	0.005	-1.980	1	0.081	0.024	4.528	14.641	-1.917	
0.851	0.001	-1.990	1	0.081	0.024	4.392	14.672	-1.874	
0.913	0.001	-2.024	1	0.080	0.024	5.798	9.901	-1.732	
0.898	0.002	-2.039	1	0.080	0.024	5.450	14.456	-1.672	
0.938	0.004	-2.055	1	0.080	0.024	7.107	14.191	-1.610	
0.938	0.004	-2.055	1	0.080	0.024	7.107	14.191	-1.610	
0.924	0.003	-2.042	1	0.079	0.024	6.413	14.294	-1.661	
0.924	0.003	-2.042	1	0.079	0.024	6.413	14.294	-1.661	
0.841	0.003	-2.018	1	0.079	0.024	4.217	14.713	-1.753	
0.820	0.005	-2.001	1	0.078	0.024	3.919	14.786	-1.823	
0.737	0.003	-1.972	1	0.078	0.024	3.073	15.029	-1.952	
0.806	0.004	-1.990	1	0.078	0.024	3.739	14.833	-1.874	
