h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.076	0.000	-2.005	0	0.421	0.255	0.000	0.000	3.253	
0.131	0.000	-2.104	0	0.422	0.255	0.000	0.000	3.761	
0.355	0.000	-2.092	0	0.422	0.255	0.000	0.000	3.706	
0.157	0.000	-1.978	2	0.423	0.256	0.460	-3.142	-5.982	
0.034	0.000	-2.113	0	0.424	0.256	0.000	0.000	3.807	
0.132	0.000	-1.972	0	0.424	0.256	0.000	0.000	3.072	
0.083	0.000	-2.068	0	0.425	0.258	0.000	0.000	3.586	
0.317	0.000	-2.088	0	0.426	0.258	0.000	0.000	3.686	
0.249	0.000	-2.084	0	0.427	0.259	0.000	0.000	3.664	
0.614	0.000	-2.099	0	0.427	0.259	0.000	0.000	3.737	
0.675	0.000	-2.034	0	0.427	0.258	0.000	0.000	3.413	
0.082	0.000	-1.989	0	0.427	0.259	0.000	0.000	3.168	
0.594	0.000	-1.934	0	0.428	0.261	0.000	0.000	2.851	
0.443	0.000	-2.026	0	0.429	0.260	0.000	0.000	3.371	
0.215	0.000	-1.925	0	0.430	0.260	0.000	0.000	2.795	
0.323	0.000	-2.112	2	0.431	0.263	0.749	-4.282	-5.910	
0.122	0.000	-2.117	0	0.431	0.263	0.000	0.000	3.823	
0.484	0.000	-2.048	0	0.432	0.264	0.000	0.000	3.481	
0.018	0.000	-2.009	2	0.432	0.265	0.159	-2.465	-5.955	
0.131	0.000	-1.954	0	0.433	0.266	0.000	0.000	2.966	
0.224	0.000	-2.022	0	0.434	0.266	0.000	0.000	3.348	
0.085	0.000	-1.796	0	0.435	0.267	0.000	0.000	1.926	
0.214	0.000	-1.986	0	0.435	0.267	0.000	0.000	3.153	
0.097	0.000	-1.960	0	0.436	0.267	0.000	0.000	3.001	
0.381	0.000	-1.887	0	0.436	0.267	0.000	0.000	2.559	
0.018	0.000	-1.920	0	0.437	0.267	0.000	0.000	2.767	
0.140	0.000	-1.751	0	0.438	0.268	0.000	0.000	1.577	
0.134	0.000	-1.800	0	0.438	0.268	0.000	0.000	1.959	
0.502	0.000	-1.661	0	0.439	0.269	0.000	0.000	0.799	
0.317	0.000	-1.908	0	0.440	0.270	0.000	0.000	2.691	
0.093	0.000	-1.703	0	0.440	0.270	0.000	0.000	1.178	
0.558	0.000	-1.798	0	0.440	0.270	0.000	0.000	1.943	
0.506	0.000	-1.979	0	0.441	0.270	0.000	0.000	3.112	
0.606	0.000	-1.926	0	0.442	0.270	0.000	0.000	2.801	
0.546	0.000	-2.008	0	0.442	0.271	0.000	0.000	3.270	
0.887	0.000	-2.125	0	0.442	0.272	0.000	0.000	3.860	
0.515	0.000	-2.054	0	0.443	0.271	0.000	0.000	3.512	
0.435	0.000	-2.134	0	0.443	0.272	0.000	0.000	3.902	
0.118	0.000	-2.076	0	0.443	0.272	0.000	0.000	3.627	
0.203	0.000	-2.042	0	0.443	0.272	0.000	0.000	3.452	
0.599	0.000	-1.949	0	0.444	0.272	0.000	0.000	2.940	
0.995	0.000	-1.993	0	0.444	0.272	0.000	0.000	3.187	
0.783	0.000	-2.109	0	0.445	0.271	0.000	0.000	3.786	
0.790	0.000	-1.826	0	0.445	0.271	0.000	0.000	2.142	
0.801	0.000	-2.051	0	0.445	0.271	0.000	0.000	3.498	
0.943	0.000	-1.910	0	0.445	0.270	0.000	0.000	2.700	
0.585	0.000	-1.889	0	0.444	0.270	0.000	0.000	2.569	
0.149	0.000	-1.859	0	0.445	0.270	0.000	0.000	2.375	
0.394	0.000	-1.841	0	0.445	0.270	0.000	0.000	2.251	
0.440	0.000	-1.819	0	0.445	0.269	0.000	0.000	2.095	
0.209	0.000	-1.958	0	0.445	0.269	0.000	0.000	2.993	
0.200	0.000	-1.809	0	0.445	0.269	0.000	0.000	2.021	
0.105	0.000	-2.053	0	0.446	0.269	0.000	0.000	3.509	
0.771	0.000	-2.093	0	0.446	0.269	0.000	0.000	3.708	
0.921	0.000	-1.976	0	0.446	0.269	0.000	0.000	3.097	
0.892	0.000	-2.027	0	0.446	0.269	0.000	0.000	3.374	
