h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.001	-2.067	2	0.205	0.114	0.141	2.996	-5.930	
0.340	0.001	-2.075	2	0.207	0.116	0.756	1.809	-5.927	
0.483	0.000	-2.135	1	0.208	0.117	1.546	2.236	-1.009	
0.580	0.001	-2.113	1	0.208	0.117	1.931	1.546	-1.059	
0.498	0.003	-2.129	1	0.206	0.116	1.548	4.226	-1.022	
0.489	0.001	-2.130	1	0.204	0.115	1.520	4.096	-1.020	
0.374	0.002	-2.129	1	0.203	0.114	1.203	4.478	-1.021	
0.621	0.001	-2.033	1	0.202	0.114	1.966	2.352	-1.276	
0.377	0.001	-1.871	1	0.202	0.116	1.206	4.058	-1.858	
0.402	0.001	-1.881	1	0.201	0.115	1.299	2.105	-1.815	
0.661	0.002	-2.002	1	0.202	0.115	2.205	1.448	-1.370	
0.980	0.000	-2.025	0	0.203	0.115	0.000	0.000	3.355	
0.711	0.002	-2.136	1	0.204	0.116	2.438	3.772	-1.006	
0.895	0.000	-2.112	0	0.206	0.117	0.000	0.000	3.795	
0.965	0.001	-1.934	1	0.208	0.118	8.296	0.229	-1.604	
0.569	0.000	-1.784	0	0.210	0.119	0.000	0.000	1.823	
0.472	0.001	-1.737	1	0.209	0.118	1.469	4.278	-2.531	
0.818	0.001	-1.742	1	0.210	0.120	3.283	3.058	-2.503	
0.653	0.001	-1.838	1	0.210	0.120	2.257	1.122	-2.005	
0.644	0.000	-2.119	0	0.210	0.121	0.000	0.000	3.824	
0.698	0.002	-2.093	1	0.211	0.120	2.358	3.389	-1.111	
0.752	0.002	-2.121	1	0.213	0.121	2.756	1.251	-1.041	
0.492	0.002	-2.116	1	0.214	0.122	1.525	3.824	-1.054	
0.370	0.001	-1.730	2	0.215	0.123	0.850	1.569	-6.539	
0.222	0.001	-1.741	2	0.215	0.123	0.657	2.479	-6.501	
0.457	0.001	-1.706	1	0.215	0.124	1.426	4.308	-2.725	
0.487	0.002	-1.720	1	0.213	0.123	1.514	4.248	-2.634	
0.340	0.001	-1.790	1	0.212	0.122	1.115	4.405	-2.242	
0.213	0.000	-1.675	1	0.211	0.122	0.824	2.536	-2.927	
0.270	0.002	-1.762	1	0.211	0.121	0.945	4.079	-2.391	
0.053	0.003	-1.789	2	0.211	0.121	0.265	2.864	-6.347	
0.248	0.001	-1.938	2	0.211	0.120	0.642	2.632	-6.041	
0.613	0.000	-2.033	0	0.211	0.121	0.000	0.000	3.397	
0.378	0.000	-2.072	1	0.212	0.121	1.372	1.492	-1.165	
0.418	0.000	-2.122	1	0.213	0.121	1.343	1.970	-1.039	
0.302	0.002	-2.130	1	0.213	0.121	1.009	2.848	-1.019	
0.311	0.001	-2.116	1	0.214	0.122	1.183	1.579	-1.052	
0.271	0.002	-2.082	1	0.213	0.121	0.946	4.568	-1.138	
0.182	0.002	-2.139	2	0.213	0.121	0.549	3.073	-5.916	
0.033	0.001	-1.975	1	0.213	0.121	0.305	3.350	-1.459	
0.120	0.001	-2.107	1	0.213	0.121	0.573	5.066	-1.076	
0.145	0.001	-2.083	1	0.213	0.121	0.652	2.586	-1.135	
0.357	0.001	-1.939	1	0.213	0.122	1.157	4.368	-1.587	
0.066	0.001	-1.891	1	0.213	0.122	0.409	3.744	-1.771	
0.062	0.001	-1.796	1	0.212	0.121	0.400	5.153	-2.207	
