h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.056	0.001	-1.625	1	0.175	0.062	0.499	6.500	-3.045	
0.003	0.003	-1.687	1	0.174	0.061	0.119	8.707	-2.636	
0.066	0.002	-1.689	2	0.175	0.062	0.356	4.497	-6.494	
0.005	0.001	-1.469	3	0.176	0.063	0.090	6.472	-11.082	
0.005	0.002	-1.570	3	0.177	0.063	0.076	5.534	-10.639	
0.046	0.001	-1.465	2	0.178	0.064	0.255	5.509	-7.771	
0.024	0.002	-1.401	1	0.179	0.065	0.321	5.951	-5.148	
0.023	0.002	-1.383	1	0.180	0.065	0.308	7.670	-5.370	
0.130	0.004	-1.350	3	0.181	0.066	0.358	6.993	-11.928	
0.024	0.002	-1.352	3	0.182	0.067	0.153	9.498	-11.909	
0.152	0.003	-1.401	3	0.184	0.067	0.476	2.664	-11.516	
0.002	0.001	-1.355	4	0.185	0.069	0.035	6.408	-14.963	
0.008	0.003	-1.425	2	0.185	0.069	0.152	7.204	-8.104	
0.154	0.002	-1.369	3	0.185	0.069	0.529	3.129	-11.769	
0.017	0.002	-1.288	3	0.186	0.069	0.135	9.312	-12.548	
0.008	0.003	-1.383	4	0.186	0.069	0.081	10.106	-14.794	
0.033	0.002	-1.281	4	0.187	0.069	0.163	7.261	-15.517	
0.173	0.003	-1.183	3	0.188	0.069	0.447	2.157	-13.934	
0.024	0.000	-1.195	2	0.189	0.070	0.251	4.829	-11.059	
0.105	0.002	-1.405	1	0.190	0.071	0.694	6.775	-5.105	
0.015	0.003	-1.222	4	0.192	0.072	0.110	5.684	-16.113	
0.027	0.002	-1.119	2	0.193	0.072	0.217	5.760	-12.545	
0.033	0.004	-1.168	4	0.193	0.072	0.156	8.608	-16.795	
0.008	0.001	-1.180	4	0.193	0.072	0.070	8.548	-16.630	
0.139	0.003	-1.232	3	0.193	0.072	0.392	5.694	-13.218	
0.058	0.002	-1.045	3	0.194	0.072	0.253	9.831	-16.617	
0.001	0.002	-0.995	4	0.194	0.072	0.035	9.424	-20.106	
0.006	0.003	-1.008	4	0.194	0.071	0.066	8.776	-19.775	
0.240	0.003	-1.064	3	0.194	0.071	0.504	4.019	-16.175	
0.017	0.002	-1.133	3	0.196	0.072	0.148	7.261	-14.785	
0.001	0.001	-1.219	3	0.196	0.072	0.037	8.058	-13.404	
0.052	0.002	-1.378	2	0.197	0.073	0.308	5.120	-8.567	
0.017	0.003	-1.524	4	0.198	0.073	0.134	3.329	-14.294	
0.230	0.000	-1.578	1	0.199	0.074	1.104	6.741	-3.400	
0.004	0.001	-1.418	2	0.199	0.075	0.093	7.306	-8.176	
0.057	0.001	-1.448	2	0.198	0.074	0.289	5.283	-7.912	
0.010	0.002	-1.296	4	0.199	0.074	0.096	6.001	-15.388	
0.044	0.002	-1.115	4	0.200	0.074	0.184	7.709	-17.604	
0.001	0.002	-1.101	3	0.200	0.074	0.036	9.772	-15.400	
0.003	0.002	-1.103	3	0.200	0.074	0.049	9.918	-15.348	
0.043	0.002	-1.124	4	0.201	0.074	0.179	8.852	-17.458	
0.003	0.002	-1.210	4	0.200	0.074	0.054	8.271	-16.253	
0.142	0.001	-1.279	1	0.200	0.074	0.818	6.930	-6.860	
0.082	0.003	-1.326	4	0.200	0.074	0.254	7.713	-15.158	
0.021	0.002	-1.317	4	0.200	0.073	0.117	10.149	-15.226	
0.040	0.004	-1.330	4	0.200	0.073	0.164	8.915	-15.124	
0.007	0.002	-1.329	2	0.201	0.073	0.134	6.946	-9.112	
0.363	0.001	-1.332	2	0.202	0.074	1.091	1.718	-9.080	
0.232	0.001	-1.371	2	0.202	0.073	0.799	4.366	-8.640	
0.071	0.003	-1.277	4	0.202	0.074	0.223	5.558	-15.551	
0.011	0.002	-1.420	1	0.202	0.074	0.213	8.198	-4.919	
0.005	0.003	-1.291	3	0.202	0.074	0.086	7.333	-12.513	
0.002	0.003	-1.162	4	0.203	0.074	0.037	8.673	-16.873	
0.002	0.002	-1.145	3	0.203	0.074	0.041	9.419	-14.554	
0.046	0.002	-1.267	4	0.204	0.075	0.216	1.267	-15.647	
0.432	0.004	-1.292	3	0.204	0.076	0.887	4.416	-12.504	
0.200	0.000	-1.311	1	0.205	0.076	1.029	4.944	-6.359	
0.042	0.002	-1.416	3	0.205	0.077	0.199	8.658	-11.408	
0.005	0.002	-1.410	4	0.206	0.076	0.068	10.397	-14.659	
0.094	0.002	-1.311	1	0.206	0.076	0.651	6.959	-6.359	
0.006	0.002	-1.127	2	0.206	0.076	0.094	7.430	-12.377	
0.064	0.001	-1.141	4	0.207	0.077	0.234	3.665	-17.188	
0.012	0.002	-1.233	2	0.207	0.077	0.132	9.847	-10.438	
0.006	0.003	-1.222	3	0.207	0.077	0.075	10.151	-13.361	
0.006	0.001	-1.228	3	0.208	0.077	0.089	7.654	-13.272	
0.006	0.002	-1.219	4	0.208	0.077	0.064	7.099	-16.145	
0.017	0.002	-1.245	4	0.208	0.077	0.117	8.726	-15.859	
0.039	0.004	-1.337	4	0.208	0.077	0.164	9.479	-15.075	
0.015	0.004	-1.325	3	0.207	0.076	0.113	9.546	-12.165	
0.008	0.003	-1.222	4	0.208	0.077	0.089	8.490	-16.112	
0.052	0.002	-1.263	1	0.209	0.077	0.477	7.264	-7.122	
0.017	0.001	-1.187	3	0.209	0.077	0.152	7.069	-13.877	
0.030	0.002	-1.270	3	0.209	0.077	0.158	10.534	-12.749	
0.006	0.001	-1.328	3	0.209	0.077	0.072	11.245	-12.134	
0.034	0.003	-1.344	2	0.208	0.076	0.221	9.319	-8.935	
0.005	0.002	-1.346	3	0.208	0.076	0.077	10.967	-11.966	
0.017	0.002	-1.292	1	0.209	0.076	0.265	7.097	-6.652	
0.025	0.001	-1.377	1	0.210	0.077	0.327	7.927	-5.446	
0.051	0.001	-1.472	1	0.211	0.077	0.466	7.589	-4.355	
0.110	0.000	-1.471	1	0.211	0.077	0.713	6.870	-4.366	
0.076	0.001	-1.487	1	0.210	0.077	0.579	7.378	-4.209	
0.005	0.003	-1.454	4	0.210	0.077	0.074	6.456	-14.483	
0.002	0.001	-1.480	4	0.211	0.077	0.040	5.562	-14.399	
0.016	0.003	-1.387	3	0.211	0.077	0.118	9.573	-11.626	
0.003	0.002	-1.417	4	0.211	0.077	0.050	9.523	-14.627	
0.003	0.002	-1.417	4	0.212	0.077	0.043	10.583	-14.629	
0.009	0.003	-1.479	2	0.212	0.077	0.146	9.220	-7.655	
0.038	0.002	-1.548	1	0.212	0.077	0.402	7.421	-3.647	
0.030	0.001	-1.584	1	0.212	0.077	0.356	7.535	-3.353	
0.100	0.003	-1.570	4	0.212	0.077	0.281	6.650	-14.228	
0.004	0.003	-1.467	4	0.212	0.077	0.057	10.956	-14.439	
0.029	0.003	-1.566	4	0.212	0.077	0.145	9.307	-14.232	
0.033	0.002	-1.543	4	0.213	0.077	0.158	8.366	-14.262	
0.004	0.002	-1.439	3	0.213	0.077	0.070	6.096	-11.263	
0.279	0.001	-1.369	1	0.214	0.078	1.260	6.183	-5.556	
0.106	0.001	-1.419	2	0.213	0.078	0.474	5.137	-8.162	
0.056	0.001	-1.301	1	0.213	0.078	0.494	7.532	-6.511	
0.010	0.001	-1.331	4	0.213	0.078	0.093	5.828	-15.123	
0.004	0.001	-1.326	3	0.213	0.078	0.068	10.343	-12.147	
0.001	0.001	-1.358	1	0.213	0.078	0.067	8.662	-5.692	
0.011	0.003	-1.312	4	0.213	0.078	0.095	5.516	-15.262	
0.032	0.001	-1.271	2	0.214	0.078	0.238	6.063	-9.860	
0.046	0.002	-1.478	2	0.214	0.078	0.271	6.084	-7.663	
0.005	0.002	-1.421	2	0.214	0.078	0.091	6.956	-8.149	
0.070	0.001	-1.678	1	0.214	0.078	0.553	7.111	-2.695	
0.037	0.003	-1.742	3	0.214	0.078	0.206	3.447	-10.307	
0.059	0.002	-1.724	2	0.214	0.078	0.294	9.483	-6.372	
0.274	0.002	-1.725	1	0.215	0.078	1.265	4.739	-2.412	
0.241	0.004	-1.868	2	0.214	0.078	0.654	4.666	-6.020	
0.239	0.002	-1.873	1	0.214	0.078	1.133	6.715	-1.714	
0.314	0.002	-1.951	1	0.213	0.078	1.371	6.214	-1.430	
0.132	0.001	-1.925	2	0.212	0.078	0.458	7.536	-5.939	
0.008	0.003	-1.899	3	0.212	0.077	0.089	10.474	-10.333	
0.014	0.003	-1.952	1	0.212	0.077	0.239	8.101	-1.428	
0.004	0.001	-2.081	2	0.212	0.077	0.082	6.865	-5.842	
0.005	0.002	-2.076	1	0.211	0.077	0.142	8.504	-1.070	
0.142	0.003	-2.089	1	0.211	0.076	0.817	6.931	-1.040	
0.057	0.003	-2.061	1	0.210	0.076	0.496	7.529	-1.108	
0.036	0.001	-1.952	1	0.210	0.076	0.398	6.518	-1.427	
0.019	0.002	-1.945	1	0.210	0.076	0.284	7.753	-1.449	
0.072	0.002	-1.819	1	0.210	0.076	0.561	7.301	-1.941	
0.121	0.002	-1.673	1	0.210	0.076	0.753	6.817	-2.724	
0.124	0.003	-1.731	1	0.209	0.076	0.790	4.644	-2.380	
0.139	0.003	-1.750	2	0.209	0.076	0.470	8.300	-6.291	
0.019	0.001	-1.681	2	0.208	0.076	0.163	10.583	-6.523	
0.032	0.002	-1.744	2	0.208	0.076	0.229	5.283	-6.309	
0.028	0.003	-1.699	3	0.208	0.076	0.156	9.308	-10.349	
0.004	0.002	-1.707	3	0.208	0.075	0.073	7.100	-10.340	
0.005	0.001	-1.744	3	0.208	0.075	0.081	5.694	-10.306	
0.017	0.003	-1.627	2	0.208	0.075	0.153	6.455	-6.758	
0.052	0.003	-1.731	2	0.208	0.075	0.325	6.148	-6.350	
0.005	0.002	-1.687	3	0.208	0.075	0.067	10.336	-10.366	
0.069	0.001	-1.734	1	0.208	0.075	0.550	6.680	-2.367	
0.104	0.002	-1.803	1	0.207	0.075	0.684	7.107	-2.015	
0.007	0.002	-1.848	1	0.207	0.075	0.163	8.408	-1.817	
0.003	0.002	-1.848	1	0.207	0.075	0.119	8.406	-1.814	
0.026	0.002	-1.815	1	0.207	0.075	0.331	7.806	-1.959	
0.226	0.003	-1.885	1	0.207	0.075	1.093	6.447	-1.664	
0.567	0.002	-1.850	1	0.207	0.075	2.315	6.003	-1.808	
0.410	0.002	-1.891	1	0.206	0.075	1.687	6.007	-1.643	
0.217	0.001	-1.956	1	0.206	0.075	1.076	5.743	-1.412	
0.174	0.002	-1.976	1	0.205	0.074	0.931	6.607	-1.351	
0.130	0.003	-1.974	1	0.205	0.074	0.783	7.082	-1.356	
0.135	0.001	-2.037	1	0.204	0.074	0.808	6.028	-1.171	
0.072	0.001	-2.092	1	0.204	0.074	0.575	5.521	-1.031	
0.106	0.001	-2.086	1	0.204	0.074	0.698	6.768	-1.047	
0.046	0.002	-1.983	1	0.204	0.075	0.445	7.633	-1.327	
0.027	0.002	-2.010	2	0.204	0.075	0.222	5.698	-5.865	
0.095	0.003	-2.095	2	0.204	0.074	0.377	5.037	-5.840	
0.052	0.003	-2.083	1	0.204	0.075	0.472	7.577	-1.053	
0.167	0.003	-2.022	1	0.203	0.075	0.907	6.633	-1.214	
0.085	0.001	-1.948	1	0.203	0.074	0.619	6.564	-1.441	
0.032	0.003	-1.882	3	0.203	0.074	0.175	7.633	-10.318	
0.031	0.002	-1.948	3	0.203	0.074	0.209	5.877	-10.388	
0.066	0.001	-1.977	1	0.203	0.074	0.536	7.345	-1.347	
0.138	0.004	-2.004	2	0.202	0.074	0.468	8.307	-5.869	
0.296	0.002	-2.059	1	0.202	0.074	1.315	5.819	-1.112	
0.343	0.002	-2.074	1	0.201	0.073	1.478	4.189	-1.075	
0.417	0.000	-2.019	0	0.201	0.074	0.000	0.000	3.420	
0.110	0.001	-2.075	1	0.201	0.074	0.711	6.873	-1.074	
0.079	0.001	-2.043	1	0.200	0.073	0.594	6.928	-1.155	
0.103	0.003	-2.036	1	0.200	0.074	0.680	7.113	-1.174	
0.142	0.002	-2.003	3	0.200	0.073	0.526	3.597	-10.472	
0.129	0.000	-1.915	1	0.200	0.073	0.792	5.073	-1.555	
0.307	0.001	-2.000	1	0.200	0.073	1.361	5.247	-1.277	
0.417	0.001	-1.923	1	0.199	0.073	1.712	6.000	-1.527	
0.605	0.002	-2.010	2	0.199	0.073	1.446	6.349	-5.866	
0.534	0.002	-1.942	1	0.199	0.073	2.152	5.968	-1.459	
0.481	0.000	-1.906	1	0.199	0.073	1.935	6.074	-1.586	
0.434	0.001	-1.906	1	0.198	0.073	1.777	5.518	-1.586	
0.453	0.002	-1.924	1	0.198	0.073	1.829	6.130	-1.521	
0.140	0.002	-1.987	2	0.198	0.073	0.532	3.315	-5.880	
0.353	0.000	-1.965	0	0.198	0.073	0.000	0.000	3.132	
0.025	0.003	-1.879	1	0.198	0.074	0.323	7.938	-1.691	
0.140	0.001	-1.860	1	0.198	0.074	0.825	5.804	-1.767	
0.041	0.001	-1.954	2	0.197	0.073	0.267	5.165	-5.907	
0.007	0.001	-1.941	1	0.198	0.073	0.174	8.360	-1.464	
0.011	0.003	-1.963	1	0.197	0.073	0.216	7.075	-1.390	
0.168	0.002	-2.102	1	0.197	0.074	0.910	6.184	-1.007	
0.199	0.001	-2.031	1	0.197	0.074	1.007	6.832	-1.187	
0.020	0.001	-1.933	1	0.197	0.074	0.286	8.048	-1.491	
0.164	0.002	-1.767	1	0.197	0.074	0.894	6.950	-2.189	
0.124	0.001	-1.645	1	0.197	0.074	0.760	7.111	-2.910	
0.004	0.002	-1.618	3	0.197	0.074	0.069	8.547	-10.500	
0.027	0.002	-1.673	1	0.197	0.073	0.335	7.477	-2.728	
0.014	0.004	-1.794	4	0.197	0.073	0.094	9.548	-14.401	
0.068	0.002	-1.828	2	0.197	0.073	0.317	8.307	-6.096	
0.045	0.002	-1.745	1	0.197	0.073	0.439	7.345	-2.306	
0.053	0.001	-1.954	3	0.197	0.073	0.238	5.669	-10.396	
0.052	0.002	-2.015	3	0.197	0.074	0.264	4.555	-10.493	
0.026	0.001	-2.101	1	0.197	0.073	0.329	7.610	-1.012	
0.046	0.001	-2.098	1	0.197	0.073	0.445	7.207	-1.019	
0.001	0.002	-2.103	1	0.196	0.073	0.075	8.503	-1.007	
0.111	0.001	-2.060	1	0.196	0.073	0.718	6.419	-1.110	
0.147	0.001	-2.090	1	0.196	0.073	0.841	6.707	-1.037	
0.155	0.001	-2.066	1	0.196	0.073	0.877	5.684	-1.095	
0.012	0.001	-2.090	1	0.196	0.073	0.222	7.256	-1.036	
0.085	0.000	-2.036	1	0.195	0.073	0.619	6.565	-1.174	
0.013	0.001	-2.087	3	0.195	0.073	0.159	6.205	-10.638	
0.023	0.001	-2.098	1	0.195	0.073	0.309	7.669	-1.016	
0.002	0.003	-2.072	2	0.195	0.072	0.051	11.395	-5.843	
0.083	0.002	-2.074	1	0.194	0.072	0.611	7.022	-1.075	
0.012	0.002	-1.991	3	0.194	0.072	0.128	4.369	-10.452	
0.004	0.001	-1.953	1	0.194	0.072	0.125	7.482	-1.424	
0.024	0.002	-1.915	2	0.194	0.072	0.224	7.460	-5.951	
0.147	0.002	-1.916	1	0.194	0.072	0.840	6.702	-1.549	
0.037	0.001	-1.782	2	0.193	0.072	0.259	4.909	-6.203	
0.020	0.002	-1.805	3	0.193	0.072	0.155	7.729	-10.286	
0.062	0.001	-1.828	1	0.194	0.072	0.521	7.054	-1.899	
0.031	0.002	-1.834	2	0.194	0.072	0.294	6.101	-6.083	
0.001	0.002	-1.753	2	0.194	0.072	0.041	6.530	-6.283	
0.082	0.002	-1.765	2	0.194	0.072	0.477	3.511	-6.249	
0.006	0.001	-1.811	3	0.194	0.072	0.083	6.339	-10.287	
0.014	0.001	-1.794	1	0.194	0.072	0.241	7.899	-2.059	
0.001	0.001	-1.783	1	0.194	0.072	0.070	8.496	-2.109	
0.317	0.002	-1.784	1	0.194	0.073	1.391	5.488	-2.108	
0.108	0.001	-1.858	1	0.194	0.073	0.705	7.185	-1.775	
0.041	0.003	-1.910	2	0.194	0.072	0.325	7.085	-5.957	
0.099	0.000	-1.925	0	0.194	0.072	0.000	0.000	2.904	
0.041	0.002	-1.839	4	0.194	0.073	0.204	5.336	-14.514	
0.054	0.001	-1.906	1	0.195	0.073	0.487	6.800	-1.585	
0.098	0.002	-1.947	2	0.194	0.073	0.430	3.936	-5.914	
0.024	0.002	-2.010	2	0.194	0.073	0.259	5.825	-5.866	
0.016	0.001	-1.906	1	0.195	0.073	0.263	5.703	-1.588	
0.037	0.001	-1.992	1	0.195	0.073	0.396	7.746	-1.299	
0.009	0.002	-2.090	2	0.195	0.073	0.122	6.449	-5.841	
0.006	0.003	-2.092	3	0.194	0.073	0.096	6.723	-10.650	
0.022	0.001	-2.106	1	0.194	0.073	0.303	7.686	-1.000	
0.008	0.000	-2.101	1	0.194	0.073	0.179	6.598	-1.010	
0.043	0.002	-2.106	1	0.194	0.073	0.428	7.564	-1.000	
0.003	0.000	-2.084	1	0.194	0.073	0.105	6.822	-1.051	
0.059	0.002	-2.023	3	0.194	0.073	0.294	5.507	-10.507	
0.102	0.001	-1.969	1	0.193	0.073	0.707	4.754	-1.373	
0.052	0.001	-1.945	2	0.193	0.073	0.333	6.831	-5.917	
0.035	0.001	-1.971	2	0.193	0.073	0.240	5.710	-5.893	
0.010	0.002	-1.973	1	0.193	0.073	0.204	7.601	-1.359	
0.064	0.005	-2.041	2	0.193	0.072	0.306	8.555	-5.851	
0.033	0.003	-1.999	2	0.193	0.072	0.216	9.693	-5.872	
0.033	0.002	-2.029	3	0.193	0.072	0.174	8.934	-10.519	
0.029	0.003	-2.106	1	0.192	0.072	0.352	7.857	-0.999	
0.110	0.001	-1.984	1	0.192	0.072	0.706	7.075	-1.325	
0.166	0.002	-1.949	1	0.192	0.072	0.902	6.942	-1.436	
0.123	0.001	-2.022	1	0.192	0.072	0.755	7.117	-1.214	
0.128	0.001	-1.897	1	0.192	0.072	0.776	6.786	-1.622	
0.016	0.002	-1.886	1	0.192	0.072	0.257	7.834	-1.664	
0.031	0.001	-1.930	2	0.192	0.072	0.235	3.485	-5.934	
0.103	0.001	-1.834	1	0.192	0.073	0.684	6.904	-1.873	
0.184	0.003	-1.833	1	0.192	0.073	0.962	6.452	-1.880	
0.098	0.002	-1.788	1	0.192	0.073	0.677	5.359	-2.084	
0.083	0.001	-1.813	1	0.192	0.073	0.609	7.328	-1.969	
0.014	0.002	-1.744	3	0.192	0.072	0.166	7.841	-10.306	
0.133	0.003	-1.787	1	0.192	0.072	0.793	7.069	-2.092	
0.008	0.002	-1.698	2	0.192	0.072	0.146	7.264	-6.460	
0.006	0.002	-1.688	3	0.192	0.072	0.088	4.623	-10.365	
0.009	0.003	-1.754	3	0.192	0.072	0.103	6.567	-10.300	
0.073	0.002	-1.752	1	0.192	0.072	0.566	7.400	-2.266	
0.023	0.003	-1.771	2	0.192	0.072	0.180	6.739	-6.232	
0.002	0.001	-1.712	3	0.192	0.072	0.045	10.408	-10.334	
0.210	0.003	-1.735	1	0.192	0.072	1.053	5.764	-2.360	
0.128	0.003	-1.784	3	0.192	0.072	0.374	4.300	-10.288	
0.004	0.002	-1.758	2	0.192	0.072	0.094	9.669	-6.266	
0.041	0.003	-1.689	4	0.192	0.072	0.169	5.345	-14.231	
0.059	0.002	-1.846	1	0.192	0.073	0.504	7.404	-1.824	
0.009	0.003	-1.835	1	0.192	0.072	0.191	7.973	-1.869	
0.010	0.000	-1.711	1	0.192	0.072	0.204	7.125	-2.494	
0.005	0.003	-1.673	3	0.192	0.072	0.070	10.109	-10.388	
0.027	0.001	-1.674	2	0.192	0.072	0.227	5.403	-6.551	
0.058	0.003	-1.777	2	0.192	0.072	0.287	6.457	-6.216	
0.039	0.001	-1.703	2	0.192	0.072	0.320	6.836	-6.444	
0.024	0.001	-1.692	1	0.192	0.072	0.312	7.860	-2.605	
0.107	0.002	-1.778	2	0.192	0.072	0.405	8.506	-6.212	
0.047	0.002	-1.873	1	0.192	0.072	0.448	7.201	-1.713	
0.004	0.001	-1.919	1	0.192	0.072	0.121	8.399	-1.540	
0.074	0.001	-1.963	1	0.192	0.072	0.568	7.288	-1.392	
0.094	0.002	-1.961	1	0.192	0.072	0.653	6.835	-1.397	
0.113	0.002	-1.930	1	0.191	0.072	0.722	6.858	-1.500	
0.004	0.002	-1.913	4	0.191	0.072	0.052	10.459	-14.740	
0.006	0.002	-1.952	3	0.191	0.071	0.068	7.640	-10.393	
0.013	0.001	-1.925	1	0.191	0.071	0.231	7.493	-1.519	
0.103	0.002	-1.895	1	0.191	0.071	0.685	6.902	-1.629	
0.396	0.001	-1.697	1	0.191	0.071	1.640	6.043	-2.577	
0.349	0.003	-1.621	1	0.191	0.071	1.480	6.450	-3.079	
0.339	0.003	-1.552	1	0.191	0.071	1.465	5.234	-3.618	
0.121	0.001	-1.493	1	0.191	0.071	0.760	6.088	-4.153	
0.048	0.004	-1.355	3	0.191	0.071	0.235	5.870	-11.884	
0.022	0.002	-1.332	3	0.191	0.071	0.208	4.684	-12.092	
0.002	0.003	-1.320	4	0.191	0.071	0.044	8.333	-15.199	
0.056	0.002	-1.335	3	0.191	0.071	0.259	4.042	-12.062	
0.130	0.002	-1.372	1	0.191	0.071	0.783	6.770	-5.513	
0.021	0.001	-1.368	1	0.191	0.071	0.294	7.720	-5.562	
0.018	0.000	-1.355	2	0.191	0.071	0.172	5.471	-8.806	
0.003	0.002	-1.392	4	0.191	0.071	0.051	6.572	-14.751	
0.018	0.003	-1.426	2	0.191	0.071	0.158	7.197	-8.101	
0.004	0.002	-1.511	3	0.191	0.071	0.091	7.150	-10.873	
0.011	0.002	-1.373	3	0.191	0.071	0.101	8.597	-11.730	
0.014	0.000	-1.419	1	0.191	0.071	0.240	7.904	-4.930	
0.067	0.002	-1.217	4	0.192	0.071	0.234	1.517	-16.170	
0.007	0.001	-1.474	2	0.192	0.071	0.132	6.919	-7.698	
0.234	0.002	-1.455	3	0.192	0.071	0.583	1.607	-11.163	
0.203	0.001	-1.463	1	0.192	0.071	1.034	5.581	-4.446	
0.009	0.002	-1.470	3	0.192	0.071	0.093	6.528	-11.081	
0.124	0.001	-1.636	2	0.192	0.071	0.473	2.948	-6.714	
0.046	0.002	-1.581	2	0.192	0.071	0.316	7.280	-6.992	
0.028	0.001	-1.615	1	0.192	0.071	0.357	5.418	-3.119	
0.004	0.002	-1.789	3	0.192	0.071	0.066	7.667	-10.287	
0.002	0.001	-1.818	1	0.192	0.071	0.085	8.519	-1.944	
0.004	0.003	-1.776	3	0.192	0.071	0.064	11.067	-10.290	
0.033	0.001	-1.803	1	0.192	0.071	0.374	7.497	-2.013	
0.165	0.001	-1.703	1	0.192	0.071	0.900	6.196	-2.542	
0.004	0.003	-1.720	3	0.191	0.071	0.065	11.203	-10.326	
0.007	0.004	-1.687	3	0.191	0.071	0.083	10.964	-10.365	
0.004	0.001	-1.782	3	0.191	0.071	0.070	6.485	-10.289	
0.028	0.003	-1.813	2	0.191	0.071	0.224	6.431	-6.127	
0.138	0.001	-1.887	1	0.191	0.071	0.809	7.049	-1.657	
0.028	0.002	-1.916	1	0.191	0.071	0.345	7.566	-1.552	
0.012	0.004	-1.884	3	0.191	0.071	0.099	11.313	-10.320	
0.075	0.002	-1.879	1	0.191	0.071	0.577	7.078	-1.690	
0.002	0.002	-1.935	2	0.191	0.071	0.052	11.387	-5.927	
0.051	0.002	-2.013	1	0.191	0.070	0.466	7.481	-1.238	
0.116	0.003	-1.981	2	0.191	0.070	0.424	8.826	-5.885	
0.003	0.001	-2.034	2	0.191	0.070	0.066	6.711	-5.854	
0.058	0.001	-2.088	1	0.191	0.070	0.502	7.518	-1.040	
0.024	0.002	-2.065	1	0.191	0.070	0.320	7.644	-1.099	
0.266	0.002	-2.013	1	0.190	0.070	1.222	5.892	-1.237	
0.252	0.001	-2.011	2	0.190	0.071	0.702	-1.663	-5.865	
0.385	0.002	-1.899	1	0.191	0.071	1.618	5.074	-1.615	
0.456	0.003	-1.920	1	0.191	0.071	1.852	5.922	-1.538	
0.335	0.002	-1.908	1	0.190	0.071	1.450	5.446	-1.579	
0.528	0.002	-1.791	1	0.190	0.071	2.137	6.083	-2.073	
0.521	0.003	-1.796	1	0.190	0.071	2.095	5.995	-2.049	
0.449	0.003	-1.726	2	0.190	0.070	1.185	2.356	-6.366	
0.366	0.002	-1.717	3	0.190	0.070	0.770	6.376	-10.329	
0.548	0.001	-1.761	1	0.189	0.070	2.227	6.041	-2.219	
0.628	0.001	-1.868	1	0.189	0.070	2.635	5.125	-1.732	
0.598	0.001	-1.867	2	0.189	0.070	2.009	2.399	-6.022	
0.493	0.002	-1.888	1	0.189	0.070	1.984	6.049	-1.654	
0.513	0.001	-1.879	1	0.188	0.070	2.079	5.362	-1.687	
