h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.920	0.000	-2.192	0	0.459	0.276	0.000	0.000	3.852	
0.874	0.000	-2.120	0	0.459	0.274	0.000	0.000	3.471	
0.667	0.000	-2.202	0	0.460	0.274	0.000	0.000	3.903	
0.332	0.000	-2.024	0	0.460	0.274	0.000	0.000	2.899	
0.681	0.000	-2.195	0	0.461	0.275	0.000	0.000	3.868	
0.367	0.000	-2.122	0	0.461	0.274	0.000	0.000	3.483	
0.732	0.000	-1.924	0	0.462	0.274	0.000	0.000	2.211	
0.675	0.000	-1.981	0	0.462	0.273	0.000	0.000	2.621	
0.979	0.000	-2.038	0	0.462	0.273	0.000	0.000	2.990	
0.854	0.000	-2.149	0	0.462	0.273	0.000	0.000	3.633	
0.345	0.000	-1.979	0	0.462	0.272	0.000	0.000	2.606	
0.899	0.000	-2.213	0	0.462	0.270	0.000	0.000	3.961	
0.585	0.000	-2.186	0	0.462	0.271	0.000	0.000	3.822	
0.375	0.000	-2.252	0	0.462	0.273	0.000	0.000	4.146	
0.603	0.000	-2.267	0	0.463	0.272	0.000	0.000	4.216	
0.521	0.000	-2.171	0	0.463	0.271	0.000	0.000	3.749	
0.938	0.000	-2.243	0	0.463	0.271	0.000	0.000	4.105	
0.873	0.000	-2.264	0	0.463	0.271	0.000	0.000	4.202	
0.840	0.000	-2.230	0	0.464	0.272	0.000	0.000	4.042	
0.537	0.000	-2.263	0	0.464	0.272	0.000	0.000	4.200	
0.643	0.000	-2.245	0	0.465	0.272	0.000	0.000	4.113	
0.886	0.000	-2.220	0	0.464	0.272	0.000	0.000	3.995	
0.713	0.000	-2.117	0	0.464	0.273	0.000	0.000	3.459	
0.769	0.000	-2.187	0	0.465	0.274	0.000	0.000	3.827	
0.563	0.000	-2.259	0	0.466	0.274	0.000	0.000	4.179	
0.808	0.000	-2.220	0	0.466	0.275	0.000	0.000	3.995	
0.477	0.000	-2.204	0	0.467	0.275	0.000	0.000	3.916	
0.624	0.000	-2.162	0	0.466	0.274	0.000	0.000	3.698	
0.983	0.000	-2.016	0	0.467	0.275	0.000	0.000	2.853	
0.957	0.000	-2.075	0	0.467	0.275	0.000	0.000	3.218	
0.822	0.000	-1.894	0	0.467	0.276	0.000	0.000	1.986	
0.714	0.000	-1.884	0	0.468	0.276	0.000	0.000	1.904	
0.469	0.000	-2.149	0	0.468	0.278	0.000	0.000	3.631	
0.617	0.000	-2.254	0	0.468	0.277	0.000	0.000	4.154	
0.130	0.000	-2.216	0	0.468	0.277	0.000	0.000	3.974	
0.383	0.000	-1.911	0	0.469	0.278	0.000	0.000	2.117	
0.730	0.000	-1.945	0	0.469	0.278	0.000	0.000	2.365	
0.559	0.000	-1.908	0	0.469	0.278	0.000	0.000	2.096	
0.397	0.000	-1.899	0	0.469	0.278	0.000	0.000	2.026	
0.683	0.000	-1.819	0	0.469	0.277	0.000	0.000	1.358	
0.976	0.000	-1.706	0	0.469	0.277	0.000	0.000	0.251	
0.775	0.000	-1.680	0	0.469	0.278	0.000	0.000	-0.041	
0.897	0.000	-1.640	0	0.469	0.278	0.000	0.000	-0.516	
0.849	0.000	-1.660	0	0.470	0.278	0.000	0.000	-0.266	
0.919	0.000	-1.737	0	0.470	0.279	0.000	0.000	0.581	
0.991	0.000	-2.109	0	0.470	0.279	0.000	0.000	3.409	
0.671	0.000	-2.106	0	0.471	0.281	0.000	0.000	3.396	
0.693	0.000	-2.182	0	0.471	0.280	0.000	0.000	3.805	
0.278	0.000	-2.165	1	0.472	0.281	0.904	-3.914	-1.262	
0.825	0.000	-2.192	0	0.471	0.281	0.000	0.000	3.853	
0.824	0.000	-2.169	0	0.471	0.280	0.000	0.000	3.738	
0.760	0.000	-2.245	0	0.472	0.280	0.000	0.000	4.112	
0.766	0.000	-2.022	0	0.471	0.280	0.000	0.000	2.889	
0.514	0.000	-1.805	0	0.471	0.280	0.000	0.000	1.237	
0.870	0.000	-1.870	0	0.472	0.280	0.000	0.000	1.793	
