h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.505	0.000	-2.046	0	0.432	0.256	0.000	0.000	3.185	
0.565	0.000	-2.043	0	0.432	0.257	0.000	0.000	3.166	
0.969	0.000	-2.222	0	0.433	0.257	0.000	0.000	4.099	
0.647	0.000	-2.226	0	0.434	0.258	0.000	0.000	4.117	
0.812	0.000	-2.084	0	0.434	0.256	0.000	0.000	3.401	
0.493	0.000	-2.124	0	0.435	0.257	0.000	0.000	3.616	
0.691	0.000	-2.001	0	0.435	0.257	0.000	0.000	2.913	
0.083	0.000	-2.019	0	0.436	0.258	0.000	0.000	3.025	
0.419	0.000	-2.019	0	0.436	0.257	0.000	0.000	3.022	
0.606	0.000	-1.905	0	0.436	0.257	0.000	0.000	2.273	
0.858	0.000	-2.022	0	0.435	0.258	0.000	0.000	3.039	
0.763	0.000	-1.835	0	0.436	0.257	0.000	0.000	1.738	
0.887	0.000	-1.906	0	0.436	0.258	0.000	0.000	2.279	
0.505	0.000	-1.558	0	0.437	0.260	0.000	0.000	-1.148	
0.939	0.000	-1.808	0	0.438	0.260	0.000	0.000	1.515	
0.763	0.000	-2.058	0	0.438	0.260	0.000	0.000	3.253	
0.773	0.000	-1.791	0	0.439	0.260	0.000	0.000	1.368	
0.972	0.000	-2.028	0	0.439	0.261	0.000	0.000	3.077	
0.928	0.000	-2.000	0	0.439	0.261	0.000	0.000	2.908	
0.526	0.000	-2.096	0	0.440	0.262	0.000	0.000	3.465	
0.882	0.000	-2.131	0	0.441	0.262	0.000	0.000	3.650	
0.506	0.000	-2.137	0	0.442	0.263	0.000	0.000	3.682	
0.968	0.000	-2.153	0	0.441	0.263	0.000	0.000	3.767	
0.963	0.000	-2.205	0	0.442	0.263	0.000	0.000	4.019	
0.806	0.000	-2.012	0	0.443	0.264	0.000	0.000	2.981	
0.941	0.000	-2.089	0	0.443	0.265	0.000	0.000	3.426	
0.981	0.000	-2.107	0	0.444	0.264	0.000	0.000	3.528	
0.579	0.000	-2.092	0	0.445	0.265	0.000	0.000	3.442	
0.003	0.000	-2.150	0	0.445	0.266	0.000	0.000	3.749	
0.895	0.000	-2.205	0	0.446	0.266	0.000	0.000	4.020	
0.922	0.000	-2.035	0	0.446	0.267	0.000	0.000	3.120	
0.524	0.000	-2.121	0	0.447	0.267	0.000	0.000	3.601	
0.168	0.000	-2.117	0	0.447	0.267	0.000	0.000	3.580	
0.501	0.000	-2.180	0	0.447	0.266	0.000	0.000	3.901	
0.705	0.000	-2.121	0	0.447	0.266	0.000	0.000	3.601	
0.792	0.000	-2.043	0	0.448	0.267	0.000	0.000	3.166	
0.991	0.000	-1.939	0	0.449	0.267	0.000	0.000	2.507	
0.962	0.000	-1.927	0	0.449	0.267	0.000	0.000	2.423	
0.913	0.000	-1.957	0	0.448	0.267	0.000	0.000	2.632	
0.770	0.000	-2.170	0	0.449	0.267	0.000	0.000	3.851	
0.688	0.000	-2.123	0	0.449	0.267	0.000	0.000	3.610	
0.941	0.000	-2.074	0	0.449	0.267	0.000	0.000	3.342	
0.869	0.000	-2.141	0	0.448	0.266	0.000	0.000	3.702	
0.784	0.000	-2.186	0	0.449	0.266	0.000	0.000	3.931	
0.986	0.000	-2.189	0	0.449	0.267	0.000	0.000	3.945	
0.302	0.000	-2.075	0	0.449	0.267	0.000	0.000	3.348	
0.103	0.000	-1.983	0	0.450	0.268	0.000	0.000	2.797	
0.086	0.000	-2.013	0	0.451	0.269	0.000	0.000	2.988	
0.210	0.000	-1.953	0	0.452	0.269	0.000	0.000	2.604	
0.210	0.000	-1.962	0	0.453	0.270	0.000	0.000	2.666	
0.467	0.000	-2.226	0	0.453	0.270	0.000	0.000	4.119	
0.750	0.000	-2.076	0	0.453	0.269	0.000	0.000	3.353	
0.440	0.000	-2.218	0	0.453	0.269	0.000	0.000	4.080	
0.195	0.000	-2.099	0	0.453	0.269	0.000	0.000	3.480	
0.132	0.000	-2.204	0	0.454	0.269	0.000	0.000	4.013	
0.455	0.000	-2.141	0	0.454	0.269	0.000	0.000	3.702	
0.261	0.000	-2.126	0	0.454	0.269	0.000	0.000	3.624	
0.440	0.000	-1.901	0	0.455	0.270	0.000	0.000	2.240	
0.674	0.000	-2.055	0	0.455	0.271	0.000	0.000	3.236	
0.790	0.000	-2.083	0	0.454	0.269	0.000	0.000	3.395	
0.740	0.000	-2.086	0	0.455	0.269	0.000	0.000	3.412	
0.760	0.000	-2.071	0	0.455	0.270	0.000	0.000	3.326	
0.982	0.000	-2.191	0	0.455	0.270	0.000	0.000	3.951	
0.755	0.000	-2.000	0	0.456	0.270	0.000	0.000	2.907	
0.879	0.000	-1.853	0	0.456	0.271	0.000	0.000	1.877	
0.801	0.000	-1.913	0	0.456	0.271	0.000	0.000	2.325	
0.738	0.000	-1.954	0	0.456	0.271	0.000	0.000	2.612	
0.628	0.000	-2.191	0	0.456	0.271	0.000	0.000	3.953	
0.881	0.000	-2.087	0	0.457	0.271	0.000	0.000	3.416	
0.692	0.000	-1.945	0	0.457	0.270	0.000	0.000	2.548	
0.710	0.000	-1.857	0	0.457	0.270	0.000	0.000	1.907	
0.877	0.000	-2.166	0	0.457	0.270	0.000	0.000	3.831	
0.858	0.000	-2.080	0	0.457	0.270	0.000	0.000	3.380	
0.995	0.000	-2.184	0	0.457	0.270	0.000	0.000	3.917	
0.918	0.000	-2.201	0	0.457	0.269	0.000	0.000	4.003	
0.921	0.000	-2.185	0	0.457	0.269	0.000	0.000	3.925	
0.779	0.000	-2.179	0	0.456	0.269	0.000	0.000	3.894	
0.598	0.000	-2.162	0	0.457	0.269	0.000	0.000	3.808	
0.242	0.000	-2.032	0	0.458	0.269	0.000	0.000	3.101	
0.155	0.000	-2.080	0	0.458	0.269	0.000	0.000	3.377	
