h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.354	0.000	-2.234	0	0.321	0.185	0.000	0.000	4.109	
0.744	0.000	-2.175	0	0.322	0.185	0.000	0.000	3.822	
0.787	0.000	-2.128	0	0.324	0.186	0.000	0.000	3.579	
0.685	0.000	-2.049	0	0.326	0.187	0.000	0.000	3.131	
0.609	0.000	-2.032	0	0.328	0.189	0.000	0.000	3.027	
0.439	0.000	-1.629	0	0.330	0.191	0.000	0.000	-0.463	
0.409	0.000	-1.734	0	0.332	0.193	0.000	0.000	0.694	
0.539	0.000	-1.657	0	0.334	0.195	0.000	0.000	-0.126	
0.211	0.000	-1.451	0	0.335	0.195	0.000	0.000	-3.046	
0.297	0.000	-1.557	0	0.337	0.196	0.000	0.000	-1.398	
0.043	0.000	-1.616	1	0.338	0.196	0.505	-2.421	-4.309	
0.338	0.000	-1.782	0	0.340	0.198	0.000	0.000	1.156	
0.073	0.000	-1.765	0	0.341	0.199	0.000	0.000	0.999	
0.409	0.000	-1.869	0	0.343	0.200	0.000	0.000	1.897	
0.491	0.000	-2.160	0	0.343	0.200	0.000	0.000	3.742	
0.408	0.000	-2.202	0	0.345	0.200	0.000	0.000	3.953	
0.735	0.000	-2.221	0	0.346	0.202	0.000	0.000	4.046	
0.459	0.000	-2.199	0	0.347	0.203	0.000	0.000	3.942	
0.073	0.000	-2.232	0	0.348	0.203	0.000	0.000	4.097	
0.328	0.000	-2.168	0	0.349	0.204	0.000	0.000	3.786	
0.729	0.000	-2.210	0	0.350	0.204	0.000	0.000	3.995	
0.927	0.000	-2.243	0	0.352	0.205	0.000	0.000	4.151	
0.631	0.000	-2.141	0	0.352	0.204	0.000	0.000	3.648	
0.677	0.000	-2.084	1	0.354	0.204	2.952	-4.846	-1.457	
0.361	0.000	-2.147	0	0.354	0.205	0.000	0.000	3.677	
0.832	0.000	-1.972	0	0.355	0.206	0.000	0.000	2.640	
0.647	0.000	-1.932	0	0.357	0.206	0.000	0.000	2.364	
0.735	0.000	-2.140	0	0.358	0.207	0.000	0.000	3.642	
0.998	0.000	-2.244	0	0.359	0.207	0.000	0.000	4.156	
0.865	0.000	-2.152	0	0.360	0.207	0.000	0.000	3.706	
0.859	0.000	-2.200	0	0.361	0.208	0.000	0.000	3.943	
0.818	0.000	-2.237	0	0.362	0.209	0.000	0.000	4.122	
0.558	0.000	-1.795	0	0.363	0.209	0.000	0.000	1.275	
0.533	0.000	-1.992	0	0.363	0.209	0.000	0.000	2.773	
0.928	0.000	-1.912	0	0.364	0.210	0.000	0.000	2.223	
0.968	0.000	-1.953	0	0.365	0.211	0.000	0.000	2.510	
0.876	0.000	-2.021	0	0.366	0.211	0.000	0.000	2.960	
0.912	0.000	-2.051	0	0.367	0.211	0.000	0.000	3.143	
0.969	0.000	-2.093	0	0.367	0.210	0.000	0.000	3.387	
0.821	0.000	-2.193	0	0.368	0.210	0.000	0.000	3.912	
0.475	0.000	-2.116	0	0.369	0.211	0.000	0.000	3.511	
0.747	0.000	-2.110	0	0.369	0.211	0.000	0.000	3.480	
0.863	0.000	-1.978	0	0.370	0.212	0.000	0.000	2.686	
0.568	0.000	-1.897	0	0.371	0.212	0.000	0.000	2.109	
0.074	0.000	-2.020	0	0.372	0.213	0.000	0.000	2.950	
0.151	0.000	-2.154	0	0.373	0.213	0.000	0.000	3.714	
0.415	0.000	-2.106	0	0.373	0.214	0.000	0.000	3.457	
0.379	0.000	-2.106	0	0.374	0.214	0.000	0.000	3.457	
0.745	0.000	-1.906	0	0.375	0.214	0.000	0.000	2.175	
0.745	0.000	-1.764	0	0.375	0.214	0.000	0.000	0.986	
0.670	0.000	-1.676	0	0.376	0.215	0.000	0.000	0.085	
0.115	0.000	-1.767	0	0.378	0.216	0.000	0.000	1.014	
