h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.948	0.000	-2.154	0	0.495	0.293	0.000	0.000	3.833	
0.707	0.000	-2.159	0	0.494	0.292	0.000	0.000	3.860	
0.631	0.000	-1.975	0	0.495	0.291	0.000	0.000	2.844	
0.555	0.000	-1.737	0	0.495	0.292	0.000	0.000	1.041	
0.728	0.000	-1.914	0	0.495	0.291	0.000	0.000	2.446	
0.985	0.000	-1.810	0	0.496	0.292	0.000	0.000	1.667	
0.567	0.000	-2.182	0	0.495	0.292	0.000	0.000	3.969	
0.598	0.000	-2.074	0	0.496	0.292	0.000	0.000	3.419	
0.970	0.000	-2.076	0	0.496	0.292	0.000	0.000	3.434	
0.014	0.000	-2.160	0	0.495	0.292	0.000	0.000	3.863	
0.382	0.000	-2.013	0	0.495	0.292	0.000	0.000	3.076	
0.277	0.000	-2.201	0	0.495	0.291	0.000	0.000	4.056	
0.457	0.000	-2.164	0	0.496	0.291	0.000	0.000	3.881	
0.489	0.000	-2.128	0	0.496	0.290	0.000	0.000	3.704	
0.547	0.000	-1.986	0	0.496	0.290	0.000	0.000	2.913	
0.420	0.000	-2.155	0	0.496	0.289	0.000	0.000	3.836	
0.818	0.000	-1.889	0	0.496	0.291	0.000	0.000	2.273	
0.698	0.000	-1.920	0	0.496	0.292	0.000	0.000	2.489	
0.795	0.000	-1.975	0	0.496	0.292	0.000	0.000	2.843	
0.964	0.000	-1.977	0	0.496	0.293	0.000	0.000	2.855	
0.683	0.000	-1.994	0	0.496	0.293	0.000	0.000	2.962	
0.508	0.000	-2.057	0	0.496	0.294	0.000	0.000	3.327	
0.379	0.000	-2.065	0	0.496	0.294	0.000	0.000	3.370	
0.697	0.000	-2.076	0	0.496	0.294	0.000	0.000	3.430	
0.783	0.000	-2.179	0	0.496	0.294	0.000	0.000	3.952	
0.657	0.000	-2.118	0	0.496	0.294	0.000	0.000	3.650	
0.644	0.000	-1.803	0	0.496	0.294	0.000	0.000	1.609	
0.631	0.000	-1.873	0	0.496	0.293	0.000	0.000	2.156	
0.694	0.000	-1.995	0	0.496	0.293	0.000	0.000	2.964	
0.335	0.000	-2.182	0	0.496	0.293	0.000	0.000	3.969	
0.681	0.000	-1.988	0	0.496	0.293	0.000	0.000	2.926	
0.505	0.000	-2.116	0	0.496	0.293	0.000	0.000	3.644	
0.455	0.000	-1.935	0	0.496	0.293	0.000	0.000	2.584	
0.668	0.000	-1.949	0	0.496	0.294	0.000	0.000	2.679	
0.296	0.000	-1.939	0	0.496	0.292	0.000	0.000	2.614	
0.748	0.000	-2.082	0	0.497	0.294	0.000	0.000	3.461	
0.460	0.000	-2.075	0	0.497	0.296	0.000	0.000	3.429	
0.379	0.000	-1.921	0	0.496	0.295	0.000	0.000	2.491	
0.393	0.000	-1.789	0	0.496	0.294	0.000	0.000	1.494	
0.860	0.000	-1.935	0	0.496	0.294	0.000	0.000	2.584	
0.751	0.000	-1.953	0	0.496	0.294	0.000	0.000	2.706	
0.845	0.000	-1.925	0	0.496	0.295	0.000	0.000	2.519	
0.837	0.000	-1.860	0	0.495	0.294	0.000	0.000	2.056	
0.947	0.000	-1.970	0	0.495	0.294	0.000	0.000	2.814	
0.627	0.000	-2.020	0	0.495	0.295	0.000	0.000	3.117	
0.449	0.000	-2.123	0	0.495	0.294	0.000	0.000	3.676	
0.513	0.000	-2.113	0	0.496	0.295	0.000	0.000	3.625	
0.846	0.000	-2.183	0	0.496	0.295	0.000	0.000	3.971	
0.843	0.000	-1.905	0	0.496	0.295	0.000	0.000	2.386	
0.793	0.000	-1.727	0	0.496	0.294	0.000	0.000	0.945	
0.798	0.000	-1.709	0	0.496	0.294	0.000	0.000	0.779	
0.910	0.000	-1.748	0	0.496	0.294	0.000	0.000	1.142	
0.676	0.000	-1.937	0	0.495	0.292	0.000	0.000	2.602	
0.722	0.000	-1.766	0	0.496	0.293	0.000	0.000	1.300	
0.972	0.000	-1.838	0	0.495	0.293	0.000	0.000	1.889	
0.537	0.000	-1.931	0	0.496	0.293	0.000	0.000	2.557	
0.165	0.000	-2.063	0	0.496	0.293	0.000	0.000	3.360	
0.294	0.000	-2.122	0	0.496	0.293	0.000	0.000	3.673	
0.272	0.000	-2.160	0	0.496	0.292	0.000	0.000	3.863	
0.162	0.000	-2.164	0	0.496	0.292	0.000	0.000	3.883	
0.024	0.000	-1.977	0	0.496	0.293	0.000	0.000	2.856	
0.796	0.000	-2.032	0	0.495	0.293	0.000	0.000	3.183	
0.433	0.000	-2.066	0	0.496	0.292	0.000	0.000	3.374	
0.566	0.000	-2.034	0	0.496	0.293	0.000	0.000	3.194	
0.515	0.000	-2.203	0	0.495	0.292	0.000	0.000	4.067	
0.159	0.000	-2.190	0	0.496	0.293	0.000	0.000	4.006	
0.295	0.000	-2.198	0	0.496	0.293	0.000	0.000	4.045	
0.150	0.000	-2.119	0	0.496	0.293	0.000	0.000	3.660	
0.482	0.000	-2.087	0	0.497	0.293	0.000	0.000	3.489	
0.681	0.000	-2.001	0	0.497	0.293	0.000	0.000	3.006	
0.610	0.000	-1.842	0	0.497	0.293	0.000	0.000	1.922	
0.122	0.000	-2.036	0	0.497	0.293	0.000	0.000	3.211	
0.113	0.000	-1.685	0	0.497	0.293	0.000	0.000	0.540	
0.061	0.000	-1.755	1	0.497	0.292	0.366	-2.404	-2.817	
0.026	0.000	-1.848	0	0.496	0.291	0.000	0.000	1.969	
0.490	0.000	-1.837	0	0.496	0.291	0.000	0.000	1.883	
0.468	0.000	-1.961	0	0.496	0.291	0.000	0.000	2.753	
0.710	0.000	-1.951	0	0.497	0.292	0.000	0.000	2.688	
0.803	0.000	-1.896	0	0.497	0.293	0.000	0.000	2.319	
0.941	0.000	-1.944	0	0.497	0.293	0.000	0.000	2.648	
0.844	0.000	-2.089	0	0.496	0.292	0.000	0.000	3.504	
0.627	0.000	-2.074	0	0.496	0.292	0.000	0.000	3.419	
0.708	0.000	-2.178	0	0.496	0.292	0.000	0.000	3.951	
0.731	0.000	-1.998	0	0.496	0.291	0.000	0.000	2.982	
0.100	0.000	-2.144	0	0.496	0.292	0.000	0.000	3.782	
0.381	0.000	-2.125	0	0.496	0.293	0.000	0.000	3.687	
0.129	0.000	-2.152	0	0.496	0.293	0.000	0.000	3.822	
0.346	0.000	-2.004	0	0.497	0.293	0.000	0.000	3.023	
0.574	0.000	-2.076	0	0.496	0.292	0.000	0.000	3.433	
0.390	0.000	-2.168	0	0.496	0.292	0.000	0.000	3.904	
0.179	0.000	-2.073	1	0.496	0.292	0.664	-3.351	-1.350	
0.759	0.000	-2.032	0	0.496	0.293	0.000	0.000	3.186	
0.859	0.000	-1.941	0	0.496	0.292	0.000	0.000	2.628	
0.766	0.000	-1.947	0	0.495	0.292	0.000	0.000	2.663	
