h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.436	0.003	-1.554	1	0.422	0.231	1.424	0.833	-3.425	
0.716	0.000	-1.650	0	0.424	0.231	0.000	0.000	1.041	
0.965	0.000	-1.516	0	0.425	0.232	0.000	0.000	-0.281	
0.618	0.001	-1.575	1	0.424	0.233	2.080	-0.988	-3.261	
0.621	0.000	-1.462	0	0.426	0.234	0.000	0.000	-0.915	
0.389	0.000	-1.549	2	0.426	0.235	0.804	-2.436	-7.007	
0.092	0.000	-1.761	1	0.427	0.236	0.519	0.651	-2.117	
0.053	0.000	-1.865	0	0.426	0.236	0.000	0.000	2.618	
0.420	0.000	-1.881	0	0.427	0.236	0.000	0.000	2.716	
0.339	0.000	-1.857	0	0.426	0.236	0.000	0.000	2.568	
0.322	0.000	-1.898	0	0.428	0.238	0.000	0.000	2.816	
0.668	0.000	-2.061	0	0.429	0.239	0.000	0.000	3.679	
0.936	0.000	-1.893	0	0.429	0.240	0.000	0.000	2.785	
0.222	0.000	-2.030	0	0.431	0.241	0.000	0.000	3.532	
0.075	0.000	-2.015	0	0.432	0.242	0.000	0.000	3.453	
0.705	0.000	-2.072	0	0.433	0.244	0.000	0.000	3.732	
0.637	0.000	-1.943	0	0.433	0.244	0.000	0.000	3.075	
0.707	0.000	-2.082	0	0.434	0.244	0.000	0.000	3.778	
0.873	0.000	-2.070	0	0.435	0.244	0.000	0.000	3.725	
0.679	0.000	-1.920	0	0.435	0.244	0.000	0.000	2.943	
0.315	0.000	-1.775	0	0.437	0.245	0.000	0.000	2.023	
0.632	0.000	-1.565	0	0.438	0.246	0.000	0.000	0.240	
0.660	0.000	-1.567	1	0.438	0.246	2.271	-0.822	-3.322	
0.736	0.000	-1.566	0	0.437	0.246	0.000	0.000	0.248	
0.765	0.001	-1.447	1	0.438	0.246	3.363	-1.587	-4.399	
0.887	0.000	-1.668	0	0.437	0.245	0.000	0.000	1.195	
0.859	0.000	-1.681	0	0.438	0.245	0.000	0.000	1.304	
0.925	0.000	-1.757	0	0.438	0.246	0.000	0.000	1.895	
0.705	0.001	-1.843	1	0.439	0.247	2.204	-3.142	-1.749	
0.775	0.000	-1.766	0	0.440	0.247	0.000	0.000	1.956	
0.348	0.000	-1.995	0	0.441	0.248	0.000	0.000	3.352	
0.471	0.000	-2.061	0	0.441	0.250	0.000	0.000	3.679	
0.979	0.000	-1.971	0	0.442	0.250	0.000	0.000	3.227	
0.316	0.000	-2.000	0	0.443	0.251	0.000	0.000	3.377	
0.430	0.000	-1.933	0	0.443	0.251	0.000	0.000	3.021	
0.332	0.002	-1.937	1	0.443	0.251	1.165	0.424	-1.406	
0.018	0.000	-1.892	0	0.444	0.251	0.000	0.000	2.779	
0.014	0.001	-1.937	2	0.445	0.252	0.123	2.514	-5.855	
0.032	0.003	-1.975	4	0.443	0.250	0.138	4.857	-14.899	
0.073	0.000	-1.982	2	0.442	0.250	0.286	-4.108	-5.821	
0.129	0.000	-2.049	0	0.442	0.250	0.000	0.000	3.625	
0.029	0.001	-1.716	3	0.442	0.251	0.149	-1.828	-10.213	
0.052	0.003	-1.678	3	0.442	0.251	0.196	7.727	-10.251	
0.091	0.001	-1.737	2	0.441	0.250	0.326	4.545	-6.218	
0.398	0.000	-1.615	0	0.440	0.250	0.000	0.000	0.718	
0.975	0.000	-1.768	0	0.441	0.250	0.000	0.000	1.975	
0.397	0.000	-1.792	0	0.440	0.251	0.000	0.000	2.138	
0.328	0.001	-1.785	1	0.441	0.252	1.142	-0.421	-2.001	
0.211	0.000	-1.982	0	0.442	0.253	0.000	0.000	3.285	
0.007	0.000	-1.981	1	0.442	0.253	0.123	-0.455	-1.269	
0.118	0.000	-1.818	0	0.443	0.254	0.000	0.000	2.315	
0.002	0.001	-1.841	1	0.443	0.255	0.081	2.370	-1.758	
