h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.359	0.007	-1.930	3	0.237	0.047	0.877	35.744	-10.743	
0.272	0.004	-1.929	2	0.237	0.047	0.852	34.533	-6.313	
0.215	0.007	-1.833	3	0.236	0.047	0.616	34.966	-10.764	
0.293	0.006	-1.746	3	0.236	0.047	0.855	36.751	-10.883	
0.089	0.009	-1.816	3	0.237	0.047	0.415	38.631	-10.779	
0.174	0.010	-1.820	3	0.236	0.047	0.610	39.515	-10.776	
0.186	0.006	-1.804	3	0.236	0.047	0.556	35.510	-10.793	
0.146	0.008	-1.848	3	0.237	0.046	0.485	36.582	-10.754	
0.154	0.006	-1.909	3	0.236	0.046	0.491	32.739	-10.739	
0.166	0.008	-1.993	2	0.236	0.046	0.622	35.382	-6.203	
0.007	0.007	-2.028	2	0.236	0.047	0.113	37.895	-6.158	
0.131	0.007	-2.103	4	0.235	0.046	0.405	30.710	-15.762	
0.103	0.009	-2.054	3	0.235	0.046	0.397	38.236	-10.852	
0.052	0.008	-2.091	3	0.234	0.046	0.270	35.818	-10.908	
0.003	0.008	-2.129	4	0.234	0.046	0.059	38.443	-15.872	
0.010	0.005	-2.130	2	0.233	0.045	0.140	36.839	-6.080	
0.022	0.006	-2.075	2	0.234	0.046	0.208	37.037	-6.113	
0.079	0.007	-2.116	3	0.233	0.045	0.343	37.544	-10.952	
0.261	0.004	-2.122	2	0.232	0.045	1.016	30.328	-6.084	
0.012	0.005	-2.085	3	0.232	0.047	0.144	41.811	-10.897	
0.004	0.006	-2.051	3	0.233	0.047	0.087	40.673	-10.848	
0.021	0.006	-2.031	4	0.232	0.047	0.148	40.233	-15.490	
0.066	0.007	-2.060	3	0.231	0.047	0.310	35.828	-10.859	
0.017	0.010	-2.039	4	0.230	0.047	0.145	40.474	-15.516	
0.015	0.007	-1.966	3	0.230	0.047	0.145	39.609	-10.761	
0.024	0.009	-1.942	3	0.230	0.047	0.209	41.056	-10.748	
0.071	0.007	-1.924	2	0.229	0.046	0.385	36.448	-6.324	
0.087	0.008	-1.870	4	0.230	0.047	0.311	39.044	-15.037	
