h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.744	0.000	-2.003	0	0.413	0.245	0.000	0.000	2.739	
0.563	0.000	-1.784	0	0.415	0.246	0.000	0.000	0.989	
0.194	0.000	-1.866	0	0.416	0.246	0.000	0.000	1.716	
0.298	0.000	-1.776	0	0.416	0.247	0.000	0.000	0.911	
0.017	0.000	-1.925	0	0.417	0.248	0.000	0.000	2.185	
0.113	0.000	-2.179	0	0.418	0.248	0.000	0.000	3.768	
0.430	0.000	-2.271	0	0.418	0.247	0.000	0.000	4.219	
0.432	0.000	-2.171	0	0.420	0.248	0.000	0.000	3.725	
0.101	0.000	-1.818	0	0.420	0.249	0.000	0.000	1.302	
0.140	0.000	-1.843	0	0.421	0.250	0.000	0.000	1.523	
0.265	0.000	-2.015	0	0.422	0.250	0.000	0.000	2.814	
0.172	0.000	-1.880	0	0.422	0.250	0.000	0.000	1.836	
0.431	0.000	-1.919	0	0.423	0.251	0.000	0.000	2.141	
0.732	0.000	-1.918	0	0.425	0.252	0.000	0.000	2.130	
0.689	0.000	-1.908	0	0.425	0.252	0.000	0.000	2.054	
0.549	0.000	-1.854	0	0.426	0.251	0.000	0.000	1.617	
0.578	0.000	-2.085	0	0.427	0.252	0.000	0.000	3.248	
0.748	0.000	-2.100	0	0.427	0.253	0.000	0.000	3.339	
0.660	0.000	-2.001	0	0.428	0.253	0.000	0.000	2.724	
0.457	0.000	-2.068	0	0.428	0.253	0.000	0.000	3.150	
0.077	0.000	-1.961	1	0.430	0.255	0.432	-2.265	-2.055	
0.090	0.000	-2.044	0	0.430	0.256	0.000	0.000	3.003	
0.165	0.000	-2.024	0	0.431	0.256	0.000	0.000	2.871	
0.142	0.000	-2.204	0	0.431	0.257	0.000	0.000	3.894	
0.104	0.000	-2.153	0	0.432	0.257	0.000	0.000	3.629	
0.571	0.000	-1.998	0	0.432	0.257	0.000	0.000	2.702	
0.619	0.000	-2.005	0	0.432	0.258	0.000	0.000	2.752	
0.151	0.000	-1.988	0	0.433	0.258	0.000	0.000	2.632	
0.444	0.000	-2.027	0	0.433	0.259	0.000	0.000	2.894	
0.836	0.000	-2.194	0	0.434	0.259	0.000	0.000	3.844	
0.286	0.000	-2.234	0	0.434	0.259	0.000	0.000	4.044	
0.234	0.000	-1.866	0	0.436	0.260	0.000	0.000	1.718	
0.047	0.000	-2.015	0	0.436	0.261	0.000	0.000	2.815	
0.437	0.000	-2.176	0	0.436	0.261	0.000	0.000	3.751	
0.483	0.000	-2.067	0	0.436	0.261	0.000	0.000	3.141	
0.967	0.000	-2.154	0	0.437	0.261	0.000	0.000	3.636	
0.583	0.000	-2.154	0	0.437	0.261	0.000	0.000	3.638	
0.976	0.000	-2.118	0	0.437	0.261	0.000	0.000	3.441	
0.722	0.000	-2.130	0	0.437	0.261	0.000	0.000	3.507	
0.959	0.000	-2.203	0	0.438	0.261	0.000	0.000	3.891	
0.885	0.000	-2.123	0	0.438	0.261	0.000	0.000	3.467	
0.885	0.000	-2.239	0	0.439	0.262	0.000	0.000	4.066	
0.582	0.000	-2.273	0	0.439	0.262	0.000	0.000	4.227	
0.671	0.000	-2.037	0	0.439	0.262	0.000	0.000	2.956	
0.549	0.000	-2.235	0	0.440	0.262	0.000	0.000	4.048	
0.415	0.000	-1.993	0	0.441	0.263	0.000	0.000	2.666	
0.143	0.000	-2.088	0	0.441	0.264	0.000	0.000	3.268	
0.193	0.000	-2.241	0	0.441	0.264	0.000	0.000	4.077	
0.305	0.000	-2.121	0	0.441	0.263	0.000	0.000	3.454	
0.110	0.000	-2.246	0	0.441	0.263	0.000	0.000	4.100	
0.042	0.000	-2.177	0	0.442	0.264	0.000	0.000	3.756	
0.382	0.000	-2.125	0	0.442	0.265	0.000	0.000	3.479	
0.290	0.000	-2.095	0	0.443	0.265	0.000	0.000	3.310	
0.565	0.000	-2.256	0	0.443	0.265	0.000	0.000	4.148	
0.752	0.000	-2.174	0	0.444	0.265	0.000	0.000	3.744	
0.935	0.000	-2.274	0	0.444	0.265	0.000	0.000	4.233	
0.730	0.000	-2.159	0	0.444	0.265	0.000	0.000	3.663	
0.678	0.000	-1.990	0	0.444	0.266	0.000	0.000	2.652	
0.902	0.000	-1.847	1	0.444	0.266	4.555	-5.807	-2.678	
0.992	0.000	-1.678	0	0.445	0.266	0.000	0.000	-0.120	
0.568	0.000	-1.873	0	0.445	0.266	0.000	0.000	1.781	
0.480	0.000	-2.063	0	0.445	0.267	0.000	0.000	3.114	
0.007	0.000	-2.154	0	0.446	0.267	0.000	0.000	3.635	
0.240	0.000	-2.174	0	0.446	0.268	0.000	0.000	3.744	
0.257	0.000	-2.267	0	0.447	0.268	0.000	0.000	4.202	
0.373	0.000	-2.228	0	0.447	0.269	0.000	0.000	4.015	
0.716	0.000	-2.072	1	0.447	0.269	2.672	-5.101	-1.591	
0.687	0.000	-1.901	0	0.447	0.268	0.000	0.000	2.000	
0.188	0.000	-1.999	0	0.447	0.268	0.000	0.000	2.712	
0.153	0.000	-1.991	0	0.448	0.269	0.000	0.000	2.655	
0.049	0.000	-2.133	0	0.448	0.268	0.000	0.000	3.525	
0.371	0.000	-2.254	0	0.448	0.269	0.000	0.000	4.137	
0.433	0.000	-2.236	0	0.449	0.270	0.000	0.000	4.052	
0.175	0.000	-2.110	0	0.449	0.270	0.000	0.000	3.394	
0.008	0.000	-2.168	0	0.449	0.270	0.000	0.000	3.711	
0.292	0.000	-2.128	0	0.450	0.270	0.000	0.000	3.494	
0.323	0.000	-2.252	0	0.450	0.271	0.000	0.000	4.131	
0.352	0.000	-2.269	0	0.451	0.270	0.000	0.000	4.209	
0.257	0.000	-2.118	0	0.452	0.271	0.000	0.000	3.438	
0.380	0.000	-2.259	0	0.452	0.271	0.000	0.000	4.162	
0.232	0.000	-2.000	0	0.452	0.271	0.000	0.000	2.715	
0.340	0.000	-2.143	0	0.452	0.271	0.000	0.000	3.578	
0.303	0.000	-2.174	0	0.452	0.271	0.000	0.000	3.743	
0.855	0.000	-2.042	0	0.453	0.272	0.000	0.000	2.990	
0.701	0.000	-2.141	0	0.452	0.271	0.000	0.000	3.565	
0.772	0.000	-2.027	0	0.452	0.272	0.000	0.000	2.892	
0.801	0.000	-2.059	0	0.452	0.272	0.000	0.000	3.092	
0.432	0.000	-2.151	0	0.452	0.272	0.000	0.000	3.619	
0.154	0.000	-2.181	0	0.453	0.272	0.000	0.000	3.779	
0.016	0.000	-2.044	0	0.453	0.273	0.000	0.000	3.002	
0.058	0.000	-1.980	0	0.453	0.273	0.000	0.000	2.582	
0.373	0.000	-1.952	0	0.453	0.274	0.000	0.000	2.385	
0.799	0.000	-2.015	0	0.453	0.274	0.000	0.000	2.816	
0.646	0.000	-2.014	0	0.454	0.274	0.000	0.000	2.811	
0.410	0.000	-1.997	0	0.454	0.275	0.000	0.000	2.696	
0.691	0.000	-1.886	0	0.455	0.275	0.000	0.000	1.879	
0.533	0.000	-2.027	0	0.455	0.275	0.000	0.000	2.894	
0.844	0.000	-2.076	0	0.455	0.275	0.000	0.000	3.197	
0.955	0.000	-1.955	0	0.455	0.274	0.000	0.000	2.404	
0.994	0.000	-1.919	0	0.455	0.274	0.000	0.000	2.137	
0.809	0.000	-1.910	0	0.455	0.274	0.000	0.000	2.068	
0.785	0.000	-2.107	0	0.456	0.274	0.000	0.000	3.377	
0.792	0.000	-2.107	0	0.456	0.274	0.000	0.000	3.377	
0.820	0.000	-2.039	0	0.456	0.274	0.000	0.000	2.968	
0.813	0.000	-2.010	0	0.456	0.275	0.000	0.000	2.782	
0.765	0.000	-2.112	0	0.456	0.275	0.000	0.000	3.405	
0.941	0.000	-2.255	0	0.457	0.275	0.000	0.000	4.144	
0.976	0.000	-2.210	0	0.457	0.276	0.000	0.000	3.923	
0.516	0.000	-2.247	0	0.457	0.276	0.000	0.000	4.106	
0.390	0.000	-2.105	0	0.457	0.276	0.000	0.000	3.364	
0.049	0.000	-2.272	0	0.457	0.276	0.000	0.000	4.226	
0.084	0.000	-2.195	0	0.458	0.276	0.000	0.000	3.849	
0.136	0.000	-2.184	0	0.458	0.276	0.000	0.000	3.792	
0.004	0.000	-2.167	0	0.459	0.277	0.000	0.000	3.705	
0.025	0.000	-2.216	0	0.459	0.278	0.000	0.000	3.957	
0.169	0.000	-2.137	0	0.459	0.278	0.000	0.000	3.546	
0.184	0.000	-2.195	0	0.460	0.278	0.000	0.000	3.852	
0.103	0.000	-2.166	1	0.460	0.278	0.569	-3.570	-1.279	
0.429	0.000	-2.093	0	0.461	0.278	0.000	0.000	3.297	
0.750	0.000	-2.208	0	0.461	0.279	0.000	0.000	3.917	
0.534	0.000	-2.171	0	0.461	0.279	0.000	0.000	3.726	
0.337	0.000	-2.189	0	0.461	0.279	0.000	0.000	3.821	
0.121	0.000	-2.121	0	0.461	0.278	0.000	0.000	3.454	
0.176	0.000	-2.206	0	0.461	0.278	0.000	0.000	3.907	
0.233	0.000	-2.178	0	0.462	0.279	0.000	0.000	3.765	
0.303	0.000	-2.202	0	0.462	0.278	0.000	0.000	3.883	
0.059	0.000	-2.169	0	0.462	0.280	0.000	0.000	3.718	
0.224	0.000	-2.018	0	0.463	0.280	0.000	0.000	2.836	
0.150	0.000	-1.975	0	0.463	0.279	0.000	0.000	2.549	
0.114	0.000	-1.959	3	0.463	0.280	0.347	-1.775	-11.066	
0.086	0.000	-1.942	0	0.463	0.279	0.000	0.000	2.308	
0.134	0.000	-2.005	0	0.463	0.279	0.000	0.000	2.750	
0.171	0.000	-2.230	0	0.463	0.279	0.000	0.000	4.026	
0.151	0.000	-2.138	0	0.464	0.279	0.000	0.000	3.551	
0.148	0.000	-2.055	0	0.464	0.279	0.000	0.000	3.066	
0.568	0.000	-2.140	0	0.464	0.279	0.000	0.000	3.560	
0.961	0.000	-2.191	0	0.464	0.279	0.000	0.000	3.832	
0.824	0.000	-1.987	0	0.464	0.279	0.000	0.000	2.625	
0.726	0.000	-2.021	0	0.464	0.279	0.000	0.000	2.857	
0.350	0.000	-1.938	0	0.464	0.278	0.000	0.000	2.281	
0.075	0.000	-1.759	0	0.464	0.278	0.000	0.000	0.748	
0.264	0.000	-1.415	0	0.464	0.278	0.000	0.000	-4.124	
0.026	0.000	-1.577	1	0.465	0.278	0.298	-2.571	-5.024	
0.058	0.000	-1.615	0	0.465	0.279	0.000	0.000	-0.904	
0.090	0.000	-1.522	0	0.465	0.279	0.000	0.000	-2.230	
0.053	0.000	-1.566	0	0.465	0.279	0.000	0.000	-1.569	
0.242	0.000	-1.627	0	0.465	0.279	0.000	0.000	-0.751	
0.300	0.000	-1.899	0	0.465	0.279	0.000	0.000	1.989	
0.163	0.000	-2.267	0	0.465	0.279	0.000	0.000	4.202	
0.203	0.000	-2.210	0	0.466	0.279	0.000	0.000	3.926	
0.139	0.000	-2.225	0	0.466	0.279	0.000	0.000	4.000	
0.337	0.000	-2.111	0	0.466	0.279	0.000	0.000	3.397	
0.549	0.000	-2.266	0	0.466	0.279	0.000	0.000	4.194	
0.398	0.000	-2.274	0	0.466	0.279	0.000	0.000	4.232	
0.588	0.000	-2.117	0	0.466	0.278	0.000	0.000	3.432	
0.027	0.000	-2.261	0	0.466	0.278	0.000	0.000	4.171	
0.436	0.000	-2.071	0	0.466	0.278	0.000	0.000	3.164	
0.114	0.000	-2.123	0	0.466	0.278	0.000	0.000	3.464	
0.342	0.000	-1.963	0	0.466	0.278	0.000	0.000	2.463	
0.695	0.000	-2.060	0	0.466	0.278	0.000	0.000	3.100	
0.964	0.000	-2.256	0	0.467	0.279	0.000	0.000	4.150	
0.804	0.000	-2.231	0	0.467	0.279	0.000	0.000	4.029	
0.437	0.000	-2.190	0	0.467	0.279	0.000	0.000	3.823	
0.185	0.000	-2.098	0	0.467	0.280	0.000	0.000	3.327	
0.464	0.000	-2.172	0	0.467	0.279	0.000	0.000	3.730	
0.020	0.000	-2.060	0	0.468	0.279	0.000	0.000	3.100	
0.366	0.000	-2.107	0	0.468	0.279	0.000	0.000	3.378	
0.120	0.000	-2.137	0	0.468	0.279	0.000	0.000	3.545	
0.364	0.000	-2.176	0	0.468	0.280	0.000	0.000	3.755	
0.287	0.000	-2.233	0	0.469	0.280	0.000	0.000	4.038	
0.152	0.000	-2.189	0	0.469	0.280	0.000	0.000	3.820	
0.251	0.000	-2.230	0	0.469	0.280	0.000	0.000	4.024	
0.102	0.000	-2.212	0	0.470	0.281	0.000	0.000	3.934	
0.158	0.000	-2.168	0	0.470	0.282	0.000	0.000	3.712	
0.533	0.000	-2.073	0	0.470	0.282	0.000	0.000	3.175	
0.478	0.000	-1.922	1	0.470	0.282	1.402	-3.873	-2.253	
0.118	0.000	-1.910	0	0.469	0.282	0.000	0.000	2.072	
0.665	0.000	-1.942	0	0.469	0.282	0.000	0.000	2.314	
0.792	0.000	-1.945	0	0.470	0.282	0.000	0.000	2.331	
0.959	0.000	-2.037	0	0.470	0.282	0.000	0.000	2.959	
0.823	0.000	-2.136	0	0.470	0.282	0.000	0.000	3.540	
0.978	0.000	-2.254	0	0.470	0.282	0.000	0.000	4.141	
0.996	0.000	-2.104	0	0.470	0.282	0.000	0.000	3.359	
0.727	0.000	-2.112	0	0.470	0.281	0.000	0.000	3.403	
0.848	0.000	-2.109	0	0.470	0.281	0.000	0.000	3.389	
0.985	0.000	-2.252	0	0.470	0.281	0.000	0.000	4.132	
0.758	0.000	-2.265	0	0.470	0.281	0.000	0.000	4.192	
0.311	0.000	-2.211	0	0.470	0.281	0.000	0.000	3.933	
0.201	0.000	-2.139	0	0.470	0.281	0.000	0.000	3.556	
0.099	0.000	-1.939	0	0.470	0.281	0.000	0.000	2.290	
0.434	0.000	-1.766	0	0.470	0.281	0.000	0.000	0.820	
0.651	0.000	-1.830	0	0.470	0.280	0.000	0.000	1.413	
0.869	0.000	-2.021	0	0.471	0.281	0.000	0.000	2.854	
0.955	0.000	-2.031	0	0.470	0.281	0.000	0.000	2.916	
0.982	0.000	-2.228	0	0.470	0.281	0.000	0.000	4.016	
0.920	0.000	-2.112	0	0.471	0.281	0.000	0.000	3.404	
0.486	0.000	-2.057	0	0.471	0.282	0.000	0.000	3.081	
0.571	0.000	-2.054	0	0.471	0.282	0.000	0.000	3.063	
0.555	0.000	-2.252	0	0.471	0.282	0.000	0.000	4.131	
0.246	0.000	-2.152	0	0.471	0.282	0.000	0.000	3.627	
0.892	0.000	-2.091	0	0.471	0.282	0.000	0.000	3.284	
0.857	0.000	-1.969	0	0.471	0.283	0.000	0.000	2.503	
0.961	0.000	-2.076	0	0.471	0.282	0.000	0.000	3.197	
0.786	0.000	-1.907	0	0.471	0.283	0.000	0.000	2.046	
0.899	0.000	-1.934	0	0.471	0.282	0.000	0.000	2.252	
0.995	0.000	-1.920	0	0.472	0.283	0.000	0.000	2.145	
0.955	0.000	-1.918	0	0.472	0.282	0.000	0.000	2.133	
0.923	0.000	-2.203	0	0.472	0.283	0.000	0.000	3.893	
0.830	0.000	-2.266	0	0.472	0.283	0.000	0.000	4.195	
0.699	0.000	-2.160	0	0.472	0.283	0.000	0.000	3.667	
0.618	0.000	-2.226	0	0.472	0.283	0.000	0.000	4.007	
0.546	0.000	-2.174	0	0.472	0.283	0.000	0.000	3.744	
0.345	0.000	-2.270	0	0.472	0.282	0.000	0.000	4.215	
0.330	0.000	-2.081	1	0.472	0.282	1.213	-4.175	-1.557	
0.151	0.000	-2.122	0	0.472	0.283	0.000	0.000	3.462	
0.059	0.000	-2.237	0	0.472	0.283	0.000	0.000	4.057	
0.035	0.000	-2.098	0	0.473	0.283	0.000	0.000	3.325	
0.006	0.000	-2.085	0	0.473	0.283	0.000	0.000	3.248	
0.544	0.000	-2.253	0	0.473	0.283	0.000	0.000	4.135	
0.602	0.000	-2.250	0	0.473	0.282	0.000	0.000	4.121	
0.899	0.000	-2.260	0	0.473	0.282	0.000	0.000	4.168	
0.649	0.000	-2.249	0	0.473	0.282	0.000	0.000	4.115	
0.542	0.000	-1.996	0	0.473	0.282	0.000	0.000	2.692	
0.694	0.000	-2.143	0	0.473	0.282	0.000	0.000	3.579	
0.572	0.000	-2.196	0	0.473	0.282	0.000	0.000	3.857	
0.419	0.000	-2.255	0	0.473	0.282	0.000	0.000	4.144	
0.238	0.000	-2.187	0	0.473	0.281	0.000	0.000	3.810	
0.047	0.000	-2.111	0	0.473	0.281	0.000	0.000	3.398	
0.262	0.000	-1.915	0	0.474	0.281	0.000	0.000	2.113	
0.091	0.000	-2.172	0	0.474	0.282	0.000	0.000	3.734	
0.096	0.000	-2.120	1	0.474	0.282	0.494	-3.612	-1.423	
0.222	0.000	-1.998	0	0.474	0.282	0.000	0.000	2.701	
0.089	0.000	-2.023	0	0.474	0.282	0.000	0.000	2.864	
0.233	0.000	-1.850	0	0.474	0.282	0.000	0.000	1.586	
0.504	0.000	-2.193	0	0.474	0.282	0.000	0.000	3.839	
0.147	0.000	-1.906	1	0.474	0.282	0.611	-3.213	-2.335	
0.229	0.000	-1.821	0	0.474	0.282	0.000	0.000	1.336	
0.499	0.000	-1.816	0	0.474	0.282	0.000	0.000	1.291	
0.557	0.000	-1.881	0	0.475	0.283	0.000	0.000	1.843	
0.737	0.000	-2.003	0	0.475	0.283	0.000	0.000	2.736	
0.834	0.000	-1.818	0	0.475	0.283	0.000	0.000	1.302	
0.952	0.000	-1.951	0	0.475	0.283	0.000	0.000	2.375	
0.801	0.000	-1.924	0	0.475	0.283	0.000	0.000	2.175	
0.871	0.000	-1.849	0	0.475	0.284	0.000	0.000	1.573	
0.807	0.000	-1.814	0	0.475	0.284	0.000	0.000	1.265	
0.901	0.000	-1.797	0	0.475	0.284	0.000	0.000	1.110	
0.244	0.000	-2.057	0	0.475	0.284	0.000	0.000	3.082	
0.690	0.000	-2.019	0	0.475	0.284	0.000	0.000	2.841	
0.911	0.000	-2.136	0	0.475	0.284	0.000	0.000	3.537	
0.940	0.000	-2.092	0	0.475	0.283	0.000	0.000	3.287	
0.982	0.000	-2.228	0	0.475	0.283	0.000	0.000	4.016	
0.880	0.000	-2.234	0	0.475	0.283	0.000	0.000	4.045	
0.906	0.000	-1.976	0	0.475	0.283	0.000	0.000	2.556	
0.649	0.000	-1.900	0	0.475	0.284	0.000	0.000	1.993	
0.553	0.000	-2.005	0	0.475	0.284	0.000	0.000	2.749	
0.126	0.000	-1.754	0	0.475	0.285	0.000	0.000	0.700	
0.498	0.000	-1.783	0	0.475	0.284	0.000	0.000	0.985	
0.313	0.000	-1.668	0	0.475	0.284	0.000	0.000	-0.237	
0.956	0.000	-1.821	0	0.475	0.284	0.000	0.000	1.333	
0.916	0.000	-2.050	0	0.475	0.284	0.000	0.000	3.039	
0.659	0.000	-2.050	0	0.475	0.284	0.000	0.000	3.036	
0.710	0.000	-2.201	0	0.475	0.285	0.000	0.000	3.882	
0.058	0.000	-2.197	0	0.476	0.285	0.000	0.000	3.859	
0.297	0.000	-2.245	0	0.476	0.285	0.000	0.000	4.097	
0.002	0.001	-2.132	3	0.476	0.285	0.045	-3.199	-11.188	
0.429	0.000	-2.113	0	0.475	0.285	0.000	0.000	3.412	
