h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.034	0.006	-1.880	2	0.173	0.041	0.214	29.208	-6.717	
0.031	0.004	-1.757	2	0.173	0.041	0.203	28.577	-7.222	
0.009	0.004	-1.841	2	0.173	0.041	0.110	29.314	-6.854	
0.014	0.004	-1.809	3	0.173	0.041	0.111	28.910	-11.132	
0.007	0.006	-1.808	4	0.174	0.041	0.065	31.266	-15.281	
0.002	0.003	-1.794	3	0.174	0.041	0.040	28.065	-11.160	
0.009	0.004	-1.710	4	0.174	0.041	0.081	33.939	-15.317	
0.013	0.004	-1.734	4	0.173	0.041	0.093	33.497	-15.293	
0.003	0.005	-1.716	3	0.173	0.041	0.055	32.569	-11.378	
0.022	0.006	-1.651	4	0.173	0.041	0.144	30.959	-15.424	
0.003	0.007	-1.655	4	0.173	0.041	0.044	33.012	-15.415	
0.008	0.005	-1.492	4	0.173	0.041	0.074	32.510	-16.138	
0.004	0.008	-1.511	4	0.173	0.040	0.053	33.126	-16.015	
0.069	0.008	-1.428	3	0.173	0.040	0.264	29.570	-13.382	
0.031	0.006	-1.310	2	0.173	0.040	0.202	29.216	-12.054	
0.006	0.006	-1.330	3	0.174	0.041	0.074	32.015	-14.694	
0.009	0.006	-1.297	4	0.174	0.040	0.075	32.563	-18.184	
0.010	0.007	-1.246	4	0.175	0.040	0.085	31.003	-19.008	
0.006	0.006	-1.254	4	0.174	0.040	0.064	31.552	-18.859	
0.024	0.006	-1.269	4	0.174	0.040	0.127	31.735	-18.617	
0.008	0.007	-1.351	4	0.174	0.039	0.070	32.988	-17.445	
0.019	0.006	-1.402	4	0.174	0.039	0.112	31.457	-16.880	
0.020	0.006	-1.387	4	0.174	0.039	0.131	29.870	-17.037	
0.032	0.005	-1.465	4	0.174	0.039	0.150	30.826	-16.327	
0.006	0.004	-1.434	4	0.173	0.038	0.063	32.905	-16.582	
0.015	0.005	-1.523	4	0.173	0.038	0.106	30.696	-15.940	
0.022	0.005	-1.592	3	0.174	0.038	0.147	26.270	-11.968	
0.010	0.008	-1.541	4	0.175	0.038	0.102	28.578	-15.841	
0.036	0.008	-1.471	4	0.174	0.038	0.156	30.283	-16.283	
0.026	0.008	-1.475	4	0.175	0.038	0.125	27.721	-16.256	
0.184	0.009	-1.601	2	0.175	0.039	0.614	24.388	-8.253	
0.206	0.006	-1.630	3	0.175	0.039	0.452	25.754	-11.750	
0.053	0.006	-1.668	4	0.176	0.039	0.202	29.600	-15.387	
0.018	0.006	-1.663	3	0.176	0.039	0.138	32.210	-11.592	
0.053	0.009	-1.697	4	0.176	0.039	0.210	30.676	-15.335	
0.006	0.008	-1.643	4	0.176	0.040	0.075	31.597	-15.445	
0.013	0.006	-1.672	4	0.176	0.039	0.100	30.653	-15.380	
0.013	0.008	-1.680	4	0.175	0.039	0.106	30.865	-15.363	
0.018	0.005	-1.761	3	0.175	0.039	0.124	28.137	-11.240	
0.003	0.005	-1.769	3	0.176	0.039	0.049	26.667	-11.220	
0.066	0.006	-1.738	3	0.176	0.039	0.249	26.945	-11.307	
0.016	0.006	-1.777	3	0.176	0.039	0.121	31.894	-11.199	
0.012	0.005	-1.762	4	0.176	0.039	0.090	30.904	-15.277	
0.048	0.003	-1.733	2	0.177	0.039	0.257	28.375	-7.349	
0.168	0.007	-1.745	2	0.177	0.039	0.515	27.062	-7.288	
0.156	0.005	-1.781	3	0.177	0.039	0.417	28.340	-11.191	
0.097	0.006	-1.759	3	0.177	0.039	0.345	25.866	-11.246	
0.031	0.008	-1.788	4	0.177	0.039	0.162	29.499	-15.275	
0.078	0.007	-1.815	3	0.177	0.039	0.280	29.864	-11.120	
0.062	0.008	-1.836	2	0.176	0.039	0.292	28.653	-6.874	
0.006	0.008	-1.878	4	0.176	0.039	0.065	30.664	-15.346	
0.014	0.004	-1.892	2	0.176	0.039	0.135	29.898	-6.679	
0.076	0.004	-1.857	1	0.177	0.039	0.416	22.291	-2.532	
0.089	0.007	-1.940	3	0.177	0.039	0.307	26.745	-11.001	
0.108	0.007	-1.985	2	0.177	0.039	0.428	25.013	-6.443	
0.017	0.009	-2.113	4	0.177	0.039	0.112	28.496	-15.975	
0.283	0.008	-2.227	2	0.177	0.039	0.713	24.799	-6.198	
0.107	0.004	-2.226	1	0.177	0.039	0.501	22.113	-1.079	
0.009	0.006	-2.234	4	0.176	0.039	0.077	31.524	-16.472	
0.044	0.006	-2.213	3	0.176	0.039	0.205	27.910	-11.292	
0.003	0.006	-2.259	2	0.175	0.039	0.064	26.985	-6.196	
0.065	0.005	-2.139	1	0.175	0.039	0.418	23.662	-1.318	
0.010	0.004	-2.103	3	0.175	0.039	0.100	29.457	-11.102	
0.006	0.006	-2.179	3	0.176	0.039	0.074	30.353	-11.225	
