h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.346	0.000	-2.205	0	0.384	0.226	0.000	0.000	4.058	
0.244	0.000	-2.163	0	0.384	0.227	0.000	0.000	3.859	
0.392	0.000	-2.189	0	0.386	0.227	0.000	0.000	3.984	
0.107	0.000	-2.162	0	0.386	0.228	0.000	0.000	3.853	
0.087	0.000	-2.181	0	0.387	0.229	0.000	0.000	3.944	
0.461	0.000	-1.903	0	0.389	0.230	0.000	0.000	2.331	
0.028	0.000	-1.740	0	0.391	0.231	0.000	0.000	1.014	
0.124	0.000	-1.940	0	0.391	0.232	0.000	0.000	2.588	
0.044	0.000	-1.922	0	0.392	0.231	0.000	0.000	2.465	
0.551	0.000	-1.858	0	0.393	0.231	0.000	0.000	2.004	
0.655	0.000	-2.098	0	0.394	0.231	0.000	0.000	3.526	
0.724	0.000	-2.150	0	0.395	0.231	0.000	0.000	3.794	
0.444	0.000	-2.096	0	0.396	0.232	0.000	0.000	3.512	
0.049	0.000	-2.015	0	0.397	0.231	0.000	0.000	3.059	
0.373	0.000	-2.044	0	0.398	0.232	0.000	0.000	3.228	
0.773	0.000	-2.209	0	0.399	0.233	0.000	0.000	4.077	
0.720	0.000	-2.141	0	0.400	0.234	0.000	0.000	3.747	
0.721	0.000	-2.181	0	0.400	0.233	0.000	0.000	3.943	
0.759	0.000	-2.117	0	0.401	0.234	0.000	0.000	3.624	
0.973	0.000	-2.123	0	0.402	0.234	0.000	0.000	3.657	
0.669	0.000	-2.066	0	0.402	0.235	0.000	0.000	3.349	
0.826	0.000	-2.140	0	0.404	0.235	0.000	0.000	3.740	
0.769	0.000	-2.137	0	0.404	0.236	0.000	0.000	3.728	
0.822	0.000	-2.126	0	0.405	0.236	0.000	0.000	3.671	
0.522	0.000	-2.053	0	0.406	0.237	0.000	0.000	3.281	
0.437	0.000	-1.982	0	0.407	0.237	0.000	0.000	2.858	
0.622	0.000	-1.944	0	0.408	0.239	0.000	0.000	2.609	
0.763	0.000	-1.844	0	0.409	0.238	0.000	0.000	1.893	
0.735	0.000	-2.112	0	0.410	0.239	0.000	0.000	3.598	
0.829	0.000	-1.965	0	0.410	0.240	0.000	0.000	2.749	
0.467	0.000	-2.123	0	0.410	0.240	0.000	0.000	3.658	
0.231	0.000	-2.102	0	0.411	0.241	0.000	0.000	3.548	
0.739	0.000	-2.125	0	0.412	0.241	0.000	0.000	3.664	
0.714	0.000	-2.064	0	0.413	0.242	0.000	0.000	3.339	
0.679	0.000	-2.042	0	0.413	0.242	0.000	0.000	3.217	
0.899	0.000	-1.894	0	0.414	0.243	0.000	0.000	2.265	
0.612	0.000	-1.948	0	0.415	0.243	0.000	0.000	2.641	
0.424	0.000	-1.795	0	0.415	0.244	0.000	0.000	1.497	
0.524	0.000	-1.878	0	0.416	0.243	0.000	0.000	2.152	
0.082	0.000	-1.890	0	0.416	0.243	0.000	0.000	2.241	
0.589	0.000	-1.823	1	0.417	0.243	1.763	-4.897	-2.451	
0.915	0.000	-1.954	0	0.417	0.243	0.000	0.000	2.676	
0.491	0.000	-2.124	0	0.417	0.244	0.000	0.000	3.660	
0.465	0.000	-2.208	0	0.418	0.244	0.000	0.000	4.069	
0.201	0.000	-2.156	0	0.418	0.244	0.000	0.000	3.824	
0.087	0.000	-2.169	0	0.419	0.244	0.000	0.000	3.886	
0.086	0.000	-2.102	0	0.420	0.245	0.000	0.000	3.545	
0.136	0.000	-2.164	0	0.420	0.245	0.000	0.000	3.861	
0.367	0.000	-1.881	0	0.420	0.245	0.000	0.000	2.173	
0.189	0.000	-1.911	0	0.421	0.245	0.000	0.000	2.385	
0.219	0.000	-1.884	0	0.422	0.246	0.000	0.000	2.199	
0.532	0.000	-1.926	0	0.423	0.247	0.000	0.000	2.492	
0.802	0.000	-2.018	0	0.423	0.248	0.000	0.000	3.076	
0.552	0.000	-2.082	0	0.424	0.248	0.000	0.000	3.440	
0.974	0.000	-2.081	0	0.425	0.248	0.000	0.000	3.431	
0.776	0.000	-2.128	0	0.424	0.248	0.000	0.000	3.682	
0.485	0.000	-2.041	0	0.425	0.248	0.000	0.000	3.209	
0.465	0.000	-1.904	0	0.425	0.248	0.000	0.000	2.339	
0.586	0.000	-1.958	0	0.425	0.248	0.000	0.000	2.701	
0.083	0.000	-2.066	0	0.426	0.248	0.000	0.000	3.350	
0.142	0.000	-2.144	0	0.426	0.248	0.000	0.000	3.764	
0.023	0.000	-2.122	0	0.426	0.248	0.000	0.000	3.649	
0.619	0.000	-2.047	1	0.426	0.248	1.889	-4.931	-1.460	
0.954	0.000	-2.102	0	0.427	0.248	0.000	0.000	3.544	
0.444	0.000	-2.190	0	0.427	0.249	0.000	0.000	3.988	
0.534	0.000	-2.050	0	0.428	0.249	0.000	0.000	3.261	
0.825	0.000	-1.961	0	0.428	0.249	0.000	0.000	2.726	
0.649	0.000	-2.090	0	0.428	0.248	0.000	0.000	3.483	
0.217	0.000	-1.997	0	0.429	0.249	0.000	0.000	2.950	
0.460	0.000	-2.001	0	0.430	0.250	0.000	0.000	2.973	
0.547	0.000	-2.019	0	0.430	0.249	0.000	0.000	3.083	
0.999	0.000	-2.100	0	0.430	0.249	0.000	0.000	3.535	
0.935	0.000	-1.951	0	0.431	0.249	0.000	0.000	2.658	
0.773	0.000	-2.127	0	0.432	0.250	0.000	0.000	3.675	
0.530	0.000	-1.980	0	0.432	0.250	0.000	0.000	2.843	
0.741	0.000	-2.072	0	0.432	0.250	0.000	0.000	3.383	
0.836	0.000	-1.999	0	0.433	0.251	0.000	0.000	2.959	
0.556	0.000	-1.889	0	0.432	0.251	0.000	0.000	2.233	
0.583	0.000	-1.766	0	0.433	0.251	0.000	0.000	1.249	
