h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.497	0.000	-1.786	0	0.482	0.292	0.000	0.000	3.090	
0.338	0.000	-1.562	0	0.482	0.291	0.000	0.000	1.873	
0.292	0.000	-1.588	0	0.482	0.291	0.000	0.000	2.034	
0.118	0.000	-1.622	0	0.482	0.291	0.000	0.000	2.238	
0.124	0.000	-1.593	0	0.482	0.289	0.000	0.000	2.063	
0.033	0.000	-1.728	0	0.482	0.290	0.000	0.000	2.809	
0.019	0.000	-1.671	0	0.482	0.290	0.000	0.000	2.510	
0.476	0.000	-1.649	0	0.482	0.291	0.000	0.000	2.389	
0.608	0.000	-1.637	0	0.482	0.290	0.000	0.000	2.322	
0.213	0.000	-1.750	0	0.482	0.289	0.000	0.000	2.918	
0.321	0.000	-1.556	0	0.481	0.289	0.000	0.000	1.836	
0.783	0.000	-1.544	0	0.481	0.289	0.000	0.000	1.760	
0.612	0.000	-1.768	0	0.482	0.290	0.000	0.000	3.004	
0.919	0.000	-1.512	0	0.481	0.290	0.000	0.000	1.546	
0.537	0.000	-1.532	0	0.481	0.290	0.000	0.000	1.679	
0.194	0.000	-1.504	0	0.481	0.290	0.000	0.000	1.490	
0.181	0.000	-1.503	0	0.481	0.290	0.000	0.000	1.485	
0.155	0.000	-1.295	0	0.482	0.291	0.000	0.000	-0.248	
0.151	0.000	-1.259	0	0.482	0.292	0.000	0.000	-0.610	
0.170	0.000	-1.460	0	0.483	0.292	0.000	0.000	1.177	
0.305	0.000	-1.286	0	0.483	0.292	0.000	0.000	-0.332	
0.182	0.001	-1.183	4	0.484	0.294	0.522	-7.365	-12.107	
0.061	0.000	-1.125	0	0.484	0.294	0.000	0.000	-2.243	
0.418	0.000	-1.097	0	0.484	0.296	0.000	0.000	-2.649	
0.395	0.000	-1.170	0	0.484	0.295	0.000	0.000	-1.643	
0.123	0.000	-1.520	0	0.485	0.296	0.000	0.000	1.600	
0.456	0.000	-1.731	0	0.485	0.297	0.000	0.000	2.826	
