h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.018	0.000	-2.069	0	0.427	0.255	0.000	0.000	3.169	
0.371	0.000	-1.929	0	0.426	0.256	0.000	0.000	2.239	
0.071	0.001	-1.670	2	0.427	0.256	0.297	-4.622	-7.824	
0.047	0.000	-1.674	0	0.428	0.258	0.000	0.000	-0.124	
0.307	0.000	-1.981	0	0.429	0.259	0.000	0.000	2.607	
0.240	0.000	-2.076	0	0.430	0.259	0.000	0.000	3.209	
0.215	0.000	-1.814	0	0.431	0.259	0.000	0.000	1.303	
0.583	0.000	-2.075	0	0.432	0.260	0.000	0.000	3.205	
0.932	0.000	-2.142	0	0.433	0.260	0.000	0.000	3.584	
0.844	0.000	-2.062	0	0.433	0.260	0.000	0.000	3.128	
0.850	0.000	-1.906	0	0.433	0.261	0.000	0.000	2.064	
0.505	0.000	-1.807	0	0.434	0.261	0.000	0.000	1.237	
0.649	0.000	-2.032	0	0.435	0.262	0.000	0.000	2.943	
0.818	0.000	-2.027	0	0.435	0.262	0.000	0.000	2.914	
0.746	0.000	-2.157	0	0.435	0.262	0.000	0.000	3.665	
0.773	0.000	-2.250	0	0.434	0.261	0.000	0.000	4.131	
0.645	0.000	-2.245	0	0.435	0.262	0.000	0.000	4.110	
0.431	0.000	-2.106	0	0.435	0.262	0.000	0.000	3.384	
0.914	0.000	-1.917	0	0.436	0.263	0.000	0.000	2.150	
0.536	0.000	-1.894	0	0.436	0.263	0.000	0.000	1.972	
0.788	0.000	-2.012	0	0.436	0.264	0.000	0.000	2.816	
0.626	0.000	-2.097	0	0.437	0.265	0.000	0.000	3.336	
0.732	0.000	-2.089	0	0.438	0.265	0.000	0.000	3.289	
0.719	0.000	-2.116	0	0.438	0.265	0.000	0.000	3.445	
0.621	0.000	-1.904	0	0.439	0.265	0.000	0.000	2.046	
0.951	0.000	-2.084	0	0.439	0.266	0.000	0.000	3.259	
0.683	0.000	-2.172	0	0.439	0.266	0.000	0.000	3.744	
0.872	0.000	-2.196	0	0.440	0.267	0.000	0.000	3.870	
0.790	0.000	-2.153	0	0.440	0.267	0.000	0.000	3.643	
0.746	0.000	-2.266	0	0.440	0.268	0.000	0.000	4.208	
0.472	0.000	-2.148	0	0.440	0.268	0.000	0.000	3.619	
0.145	0.000	-2.221	0	0.441	0.269	0.000	0.000	3.993	
0.130	0.000	-2.235	0	0.441	0.269	0.000	0.000	4.059	
0.100	0.000	-2.266	0	0.441	0.271	0.000	0.000	4.209	
0.568	0.000	-2.167	0	0.442	0.271	0.000	0.000	3.720	
0.592	0.000	-2.190	0	0.442	0.271	0.000	0.000	3.836	
0.436	0.000	-2.189	0	0.443	0.271	0.000	0.000	3.831	
0.425	0.000	-2.171	0	0.443	0.272	0.000	0.000	3.738	
