h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.119	0.000	-1.913	0	0.395	0.236	0.000	0.000	3.287	
0.307	0.000	-1.896	0	0.397	0.238	0.000	0.000	3.203	
0.727	0.000	-1.922	0	0.398	0.239	0.000	0.000	3.328	
0.667	0.000	-1.932	0	0.399	0.240	0.000	0.000	3.380	
0.884	0.000	-1.914	0	0.400	0.240	0.000	0.000	3.290	
0.671	0.000	-1.823	0	0.400	0.240	0.000	0.000	2.817	
0.980	0.000	-1.910	0	0.402	0.241	0.000	0.000	3.271	
0.616	0.000	-1.943	0	0.402	0.241	0.000	0.000	3.429	
0.535	0.000	-1.626	0	0.403	0.243	0.000	0.000	1.562	
0.714	0.000	-1.369	0	0.404	0.243	0.000	0.000	-0.830	
0.901	0.000	-1.316	0	0.404	0.243	0.000	0.000	-1.472	
0.676	0.000	-1.399	0	0.405	0.243	0.000	0.000	-0.488	
0.816	0.000	-1.649	0	0.407	0.245	0.000	0.000	1.733	
0.616	0.000	-1.883	0	0.407	0.245	0.000	0.000	3.137	
0.474	0.000	-1.845	0	0.408	0.245	0.000	0.000	2.938	
0.286	0.000	-1.885	0	0.410	0.247	0.000	0.000	3.147	
0.335	0.000	-1.950	0	0.411	0.248	0.000	0.000	3.465	
0.387	0.000	-1.834	0	0.412	0.247	0.000	0.000	2.878	
0.244	0.000	-1.942	0	0.413	0.248	0.000	0.000	3.427	
0.371	0.000	-1.765	0	0.413	0.248	0.000	0.000	2.485	
0.250	0.000	-1.734	0	0.413	0.248	0.000	0.000	2.301	
0.527	0.000	-1.525	0	0.415	0.249	0.000	0.000	0.757	
0.328	0.000	-1.595	0	0.416	0.250	0.000	0.000	1.330	
0.261	0.000	-1.441	0	0.417	0.250	0.000	0.000	-0.037	
0.086	0.000	-1.497	0	0.418	0.251	0.000	0.000	0.501	
0.796	0.000	-1.756	0	0.419	0.252	0.000	0.000	2.435	
0.854	0.000	-1.904	0	0.419	0.252	0.000	0.000	3.243	
0.976	0.000	-1.923	0	0.420	0.252	0.000	0.000	3.336	
0.459	0.000	-1.881	0	0.420	0.252	0.000	0.000	3.125	
0.760	0.000	-1.898	0	0.421	0.253	0.000	0.000	3.214	
0.980	0.000	-1.886	0	0.422	0.253	0.000	0.000	3.151	
0.931	0.000	-1.917	0	0.422	0.253	0.000	0.000	3.304	
0.873	0.000	-1.947	0	0.423	0.253	0.000	0.000	3.450	
0.936	0.000	-1.937	0	0.424	0.254	0.000	0.000	3.400	
0.739	0.000	-1.947	0	0.424	0.254	0.000	0.000	3.449	
0.812	0.000	-1.634	0	0.425	0.255	0.000	0.000	1.623	
0.370	0.000	-1.596	0	0.425	0.256	0.000	0.000	1.335	
0.217	0.000	-1.332	0	0.426	0.256	0.000	0.000	-1.274	
0.236	0.000	-1.512	3	0.427	0.258	0.688	-4.011	-9.713	
0.056	0.000	-1.876	0	0.428	0.259	0.000	0.000	3.103	
0.061	0.000	-1.907	0	0.428	0.260	0.000	0.000	3.257	
0.585	0.000	-1.849	0	0.429	0.261	0.000	0.000	2.961	
0.971	0.000	-1.854	0	0.430	0.261	0.000	0.000	2.988	
0.661	0.000	-1.823	0	0.430	0.261	0.000	0.000	2.821	
0.803	0.000	-1.699	0	0.430	0.261	0.000	0.000	2.074	
0.846	0.000	-1.767	0	0.430	0.262	0.000	0.000	2.497	
0.864	0.000	-1.578	0	0.431	0.262	0.000	0.000	1.200	
0.407	0.000	-1.601	0	0.432	0.262	0.000	0.000	1.377	
0.292	0.000	-1.902	0	0.432	0.264	0.000	0.000	3.230	
0.121	0.000	-1.740	0	0.433	0.264	0.000	0.000	2.336	
0.320	0.000	-1.892	0	0.433	0.264	0.000	0.000	3.182	
0.248	0.000	-1.870	0	0.433	0.264	0.000	0.000	3.071	
0.469	0.000	-1.847	0	0.433	0.264	0.000	0.000	2.950	
0.466	0.000	-1.806	0	0.434	0.264	0.000	0.000	2.722	
0.722	0.000	-1.868	0	0.434	0.264	0.000	0.000	3.059	
0.390	0.000	-1.881	0	0.434	0.265	0.000	0.000	3.125	
0.373	0.000	-1.924	0	0.435	0.264	0.000	0.000	3.339	
0.529	0.000	-1.912	0	0.435	0.264	0.000	0.000	3.283	
0.387	0.000	-1.718	0	0.435	0.264	0.000	0.000	2.200	
0.073	0.000	-1.881	0	0.435	0.264	0.000	0.000	3.126	
0.257	0.000	-1.931	0	0.436	0.263	0.000	0.000	3.373	
0.160	0.000	-1.903	0	0.436	0.263	0.000	0.000	3.236	
0.736	0.000	-1.878	0	0.436	0.263	0.000	0.000	3.111	
0.889	0.000	-1.898	0	0.437	0.264	0.000	0.000	3.212	
0.798	0.000	-1.931	0	0.437	0.264	0.000	0.000	3.372	
0.841	0.000	-1.889	0	0.437	0.264	0.000	0.000	3.165	
0.838	0.000	-1.774	0	0.437	0.263	0.000	0.000	2.541	
0.890	0.000	-1.752	0	0.437	0.262	0.000	0.000	2.408	
0.819	0.000	-1.910	0	0.437	0.262	0.000	0.000	3.271	
0.821	0.000	-1.924	0	0.437	0.262	0.000	0.000	3.338	
0.912	0.000	-1.713	0	0.438	0.262	0.000	0.000	2.164	
0.890	0.000	-1.850	0	0.438	0.264	0.000	0.000	2.965	
0.491	0.000	-1.890	0	0.439	0.264	0.000	0.000	3.171	
0.092	0.000	-1.743	0	0.439	0.264	0.000	0.000	2.351	
0.113	0.000	-1.805	0	0.440	0.265	0.000	0.000	2.719	
0.223	0.000	-1.623	0	0.440	0.265	0.000	0.000	1.543	
0.045	0.000	-1.640	0	0.441	0.266	0.000	0.000	1.668	
0.303	0.000	-1.444	0	0.441	0.267	0.000	0.000	-0.014	
0.616	0.000	-1.418	0	0.441	0.267	0.000	0.000	-0.282	
