h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.132	0.003	-1.654	1	0.145	0.061	0.552	6.157	-3.098	
0.149	0.001	-1.717	1	0.145	0.060	0.593	6.085	-2.673	
0.404	0.001	-1.730	1	0.145	0.060	1.204	5.198	-2.592	
0.547	0.001	-1.801	1	0.144	0.060	1.557	4.398	-2.199	
0.632	0.001	-1.791	1	0.143	0.060	1.859	4.221	-2.250	
0.650	0.001	-1.774	1	0.141	0.059	1.936	4.461	-2.340	
0.647	0.002	-1.811	1	0.140	0.059	1.918	4.916	-2.149	
0.632	0.001	-1.840	1	0.140	0.058	1.854	4.950	-2.007	
0.567	0.001	-1.809	1	0.139	0.058	1.621	5.084	-2.160	
0.406	0.001	-1.909	1	0.138	0.058	1.172	4.681	-1.712	
0.579	0.000	-2.107	1	0.141	0.061	1.736	-0.849	-1.083	
0.375	0.001	-2.113	1	0.141	0.061	1.100	5.026	-1.068	
0.293	0.001	-2.098	1	0.140	0.060	0.913	5.211	-1.106	
0.325	0.001	-2.090	2	0.139	0.060	0.832	2.086	-5.931	
0.360	0.002	-2.082	1	0.138	0.060	1.097	5.291	-1.147	
0.316	0.001	-2.043	2	0.138	0.059	0.686	2.381	-5.951	
0.228	0.002	-2.050	1	0.137	0.059	0.771	5.379	-1.236	
0.242	0.001	-2.098	2	0.137	0.058	0.606	2.197	-5.928	
0.368	0.001	-2.063	1	0.136	0.058	1.117	5.273	-1.200	
0.491	0.001	-2.075	1	0.136	0.058	1.390	5.238	-1.165	
0.436	0.001	-2.112	1	0.135	0.057	1.248	4.900	-1.070	
0.329	0.000	-2.103	0	0.138	0.059	0.000	0.000	3.742	
0.387	0.001	-2.068	1	0.137	0.059	1.125	5.449	-1.184	
0.293	0.002	-2.115	1	0.137	0.060	0.914	4.930	-1.064	
0.190	0.002	-2.142	2	0.136	0.059	0.486	3.483	-5.924	
0.308	0.002	-2.027	1	0.137	0.060	0.977	5.407	-1.302	
0.331	0.002	-2.024	1	0.136	0.060	1.029	5.355	-1.313	
0.349	0.001	-1.982	2	0.136	0.060	0.944	-2.107	-5.999	
0.790	0.001	-1.852	1	0.138	0.062	2.743	1.732	-1.954	
0.863	0.002	-1.803	1	0.138	0.062	3.670	4.085	-2.189	
0.976	0.002	-1.870	1	0.138	0.062	9.376	3.147	-1.873	
0.997	0.001	-1.886	1	0.137	0.061	25.136	2.161	-1.806	
0.680	0.000	-2.056	0	0.140	0.064	0.000	0.000	3.507	
0.828	0.000	-2.040	0	0.142	0.066	0.000	0.000	3.423	
0.639	0.003	-1.902	1	0.144	0.067	1.947	4.718	-1.738	
0.661	0.002	-2.014	1	0.144	0.066	1.980	4.158	-1.344	
0.609	0.002	-2.018	1	0.143	0.066	1.765	4.999	-1.331	
0.637	0.001	-2.007	1	0.142	0.065	1.878	2.249	-1.366	
0.617	0.001	-2.016	1	0.141	0.065	1.855	4.767	-1.336	
0.376	0.002	-2.004	1	0.142	0.066	1.134	1.830	-1.374	
0.557	0.001	-1.961	1	0.143	0.066	1.586	2.279	-1.519	
0.470	0.001	-2.025	1	0.142	0.067	1.337	4.550	-1.310	
0.501	0.002	-2.007	1	0.141	0.066	1.417	5.218	-1.364	
0.190	0.001	-1.940	1	0.142	0.067	0.708	5.726	-1.594	
0.193	0.002	-1.886	1	0.142	0.067	0.716	5.716	-1.804	
0.154	0.002	-1.843	1	0.142	0.067	0.623	5.854	-1.996	
0.151	0.002	-1.812	1	0.141	0.067	0.616	5.864	-2.144	
0.303	0.003	-1.784	3	0.141	0.066	0.782	-0.582	-10.471	
0.205	0.001	-1.803	1	0.140	0.066	0.719	5.895	-2.187	
0.310	0.001	-1.852	1	0.141	0.066	0.951	5.170	-1.956	
0.372	0.001	-1.841	1	0.140	0.066	1.126	5.265	-2.005	
0.422	0.001	-1.851	1	0.140	0.065	1.251	5.160	-1.958	
0.474	0.002	-1.858	1	0.139	0.065	1.343	5.272	-1.926	
0.131	0.002	-1.875	2	0.140	0.065	0.434	4.591	-6.156	
0.064	0.000	-1.777	1	0.140	0.065	0.643	1.263	-2.326	
0.117	0.000	-1.769	1	0.139	0.065	0.531	6.011	-2.368	
0.024	0.001	-1.758	1	0.139	0.065	0.221	2.419	-2.428	
0.011	0.001	-1.749	1	0.140	0.066	0.156	7.167	-2.484	
0.066	0.002	-1.814	1	0.140	0.065	0.389	6.318	-2.134	
0.024	0.003	-1.805	2	0.139	0.065	0.161	5.109	-6.320	
0.064	0.001	-1.805	1	0.140	0.065	0.370	5.825	-2.180	
0.014	0.001	-1.791	1	0.140	0.065	0.172	7.084	-2.252	
0.014	0.000	-1.808	1	0.140	0.064	0.175	7.069	-2.162	
0.060	0.002	-1.837	2	0.141	0.065	0.309	6.607	-6.239	
0.007	0.002	-1.794	2	0.140	0.064	0.100	6.870	-6.349	
0.007	0.002	-1.761	1	0.141	0.064	0.116	7.599	-2.412	
0.002	0.001	-1.779	1	0.140	0.064	0.063	7.932	-2.317	
0.038	0.001	-1.855	2	0.140	0.064	0.251	4.747	-6.197	
0.002	0.003	-1.677	4	0.140	0.064	0.041	7.633	-14.455	
0.030	0.001	-1.602	1	0.141	0.064	0.250	6.482	-3.493	
0.004	0.002	-1.596	3	0.142	0.064	0.060	7.355	-10.841	
0.002	0.001	-1.620	1	0.142	0.064	0.072	7.672	-3.349	
0.366	0.003	-1.545	2	0.143	0.065	0.813	3.861	-7.523	
0.148	0.002	-1.691	1	0.143	0.065	0.589	6.092	-2.841	
0.076	0.001	-1.746	1	0.143	0.065	0.407	5.732	-2.500	
0.476	0.001	-1.749	1	0.144	0.066	1.348	5.268	-2.483	
0.476	0.002	-1.772	1	0.143	0.065	1.348	2.442	-2.353	
0.605	0.002	-2.042	1	0.144	0.066	1.751	5.007	-1.259	
0.657	0.002	-1.988	1	0.144	0.067	1.963	4.447	-1.425	
0.715	0.000	-1.994	0	0.144	0.066	0.000	0.000	3.177	
0.795	0.000	-1.949	0	0.144	0.067	0.000	0.000	2.913	
0.589	0.002	-1.862	1	0.144	0.068	1.697	4.312	-1.908	
0.450	0.001	-1.800	2	0.144	0.068	1.110	1.602	-6.334	
0.299	0.001	-1.777	1	0.144	0.068	0.926	5.197	-2.326	
0.317	0.002	-1.810	1	0.143	0.067	0.965	5.601	-2.156	
0.329	0.003	-1.807	1	0.143	0.067	0.991	5.575	-2.168	
0.435	0.002	-1.823	1	0.142	0.067	1.246	4.902	-2.089	
0.411	0.001	-1.836	1	0.141	0.066	1.186	4.950	-2.028	
0.408	0.001	-1.831	1	0.141	0.066	1.176	4.678	-2.054	
0.213	0.001	-2.033	1	0.141	0.066	0.736	5.871	-1.285	
0.132	0.003	-2.055	1	0.141	0.066	0.569	5.943	-1.222	
0.140	0.002	-1.974	2	0.141	0.066	0.496	4.734	-6.008	
0.154	0.000	-1.931	1	0.141	0.066	0.604	6.067	-1.626	
0.175	0.001	-1.928	1	0.140	0.065	0.653	5.990	-1.637	
0.018	0.001	-2.034	3	0.140	0.065	0.125	0.929	-10.630	
0.154	0.001	-2.111	1	0.140	0.066	0.625	5.851	-1.074	
0.099	0.002	-2.140	2	0.140	0.066	0.333	1.767	-5.924	
0.151	0.000	-2.129	0	0.141	0.066	0.000	0.000	3.865	
0.009	0.001	-2.122	1	0.143	0.067	0.141	2.904	-1.045	
0.165	0.002	-2.022	1	0.143	0.067	0.650	5.812	-1.318	
0.151	0.000	-1.993	1	0.142	0.067	0.617	5.863	-1.408	
0.004	0.001	-1.988	3	0.142	0.067	0.053	7.354	-10.561	
0.126	0.002	-1.974	2	0.142	0.067	0.392	3.210	-6.008	
0.240	0.002	-2.120	1	0.142	0.067	0.796	5.793	-1.051	
0.196	0.002	-2.117	1	0.142	0.067	0.698	5.923	-1.059	
0.128	0.002	-2.114	1	0.141	0.067	0.543	6.173	-1.064	
0.128	0.001	-2.101	2	0.141	0.066	0.448	3.377	-5.928	
0.767	0.001	-2.045	1	0.142	0.067	2.659	-0.114	-1.249	
0.466	0.002	-2.117	1	0.144	0.068	1.326	4.559	-1.057	
0.531	0.002	-2.085	1	0.143	0.067	1.508	4.430	-1.141	
0.531	0.002	-2.085	1	0.142	0.067	1.508	4.430	-1.141	
0.569	0.002	-2.037	2	0.143	0.067	1.457	-1.285	-5.954	
0.905	0.000	-2.082	0	0.145	0.068	0.000	0.000	3.641	
0.860	0.002	-2.139	1	0.146	0.069	3.514	3.584	-1.007	
0.767	0.000	-2.109	0	0.147	0.069	0.000	0.000	3.770	
0.618	0.002	-2.008	1	0.148	0.070	1.861	4.764	-1.361	
0.595	0.003	-2.006	1	0.148	0.070	1.718	5.026	-1.369	
0.639	0.001	-2.036	1	0.147	0.070	1.885	4.207	-1.275	
0.593	0.000	-2.096	1	0.147	0.069	1.707	1.283	-1.110	
0.993	0.000	-2.126	0	0.148	0.070	0.000	0.000	3.849	
0.812	0.001	-2.103	1	0.148	0.070	3.038	4.274	-1.093	
0.591	0.002	-2.136	2	0.149	0.071	1.474	0.869	-5.924	
0.300	0.002	-2.078	1	0.150	0.071	0.957	5.427	-1.159	
0.262	0.001	-2.056	1	0.149	0.071	0.844	5.735	-1.217	
0.198	0.001	-2.090	1	0.149	0.071	0.727	5.700	-1.125	
0.180	0.001	-2.085	1	0.148	0.070	0.663	5.975	-1.140	
0.034	0.001	-2.132	1	0.148	0.070	0.267	6.421	-1.023	
0.172	0.001	-2.104	1	0.149	0.071	0.646	6.001	-1.089	
0.110	0.001	-2.076	1	0.148	0.070	0.514	6.044	-1.164	
0.009	0.002	-2.066	3	0.148	0.070	0.103	7.088	-10.688	
0.153	0.003	-1.996	1	0.148	0.070	0.603	5.624	-1.399	
0.058	0.001	-2.112	2	0.148	0.070	0.249	4.146	-5.926	
0.143	0.000	-1.967	1	0.148	0.070	0.580	5.661	-1.498	
0.009	0.002	-1.984	1	0.148	0.070	0.136	7.473	-1.440	
0.201	0.003	-1.971	1	0.148	0.070	0.710	5.907	-1.484	
0.142	0.001	-2.024	1	0.147	0.070	0.577	6.113	-1.311	
0.201	0.002	-1.993	1	0.147	0.070	0.711	5.460	-1.411	
0.064	0.002	-2.050	1	0.147	0.070	0.372	5.820	-1.234	
0.012	0.002	-1.984	1	0.147	0.070	0.158	7.345	-1.440	
0.045	0.004	-1.976	1	0.147	0.070	0.308	6.729	-1.466	
0.035	0.002	-1.991	1	0.147	0.069	0.271	6.850	-1.418	
0.024	0.000	-2.046	1	0.146	0.069	0.223	2.410	-1.245	
0.050	0.002	-1.800	1	0.146	0.069	0.324	5.954	-2.205	
0.152	0.001	-1.808	1	0.146	0.069	0.621	5.858	-2.163	
0.272	0.002	-1.773	1	0.146	0.069	0.867	4.982	-2.346	
0.278	0.001	-1.806	1	0.145	0.069	0.909	5.479	-2.176	
0.181	0.001	-1.814	2	0.145	0.069	0.490	2.524	-6.294	
0.003	0.000	-1.825	3	0.145	0.069	0.053	2.873	-10.455	
0.079	0.001	-1.799	1	0.146	0.069	0.416	6.436	-2.208	
0.346	0.001	-1.851	1	0.146	0.069	1.064	5.322	-1.958	
0.014	0.003	-1.748	3	0.146	0.069	0.131	4.878	-10.502	
0.073	0.003	-1.789	2	0.146	0.069	0.335	3.742	-6.365	
0.016	0.001	-1.746	2	0.146	0.069	0.159	3.469	-6.502	
0.141	0.002	-1.840	1	0.146	0.069	0.575	6.117	-2.011	
0.009	0.001	-1.718	1	0.146	0.069	0.137	7.274	-2.670	
0.005	0.002	-1.671	2	0.147	0.069	0.084	8.624	-6.802	
0.002	0.003	-1.666	1	0.147	0.069	0.065	7.926	-3.012	
0.025	0.000	-1.653	1	0.147	0.068	0.228	7.016	-3.100	
0.074	0.001	-1.896	1	0.148	0.069	0.401	6.027	-1.766	
0.035	0.001	-1.805	1	0.147	0.069	0.269	6.135	-2.181	
0.001	0.001	-1.751	3	0.148	0.069	0.030	3.442	-10.498	
0.005	0.001	-1.714	2	0.148	0.069	0.085	5.272	-6.620	
0.010	0.001	-1.678	1	0.148	0.069	0.145	7.423	-2.930	
0.005	0.001	-1.849	2	0.149	0.070	0.097	2.389	-6.212	
0.003	0.002	-1.905	3	0.149	0.069	0.050	7.214	-10.476	
0.047	0.001	-1.884	2	0.149	0.069	0.229	4.149	-6.139	
0.069	0.002	-1.821	2	0.149	0.070	0.341	6.137	-6.277	
0.007	0.001	-1.777	1	0.149	0.070	0.121	6.855	-2.325	
0.066	0.002	-1.963	2	0.149	0.070	0.341	4.887	-6.020	
0.098	0.001	-1.909	1	0.149	0.070	0.468	5.594	-1.712	
0.030	0.002	-2.011	3	0.149	0.070	0.171	6.139	-10.593	
0.042	0.002	-1.992	1	0.149	0.070	0.298	6.315	-1.413	
0.032	0.001	-1.958	2	0.149	0.070	0.233	6.766	-6.026	
0.134	0.003	-1.946	2	0.149	0.070	0.419	5.435	-6.041	
0.309	0.000	-1.827	0	0.149	0.070	0.000	0.000	2.119	
0.081	0.001	-1.761	1	0.150	0.071	0.421	6.423	-2.416	
0.006	0.002	-1.640	2	0.149	0.071	0.079	6.084	-6.953	
0.153	0.002	-1.652	1	0.149	0.071	0.622	5.855	-3.112	
0.106	0.001	-1.547	1	0.149	0.071	0.488	5.832	-3.976	
0.003	0.003	-1.531	3	0.150	0.072	0.045	5.804	-11.117	
0.005	0.002	-1.531	4	0.150	0.072	0.063	2.715	-14.612	
0.016	0.002	-1.669	3	0.150	0.072	0.120	6.105	-10.632	
0.084	0.002	-1.702	1	0.151	0.072	0.428	6.407	-2.770	
0.055	0.001	-1.614	1	0.151	0.072	0.343	6.178	-3.396	
0.002	0.001	-1.546	4	0.151	0.072	0.041	6.309	-14.576	
0.003	0.001	-1.553	1	0.152	0.072	0.075	7.657	-3.919	
0.157	0.001	-1.631	2	0.152	0.072	0.475	4.274	-6.997	
0.082	0.002	-1.679	2	0.151	0.072	0.303	4.173	-6.767	
0.030	0.001	-1.619	1	0.151	0.071	0.250	6.928	-3.358	
0.014	0.002	-1.496	2	0.151	0.071	0.123	5.360	-7.887	
0.006	0.002	-1.589	1	0.151	0.071	0.109	6.931	-3.598	
0.002	0.003	-1.575	2	0.152	0.071	0.056	8.863	-7.318	
0.011	0.003	-1.583	2	0.151	0.071	0.130	7.881	-7.269	
0.050	0.003	-1.486	1	0.152	0.071	0.326	6.673	-4.587	
0.001	0.003	-1.537	3	0.152	0.071	0.029	6.412	-11.087	
0.378	0.002	-1.651	1	0.152	0.071	1.105	4.740	-3.115	
0.426	0.002	-1.675	1	0.151	0.071	1.224	4.919	-2.947	
0.105	0.001	-1.781	2	0.151	0.070	0.418	3.373	-6.389	
0.019	0.002	-1.893	2	0.152	0.070	0.168	4.844	-6.123	
0.010	0.002	-1.904	2	0.152	0.070	0.103	4.951	-6.104	
0.003	0.002	-1.986	1	0.151	0.070	0.074	7.438	-1.433	
0.006	0.001	-1.976	1	0.151	0.070	0.110	4.988	-1.468	
0.028	0.002	-1.825	1	0.151	0.070	0.239	6.526	-2.080	
0.109	0.001	-2.009	1	0.152	0.070	0.501	1.709	-1.359	
0.010	0.002	-1.947	1	0.151	0.070	0.150	7.203	-1.567	
0.003	0.001	-1.900	1	0.151	0.070	0.082	7.831	-1.747	
0.038	0.002	-1.940	2	0.151	0.070	0.245	4.558	-6.049	
0.034	0.002	-1.825	1	0.151	0.070	0.265	6.429	-2.079	
0.003	0.002	-1.827	1	0.152	0.070	0.073	7.886	-2.073	
0.095	0.003	-1.817	1	0.151	0.070	0.459	6.339	-2.119	
0.025	0.002	-1.829	3	0.151	0.070	0.152	3.508	-10.454	
0.022	0.001	-1.716	1	0.151	0.069	0.213	6.356	-2.677	
0.176	0.001	-1.791	1	0.151	0.069	0.654	5.988	-2.251	
0.009	0.002	-1.830	2	0.151	0.070	0.096	6.726	-6.256	
0.214	0.002	-1.790	1	0.152	0.070	0.763	5.652	-2.257	
0.185	0.002	-1.814	1	0.151	0.069	0.676	5.230	-2.136	
0.090	0.002	-1.805	3	0.152	0.070	0.270	6.079	-10.460	
0.013	0.002	-1.750	2	0.151	0.070	0.149	4.344	-6.489	
0.062	0.003	-1.786	2	0.152	0.070	0.329	5.489	-6.374	
0.007	0.001	-1.913	2	0.152	0.069	0.104	5.627	-6.089	
0.001	0.002	-1.898	1	0.152	0.069	0.049	7.506	-1.757	
0.001	0.001	-1.944	2	0.152	0.069	0.049	8.212	-6.043	
0.074	0.002	-1.983	2	0.152	0.069	0.358	5.933	-5.998	
0.043	0.003	-1.982	1	0.151	0.069	0.301	6.304	-1.445	
0.179	0.000	-2.018	1	0.151	0.069	0.661	5.978	-1.331	
0.228	0.003	-1.973	1	0.151	0.068	0.794	5.613	-1.475	
0.005	0.002	-1.925	3	0.151	0.069	0.061	5.456	-10.491	
0.078	0.002	-1.885	2	0.151	0.069	0.374	5.245	-6.137	
0.161	0.000	-1.710	1	0.152	0.069	0.620	6.042	-2.719	
0.017	0.002	-1.662	1	0.151	0.069	0.186	6.479	-3.038	
0.184	0.002	-1.547	3	0.152	0.069	0.461	2.407	-11.040	
0.141	0.001	-1.602	1	0.152	0.069	0.575	2.369	-3.492	
0.004	0.001	-1.638	3	0.152	0.069	0.076	4.450	-10.709	
0.101	0.002	-1.433	2	0.152	0.070	0.357	5.750	-8.452	
0.309	0.001	-1.427	1	0.152	0.070	0.947	5.620	-5.257	
0.193	0.002	-1.523	1	0.152	0.070	0.715	5.717	-4.204	
0.273	0.001	-1.453	2	0.152	0.070	0.643	2.857	-8.263	
0.002	0.001	-1.504	3	0.152	0.070	0.042	3.011	-11.256	
0.069	0.001	-1.614	1	0.152	0.070	0.386	6.509	-3.396	
0.124	0.002	-1.609	2	0.152	0.070	0.377	3.287	-7.120	
0.026	0.001	-1.616	1	0.152	0.070	0.232	7.000	-3.386	
0.067	0.002	-1.667	2	0.153	0.070	0.344	5.100	-6.820	
0.008	0.001	-1.765	1	0.153	0.070	0.125	7.542	-2.393	
0.109	0.002	-1.720	1	0.153	0.070	0.494	3.441	-2.655	
0.013	0.001	-1.798	1	0.153	0.070	0.170	1.987	-2.215	
0.004	0.001	-1.828	1	0.153	0.070	0.093	7.047	-2.065	
0.003	0.001	-1.792	3	0.153	0.070	0.044	6.365	-10.466	
0.053	0.002	-1.796	1	0.153	0.070	0.346	6.431	-2.223	
0.129	0.004	-1.783	1	0.152	0.069	0.563	5.954	-2.294	
0.141	0.002	-1.780	1	0.153	0.070	0.592	1.402	-2.310	
0.166	0.001	-1.803	2	0.153	0.069	0.459	2.408	-6.325	
0.414	0.001	-1.878	1	0.152	0.069	1.230	5.177	-1.838	
0.385	0.001	-1.907	1	0.152	0.069	1.122	4.725	-1.720	
0.488	0.002	-1.907	1	0.152	0.069	1.382	5.243	-1.719	
0.528	0.003	-1.894	1	0.152	0.069	1.497	5.163	-1.774	
0.393	0.003	-1.966	1	0.151	0.069	1.178	5.220	-1.499	
0.196	0.001	-2.007	1	0.151	0.069	0.722	5.708	-1.365	
0.157	0.002	-1.959	2	0.151	0.069	0.543	3.307	-6.024	
0.133	0.001	-1.924	1	0.151	0.069	0.554	6.153	-1.653	
0.002	0.002	-2.025	1	0.151	0.069	0.063	7.496	-1.309	
0.082	0.001	-1.942	1	0.151	0.069	0.424	2.090	-1.586	
0.002	0.001	-1.754	3	0.151	0.069	0.048	7.402	-10.495	
0.028	0.002	-1.808	1	0.151	0.069	0.239	2.653	-2.165	
0.002	0.002	-1.912	3	0.151	0.069	0.044	8.374	-10.481	
0.016	0.002	-1.841	3	0.151	0.069	0.120	5.520	-10.454	
0.015	0.003	-1.830	2	0.151	0.069	0.156	7.830	-6.256	
0.113	0.002	-1.823	4	0.151	0.069	0.319	1.617	-14.637	
0.238	0.003	-1.835	1	0.151	0.069	0.791	5.800	-2.031	
0.201	0.002	-1.834	1	0.150	0.069	0.735	5.690	-2.037	
0.014	0.002	-1.847	3	0.150	0.069	0.137	6.684	-10.454	
0.007	0.001	-1.750	1	0.151	0.069	0.116	6.884	-2.474	
0.020	0.003	-1.716	1	0.151	0.069	0.207	6.918	-2.678	
0.002	0.001	-1.696	2	0.151	0.069	0.043	7.069	-6.692	
0.025	0.003	-1.848	1	0.151	0.069	0.226	7.025	-1.972	
0.017	0.002	-1.774	1	0.151	0.069	0.188	7.194	-2.342	
0.010	0.000	-1.853	0	0.151	0.068	0.000	0.000	2.303	
0.015	0.000	-1.920	1	0.152	0.069	0.176	4.577	-1.670	
0.008	0.002	-2.035	1	0.152	0.069	0.128	7.079	-1.279	
0.038	0.001	-1.994	1	0.152	0.069	0.280	6.821	-1.405	
