h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.445	0.000	-1.995	0	0.418	0.244	0.000	0.000	2.672	
0.079	0.000	-2.116	0	0.420	0.244	0.000	0.000	3.418	
0.989	0.000	-2.166	0	0.420	0.245	0.000	0.000	3.696	
0.826	0.000	-1.991	0	0.421	0.245	0.000	0.000	2.644	
0.552	0.000	-1.999	0	0.421	0.247	0.000	0.000	2.701	
0.348	0.000	-2.077	0	0.422	0.249	0.000	0.000	3.195	
0.445	0.000	-2.192	0	0.423	0.249	0.000	0.000	3.831	
0.566	0.000	-2.224	1	0.423	0.250	3.257	-2.972	-1.125	
0.818	0.000	-2.276	0	0.423	0.250	0.000	0.000	4.239	
0.661	0.000	-2.269	0	0.424	0.250	0.000	0.000	4.204	
0.946	0.000	-2.275	0	0.425	0.250	0.000	0.000	4.234	
0.551	0.000	-2.276	0	0.425	0.250	0.000	0.000	4.235	
0.650	0.000	-2.237	0	0.427	0.251	0.000	0.000	4.051	
0.643	0.000	-2.219	0	0.427	0.251	0.000	0.000	3.963	
0.451	0.000	-2.273	0	0.428	0.253	0.000	0.000	4.225	
0.398	0.000	-2.212	0	0.429	0.253	0.000	0.000	3.932	
0.142	0.000	-2.246	0	0.429	0.253	0.000	0.000	4.095	
0.099	0.000	-2.049	0	0.431	0.254	0.000	0.000	3.019	
0.604	0.000	-2.018	0	0.431	0.254	0.000	0.000	2.821	
0.540	0.000	-2.218	0	0.431	0.254	0.000	0.000	3.959	
0.551	0.000	-2.261	0	0.431	0.253	0.000	0.000	4.168	
0.377	0.000	-2.173	0	0.432	0.253	0.000	0.000	3.728	
0.353	0.000	-2.134	0	0.432	0.254	0.000	0.000	3.519	
0.361	0.000	-2.054	0	0.432	0.254	0.000	0.000	3.050	
0.045	0.000	-2.215	0	0.434	0.254	0.000	0.000	3.944	
0.030	0.000	-1.953	0	0.434	0.255	0.000	0.000	2.379	
0.732	0.000	-2.024	0	0.434	0.255	0.000	0.000	2.867	
0.408	0.000	-2.169	0	0.434	0.255	0.000	0.000	3.711	
0.657	0.000	-2.220	0	0.435	0.255	0.000	0.000	3.971	
0.662	0.000	-2.250	0	0.435	0.256	0.000	0.000	4.116	
0.927	0.000	-2.211	0	0.436	0.256	0.000	0.000	3.924	
0.965	0.000	-2.192	0	0.436	0.255	0.000	0.000	3.830	
0.844	0.000	-2.190	0	0.436	0.256	0.000	0.000	3.818	
0.644	0.000	-2.081	0	0.438	0.258	0.000	0.000	3.214	
0.949	0.000	-2.084	0	0.438	0.258	0.000	0.000	3.233	
0.973	0.000	-2.174	0	0.438	0.258	0.000	0.000	3.734	
0.580	0.000	-2.248	0	0.439	0.257	0.000	0.000	4.104	
0.353	0.000	-2.095	0	0.439	0.259	0.000	0.000	3.299	
0.256	0.000	-2.098	0	0.440	0.259	0.000	0.000	3.319	
0.371	0.000	-2.049	0	0.440	0.260	0.000	0.000	3.020	
0.877	0.000	-2.141	0	0.441	0.260	0.000	0.000	3.560	
0.678	0.000	-2.233	0	0.442	0.261	0.000	0.000	4.035	
0.842	0.000	-2.215	0	0.443	0.262	0.000	0.000	3.945	
0.631	0.000	-2.155	0	0.443	0.262	0.000	0.000	3.636	
0.579	0.000	-2.089	0	0.443	0.261	0.000	0.000	3.265	
0.689	0.000	-1.868	0	0.443	0.262	0.000	0.000	1.724	
0.067	0.000	-2.241	0	0.444	0.262	0.000	0.000	4.070	
0.376	0.000	-2.169	0	0.444	0.262	0.000	0.000	3.710	
0.228	0.000	-2.124	0	0.445	0.263	0.000	0.000	3.467	
0.476	0.000	-2.211	0	0.445	0.263	0.000	0.000	3.927	
0.581	0.000	-2.199	0	0.446	0.263	0.000	0.000	3.865	
0.020	0.000	-2.200	0	0.446	0.263	0.000	0.000	3.867	
0.008	0.000	-2.026	2	0.446	0.264	0.158	-0.716	-6.435	
0.386	0.000	-2.095	0	0.446	0.264	0.000	0.000	3.301	
0.593	0.000	-1.927	0	0.446	0.264	0.000	0.000	2.191	
0.768	0.000	-2.260	0	0.446	0.264	0.000	0.000	4.164	
0.797	0.000	-2.235	0	0.447	0.265	0.000	0.000	4.042	
0.991	0.000	-2.167	0	0.447	0.264	0.000	0.000	3.701	
0.594	0.000	-2.092	0	0.448	0.264	0.000	0.000	3.279	
0.831	0.000	-2.071	0	0.448	0.264	0.000	0.000	3.159	
0.583	0.000	-1.955	0	0.448	0.264	0.000	0.000	2.392	
0.195	0.000	-1.935	0	0.449	0.264	0.000	0.000	2.249	
0.347	0.000	-1.928	0	0.448	0.264	0.000	0.000	2.197	
0.756	0.000	-2.087	0	0.449	0.265	0.000	0.000	3.255	
0.868	0.000	-2.139	0	0.449	0.264	0.000	0.000	3.549	
0.792	0.000	-2.180	0	0.449	0.263	0.000	0.000	3.766	
0.801	0.000	-2.274	0	0.449	0.264	0.000	0.000	4.230	
0.461	0.000	-2.219	0	0.450	0.264	0.000	0.000	3.966	
0.145	0.000	-2.224	0	0.451	0.264	0.000	0.000	3.990	
0.105	0.000	-2.146	0	0.450	0.264	0.000	0.000	3.588	
0.197	0.000	-2.125	0	0.450	0.265	0.000	0.000	3.471	
0.020	0.000	-2.127	0	0.451	0.266	0.000	0.000	3.481	
0.044	0.000	-2.042	0	0.451	0.266	0.000	0.000	2.978	
0.266	0.000	-2.159	0	0.451	0.265	0.000	0.000	3.658	
0.207	0.000	-2.273	0	0.451	0.265	0.000	0.000	4.221	
0.128	0.000	-2.118	0	0.452	0.266	0.000	0.000	3.430	
0.749	0.000	-1.964	0	0.452	0.266	0.000	0.000	2.458	
0.262	0.000	-1.846	0	0.453	0.266	0.000	0.000	1.534	
0.119	0.000	-1.981	0	0.453	0.267	0.000	0.000	2.574	
0.020	0.000	-2.048	0	0.454	0.267	0.000	0.000	3.017	
0.396	0.000	-2.273	0	0.454	0.267	0.000	0.000	4.224	
0.074	0.000	-2.106	0	0.455	0.268	0.000	0.000	3.364	
0.459	0.000	-2.030	0	0.455	0.268	0.000	0.000	2.903	
0.489	0.000	-2.040	0	0.456	0.268	0.000	0.000	2.968	
0.223	0.000	-2.116	0	0.456	0.268	0.000	0.000	3.419	
0.110	0.000	-2.183	0	0.456	0.269	0.000	0.000	3.782	
0.098	0.000	-2.274	0	0.456	0.269	0.000	0.000	4.227	
0.113	0.000	-1.890	0	0.456	0.269	0.000	0.000	1.902	
0.348	0.000	-2.007	1	0.457	0.269	1.620	-3.158	-1.859	
0.147	0.000	-2.153	0	0.457	0.269	0.000	0.000	3.624	
0.421	0.000	-1.916	0	0.457	0.269	0.000	0.000	2.107	
0.091	0.000	-2.230	0	0.457	0.270	0.000	0.000	4.018	
0.526	0.000	-2.112	0	0.457	0.269	0.000	0.000	3.394	
0.388	0.000	-2.188	0	0.457	0.269	0.000	0.000	3.810	
0.420	0.000	-2.070	0	0.457	0.269	0.000	0.000	3.151	
0.485	0.000	-1.987	0	0.458	0.269	0.000	0.000	2.616	
0.422	0.000	-1.985	0	0.458	0.270	0.000	0.000	2.607	
0.525	0.000	-2.215	0	0.457	0.270	0.000	0.000	3.945	
0.137	0.000	-2.198	0	0.458	0.270	0.000	0.000	3.860	
0.217	0.000	-2.256	0	0.458	0.270	0.000	0.000	4.144	
0.144	0.000	-2.220	0	0.457	0.270	0.000	0.000	3.969	
0.573	0.000	-2.192	0	0.457	0.270	0.000	0.000	3.826	
0.786	0.000	-2.273	0	0.458	0.271	0.000	0.000	4.223	
0.853	0.000	-2.248	0	0.458	0.270	0.000	0.000	4.105	
0.844	0.000	-2.205	0	0.458	0.270	0.000	0.000	3.896	
0.895	0.000	-2.181	0	0.459	0.270	0.000	0.000	3.772	
0.878	0.000	-2.219	0	0.460	0.271	0.000	0.000	3.963	
0.886	0.000	-2.127	0	0.460	0.271	0.000	0.000	3.483	
0.518	0.000	-2.177	0	0.459	0.271	0.000	0.000	3.752	
0.002	0.000	-2.276	0	0.459	0.271	0.000	0.000	4.236	
0.242	0.000	-2.211	0	0.459	0.271	0.000	0.000	3.922	
0.313	0.000	-2.152	0	0.460	0.271	0.000	0.000	3.617	
0.029	0.000	-2.170	0	0.460	0.272	0.000	0.000	3.712	
0.916	0.000	-1.936	0	0.461	0.273	0.000	0.000	2.254	
0.641	0.000	-1.942	0	0.461	0.273	0.000	0.000	2.298	
0.965	0.000	-2.017	0	0.461	0.273	0.000	0.000	2.816	
0.987	0.000	-2.035	0	0.461	0.272	0.000	0.000	2.931	
0.806	0.000	-1.890	0	0.461	0.272	0.000	0.000	1.900	
0.841	0.000	-1.810	1	0.462	0.273	4.519	-5.252	-2.935	
0.173	0.000	-2.256	0	0.462	0.273	0.000	0.000	4.145	
0.800	0.000	-2.274	0	0.462	0.273	0.000	0.000	4.230	
0.303	0.000	-2.085	0	0.462	0.274	0.000	0.000	3.241	
0.105	0.000	-2.243	0	0.462	0.274	0.000	0.000	4.083	
0.286	0.000	-2.166	0	0.463	0.274	0.000	0.000	3.691	
0.320	0.000	-2.220	0	0.463	0.275	0.000	0.000	3.969	
0.312	0.000	-2.248	0	0.463	0.275	0.000	0.000	4.105	
0.219	0.000	-2.220	0	0.464	0.275	0.000	0.000	3.972	
0.137	0.000	-2.244	0	0.464	0.275	0.000	0.000	4.084	
0.159	0.000	-2.244	0	0.464	0.275	0.000	0.000	4.085	
0.387	0.000	-2.098	0	0.463	0.275	0.000	0.000	3.314	
0.525	0.000	-2.143	0	0.463	0.276	0.000	0.000	3.570	
0.050	0.000	-2.220	0	0.463	0.276	0.000	0.000	3.969	
0.429	0.000	-1.911	1	0.464	0.277	1.923	-3.324	-2.321	
0.444	0.000	-2.163	0	0.464	0.276	0.000	0.000	3.680	
0.316	0.000	-2.222	0	0.464	0.275	0.000	0.000	3.979	
0.899	0.000	-2.212	0	0.464	0.275	0.000	0.000	3.929	
0.704	0.000	-2.250	0	0.464	0.275	0.000	0.000	4.114	
0.785	0.000	-2.253	0	0.464	0.276	0.000	0.000	4.132	
0.958	0.000	-2.181	0	0.464	0.275	0.000	0.000	3.770	
0.917	0.000	-2.099	0	0.464	0.275	0.000	0.000	3.324	
0.777	0.000	-2.256	0	0.464	0.275	0.000	0.000	4.143	
0.449	0.000	-1.990	0	0.464	0.275	0.000	0.000	2.640	
0.226	0.000	-1.995	0	0.464	0.275	0.000	0.000	2.670	
0.566	0.000	-1.956	0	0.464	0.275	0.000	0.000	2.401	
0.336	0.000	-1.914	0	0.465	0.275	0.000	0.000	2.089	
0.459	0.000	-1.776	0	0.465	0.275	0.000	0.000	0.892	
0.395	0.000	-1.877	0	0.466	0.276	0.000	0.000	1.797	
0.413	0.000	-1.784	0	0.466	0.276	0.000	0.000	0.973	
0.667	0.000	-1.858	0	0.465	0.276	0.000	0.000	1.637	
0.667	0.000	-1.871	0	0.466	0.277	0.000	0.000	1.744	
0.135	0.000	-2.089	1	0.466	0.277	0.875	-2.467	-1.538	
0.184	0.000	-2.217	0	0.466	0.277	0.000	0.000	3.954	
0.305	0.000	-2.258	0	0.465	0.277	0.000	0.000	4.152	
0.833	0.000	-2.127	0	0.465	0.277	0.000	0.000	3.480	
0.977	0.000	-2.081	0	0.465	0.277	0.000	0.000	3.217	
0.870	0.000	-2.081	0	0.465	0.277	0.000	0.000	3.216	
0.932	0.000	-1.989	0	0.466	0.277	0.000	0.000	2.628	
0.716	0.000	-1.927	0	0.466	0.277	0.000	0.000	2.185	
