h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.254	0.001	-2.206	1	0.117	0.045	0.895	11.829	-1.166	
0.289	0.002	-2.208	1	0.116	0.044	0.976	11.742	-1.161	
0.289	0.002	-2.208	1	0.114	0.044	0.976	11.742	-1.161	
0.289	0.002	-2.208	1	0.113	0.043	0.976	11.742	-1.161	
0.352	0.003	-2.200	1	0.113	0.043	1.130	11.597	-1.183	
0.401	0.003	-2.199	1	0.112	0.042	1.253	11.494	-1.187	
0.401	0.003	-2.199	1	0.111	0.042	1.253	11.494	-1.187	
0.453	0.003	-2.188	1	0.110	0.042	1.395	11.386	-1.218	
0.498	0.003	-2.213	1	0.109	0.042	1.525	11.298	-1.147	
0.498	0.003	-2.213	1	0.108	0.041	1.525	11.298	-1.147	
0.445	0.001	-2.154	1	0.107	0.041	1.379	10.939	-1.316	
0.363	0.001	-2.153	1	0.107	0.041	1.143	11.230	-1.318	
0.347	0.004	-2.137	1	0.106	0.040	1.122	11.144	-1.369	
0.286	0.002	-2.152	1	0.105	0.040	0.976	11.283	-1.323	
0.328	0.003	-2.158	1	0.104	0.040	1.057	11.308	-1.304	
0.396	0.002	-2.164	1	0.103	0.040	1.232	9.821	-1.287	
0.396	0.002	-2.164	1	0.103	0.039	1.232	9.821	-1.287	
0.415	0.002	-2.203	1	0.102	0.039	1.292	11.463	-1.175	
0.322	0.003	-2.191	1	0.101	0.039	1.056	11.663	-1.207	
0.360	0.002	-2.226	1	0.101	0.038	1.150	11.579	-1.115	
0.404	0.002	-2.221	1	0.100	0.038	1.267	11.023	-1.128	
0.317	0.002	-2.201	1	0.100	0.038	1.049	11.211	-1.180	
0.317	0.002	-2.201	1	0.099	0.038	1.049	11.211	-1.180	
0.213	0.002	-2.225	1	0.098	0.038	0.788	11.599	-1.118	
0.241	0.003	-2.243	2	0.098	0.037	0.628	8.577	-6.231	
0.326	0.002	-2.237	1	0.097	0.037	1.071	11.191	-1.087	
0.287	0.004	-2.264	1	0.097	0.037	0.973	11.745	-1.021	
0.287	0.004	-2.264	1	0.096	0.037	0.973	11.745	-1.021	
0.235	0.003	-2.237	1	0.095	0.037	0.849	11.881	-1.085	
0.235	0.003	-2.237	1	0.095	0.036	0.849	11.881	-1.085	
0.224	0.003	-2.246	1	0.094	0.036	0.824	11.911	-1.065	
0.165	0.002	-2.212	1	0.094	0.036	0.681	12.099	-1.152	
0.165	0.002	-2.212	1	0.093	0.036	0.681	12.099	-1.152	
0.195	0.002	-2.137	1	0.094	0.036	0.755	11.997	-1.370	
0.186	0.001	-2.137	1	0.093	0.036	0.733	12.026	-1.370	
0.180	0.001	-2.161	1	0.093	0.035	0.713	10.364	-1.295	
0.234	0.003	-2.203	1	0.092	0.035	0.846	11.884	-1.176	
0.133	0.002	-2.264	1	0.092	0.035	0.601	12.221	-1.020	
0.133	0.002	-2.264	1	0.091	0.035	0.601	12.221	-1.020	
0.033	0.001	-2.258	1	0.091	0.035	0.283	11.259	-1.034	
0.080	0.003	-2.249	1	0.091	0.035	0.454	12.037	-1.056	
0.041	0.004	-2.214	1	0.091	0.035	0.314	12.496	-1.146	
0.102	0.002	-2.265	1	0.091	0.035	0.519	11.907	-1.019	
0.126	0.005	-2.242	1	0.090	0.034	0.584	11.791	-1.075	
0.151	0.001	-2.238	1	0.090	0.034	0.651	11.684	-1.084	
0.151	0.001	-2.238	1	0.089	0.034	0.651	11.684	-1.084	
0.227	0.002	-2.214	1	0.089	0.034	0.834	11.439	-1.147	
0.003	0.002	-2.266	3	0.090	0.034	0.051	11.428	-11.440	
0.056	0.003	-2.273	2	0.090	0.034	0.277	9.923	-6.228	
0.004	0.003	-2.250	2	0.090	0.034	0.066	11.989	-6.230	
0.031	0.004	-2.256	2	0.090	0.034	0.204	10.537	-6.229	
0.005	0.002	-2.256	2	0.090	0.034	0.079	11.547	-6.229	
0.016	0.002	-2.085	1	0.091	0.034	0.193	13.285	-1.545	
0.153	0.002	-2.225	1	0.092	0.034	0.651	12.144	-1.118	
0.125	0.003	-2.180	1	0.091	0.034	0.580	12.258	-1.239	
0.192	0.004	-2.224	1	0.091	0.034	0.746	12.009	-1.120	
0.192	0.004	-2.224	1	0.090	0.034	0.746	12.009	-1.120	
0.329	0.001	-2.207	1	0.090	0.034	1.059	11.306	-1.164	
0.297	0.002	-2.197	1	0.089	0.034	0.985	11.379	-1.191	
0.287	0.002	-2.189	1	0.089	0.034	0.977	11.282	-1.215	
0.250	0.002	-2.189	1	0.089	0.033	0.889	11.376	-1.215	
0.438	0.002	-2.248	1	0.089	0.034	1.338	11.073	-1.060	
0.419	0.003	-2.236	1	0.088	0.033	1.308	10.992	-1.090	
0.428	0.003	-2.250	1	0.088	0.033	1.309	11.095	-1.054	
0.329	0.002	-2.272	1	0.087	0.033	1.060	11.306	-1.002	
0.305	0.002	-2.261	1	0.087	0.033	1.021	11.238	-1.029	
0.305	0.002	-2.261	1	0.086	0.033	1.021	11.238	-1.029	
0.255	0.004	-2.249	1	0.086	0.033	0.902	11.361	-1.056	
0.190	0.001	-2.256	1	0.086	0.032	0.734	11.669	-1.040	
0.180	0.004	-2.252	1	0.086	0.033	0.722	11.583	-1.049	
0.146	0.002	-2.265	1	0.086	0.033	0.634	12.169	-1.019	
0.090	0.003	-2.256	1	0.085	0.032	0.483	12.437	-1.039	
0.060	0.002	-2.220	1	0.085	0.032	0.389	12.186	-1.131	
0.048	0.001	-2.245	1	0.085	0.032	0.348	12.294	-1.068	
0.112	0.002	-2.211	1	0.085	0.032	0.539	11.974	-1.154	
0.139	0.002	-2.209	1	0.085	0.032	0.619	11.734	-1.160	
0.240	0.003	-2.253	1	0.085	0.032	0.865	11.403	-1.047	
0.153	0.002	-2.243	1	0.084	0.032	0.643	11.801	-1.073	
0.250	0.002	-2.269	1	0.085	0.033	0.878	10.158	-1.009	
0.221	0.004	-2.232	1	0.084	0.032	0.816	11.920	-1.100	
0.285	0.002	-2.273	1	0.084	0.032	0.968	11.750	-1.000	
0.352	0.001	-2.236	1	0.084	0.032	1.128	11.598	-1.089	
0.282	0.002	-2.220	1	0.083	0.032	0.961	11.758	-1.130	
0.360	0.001	-2.173	1	0.083	0.032	1.142	9.897	-1.258	
0.346	0.003	-2.167	1	0.083	0.032	1.115	11.610	-1.277	
0.346	0.003	-2.167	1	0.082	0.032	1.115	11.610	-1.277	
0.346	0.003	-2.167	1	0.082	0.032	1.115	11.610	-1.277	
0.346	0.003	-2.167	1	0.082	0.032	1.115	11.610	-1.277	
0.346	0.003	-2.167	1	0.081	0.031	1.115	11.610	-1.277	
0.373	0.002	-2.128	1	0.081	0.031	1.181	11.553	-1.396	
0.373	0.002	-2.128	1	0.080	0.031	1.181	11.553	-1.396	
0.217	0.004	-2.097	2	0.080	0.031	0.599	8.546	-6.323	
0.313	0.003	-2.059	2	0.080	0.031	0.715	9.093	-6.371	
0.190	0.002	-2.003	1	0.081	0.031	0.733	11.672	-1.867	
0.127	0.001	-1.955	1	0.081	0.032	0.577	11.907	-2.085	
0.127	0.001	-1.955	1	0.080	0.031	0.577	11.907	-2.085	
