h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.129	0.000	-2.123	0	0.450	0.282	0.000	0.000	3.623	
0.135	0.000	-2.124	0	0.451	0.283	0.000	0.000	3.631	
0.440	0.000	-1.941	0	0.451	0.282	0.000	0.000	2.547	
0.513	0.000	-1.833	0	0.452	0.283	0.000	0.000	1.748	
0.986	0.000	-1.753	0	0.453	0.283	0.000	0.000	1.059	
0.922	0.000	-1.927	0	0.454	0.284	0.000	0.000	2.448	
0.571	0.000	-1.925	0	0.454	0.284	0.000	0.000	2.435	
0.333	0.000	-1.982	0	0.455	0.283	0.000	0.000	2.814	
0.133	0.000	-2.029	0	0.456	0.284	0.000	0.000	3.105	
0.781	0.000	-1.844	0	0.456	0.284	0.000	0.000	1.841	
0.662	0.000	-1.724	0	0.456	0.282	0.000	0.000	0.785	
0.836	0.000	-1.801	0	0.456	0.282	0.000	0.000	1.483	
0.729	0.000	-2.221	0	0.457	0.282	0.000	0.000	4.107	
0.544	0.000	-2.194	0	0.457	0.281	0.000	0.000	3.981	
0.575	0.000	-2.066	0	0.457	0.282	0.000	0.000	3.315	
0.333	0.000	-2.083	0	0.459	0.283	0.000	0.000	3.411	
0.048	0.000	-2.158	0	0.459	0.283	0.000	0.000	3.805	
0.336	0.000	-2.142	0	0.460	0.283	0.000	0.000	3.726	
0.439	0.000	-2.071	0	0.461	0.283	0.000	0.000	3.346	
0.680	0.000	-2.201	0	0.461	0.284	0.000	0.000	4.015	
0.665	0.000	-2.205	0	0.461	0.284	0.000	0.000	4.033	
0.222	0.000	-2.178	0	0.461	0.284	0.000	0.000	3.905	
0.106	0.000	-2.219	0	0.461	0.286	0.000	0.000	4.097	
0.116	0.000	-2.143	0	0.461	0.285	0.000	0.000	3.726	
0.342	0.000	-2.099	0	0.462	0.285	0.000	0.000	3.496	
0.849	0.000	-2.003	0	0.462	0.285	0.000	0.000	2.948	
0.615	0.000	-1.923	0	0.463	0.286	0.000	0.000	2.421	
0.574	0.000	-2.089	0	0.463	0.285	0.000	0.000	3.444	
0.998	0.000	-2.188	0	0.463	0.286	0.000	0.000	3.951	
0.376	0.000	-1.943	0	0.463	0.286	0.000	0.000	2.558	
