h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.066	0.000	-2.185	0	0.457	0.273	0.000	0.000	3.854	
0.234	0.000	-2.131	0	0.457	0.273	0.000	0.000	3.570	
0.383	0.000	-2.174	0	0.458	0.274	0.000	0.000	3.796	
0.398	0.000	-2.063	1	0.459	0.275	1.480	-4.092	-1.555	
0.004	0.000	-1.746	2	0.460	0.277	0.076	-1.767	-7.243	
0.461	0.000	-2.030	0	0.460	0.277	0.000	0.000	2.988	
0.690	0.000	-1.986	0	0.461	0.277	0.000	0.000	2.703	
0.755	0.000	-1.823	0	0.462	0.277	0.000	0.000	1.474	
0.422	0.000	-2.037	0	0.462	0.279	0.000	0.000	3.032	
0.399	0.000	-2.129	0	0.463	0.279	0.000	0.000	3.557	
0.430	0.000	-2.078	0	0.463	0.281	0.000	0.000	3.275	
0.346	0.000	-2.217	0	0.464	0.280	0.000	0.000	4.010	
0.283	0.000	-2.188	0	0.464	0.280	0.000	0.000	3.867	
0.361	0.000	-2.208	0	0.464	0.279	0.000	0.000	3.965	
0.217	0.000	-1.989	0	0.464	0.278	0.000	0.000	2.727	
0.006	0.000	-1.870	0	0.465	0.279	0.000	0.000	1.859	
0.064	0.000	-2.037	0	0.466	0.279	0.000	0.000	3.029	
0.252	0.000	-1.948	0	0.466	0.279	0.000	0.000	2.443	
0.050	0.000	-1.771	0	0.467	0.281	0.000	0.000	1.002	
0.022	0.000	-1.718	0	0.468	0.282	0.000	0.000	0.481	
0.432	0.000	-1.759	0	0.469	0.283	0.000	0.000	0.888	
0.873	0.000	-1.682	0	0.468	0.283	0.000	0.000	0.086	
0.634	0.000	-1.684	0	0.469	0.283	0.000	0.000	0.118	
0.439	0.000	-1.601	0	0.469	0.283	0.000	0.000	-0.876	
0.685	0.000	-1.646	0	0.469	0.283	0.000	0.000	-0.323	
0.670	0.000	-1.465	0	0.470	0.283	0.000	0.000	-2.900	
0.865	0.000	-1.560	0	0.469	0.284	0.000	0.000	-1.437	
0.563	0.000	-1.705	0	0.470	0.284	0.000	0.000	0.344	
0.745	0.000	-2.025	0	0.470	0.284	0.000	0.000	2.955	
0.447	0.000	-2.091	0	0.470	0.285	0.000	0.000	3.350	
0.282	0.000	-2.170	0	0.471	0.286	0.000	0.000	3.775	
0.154	0.000	-2.178	0	0.470	0.285	0.000	0.000	3.815	
0.210	0.000	-2.197	0	0.470	0.284	0.000	0.000	3.911	
0.452	0.000	-2.121	0	0.470	0.285	0.000	0.000	3.519	
0.281	0.000	-2.206	0	0.471	0.285	0.000	0.000	3.958	
0.282	0.000	-1.980	0	0.471	0.284	0.000	0.000	2.666	
0.683	0.000	-1.894	1	0.471	0.284	2.643	-4.805	-2.298	
0.888	0.000	-2.105	0	0.471	0.284	0.000	0.000	3.426	
0.558	0.000	-2.197	0	0.471	0.284	0.000	0.000	3.909	
0.689	0.000	-2.242	0	0.471	0.284	0.000	0.000	4.127	
0.623	0.000	-2.087	0	0.471	0.283	0.000	0.000	3.326	
0.637	0.000	-2.158	0	0.471	0.283	0.000	0.000	3.714	
0.811	0.000	-2.210	0	0.470	0.283	0.000	0.000	3.974	
0.666	0.000	-2.224	0	0.471	0.282	0.000	0.000	4.043	
0.341	0.000	-1.889	0	0.471	0.282	0.000	0.000	2.012	
0.106	0.000	-2.017	0	0.472	0.283	0.000	0.000	2.906	
0.257	0.000	-1.910	0	0.472	0.283	0.000	0.000	2.168	
0.442	0.000	-1.900	0	0.473	0.283	0.000	0.000	2.096	
0.226	0.000	-2.052	0	0.473	0.284	0.000	0.000	3.120	
0.318	0.000	-2.130	1	0.473	0.284	1.054	-3.644	-1.333	
0.264	0.000	-2.114	0	0.472	0.283	0.000	0.000	3.479	
0.152	0.000	-2.196	0	0.473	0.283	0.000	0.000	3.906	
0.371	0.000	-2.026	0	0.473	0.284	0.000	0.000	2.961	
0.649	0.000	-2.182	0	0.473	0.284	0.000	0.000	3.836	
0.572	0.000	-1.856	0	0.474	0.284	0.000	0.000	1.750	
0.142	0.000	-2.234	0	0.474	0.284	0.000	0.000	4.089	
0.024	0.000	-2.170	0	0.474	0.285	0.000	0.000	3.775	
0.054	0.000	-2.199	1	0.475	0.285	0.386	-2.817	-1.135	
0.183	0.000	-2.027	0	0.475	0.285	0.000	0.000	2.967	
