h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.002	-1.784	2	0.267	0.149	0.175	11.394	-6.114	
0.116	0.001	-1.400	4	0.268	0.150	0.433	3.647	-14.505	
0.005	0.003	-1.453	4	0.270	0.150	0.082	9.531	-14.306	
0.009	0.003	-1.382	3	0.271	0.150	0.120	6.470	-11.453	
0.011	0.002	-1.522	2	0.272	0.150	0.163	6.241	-7.200	
0.147	0.001	-1.524	2	0.274	0.150	0.758	5.582	-7.182	
0.001	0.003	-1.548	1	0.273	0.150	0.062	8.922	-3.502	
0.037	0.002	-1.472	2	0.273	0.150	0.305	8.995	-7.542	
0.008	0.001	-1.435	4	0.272	0.149	0.106	5.110	-14.365	
0.031	0.001	-1.375	1	0.273	0.149	0.335	8.003	-5.262	
0.077	0.002	-1.617	3	0.274	0.150	0.402	3.973	-10.380	
0.002	0.001	-1.648	1	0.276	0.151	0.102	7.758	-2.777	
0.338	0.002	-1.827	2	0.276	0.152	1.075	3.011	-6.023	
0.243	0.001	-1.871	1	0.275	0.153	1.057	6.879	-1.652	
0.328	0.001	-1.776	1	0.274	0.152	1.799	5.411	-2.059	
0.021	0.003	-1.739	2	0.274	0.152	0.236	7.877	-6.232	
0.336	0.003	-1.627	1	0.273	0.152	1.832	5.393	-2.913	
0.002	0.001	-1.498	3	0.273	0.152	0.065	7.800	-10.773	
0.004	0.002	-1.478	3	0.273	0.152	0.073	9.552	-10.865	
0.017	0.002	-1.342	3	0.274	0.152	0.166	5.639	-11.772	
0.011	0.001	-1.363	3	0.275	0.152	0.130	8.434	-11.599	
0.006	0.002	-1.450	4	0.274	0.152	0.084	10.531	-14.315	
0.015	0.001	-1.409	3	0.275	0.152	0.163	4.903	-11.260	
0.025	0.002	-1.378	2	0.276	0.153	0.250	9.457	-8.351	
0.022	0.002	-1.307	3	0.276	0.152	0.207	9.384	-12.087	
0.007	0.003	-1.386	3	0.276	0.151	0.111	10.734	-11.420	
0.003	0.002	-1.381	3	0.275	0.150	0.071	11.201	-11.457	
0.004	0.003	-1.458	3	0.275	0.150	0.081	9.275	-10.972	
0.216	0.004	-1.582	1	0.276	0.150	1.351	5.446	-3.235	
0.244	0.001	-1.685	2	0.276	0.150	1.037	5.137	-6.405	
0.596	0.001	-1.849	1	0.276	0.151	3.128	4.609	-1.740	
0.621	0.002	-1.877	1	0.275	0.151	3.295	4.557	-1.629	
0.418	0.002	-1.888	1	0.274	0.151	1.698	2.966	-1.587	
0.243	0.001	-1.927	2	0.273	0.150	1.088	2.357	-5.877	
0.025	0.002	-1.873	3	0.273	0.150	0.207	7.700	-10.244	
0.031	0.002	-1.825	2	0.273	0.150	0.274	10.714	-6.026	
0.010	0.001	-1.471	4	0.274	0.150	0.139	6.330	-14.255	
0.196	0.001	-1.524	1	0.275	0.151	1.275	5.767	-3.706	
0.294	0.002	-1.453	4	0.275	0.152	0.790	5.659	-14.307	
0.300	0.001	-1.582	1	0.275	0.152	1.684	5.526	-3.234	
