h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.876	0.000	-1.792	0	0.393	0.246	0.000	0.000	1.086	
0.768	0.000	-2.067	0	0.394	0.246	0.000	0.000	3.148	
0.958	0.000	-2.023	0	0.396	0.247	0.000	0.000	2.878	
0.923	0.000	-1.674	0	0.396	0.247	0.000	0.000	-0.148	
0.272	0.000	-1.833	0	0.398	0.247	0.000	0.000	1.454	
0.017	0.000	-1.915	0	0.398	0.247	0.000	0.000	2.118	
0.204	0.000	-2.053	0	0.400	0.248	0.000	0.000	3.067	
0.620	0.000	-2.134	0	0.400	0.247	0.000	0.000	3.536	
0.798	0.000	-2.074	0	0.402	0.250	0.000	0.000	3.190	
0.792	0.000	-2.040	0	0.403	0.250	0.000	0.000	2.987	
0.857	0.000	-2.170	0	0.404	0.250	0.000	0.000	3.726	
0.905	0.000	-2.131	0	0.404	0.249	0.000	0.000	3.516	
0.760	0.000	-2.207	0	0.405	0.250	0.000	0.000	3.918	
0.014	0.000	-2.170	0	0.406	0.251	0.000	0.000	3.727	
0.040	0.000	-2.026	0	0.406	0.251	0.000	0.000	2.898	
0.041	0.000	-1.947	0	0.408	0.253	0.000	0.000	2.358	
0.032	0.000	-2.026	0	0.409	0.253	0.000	0.000	2.898	
0.043	0.000	-2.235	0	0.410	0.254	0.000	0.000	4.053	
0.096	0.000	-2.246	0	0.410	0.254	0.000	0.000	4.106	
0.098	0.000	-2.128	0	0.411	0.254	0.000	0.000	3.500	
0.112	0.000	-1.882	0	0.412	0.255	0.000	0.000	1.866	
0.535	0.000	-1.697	0	0.414	0.256	0.000	0.000	0.107	
0.646	0.000	-1.688	0	0.415	0.257	0.000	0.000	0.008	
0.635	0.000	-1.876	0	0.415	0.257	0.000	0.000	1.812	
0.528	0.000	-1.915	0	0.416	0.257	0.000	0.000	2.124	
0.394	0.000	-2.122	0	0.416	0.256	0.000	0.000	3.466	
0.256	0.000	-2.237	0	0.417	0.257	0.000	0.000	4.064	
0.084	0.000	-2.078	0	0.417	0.258	0.000	0.000	3.216	
0.005	0.000	-2.162	3	0.418	0.258	0.064	-3.851	-11.228	
0.292	0.000	-2.137	0	0.419	0.259	0.000	0.000	3.553	
0.358	0.000	-1.926	0	0.419	0.260	0.000	0.000	2.207	
0.797	0.000	-1.807	0	0.420	0.260	0.000	0.000	1.219	
0.889	0.000	-2.001	0	0.420	0.260	0.000	0.000	2.734	
0.669	0.000	-1.945	0	0.420	0.260	0.000	0.000	2.347	
0.921	0.000	-1.817	0	0.420	0.259	0.000	0.000	1.313	
0.768	0.000	-2.010	0	0.421	0.260	0.000	0.000	2.789	
0.476	0.000	-2.003	0	0.422	0.260	0.000	0.000	2.743	
0.790	0.000	-2.065	0	0.422	0.259	0.000	0.000	3.137	
0.476	0.000	-2.142	0	0.423	0.259	0.000	0.000	3.580	
0.795	0.000	-2.080	0	0.423	0.260	0.000	0.000	3.230	
0.224	0.000	-2.199	0	0.424	0.259	0.000	0.000	3.876	
0.309	0.000	-2.118	0	0.425	0.260	0.000	0.000	3.446	
0.305	0.000	-2.124	0	0.425	0.260	0.000	0.000	3.481	
0.540	0.000	-2.071	0	0.426	0.261	0.000	0.000	3.175	
0.984	0.000	-1.885	0	0.427	0.261	0.000	0.000	1.884	
0.944	0.000	-1.935	0	0.427	0.261	0.000	0.000	2.272	
0.817	0.000	-1.784	0	0.427	0.262	0.000	0.000	1.003	
0.427	0.000	-2.170	0	0.428	0.263	0.000	0.000	3.726	
0.357	0.000	-2.199	0	0.429	0.262	0.000	0.000	3.878	
0.278	0.000	-2.073	0	0.429	0.261	0.000	0.000	3.188	
0.637	0.000	-2.160	0	0.430	0.263	0.000	0.000	3.673	
0.568	0.000	-2.079	0	0.430	0.262	0.000	0.000	3.222	
0.430	0.000	-2.196	0	0.431	0.263	0.000	0.000	3.862	
0.283	0.000	-2.104	0	0.431	0.264	0.000	0.000	3.369	
0.225	0.000	-2.234	0	0.432	0.264	0.000	0.000	4.050	
0.858	0.000	-2.087	0	0.432	0.265	0.000	0.000	3.269	
0.908	0.000	-2.019	0	0.433	0.264	0.000	0.000	2.853	
0.795	0.000	-2.082	0	0.432	0.263	0.000	0.000	3.240	
0.987	0.000	-2.060	0	0.432	0.263	0.000	0.000	3.107	
0.983	0.000	-2.213	0	0.433	0.263	0.000	0.000	3.946	
0.743	0.000	-2.226	0	0.433	0.262	0.000	0.000	4.011	
0.959	0.000	-2.141	0	0.433	0.261	0.000	0.000	3.572	
0.829	0.000	-2.008	0	0.433	0.262	0.000	0.000	2.777	
0.637	0.000	-2.004	0	0.434	0.262	0.000	0.000	2.755	
0.528	0.000	-1.731	0	0.434	0.262	0.000	0.000	0.483	
0.576	0.000	-1.843	0	0.435	0.262	0.000	0.000	1.537	
0.472	0.000	-1.932	0	0.435	0.262	0.000	0.000	2.248	
0.568	0.000	-2.152	0	0.435	0.262	0.000	0.000	3.633	
0.500	0.000	-2.119	1	0.436	0.263	1.935	-4.608	-1.419	
0.367	0.000	-2.089	0	0.436	0.263	0.000	0.000	3.281	
0.168	0.000	-2.155	0	0.437	0.264	0.000	0.000	3.647	
0.247	0.000	-1.937	0	0.437	0.264	0.000	0.000	2.283	
0.526	0.000	-1.749	0	0.437	0.264	0.000	0.000	0.669	
0.660	0.000	-1.645	0	0.438	0.265	0.000	0.000	-0.491	
0.894	0.000	-1.729	0	0.439	0.266	0.000	0.000	0.460	
0.766	0.000	-2.000	0	0.439	0.266	0.000	0.000	2.729	
0.888	0.000	-1.940	0	0.439	0.266	0.000	0.000	2.310	
0.857	0.000	-2.165	0	0.439	0.266	0.000	0.000	3.702	
0.924	0.000	-2.250	0	0.439	0.266	0.000	0.000	4.126	
0.997	0.000	-2.121	0	0.440	0.266	0.000	0.000	3.463	
0.758	0.000	-2.180	0	0.440	0.266	0.000	0.000	3.780	
0.781	0.000	-2.043	0	0.441	0.266	0.000	0.000	3.005	
0.917	0.000	-2.107	0	0.441	0.266	0.000	0.000	3.385	
0.816	0.000	-2.114	0	0.441	0.265	0.000	0.000	3.423	
0.560	0.000	-2.159	0	0.441	0.266	0.000	0.000	3.671	
0.026	0.000	-2.099	0	0.442	0.266	0.000	0.000	3.341	
0.057	0.000	-2.209	0	0.442	0.268	0.000	0.000	3.929	
0.450	0.000	-2.242	0	0.443	0.268	0.000	0.000	4.086	
0.485	0.000	-2.164	0	0.443	0.268	0.000	0.000	3.694	
0.921	0.000	-2.136	0	0.444	0.268	0.000	0.000	3.547	
0.771	0.000	-2.047	0	0.443	0.268	0.000	0.000	3.028	
0.452	0.000	-2.157	0	0.444	0.268	0.000	0.000	3.660	
0.635	0.000	-1.978	0	0.445	0.269	0.000	0.000	2.579	
0.353	0.000	-2.079	0	0.445	0.269	0.000	0.000	3.224	
0.788	0.000	-1.898	0	0.445	0.269	0.000	0.000	1.988	
0.845	0.000	-1.790	0	0.446	0.270	0.000	0.000	1.065	
0.810	0.000	-1.759	0	0.446	0.270	0.000	0.000	0.767	
0.957	0.000	-1.909	0	0.446	0.270	0.000	0.000	2.076	
0.823	0.000	-2.130	0	0.446	0.271	0.000	0.000	3.515	
0.533	0.000	-1.975	0	0.447	0.272	0.000	0.000	2.553	
0.355	0.000	-2.018	0	0.447	0.272	0.000	0.000	2.842	
0.241	0.000	-2.118	0	0.448	0.272	0.000	0.000	3.446	
0.478	0.000	-2.063	0	0.448	0.273	0.000	0.000	3.127	
0.880	0.000	-2.253	0	0.448	0.273	0.000	0.000	4.142	
0.760	0.000	-2.241	0	0.448	0.273	0.000	0.000	4.082	
0.904	0.000	-2.266	0	0.448	0.272	0.000	0.000	4.202	
0.768	0.000	-2.215	0	0.448	0.272	0.000	0.000	3.959	
0.728	0.000	-2.231	0	0.448	0.271	0.000	0.000	4.033	
0.960	0.000	-2.164	0	0.448	0.271	0.000	0.000	3.698	
0.837	0.000	-2.207	0	0.449	0.272	0.000	0.000	3.916	
0.698	0.000	-2.182	0	0.449	0.272	0.000	0.000	3.790	
0.846	0.000	-2.153	0	0.449	0.272	0.000	0.000	3.640	
0.895	0.000	-2.194	0	0.450	0.272	0.000	0.000	3.851	
0.639	0.000	-2.248	0	0.450	0.273	0.000	0.000	4.118	
0.823	0.000	-2.229	0	0.450	0.273	0.000	0.000	4.025	
0.859	0.000	-2.044	0	0.451	0.273	0.000	0.000	3.006	
0.746	0.000	-1.972	0	0.451	0.273	0.000	0.000	2.538	
0.540	0.000	-2.241	0	0.451	0.273	0.000	0.000	4.084	
0.851	0.000	-2.259	0	0.451	0.274	0.000	0.000	4.168	
0.413	0.000	-2.084	0	0.451	0.274	0.000	0.000	3.252	
0.507	0.000	-2.259	0	0.451	0.274	0.000	0.000	4.168	
0.820	0.000	-2.185	0	0.451	0.274	0.000	0.000	3.806	
0.182	0.000	-2.119	0	0.451	0.274	0.000	0.000	3.452	
0.082	0.000	-2.154	0	0.452	0.274	0.000	0.000	3.646	
0.061	0.000	-2.201	0	0.452	0.274	0.000	0.000	3.887	
0.091	0.000	-2.170	0	0.452	0.274	0.000	0.000	3.727	
0.200	0.000	-2.255	0	0.452	0.274	0.000	0.000	4.152	
0.151	0.000	-2.182	0	0.452	0.275	0.000	0.000	3.793	
0.422	0.000	-2.208	0	0.453	0.275	0.000	0.000	3.920	
