h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.492	0.000	-2.236	0	0.425	0.254	0.000	0.000	3.988	
0.128	0.000	-2.194	0	0.426	0.255	0.000	0.000	3.774	
0.086	0.000	-1.940	0	0.428	0.256	0.000	0.000	2.170	
0.252	0.000	-1.997	0	0.428	0.255	0.000	0.000	2.581	
0.020	0.000	-2.168	0	0.429	0.258	0.000	0.000	3.635	
0.016	0.000	-2.227	0	0.430	0.259	0.000	0.000	3.944	
0.281	0.000	-2.140	0	0.431	0.259	0.000	0.000	3.479	
0.371	0.000	-2.256	0	0.431	0.259	0.000	0.000	4.088	
0.488	0.000	-2.090	0	0.432	0.260	0.000	0.000	3.191	
0.777	0.000	-2.144	0	0.432	0.260	0.000	0.000	3.505	
0.046	0.000	-2.263	1	0.433	0.260	0.314	-2.955	-1.083	
0.836	0.000	-2.293	1	0.434	0.261	4.466	-4.151	-1.011	
0.934	0.000	-2.292	0	0.435	0.261	0.000	0.000	4.260	
0.991	0.000	-2.150	0	0.436	0.262	0.000	0.000	3.538	
0.543	0.000	-2.197	0	0.437	0.263	0.000	0.000	3.791	
0.794	0.000	-2.031	1	0.437	0.263	2.959	-5.294	-1.852	
0.458	0.000	-1.977	0	0.438	0.263	0.000	0.000	2.441	
0.433	0.000	-2.124	0	0.438	0.263	0.000	0.000	3.392	
0.344	0.000	-2.201	0	0.438	0.264	0.000	0.000	3.809	
0.886	0.000	-2.194	0	0.438	0.265	0.000	0.000	3.776	
0.975	0.000	-2.151	0	0.439	0.264	0.000	0.000	3.543	
0.769	0.000	-2.220	0	0.440	0.265	0.000	0.000	3.910	
0.714	0.000	-2.155	0	0.440	0.265	0.000	0.000	3.566	
0.963	0.000	-2.000	0	0.440	0.264	0.000	0.000	2.604	
0.666	0.000	-1.838	0	0.439	0.264	0.000	0.000	1.326	
0.700	0.000	-1.672	0	0.439	0.264	0.000	0.000	-0.434	
0.477	0.000	-1.746	0	0.440	0.265	0.000	0.000	0.415	
0.370	0.000	-1.808	0	0.441	0.266	0.000	0.000	1.040	
0.346	0.000	-1.817	0	0.441	0.266	0.000	0.000	1.124	
0.328	0.000	-1.812	0	0.442	0.267	0.000	0.000	1.083	
0.340	0.000	-2.246	0	0.443	0.268	0.000	0.000	4.040	
0.064	0.000	-2.259	0	0.443	0.269	0.000	0.000	4.100	
0.213	0.000	-2.148	0	0.444	0.268	0.000	0.000	3.524	
0.555	0.000	-2.203	0	0.444	0.268	0.000	0.000	3.820	
0.497	0.000	-2.219	0	0.443	0.269	0.000	0.000	3.906	
0.738	0.000	-2.161	0	0.444	0.269	0.000	0.000	3.597	
0.947	0.000	-2.126	0	0.445	0.269	0.000	0.000	3.402	
0.600	0.000	-2.224	0	0.445	0.269	0.000	0.000	3.930	
0.516	0.000	-2.218	0	0.446	0.270	0.000	0.000	3.901	
0.173	0.000	-2.183	0	0.446	0.270	0.000	0.000	3.719	
0.257	0.000	-1.971	0	0.446	0.270	0.000	0.000	2.400	
0.426	0.000	-2.025	0	0.446	0.269	0.000	0.000	2.778	
0.161	0.000	-2.053	0	0.446	0.269	0.000	0.000	2.957	
0.082	0.000	-1.955	0	0.447	0.269	0.000	0.000	2.279	
0.031	0.000	-2.103	1	0.448	0.270	0.253	-2.739	-1.570	
0.281	0.000	-2.132	0	0.449	0.271	0.000	0.000	3.437	
0.233	0.000	-2.282	0	0.449	0.271	0.000	0.000	4.213	
0.175	0.000	-2.190	0	0.450	0.271	0.000	0.000	3.753	
0.267	0.000	-2.289	0	0.450	0.272	0.000	0.000	4.247	
0.168	0.000	-2.291	0	0.450	0.272	0.000	0.000	4.254	
0.457	0.000	-2.253	0	0.450	0.272	0.000	0.000	4.072	
0.457	0.000	-2.160	0	0.451	0.272	0.000	0.000	3.589	
0.376	0.000	-2.191	0	0.450	0.271	0.000	0.000	3.759	
0.581	0.000	-2.269	0	0.451	0.273	0.000	0.000	4.151	
0.687	0.000	-2.124	0	0.452	0.273	0.000	0.000	3.390	
0.712	0.000	-2.279	0	0.452	0.273	0.000	0.000	4.198	
0.165	0.000	-1.989	0	0.452	0.273	0.000	0.000	2.530	
0.231	0.000	-2.145	0	0.452	0.273	0.000	0.000	3.511	
0.683	0.000	-2.277	0	0.453	0.273	0.000	0.000	4.189	
0.672	0.000	-2.239	0	0.453	0.273	0.000	0.000	4.004	
0.723	0.000	-2.215	0	0.453	0.274	0.000	0.000	3.885	
0.723	0.000	-2.134	0	0.453	0.274	0.000	0.000	3.448	
0.562	0.000	-2.062	0	0.454	0.274	0.000	0.000	3.015	
0.565	0.000	-1.914	0	0.454	0.274	0.000	0.000	1.969	
0.597	0.000	-1.889	0	0.454	0.275	0.000	0.000	1.765	
0.460	0.000	-2.111	0	0.455	0.275	0.000	0.000	3.316	
0.985	0.000	-2.038	0	0.455	0.275	0.000	0.000	2.863	
0.906	0.000	-1.902	0	0.456	0.274	0.000	0.000	1.868	
0.937	0.000	-1.773	0	0.456	0.275	0.000	0.000	0.696	
0.612	0.000	-1.891	0	0.457	0.274	0.000	0.000	1.783	
0.921	0.000	-1.920	0	0.456	0.274	0.000	0.000	2.015	
0.492	0.000	-1.958	0	0.456	0.275	0.000	0.000	2.302	
0.303	0.000	-2.070	0	0.457	0.276	0.000	0.000	3.067	
0.347	0.000	-1.858	0	0.458	0.276	0.000	0.000	1.503	
0.300	0.000	-2.090	0	0.458	0.277	0.000	0.000	3.187	
