h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.855	0.000	-2.159	0	0.468	0.284	0.000	0.000	3.880	
0.954	0.000	-2.186	0	0.467	0.283	0.000	0.000	4.008	
0.781	0.000	-2.193	0	0.468	0.283	0.000	0.000	4.038	
0.539	0.000	-2.122	0	0.469	0.284	0.000	0.000	3.694	
0.252	0.000	-1.960	0	0.470	0.286	0.000	0.000	2.784	
0.154	0.000	-1.787	0	0.471	0.287	0.000	0.000	1.529	
0.643	0.000	-1.915	0	0.471	0.288	0.000	0.000	2.486	
0.614	0.000	-2.058	0	0.471	0.288	0.000	0.000	3.360	
0.475	0.000	-2.190	0	0.472	0.288	0.000	0.000	4.026	
0.574	0.000	-2.175	0	0.472	0.288	0.000	0.000	3.957	
0.506	0.000	-2.109	0	0.473	0.288	0.000	0.000	3.632	
0.771	0.000	-2.127	0	0.473	0.289	0.000	0.000	3.723	
0.489	0.000	-2.054	0	0.473	0.288	0.000	0.000	3.338	
0.528	0.000	-1.883	0	0.473	0.288	0.000	0.000	2.269	
0.329	0.000	-1.828	0	0.472	0.288	0.000	0.000	1.860	
0.506	0.000	-1.925	0	0.473	0.290	0.000	0.000	2.552	
0.744	0.000	-1.914	0	0.474	0.290	0.000	0.000	2.482	
0.939	0.000	-1.976	0	0.474	0.290	0.000	0.000	2.881	
0.782	0.000	-2.010	0	0.474	0.289	0.000	0.000	3.088	
0.542	0.000	-2.121	0	0.475	0.289	0.000	0.000	3.692	
0.850	0.000	-2.033	0	0.475	0.289	0.000	0.000	3.217	
0.667	0.000	-2.135	0	0.476	0.290	0.000	0.000	3.761	
0.128	0.000	-2.159	0	0.477	0.292	0.000	0.000	3.877	
0.351	0.000	-2.063	0	0.477	0.293	0.000	0.000	3.385	
0.465	0.000	-2.090	0	0.477	0.292	0.000	0.000	3.529	
0.370	0.000	-2.177	0	0.477	0.291	0.000	0.000	3.965	
0.746	0.000	-2.042	0	0.477	0.291	0.000	0.000	3.270	
0.983	0.000	-2.184	0	0.477	0.291	0.000	0.000	3.996	
0.862	0.000	-2.183	0	0.478	0.292	0.000	0.000	3.995	
0.491	0.000	-2.077	0	0.479	0.292	0.000	0.000	3.461	
0.899	0.000	-2.152	0	0.479	0.293	0.000	0.000	3.844	
0.918	0.000	-2.163	0	0.479	0.293	0.000	0.000	3.897	
0.551	0.000	-2.075	0	0.479	0.292	0.000	0.000	3.453	
0.720	0.000	-2.016	0	0.479	0.293	0.000	0.000	3.119	
0.954	0.000	-2.152	0	0.480	0.293	0.000	0.000	3.845	
0.861	0.000	-2.056	0	0.480	0.293	0.000	0.000	3.348	
0.540	0.000	-2.193	0	0.480	0.293	0.000	0.000	4.042	
0.837	0.000	-2.174	0	0.480	0.292	0.000	0.000	3.949	
0.601	0.000	-2.055	0	0.480	0.292	0.000	0.000	3.343	
0.656	0.000	-2.146	0	0.480	0.291	0.000	0.000	3.818	
0.552	0.000	-2.178	0	0.481	0.292	0.000	0.000	3.971	
0.609	0.000	-2.061	0	0.480	0.291	0.000	0.000	3.377	
0.923	0.000	-1.885	0	0.480	0.291	0.000	0.000	2.283	
0.596	0.000	-1.973	0	0.480	0.291	0.000	0.000	2.862	
0.708	0.000	-2.173	0	0.480	0.291	0.000	0.000	3.945	
0.823	0.000	-2.097	0	0.480	0.291	0.000	0.000	3.569	
0.777	0.000	-1.897	0	0.481	0.291	0.000	0.000	2.367	
0.659	0.000	-2.167	0	0.480	0.291	0.000	0.000	3.916	
0.715	0.000	-1.957	0	0.480	0.290	0.000	0.000	2.764	
0.769	0.000	-2.022	0	0.480	0.290	0.000	0.000	3.157	
0.523	0.000	-2.049	0	0.481	0.291	0.000	0.000	3.309	
0.559	0.000	-2.072	0	0.481	0.290	0.000	0.000	3.434	
