h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.062	0.006	-1.746	1	0.197	0.068	0.371	15.219	-2.500	
0.004	0.002	-1.688	2	0.196	0.067	0.062	14.896	-6.728	
0.010	0.004	-1.701	2	0.197	0.067	0.101	14.743	-6.670	
0.003	0.003	-1.705	1	0.196	0.066	0.085	16.293	-2.746	
0.089	0.002	-1.720	2	0.196	0.066	0.394	12.682	-6.594	
0.003	0.003	-1.668	4	0.195	0.065	0.045	14.450	-14.453	
0.003	0.003	-1.534	1	0.196	0.065	0.076	16.303	-4.100	
0.125	0.001	-1.552	1	0.196	0.065	0.542	14.851	-3.925	
0.115	0.004	-1.579	4	0.196	0.064	0.369	9.234	-14.514	
0.074	0.002	-1.572	1	0.196	0.065	0.411	7.698	-3.744	
0.031	0.004	-1.692	3	0.197	0.066	0.168	12.471	-10.584	
0.192	0.005	-1.731	1	0.198	0.066	0.701	14.599	-2.585	
0.125	0.003	-1.721	1	0.197	0.066	0.542	14.852	-2.649	
0.021	0.002	-1.695	2	0.196	0.066	0.147	17.212	-6.696	
0.043	0.004	-1.766	3	0.196	0.065	0.200	15.023	-10.484	
0.044	0.004	-1.827	3	0.196	0.066	0.180	13.585	-10.454	
0.020	0.002	-1.877	2	0.197	0.066	0.176	13.731	-6.153	
0.002	0.003	-1.890	3	0.196	0.065	0.048	12.994	-10.467	
0.013	0.003	-1.937	3	0.196	0.065	0.106	13.195	-10.502	
0.145	0.003	-1.849	2	0.196	0.066	0.467	10.637	-6.212	
0.089	0.003	-1.885	1	0.196	0.066	0.449	15.034	-1.811	
0.002	0.002	-1.895	1	0.195	0.066	0.056	16.185	-1.768	
0.053	0.002	-1.951	4	0.196	0.066	0.217	12.431	-14.998	
0.214	0.003	-1.944	1	0.194	0.065	0.751	14.532	-1.578	
0.226	0.004	-1.922	1	0.193	0.065	0.777	14.497	-1.662	
0.189	0.004	-1.943	1	0.192	0.065	0.693	14.610	-1.583	
0.044	0.002	-1.783	1	0.192	0.065	0.307	15.397	-2.295	
0.002	0.004	-1.832	2	0.191	0.065	0.050	15.783	-6.251	
0.021	0.003	-1.817	1	0.191	0.064	0.211	15.738	-2.121	
0.042	0.002	-1.826	2	0.191	0.065	0.260	13.268	-6.266	
0.098	0.002	-1.896	2	0.192	0.065	0.412	10.316	-6.117	
0.149	0.002	-2.059	2	0.193	0.066	0.528	10.314	-5.942	
0.012	0.005	-1.971	2	0.193	0.066	0.141	15.290	-6.010	
0.048	0.002	-1.937	1	0.192	0.066	0.323	15.350	-1.604	
0.011	0.002	-1.820	1	0.192	0.066	0.149	16.016	-2.106	
0.014	0.002	-1.869	4	0.192	0.066	0.085	13.656	-14.750	
