h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.128	0.000	-1.907	0	0.496	0.329	0.000	0.000	2.161	
0.175	0.000	-1.803	0	0.497	0.329	0.000	0.000	1.313	
0.232	0.000	-1.756	1	0.498	0.330	0.854	-0.959	-3.152	
0.007	0.003	-1.360	4	0.499	0.332	0.063	1.424	-17.200	
0.007	0.001	-1.498	3	0.497	0.330	0.073	0.902	-12.582	
0.002	0.000	-1.530	4	0.495	0.329	0.032	1.624	-15.810	
0.001	0.001	-1.675	2	0.495	0.331	0.038	1.730	-7.637	
0.629	0.001	-1.607	1	0.495	0.331	2.050	-1.719	-4.454	
0.780	0.000	-1.408	1	0.496	0.332	2.737	-4.090	-7.089	
0.526	0.000	-1.635	0	0.498	0.333	0.000	0.000	-0.434	
0.008	0.000	-1.654	4	0.497	0.333	0.067	-0.282	-15.351	
0.407	0.000	-1.747	0	0.496	0.332	0.000	0.000	0.790	
0.081	0.002	-1.708	1	0.497	0.334	0.467	-0.213	-3.521	
0.036	0.000	-1.598	0	0.498	0.335	0.000	0.000	-0.893	
0.220	0.001	-1.680	2	0.498	0.337	0.584	-1.454	-7.606	
0.012	0.001	-1.732	3	0.497	0.336	0.100	0.506	-11.268	
0.021	0.001	-1.648	3	0.497	0.336	0.133	-0.197	-11.595	
0.004	0.001	-1.348	4	0.498	0.336	0.049	0.283	-17.344	
0.136	0.001	-1.516	2	0.497	0.336	0.435	-0.491	-8.971	
0.015	0.000	-1.575	2	0.496	0.336	0.137	0.463	-8.397	
0.240	0.001	-1.752	2	0.495	0.336	0.625	-0.127	-7.196	
0.198	0.000	-1.888	0	0.496	0.337	0.000	0.000	2.019	
0.366	0.001	-2.043	1	0.497	0.339	1.179	-0.927	-1.620	
0.002	0.000	-1.892	1	0.497	0.339	0.064	1.612	-2.296	
0.667	0.000	-1.943	0	0.498	0.340	0.000	0.000	2.422	
0.366	0.001	-2.018	1	0.498	0.340	1.196	-1.180	-1.714	
0.057	0.000	-1.998	1	0.499	0.340	0.388	-0.124	-1.796	
