h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.187	0.000	-1.889	0	0.229	0.137	0.000	0.000	1.945	
0.040	0.001	-2.134	2	0.232	0.138	0.401	-4.886	-6.263	
0.271	0.000	-2.118	0	0.234	0.139	0.000	0.000	3.463	
0.095	0.000	-2.142	0	0.237	0.141	0.000	0.000	3.591	
0.404	0.000	-2.245	0	0.240	0.142	0.000	0.000	4.114	
0.579	0.000	-2.064	0	0.243	0.143	0.000	0.000	3.150	
0.516	0.000	-1.975	0	0.245	0.144	0.000	0.000	2.579	
0.651	0.000	-2.053	0	0.248	0.147	0.000	0.000	3.084	
0.633	0.000	-2.039	0	0.250	0.148	0.000	0.000	2.998	
0.913	0.000	-2.221	0	0.252	0.149	0.000	0.000	3.999	
0.719	0.000	-2.249	0	0.255	0.152	0.000	0.000	4.131	
0.806	0.000	-2.068	0	0.257	0.153	0.000	0.000	3.172	
0.957	0.000	-2.156	0	0.259	0.154	0.000	0.000	3.670	
0.987	0.000	-2.246	0	0.262	0.155	0.000	0.000	4.121	
0.659	0.000	-2.137	0	0.264	0.156	0.000	0.000	3.566	
0.807	0.000	-2.168	0	0.265	0.157	0.000	0.000	3.733	
0.857	0.000	-2.106	0	0.267	0.159	0.000	0.000	3.393	
0.683	0.000	-2.056	0	0.269	0.160	0.000	0.000	3.104	
0.976	0.000	-2.140	0	0.272	0.161	0.000	0.000	3.583	
0.672	0.000	-2.144	0	0.274	0.164	0.000	0.000	3.602	
0.736	0.000	-2.147	0	0.275	0.164	0.000	0.000	3.620	
0.847	0.000	-2.263	0	0.277	0.166	0.000	0.000	4.196	
0.731	0.000	-2.238	0	0.278	0.167	0.000	0.000	4.082	
0.880	0.000	-2.142	0	0.280	0.167	0.000	0.000	3.592	
0.971	0.000	-2.031	0	0.282	0.170	0.000	0.000	2.949	
0.796	0.000	-1.926	0	0.283	0.171	0.000	0.000	2.226	
0.585	0.000	-1.876	0	0.285	0.172	0.000	0.000	1.839	
0.469	0.000	-1.882	0	0.286	0.174	0.000	0.000	1.888	
0.607	0.000	-1.767	0	0.288	0.176	0.000	0.000	0.878	
0.519	0.000	-1.836	0	0.290	0.177	0.000	0.000	1.506	
0.484	0.000	-1.869	0	0.291	0.177	0.000	0.000	1.788	
0.898	0.000	-1.921	0	0.292	0.178	0.000	0.000	2.188	
0.376	0.000	-1.830	0	0.294	0.178	0.000	0.000	1.461	
0.621	0.000	-2.020	0	0.295	0.180	0.000	0.000	2.873	
0.694	0.000	-2.148	0	0.297	0.180	0.000	0.000	3.624	
0.689	0.000	-2.260	0	0.298	0.181	0.000	0.000	4.186	
0.825	0.000	-2.081	0	0.299	0.181	0.000	0.000	3.251	
0.368	0.000	-2.105	0	0.301	0.183	0.000	0.000	3.389	
0.386	0.000	-1.877	0	0.302	0.185	0.000	0.000	1.853	
0.001	0.000	-1.859	2	0.304	0.186	0.054	-1.988	-6.831	
0.223	0.000	-2.067	0	0.305	0.187	0.000	0.000	3.167	
0.128	0.000	-2.138	0	0.307	0.189	0.000	0.000	3.574	
0.209	0.000	-2.255	0	0.308	0.190	0.000	0.000	4.162	
0.287	0.000	-2.186	0	0.310	0.191	0.000	0.000	3.825	
0.072	0.000	-2.219	0	0.311	0.192	0.000	0.000	3.989	
0.357	0.000	-2.181	0	0.312	0.192	0.000	0.000	3.798	
0.431	0.000	-2.084	0	0.313	0.192	0.000	0.000	3.266	
0.871	0.000	-1.881	0	0.315	0.194	0.000	0.000	1.878	
0.815	0.000	-2.025	0	0.316	0.194	0.000	0.000	2.909	
0.982	0.000	-2.169	0	0.317	0.195	0.000	0.000	3.739	
0.964	0.000	-2.261	0	0.318	0.196	0.000	0.000	4.188	
0.793	0.000	-2.255	0	0.319	0.198	0.000	0.000	4.163	
0.799	0.000	-2.180	0	0.320	0.197	0.000	0.000	3.793	
0.666	0.000	-1.940	0	0.321	0.198	0.000	0.000	2.333	
0.570	0.000	-1.973	0	0.322	0.198	0.000	0.000	2.565	
