h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.077	0.004	-1.636	3	0.131	0.027	0.403	22.800	-11.555	
0.107	0.002	-1.614	3	0.132	0.027	0.482	22.440	-11.670	
0.044	0.004	-1.556	4	0.133	0.027	0.260	23.354	-15.569	
0.018	0.004	-1.514	4	0.134	0.027	0.128	19.572	-15.773	
0.008	0.004	-1.580	4	0.135	0.028	0.085	20.607	-15.472	
0.022	0.005	-1.576	3	0.135	0.028	0.178	20.016	-11.884	
0.104	0.003	-1.589	2	0.135	0.028	0.577	18.780	-8.177	
0.141	0.002	-1.550	1	0.135	0.028	0.965	16.594	-4.970	
0.061	0.006	-1.551	4	0.135	0.028	0.288	20.909	-15.591	
0.112	0.003	-1.508	3	0.136	0.028	0.519	19.545	-12.373	
0.056	0.006	-1.539	4	0.137	0.028	0.303	22.163	-15.647	
0.220	0.003	-1.381	3	0.137	0.028	0.764	18.687	-13.667	
0.138	0.005	-1.325	3	0.138	0.028	0.559	22.159	-14.434	
0.006	0.003	-1.371	4	0.139	0.028	0.098	21.745	-16.907	
0.064	0.006	-1.408	3	0.139	0.028	0.366	22.808	-13.337	
0.056	0.005	-1.376	3	0.140	0.028	0.308	18.932	-13.725	
0.013	0.004	-1.401	4	0.141	0.028	0.093	16.304	-16.606	
0.038	0.003	-1.508	1	0.142	0.028	0.473	17.276	-5.489	
0.024	0.004	-1.663	3	0.142	0.028	0.154	15.050	-11.436	
0.046	0.004	-1.610	3	0.142	0.028	0.316	20.396	-11.691	
0.007	0.005	-1.594	2	0.141	0.028	0.144	22.571	-8.130	
0.020	0.003	-1.625	2	0.141	0.028	0.244	22.161	-7.895	
0.040	0.005	-1.701	3	0.141	0.028	0.222	19.241	-11.293	
0.092	0.005	-1.596	3	0.142	0.028	0.442	22.311	-11.769	
0.013	0.005	-1.640	4	0.142	0.028	0.106	20.198	-15.291	
0.006	0.005	-1.634	3	0.142	0.028	0.085	20.909	-11.566	
0.034	0.006	-1.657	3	0.143	0.028	0.268	21.238	-11.462	
0.033	0.003	-1.550	3	0.143	0.028	0.258	23.594	-12.056	
0.038	0.005	-1.556	3	0.143	0.028	0.268	19.534	-12.016	
0.003	0.006	-1.592	2	0.144	0.028	0.091	22.735	-8.153	
0.004	0.002	-1.475	3	0.144	0.028	0.088	18.000	-12.650	
0.006	0.004	-1.470	4	0.144	0.028	0.097	21.616	-16.049	
0.011	0.004	-1.479	4	0.144	0.028	0.107	22.369	-15.991	
0.124	0.005	-1.496	3	0.145	0.029	0.414	17.804	-12.465	
