h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.045	0.000	-2.226	0	0.365	0.212	0.000	0.000	3.981	
0.433	0.000	-2.115	0	0.367	0.214	0.000	0.000	3.388	
0.850	0.000	-2.211	0	0.368	0.217	0.000	0.000	3.905	
0.337	0.000	-2.166	0	0.370	0.217	0.000	0.000	3.674	
0.912	0.000	-2.231	0	0.370	0.217	0.000	0.000	4.007	
0.614	0.000	-2.085	0	0.372	0.218	0.000	0.000	3.218	
0.996	0.000	-2.271	0	0.373	0.218	0.000	0.000	4.198	
0.858	0.000	-2.138	0	0.374	0.219	0.000	0.000	3.518	
0.842	0.000	-1.923	0	0.375	0.219	0.000	0.000	2.124	
0.671	0.000	-1.763	0	0.377	0.219	0.000	0.000	0.718	
0.813	0.000	-2.063	0	0.377	0.220	0.000	0.000	3.080	
0.890	0.001	-2.024	1	0.378	0.222	4.176	-4.612	-1.816	
0.747	0.000	-1.923	0	0.380	0.223	0.000	0.000	2.120	
0.268	0.000	-1.964	0	0.380	0.223	0.000	0.000	2.427	
0.029	0.000	-2.183	0	0.381	0.223	0.000	0.000	3.761	
0.276	0.000	-2.132	0	0.382	0.223	0.000	0.000	3.485	
0.538	0.000	-2.021	0	0.384	0.224	0.000	0.000	2.814	
0.425	0.000	-1.807	0	0.385	0.225	0.000	0.000	1.140	
0.723	0.000	-2.007	0	0.386	0.225	0.000	0.000	2.720	
0.717	0.000	-1.866	0	0.386	0.226	0.000	0.000	1.663	
0.853	0.000	-1.753	0	0.387	0.226	0.000	0.000	0.620	
0.878	0.000	-1.693	0	0.388	0.226	0.000	0.000	-0.037	
0.774	0.000	-1.800	0	0.389	0.225	0.000	0.000	1.073	
0.720	0.000	-1.974	0	0.389	0.225	0.000	0.000	2.495	
0.447	0.000	-1.909	0	0.389	0.225	0.000	0.000	2.011	
0.007	0.000	-2.015	0	0.389	0.225	0.000	0.000	2.777	
0.422	0.000	-1.929	0	0.390	0.227	0.000	0.000	2.166	
0.074	0.000	-1.944	0	0.392	0.227	0.000	0.000	2.281	
0.457	0.000	-2.014	0	0.393	0.227	0.000	0.000	2.771	
0.138	0.000	-1.951	0	0.394	0.228	0.000	0.000	2.328	
0.779	0.000	-2.222	0	0.395	0.228	0.000	0.000	3.962	
0.946	0.000	-2.203	0	0.395	0.229	0.000	0.000	3.865	
0.953	0.000	-2.257	0	0.396	0.228	0.000	0.000	4.132	
0.977	0.000	-2.256	0	0.397	0.228	0.000	0.000	4.127	
0.799	0.000	-2.143	0	0.398	0.228	0.000	0.000	3.550	
0.502	0.000	-2.232	0	0.397	0.227	0.000	0.000	4.008	
0.975	0.000	-2.212	0	0.398	0.227	0.000	0.000	3.911	
0.899	0.000	-2.258	0	0.399	0.228	0.000	0.000	4.135	
0.847	0.000	-2.249	0	0.400	0.228	0.000	0.000	4.094	
0.956	0.000	-2.184	0	0.401	0.228	0.000	0.000	3.767	
0.554	0.000	-2.049	0	0.401	0.229	0.000	0.000	2.995	
0.743	0.000	-2.180	0	0.402	0.230	0.000	0.000	3.746	
0.939	0.000	-2.000	0	0.403	0.230	0.000	0.000	2.676	
0.825	0.000	-1.906	0	0.403	0.229	0.000	0.000	1.990	
0.678	0.000	-1.842	0	0.404	0.230	0.000	0.000	1.456	
0.723	0.000	-1.931	0	0.404	0.231	0.000	0.000	2.183	
0.887	0.000	-2.016	0	0.405	0.231	0.000	0.000	2.785	
0.601	0.000	-2.208	0	0.406	0.231	0.000	0.000	3.893	
0.482	0.000	-2.252	0	0.406	0.232	0.000	0.000	4.109	
0.549	0.000	-2.192	0	0.407	0.232	0.000	0.000	3.810	
0.948	0.000	-2.152	0	0.408	0.233	0.000	0.000	3.597	
0.791	0.000	-2.001	0	0.408	0.234	0.000	0.000	2.685	
0.936	0.000	-1.953	0	0.409	0.235	0.000	0.000	2.347	
0.970	0.000	-1.944	0	0.409	0.235	0.000	0.000	2.280	
0.795	0.000	-2.092	0	0.410	0.235	0.000	0.000	3.255	
0.421	0.000	-2.142	0	0.410	0.235	0.000	0.000	3.542	
0.811	0.000	-2.034	0	0.411	0.236	0.000	0.000	2.901	
0.932	0.000	-2.232	0	0.411	0.236	0.000	0.000	4.008	
0.871	0.000	-2.254	0	0.412	0.236	0.000	0.000	4.118	
0.710	0.000	-2.204	0	0.412	0.236	0.000	0.000	3.868	
0.906	0.000	-2.135	0	0.413	0.237	0.000	0.000	3.505	
0.472	0.000	-2.171	0	0.413	0.237	0.000	0.000	3.700	
0.955	0.000	-2.129	0	0.414	0.238	0.000	0.000	3.471	
0.851	0.000	-1.867	0	0.414	0.238	0.000	0.000	1.673	
0.962	0.000	-1.830	0	0.414	0.239	0.000	0.000	1.351	
0.815	0.000	-1.852	0	0.415	0.239	0.000	0.000	1.544	
0.574	0.000	-1.819	0	0.415	0.239	0.000	0.000	1.251	
0.439	0.000	-2.113	0	0.416	0.240	0.000	0.000	3.382	
0.202	0.000	-1.850	0	0.417	0.240	0.000	0.000	1.528	
0.211	0.000	-2.034	0	0.418	0.241	0.000	0.000	2.901	
0.217	0.000	-2.039	0	0.418	0.241	0.000	0.000	2.931	
0.009	0.000	-2.053	0	0.419	0.242	0.000	0.000	3.017	
0.086	0.000	-2.113	0	0.420	0.243	0.000	0.000	3.378	
0.302	0.000	-2.002	0	0.420	0.243	0.000	0.000	2.686	
0.419	0.000	-2.088	0	0.421	0.243	0.000	0.000	3.233	
0.048	0.000	-2.278	0	0.422	0.243	0.000	0.000	4.231	
0.211	0.000	-2.181	0	0.422	0.243	0.000	0.000	3.754	
0.627	0.000	-2.219	0	0.422	0.243	0.000	0.000	3.944	
0.677	0.000	-2.267	0	0.422	0.243	0.000	0.000	4.180	
0.809	0.000	-2.256	0	0.423	0.244	0.000	0.000	4.126	
0.621	0.000	-2.136	0	0.423	0.244	0.000	0.000	3.507	
0.645	0.000	-2.277	0	0.423	0.243	0.000	0.000	4.226	
0.414	0.000	-2.229	0	0.424	0.244	0.000	0.000	3.995	
0.471	0.000	-2.203	0	0.424	0.244	0.000	0.000	3.865	
0.433	0.000	-2.243	0	0.424	0.245	0.000	0.000	4.065	
0.459	0.000	-2.112	0	0.425	0.245	0.000	0.000	3.374	
0.276	0.000	-2.182	0	0.425	0.246	0.000	0.000	3.755	
0.508	0.000	-2.249	0	0.426	0.247	0.000	0.000	4.092	
