h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.103	0.002	-1.887	1	0.198	0.058	0.532	6.300	-1.895	
0.130	0.002	-1.877	1	0.197	0.058	0.606	6.171	-1.936	
0.127	0.002	-1.896	2	0.196	0.058	0.500	6.592	-6.206	
0.350	0.001	-1.970	1	0.195	0.058	1.151	5.467	-1.561	
0.182	0.002	-1.918	1	0.195	0.058	0.715	5.629	-1.763	
0.083	0.002	-1.833	2	0.195	0.058	0.313	5.065	-6.352	
0.255	0.001	-1.900	1	0.194	0.057	0.882	5.417	-1.838	
0.010	0.002	-1.811	3	0.193	0.057	0.115	8.975	-10.567	
0.056	0.002	-1.799	2	0.192	0.056	0.312	7.040	-6.447	
0.010	0.002	-1.713	4	0.193	0.057	0.094	5.834	-14.610	
0.020	0.002	-1.612	1	0.194	0.057	0.215	6.696	-3.584	
0.017	0.004	-1.610	4	0.194	0.057	0.098	9.756	-14.651	
0.012	0.005	-1.528	4	0.194	0.057	0.093	4.069	-14.828	
0.069	0.002	-1.412	2	0.195	0.057	0.311	6.017	-8.934	
0.019	0.002	-1.424	2	0.195	0.057	0.164	4.662	-8.809	
0.015	0.001	-1.449	4	0.195	0.057	0.100	7.506	-15.151	
0.049	0.002	-1.472	4	0.195	0.056	0.198	5.407	-15.040	
0.045	0.000	-1.354	1	0.195	0.056	0.339	6.673	-6.563	
0.013	0.001	-1.419	2	0.195	0.056	0.131	8.106	-8.864	
0.020	0.001	-1.444	1	0.196	0.056	0.226	7.122	-5.316	
0.077	0.002	-1.461	4	0.196	0.057	0.230	3.939	-15.091	
0.003	0.001	-1.359	4	0.196	0.057	0.048	8.018	-15.740	
0.008	0.003	-1.364	3	0.196	0.056	0.084	8.394	-12.608	
0.039	0.003	-1.360	3	0.196	0.056	0.195	10.216	-12.650	
0.003	0.002	-1.400	4	0.196	0.056	0.042	11.930	-15.441	
0.011	0.004	-1.403	3	0.195	0.056	0.100	10.189	-12.234	
0.025	0.001	-1.387	2	0.196	0.055	0.165	5.079	-9.231	
0.008	0.003	-1.443	2	0.197	0.055	0.118	9.789	-8.608	
0.003	0.003	-1.389	3	0.197	0.055	0.051	7.878	-12.362	
0.005	0.002	-1.448	3	0.196	0.055	0.062	6.274	-11.859	
0.002	0.002	-1.583	3	0.196	0.055	0.041	7.768	-11.076	
0.005	0.002	-1.523	3	0.196	0.055	0.066	9.218	-11.366	
0.167	0.002	-1.417	3	0.196	0.055	0.462	4.913	-12.111	
0.315	0.003	-1.514	2	0.195	0.055	0.707	7.529	-7.962	
0.005	0.002	-1.476	4	0.195	0.055	0.062	7.596	-15.022	
0.004	0.001	-1.510	3	0.195	0.055	0.058	8.407	-11.442	
0.132	0.002	-1.462	1	0.195	0.055	0.612	6.096	-5.095	
0.044	0.003	-1.506	3	0.195	0.056	0.210	5.741	-11.464	
0.010	0.002	-1.553	3	0.195	0.056	0.098	8.083	-11.212	
0.083	0.003	-1.526	2	0.195	0.056	0.344	6.264	-7.870	
0.040	0.003	-1.642	2	0.196	0.056	0.260	4.420	-7.104	
