h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.350	0.000	-2.175	0	0.404	0.251	0.000	0.000	3.975	
0.307	0.000	-2.137	0	0.404	0.251	0.000	0.000	3.794	
0.327	0.000	-2.066	0	0.405	0.252	0.000	0.000	3.427	
0.399	0.000	-2.180	0	0.406	0.252	0.000	0.000	3.998	
0.599	0.000	-2.114	0	0.407	0.252	0.000	0.000	3.681	
0.602	0.000	-1.811	0	0.408	0.253	0.000	0.000	1.769	
0.806	0.000	-2.089	0	0.408	0.253	0.000	0.000	3.552	
0.718	0.000	-1.936	0	0.409	0.254	0.000	0.000	2.664	
0.401	0.000	-2.051	0	0.410	0.253	0.000	0.000	3.348	
0.568	0.000	-2.070	0	0.411	0.255	0.000	0.000	3.448	
0.559	0.000	-2.160	0	0.411	0.256	0.000	0.000	3.903	
0.464	0.000	-2.147	0	0.411	0.255	0.000	0.000	3.844	
0.779	0.000	-2.149	0	0.412	0.255	0.000	0.000	3.854	
0.920	0.000	-2.027	0	0.412	0.255	0.000	0.000	3.211	
0.914	0.000	-2.045	0	0.413	0.256	0.000	0.000	3.314	
0.824	0.000	-2.166	0	0.413	0.256	0.000	0.000	3.935	
0.429	0.000	-1.970	0	0.414	0.257	0.000	0.000	2.875	
0.296	0.000	-2.163	0	0.415	0.258	0.000	0.000	3.920	
0.149	0.000	-2.156	0	0.416	0.259	0.000	0.000	3.887	
0.006	0.000	-2.088	0	0.417	0.259	0.000	0.000	3.543	
0.156	0.000	-2.018	0	0.418	0.259	0.000	0.000	3.163	
0.758	0.000	-1.976	1	0.419	0.260	2.547	-5.226	-1.626	
0.541	0.000	-1.856	0	0.419	0.260	0.000	0.000	2.113	
0.346	0.000	-1.961	0	0.420	0.260	0.000	0.000	2.821	
0.175	0.000	-2.114	0	0.421	0.260	0.000	0.000	3.680	
0.028	0.000	-2.058	1	0.421	0.260	0.247	-2.929	-1.343	
0.383	0.000	-2.044	0	0.423	0.262	0.000	0.000	3.309	
0.746	0.000	-2.153	0	0.423	0.262	0.000	0.000	3.871	
0.530	0.000	-2.144	0	0.424	0.264	0.000	0.000	3.829	
0.907	0.000	-1.924	0	0.425	0.264	0.000	0.000	2.585	
0.620	0.000	-2.036	0	0.426	0.265	0.000	0.000	3.267	
0.662	0.000	-1.904	0	0.426	0.265	0.000	0.000	2.448	
0.398	0.000	-1.942	0	0.426	0.265	0.000	0.000	2.705	
0.279	0.000	-2.137	0	0.427	0.264	0.000	0.000	3.791	
0.359	0.000	-2.058	0	0.428	0.266	0.000	0.000	3.383	
0.284	0.000	-2.167	0	0.429	0.266	0.000	0.000	3.939	
0.063	0.000	-2.056	0	0.429	0.266	0.000	0.000	3.373	
0.422	0.000	-2.009	0	0.429	0.266	0.000	0.000	3.111	
0.122	0.000	-2.124	0	0.429	0.266	0.000	0.000	3.731	
0.158	0.000	-2.155	0	0.430	0.266	0.000	0.000	3.882	
0.091	0.000	-2.063	0	0.431	0.266	0.000	0.000	3.413	
0.027	0.000	-1.823	0	0.432	0.267	0.000	0.000	1.867	
0.011	0.000	-1.746	1	0.432	0.266	0.156	-2.345	-2.772	
0.474	0.000	-1.689	0	0.432	0.266	0.000	0.000	0.702	
0.161	0.000	-1.441	0	0.433	0.267	0.000	0.000	-2.360	
0.038	0.000	-1.573	0	0.433	0.267	0.000	0.000	-0.548	
0.189	0.000	-1.796	0	0.434	0.268	0.000	0.000	1.655	
0.444	0.000	-1.838	0	0.434	0.268	0.000	0.000	1.982	
0.900	0.000	-1.917	0	0.435	0.269	0.000	0.000	2.536	
0.750	0.000	-1.873	0	0.435	0.268	0.000	0.000	2.238	
0.706	0.000	-1.859	0	0.435	0.268	0.000	0.000	2.133	
0.683	0.000	-2.077	0	0.436	0.268	0.000	0.000	3.488	
0.675	0.000	-1.985	0	0.436	0.268	0.000	0.000	2.968	
0.733	0.000	-1.990	0	0.436	0.270	0.000	0.000	2.995	
0.168	0.000	-2.122	0	0.437	0.269	0.000	0.000	3.718	
0.343	0.000	-2.099	0	0.437	0.271	0.000	0.000	3.600	
0.364	0.000	-2.138	0	0.438	0.272	0.000	0.000	3.796	
0.872	0.000	-2.128	0	0.439	0.272	0.000	0.000	3.750	
0.991	0.000	-2.045	0	0.439	0.272	0.000	0.000	3.311	
0.886	0.000	-2.062	0	0.439	0.273	0.000	0.000	3.405	
0.861	0.000	-2.107	0	0.440	0.272	0.000	0.000	3.642	
0.575	0.000	-2.034	0	0.440	0.273	0.000	0.000	3.252	
0.267	0.000	-2.148	0	0.441	0.273	0.000	0.000	3.847	
0.030	0.000	-2.103	0	0.441	0.273	0.000	0.000	3.622	
0.377	0.000	-2.003	0	0.441	0.273	0.000	0.000	3.076	
0.674	0.000	-2.031	0	0.441	0.272	0.000	0.000	3.237	
0.948	0.000	-1.933	0	0.442	0.273	0.000	0.000	2.644	
0.579	0.000	-2.067	0	0.442	0.273	0.000	0.000	3.433	
0.571	0.000	-2.086	0	0.442	0.272	0.000	0.000	3.533	
0.491	0.000	-2.043	0	0.442	0.272	0.000	0.000	3.304	
0.153	0.000	-1.905	0	0.443	0.273	0.000	0.000	2.459	
0.239	0.000	-1.873	0	0.443	0.272	0.000	0.000	2.234	
0.479	0.000	-1.611	0	0.443	0.272	0.000	0.000	-0.109	
0.893	0.000	-1.621	0	0.443	0.272	0.000	0.000	0.006	
0.670	0.000	-1.820	0	0.443	0.272	0.000	0.000	1.840	
0.774	0.000	-1.766	0	0.443	0.272	0.000	0.000	1.407	
0.897	0.000	-1.997	0	0.444	0.273	0.000	0.000	3.042	
0.687	0.000	-1.983	0	0.444	0.273	0.000	0.000	2.959	
0.753	0.000	-1.991	0	0.444	0.272	0.000	0.000	3.003	
0.696	0.000	-2.187	0	0.444	0.272	0.000	0.000	4.031	
0.680	0.000	-2.089	0	0.444	0.272	0.000	0.000	3.551	
0.968	0.000	-2.132	0	0.444	0.272	0.000	0.000	3.769	
0.909	0.000	-2.091	0	0.445	0.272	0.000	0.000	3.558	
0.590	0.000	-2.018	0	0.445	0.272	0.000	0.000	3.162	
0.113	0.000	-2.036	1	0.445	0.272	0.518	-3.671	-1.413	
0.235	0.000	-2.052	0	0.445	0.272	0.000	0.000	3.351	
0.306	0.000	-1.960	0	0.446	0.272	0.000	0.000	2.817	
0.444	0.000	-1.639	0	0.446	0.272	0.000	0.000	0.200	
0.717	0.000	-1.713	0	0.447	0.272	0.000	0.000	0.935	
0.365	0.000	-1.653	0	0.447	0.273	0.000	0.000	0.347	
0.447	0.000	-1.838	0	0.448	0.273	0.000	0.000	1.979	
0.527	0.000	-1.934	0	0.448	0.273	0.000	0.000	2.647	
0.458	0.000	-1.958	0	0.448	0.273	0.000	0.000	2.800	
0.681	0.000	-1.851	0	0.449	0.273	0.000	0.000	2.077	
0.895	0.000	-1.820	0	0.449	0.274	0.000	0.000	1.841	
0.443	0.000	-1.964	0	0.450	0.274	0.000	0.000	2.838	
0.573	0.000	-1.949	0	0.450	0.274	0.000	0.000	2.748	
0.436	0.000	-2.099	0	0.451	0.275	0.000	0.000	3.602	
0.512	0.000	-2.123	0	0.451	0.275	0.000	0.000	3.723	
0.344	0.000	-2.013	0	0.450	0.275	0.000	0.000	3.133	
0.135	0.000	-2.031	0	0.451	0.275	0.000	0.000	3.238	
0.031	0.000	-1.953	0	0.452	0.276	0.000	0.000	2.773	
0.556	0.000	-2.174	0	0.452	0.276	0.000	0.000	3.970	
0.934	0.000	-2.147	0	0.452	0.276	0.000	0.000	3.840	
0.996	0.000	-2.161	0	0.452	0.277	0.000	0.000	3.910	
0.926	0.000	-2.149	0	0.452	0.277	0.000	0.000	3.852	
0.840	0.000	-1.934	0	0.452	0.277	0.000	0.000	2.651	
0.860	0.000	-2.126	0	0.453	0.277	0.000	0.000	3.741	
0.696	0.000	-2.124	0	0.453	0.277	0.000	0.000	3.730	
0.562	0.000	-2.008	0	0.453	0.277	0.000	0.000	3.107	
0.705	0.000	-1.919	0	0.453	0.277	0.000	0.000	2.552	
0.240	0.000	-1.894	0	0.454	0.278	0.000	0.000	2.385	
0.571	0.000	-2.094	0	0.454	0.278	0.000	0.000	3.575	
0.044	0.000	-1.793	0	0.455	0.278	0.000	0.000	1.631	
0.512	0.000	-1.685	0	0.455	0.277	0.000	0.000	0.664	
0.615	0.000	-1.830	0	0.455	0.277	0.000	0.000	1.919	
0.724	0.000	-1.737	0	0.455	0.277	0.000	0.000	1.149	
0.015	0.000	-1.741	0	0.455	0.277	0.000	0.000	1.191	
0.398	0.000	-1.903	0	0.455	0.278	0.000	0.000	2.444	
