h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.059	0.024	-1.592	2	0.279	0.096	0.370	141.279	-7.499	
0.293	0.022	-1.595	3	0.280	0.096	0.691	138.698	-11.131	
0.053	0.023	-1.482	4	0.281	0.095	0.264	142.205	-15.131	
0.054	0.023	-1.438	4	0.281	0.096	0.192	142.089	-15.360	
0.128	0.026	-1.507	2	0.282	0.097	0.510	141.056	-8.148	
0.044	0.020	-1.472	4	0.283	0.097	0.177	141.965	-15.176	
0.013	0.026	-1.470	3	0.284	0.096	0.132	141.908	-11.837	
0.045	0.022	-1.606	4	0.284	0.096	0.196	141.578	-14.756	
0.014	0.021	-1.455	4	0.285	0.096	0.124	141.707	-15.263	
0.020	0.020	-1.551	3	0.286	0.097	0.156	141.464	-11.336	
0.062	0.021	-1.672	3	0.286	0.097	0.300	140.858	-10.863	
0.015	0.020	-1.628	4	0.285	0.097	0.114	141.120	-14.725	
0.072	0.019	-1.553	3	0.285	0.097	0.351	139.253	-11.326	
0.043	0.023	-1.598	4	0.285	0.097	0.198	139.157	-14.771	
0.237	0.022	-1.705	2	0.285	0.098	0.829	139.932	-6.876	
0.421	0.020	-1.919	2	0.286	0.098	1.131	139.759	-6.214	
0.307	0.022	-1.642	3	0.286	0.098	0.838	138.351	-10.953	
0.152	0.020	-1.665	2	0.286	0.098	0.627	140.678	-7.069	
0.066	0.024	-1.706	3	0.286	0.098	0.258	141.697	-10.777	
0.482	0.019	-1.792	2	0.285	0.098	1.267	136.303	-6.534	
0.067	0.021	-1.778	2	0.285	0.098	0.354	140.487	-6.584	
0.025	0.019	-1.779	3	0.285	0.097	0.163	141.167	-10.659	
0.041	0.022	-1.773	2	0.285	0.097	0.275	141.738	-6.601	
0.062	0.021	-1.856	3	0.285	0.098	0.262	140.747	-10.609	
0.052	0.025	-1.749	4	0.285	0.097	0.201	140.169	-14.708	
0.023	0.028	-1.675	2	0.285	0.097	0.230	140.289	-7.018	
0.159	0.023	-1.770	4	0.285	0.097	0.372	140.390	-14.727	
0.111	0.024	-1.830	3	0.284	0.096	0.406	139.314	-10.618	
0.017	0.023	-2.055	3	0.284	0.096	0.143	141.610	-10.765	
