h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.525	0.001	-1.818	1	0.125	0.066	1.494	3.451	-1.442	
0.987	0.001	-1.725	1	0.125	0.066	12.334	2.397	-1.788	
0.791	0.003	-1.749	1	0.125	0.065	2.765	3.892	-1.692	
0.404	0.001	-1.766	2	0.126	0.067	1.026	0.405	-5.674	
0.009	0.002	-1.747	2	0.127	0.069	0.094	5.914	-5.703	
0.020	0.000	-1.797	1	0.129	0.070	0.212	1.838	-1.513	
0.056	0.002	-1.767	1	0.129	0.070	0.345	6.241	-1.621	
0.150	0.002	-1.866	1	0.129	0.070	0.598	5.651	-1.289	
0.174	0.001	-1.941	1	0.129	0.069	0.652	5.555	-1.083	
0.005	0.001	-1.868	2	0.129	0.069	0.071	6.410	-5.570	
0.071	0.002	-1.861	1	0.130	0.070	0.392	6.057	-1.304	
0.003	0.002	-1.825	1	0.130	0.070	0.083	7.400	-1.417	
0.196	0.002	-1.897	1	0.130	0.070	0.708	4.749	-1.199	
0.045	0.002	-1.893	1	0.130	0.070	0.310	6.508	-1.210	
0.024	0.001	-1.821	1	0.130	0.069	0.223	6.470	-1.429	
0.021	0.002	-1.894	1	0.130	0.069	0.210	6.466	-1.207	
0.015	0.002	-1.890	1	0.130	0.069	0.175	6.690	-1.218	
0.123	0.000	-1.967	0	0.131	0.070	0.000	0.000	3.500	
0.232	0.000	-1.831	0	0.131	0.070	0.000	0.000	2.804	
0.433	0.001	-1.776	1	0.132	0.072	1.241	4.924	-1.586	
0.002	0.003	-1.463	2	0.132	0.073	0.047	6.746	-6.628	
0.044	0.001	-1.470	2	0.134	0.074	0.217	4.757	-6.588	
0.010	0.002	-1.554	1	0.134	0.074	0.146	6.981	-2.662	
0.003	0.002	-1.439	2	0.135	0.073	0.054	6.703	-6.763	
0.014	0.002	-1.417	2	0.135	0.073	0.121	5.851	-6.892	
0.010	0.002	-1.438	4	0.137	0.073	0.080	5.187	-13.315	
0.005	0.001	-1.447	2	0.137	0.073	0.091	6.632	-6.713	
0.016	0.001	-1.478	3	0.139	0.074	0.138	4.043	-9.919	
0.021	0.002	-1.450	1	0.140	0.074	0.208	6.535	-3.399	
0.019	0.002	-1.485	3	0.141	0.074	0.124	3.111	-9.900	
0.242	0.001	-1.383	2	0.142	0.075	0.567	0.943	-7.118	
0.159	0.002	-1.604	2	0.142	0.075	0.560	2.551	-6.036	
0.201	0.001	-1.646	1	0.142	0.075	0.713	5.334	-2.148	
0.323	0.004	-1.666	1	0.141	0.075	0.983	5.369	-2.050	
0.143	0.001	-1.543	1	0.142	0.076	0.582	5.478	-2.732	
0.026	0.002	-1.543	4	0.143	0.076	0.144	3.248	-13.303	
0.028	0.001	-1.496	1	0.143	0.076	0.245	5.787	-3.046	
0.112	0.003	-1.502	1	0.144	0.076	0.504	5.677	-3.005	
0.030	0.001	-1.510	2	0.144	0.077	0.207	4.489	-6.397	
0.007	0.002	-1.593	1	0.144	0.077	0.117	7.224	-2.430	
0.050	0.001	-1.658	1	0.144	0.077	0.326	6.237	-2.091	
0.195	0.002	-1.742	1	0.144	0.077	0.699	5.486	-1.717	
0.082	0.001	-1.857	1	0.144	0.077	0.426	5.976	-1.316	
0.157	0.001	-1.824	1	0.144	0.077	0.615	5.673	-1.421	
0.105	0.001	-1.829	1	0.144	0.077	0.488	5.652	-1.404	
0.086	0.001	-1.825	1	0.143	0.077	0.437	6.173	-1.418	
0.003	0.002	-1.760	3	0.143	0.077	0.049	5.594	-9.718	
0.022	0.003	-1.690	1	0.144	0.077	0.214	6.860	-1.940	
0.171	0.002	-1.784	1	0.144	0.077	0.646	5.786	-1.558	
0.084	0.003	-1.642	2	0.145	0.077	0.305	4.760	-5.927	
0.341	0.002	-1.560	2	0.145	0.077	0.893	2.442	-6.190	
0.390	0.002	-1.575	1	0.145	0.077	1.138	5.061	-2.534	
0.392	0.001	-1.508	1	0.145	0.076	1.137	3.936	-2.968	
0.509	0.003	-1.519	1	0.145	0.077	1.458	4.028	-2.886	
0.259	0.002	-1.646	1	0.145	0.077	0.841	5.080	-2.150	
0.006	0.002	-1.586	2	0.145	0.078	0.082	5.493	-6.095	
0.005	0.001	-1.616	1	0.145	0.078	0.098	7.164	-2.304	
0.310	0.002	-1.609	1	0.146	0.079	0.954	5.398	-2.343	
0.767	0.001	-1.645	1	0.146	0.080	2.595	3.452	-2.154	
0.374	0.001	-1.703	1	0.146	0.080	1.100	5.257	-1.883	
0.547	0.001	-1.670	1	0.146	0.080	1.560	4.686	-2.032	
0.681	0.000	-1.731	0	0.146	0.080	0.000	0.000	2.203	
0.726	0.001	-1.753	1	0.146	0.081	2.312	4.071	-1.676	
0.418	0.001	-1.750	1	0.146	0.081	1.203	3.667	-1.686	
0.393	0.001	-1.752	1	0.145	0.080	1.144	4.996	-1.678	
0.426	0.001	-1.738	1	0.144	0.080	1.225	5.149	-1.732	
0.388	0.002	-1.820	1	0.144	0.080	1.143	3.090	-1.433	
0.477	0.002	-1.868	1	0.144	0.081	1.353	3.764	-1.281	
0.681	0.001	-1.841	1	0.143	0.081	2.079	4.621	-1.367	
0.702	0.000	-1.851	1	0.144	0.082	2.187	2.051	-1.336	
0.831	0.001	-1.858	1	0.144	0.081	3.186	2.065	-1.312	
0.728	0.002	-1.803	1	0.144	0.082	2.325	4.155	-1.492	
0.612	0.001	-1.766	1	0.143	0.081	1.789	4.771	-1.624	
0.579	0.001	-1.772	1	0.143	0.081	1.668	4.841	-1.602	
0.403	0.000	-1.793	1	0.142	0.081	1.167	4.986	-1.528	
0.303	0.002	-1.936	1	0.142	0.081	0.936	3.917	-1.096	
0.280	0.001	-1.880	1	0.142	0.081	0.883	3.715	-1.248	
0.370	0.001	-1.751	1	0.141	0.081	1.100	3.128	-1.682	
0.578	0.001	-1.864	1	0.142	0.081	1.663	4.632	-1.294	
0.068	0.001	-1.768	2	0.142	0.081	0.335	4.497	-5.671	
0.061	0.001	-1.764	1	0.142	0.081	0.362	6.004	-1.633	
0.030	0.002	-1.565	1	0.142	0.081	0.249	6.558	-2.596	
0.017	0.001	-1.705	2	0.142	0.081	0.134	5.408	-5.779	
0.087	0.002	-1.576	1	0.142	0.081	0.440	5.954	-2.527	
0.097	0.003	-1.722	2	0.143	0.081	0.383	2.548	-5.746	
0.005	0.002	-1.657	2	0.143	0.081	0.089	6.773	-5.886	
0.003	0.002	-1.572	1	0.143	0.081	0.081	7.228	-2.555	
0.007	0.002	-1.426	4	0.143	0.081	0.069	4.931	-13.328	
0.016	0.004	-1.437	2	0.144	0.081	0.158	5.841	-6.775	
0.016	0.002	-1.335	1	0.145	0.082	0.183	5.146	-4.453	
0.011	0.002	-1.378	3	0.146	0.082	0.097	2.359	-10.280	
0.042	0.001	-1.271	1	0.147	0.082	0.298	6.133	-5.171	
0.062	0.002	-1.352	1	0.148	0.082	0.368	5.396	-4.272	
0.043	0.001	-1.399	3	0.148	0.082	0.173	3.800	-10.190	
0.076	0.002	-1.357	1	0.148	0.081	0.407	6.242	-4.221	
0.001	0.001	-1.406	1	0.148	0.081	0.051	7.739	-3.770	
0.076	0.002	-1.529	1	0.148	0.081	0.407	6.243	-2.820	
0.004	0.000	-1.533	1	0.148	0.081	0.089	7.572	-2.799	
0.001	0.002	-1.433	2	0.148	0.081	0.035	4.600	-6.795	
0.007	0.001	-1.333	2	0.149	0.080	0.085	6.093	-7.493	
0.076	0.001	-1.424	1	0.149	0.081	0.407	4.958	-3.607	
0.015	0.001	-1.315	2	0.149	0.081	0.155	5.580	-7.647	
0.003	0.003	-1.341	4	0.150	0.080	0.039	7.430	-13.510	
0.003	0.001	-1.299	3	0.150	0.080	0.061	6.147	-10.722	
0.019	0.002	-1.308	1	0.151	0.080	0.199	6.485	-4.741	
0.008	0.002	-1.349	3	0.151	0.081	0.073	6.423	-10.425	
0.008	0.002	-1.182	3	0.152	0.081	0.106	4.681	-11.707	
0.043	0.001	-1.225	2	0.152	0.081	0.214	1.998	-8.527	
0.003	0.002	-1.175	3	0.153	0.081	0.053	5.909	-11.779	
0.025	0.002	-1.276	4	0.153	0.081	0.127	3.873	-13.768	
0.074	0.001	-1.223	4	0.154	0.082	0.238	1.602	-14.062	
0.306	0.003	-1.286	2	0.154	0.082	0.780	1.092	-7.902	
0.197	0.002	-1.381	1	0.155	0.082	0.710	3.565	-3.997	
0.037	0.002	-1.438	1	0.155	0.082	0.278	6.201	-3.489	
0.086	0.002	-1.512	1	0.156	0.082	0.435	6.015	-2.934	
0.172	0.000	-1.497	1	0.156	0.082	0.649	5.338	-3.042	
0.032	0.002	-1.547	4	0.157	0.082	0.158	3.525	-13.306	
0.013	0.001	-1.454	1	0.158	0.083	0.161	5.369	-3.365	
0.045	0.003	-1.561	1	0.158	0.083	0.309	6.288	-2.620	
0.025	0.001	-1.426	3	0.158	0.083	0.170	2.381	-10.084	
0.022	0.001	-1.474	2	0.159	0.083	0.184	5.525	-6.572	
0.046	0.002	-1.638	1	0.159	0.083	0.311	6.503	-2.189	
0.208	0.003	-1.599	1	0.159	0.083	0.730	5.503	-2.397	
0.005	0.002	-1.582	1	0.159	0.083	0.102	7.320	-2.492	
0.013	0.002	-1.503	4	0.159	0.083	0.092	3.637	-13.286	
0.002	0.002	-1.417	3	0.159	0.083	0.042	5.827	-10.116	
0.059	0.003	-1.559	1	0.159	0.083	0.356	6.019	-2.632	
0.018	0.000	-1.516	1	0.159	0.082	0.194	6.595	-2.910	
0.042	0.002	-1.621	1	0.159	0.082	0.301	5.591	-2.278	
0.319	0.001	-1.525	1	0.159	0.082	0.974	5.156	-2.847	
0.506	0.002	-1.500	1	0.159	0.082	1.439	4.776	-3.022	
0.495	0.001	-1.481	1	0.158	0.082	1.407	4.567	-3.161	
0.784	0.002	-1.405	1	0.158	0.082	2.706	4.136	-3.776	
0.776	0.000	-1.448	2	0.157	0.082	2.305	-1.304	-6.709	
0.909	0.001	-1.523	1	0.158	0.082	4.540	2.893	-2.866	
0.321	0.002	-1.753	1	0.158	0.083	0.978	5.374	-1.676	
0.386	0.000	-1.765	1	0.158	0.083	1.185	0.599	-1.629	
0.231	0.002	-1.800	2	0.158	0.083	0.682	2.847	-5.630	
0.326	0.001	-1.866	1	0.158	0.083	0.988	5.009	-1.290	
0.322	0.002	-1.841	1	0.158	0.083	0.980	5.210	-1.364	
0.077	0.002	-1.832	2	0.158	0.083	0.290	5.256	-5.598	
0.256	0.002	-1.823	1	0.158	0.083	0.841	3.398	-1.424	
0.775	0.001	-1.882	1	0.158	0.084	2.655	3.218	-1.241	
0.753	0.001	-1.887	1	0.158	0.084	2.484	4.031	-1.228	
0.301	0.000	-1.907	0	0.158	0.084	0.000	0.000	3.205	
0.565	0.001	-1.780	1	0.158	0.084	1.620	4.658	-1.573	
0.656	0.002	-1.790	1	0.158	0.083	1.977	3.724	-1.538	
0.740	0.001	-1.812	1	0.158	0.083	2.395	4.267	-1.462	
0.454	0.000	-1.742	0	0.158	0.084	0.000	0.000	2.274	
0.253	0.002	-1.905	1	0.158	0.084	0.827	5.186	-1.178	
0.044	0.002	-1.951	1	0.158	0.084	0.305	6.081	-1.059	
0.042	0.000	-1.922	1	0.157	0.083	0.296	4.795	-1.132	
0.444	0.001	-1.963	1	0.158	0.084	1.272	2.592	-1.030	
0.595	0.001	-1.866	1	0.158	0.084	1.724	4.646	-1.288	
0.509	0.001	-1.945	1	0.158	0.084	1.447	4.539	-1.073	
0.591	0.001	-1.710	1	0.158	0.085	1.714	2.294	-1.852	
0.640	0.002	-1.624	1	0.159	0.086	1.895	4.492	-2.263	
0.645	0.001	-1.576	1	0.159	0.086	1.915	4.491	-2.527	
