h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.492	0.000	-2.036	0	0.464	0.304	0.000	0.000	2.845	
0.592	0.000	-2.173	0	0.465	0.307	0.000	0.000	3.665	
0.719	0.000	-2.141	0	0.466	0.307	0.000	0.000	3.485	
0.445	0.000	-2.156	0	0.466	0.306	0.000	0.000	3.572	
0.452	0.000	-2.265	0	0.468	0.308	0.000	0.000	4.132	
0.265	0.000	-1.985	0	0.469	0.308	0.000	0.000	2.501	
0.014	0.000	-2.000	1	0.469	0.309	0.172	-2.004	-1.990	
0.294	0.000	-2.169	0	0.469	0.308	0.000	0.000	3.640	
0.121	0.000	-2.291	0	0.471	0.309	0.000	0.000	4.256	
0.298	0.000	-2.283	0	0.471	0.308	0.000	0.000	4.215	
0.108	0.000	-2.289	0	0.472	0.309	0.000	0.000	4.243	
0.004	0.001	-2.254	2	0.472	0.309	0.113	0.260	-6.291	
0.202	0.000	-2.058	0	0.473	0.312	0.000	0.000	2.991	
0.382	0.000	-2.045	0	0.474	0.312	0.000	0.000	2.908	
0.043	0.000	-2.298	0	0.475	0.314	0.000	0.000	4.286	
0.308	0.000	-2.014	0	0.476	0.315	0.000	0.000	2.698	
0.396	0.000	-2.115	0	0.477	0.315	0.000	0.000	3.339	
0.567	0.000	-2.107	0	0.477	0.316	0.000	0.000	3.290	
0.756	0.000	-2.054	0	0.478	0.316	0.000	0.000	2.965	
0.810	0.000	-2.188	0	0.478	0.316	0.000	0.000	3.744	
0.707	0.000	-2.229	0	0.479	0.315	0.000	0.000	3.953	
0.650	0.000	-2.154	0	0.479	0.314	0.000	0.000	3.557	
0.303	0.000	-2.063	0	0.480	0.315	0.000	0.000	3.022	
0.086	0.000	-2.251	0	0.480	0.314	0.000	0.000	4.065	
0.006	0.001	-2.103	2	0.480	0.314	0.122	1.477	-6.402	
0.722	0.000	-2.142	0	0.480	0.313	0.000	0.000	3.491	
0.953	0.000	-2.192	0	0.480	0.314	0.000	0.000	3.762	
0.866	0.000	-2.028	0	0.480	0.314	0.000	0.000	2.794	
0.993	0.000	-1.979	0	0.481	0.313	0.000	0.000	2.456	
0.770	0.000	-2.041	0	0.481	0.313	0.000	0.000	2.880	
0.831	0.000	-2.118	0	0.482	0.313	0.000	0.000	3.353	
0.642	0.000	-2.136	0	0.482	0.313	0.000	0.000	3.459	
0.943	0.000	-2.124	0	0.483	0.313	0.000	0.000	3.392	
0.264	0.000	-2.252	0	0.483	0.313	0.000	0.000	4.068	
0.665	0.000	-2.197	0	0.483	0.313	0.000	0.000	3.793	
0.774	0.000	-2.058	0	0.484	0.313	0.000	0.000	2.992	
0.553	0.000	-2.088	0	0.485	0.312	0.000	0.000	3.179	
0.564	0.000	-2.056	0	0.484	0.312	0.000	0.000	2.978	
0.250	0.000	-2.229	0	0.484	0.310	0.000	0.000	3.956	
0.144	0.000	-2.276	0	0.484	0.310	0.000	0.000	4.183	
0.103	0.000	-2.204	1	0.484	0.310	0.766	-0.225	-1.241	
0.609	0.000	-2.036	0	0.485	0.311	0.000	0.000	2.845	
0.499	0.000	-2.215	0	0.485	0.311	0.000	0.000	3.881	
0.040	0.001	-2.101	1	0.486	0.312	0.465	-0.126	-1.575	
0.325	0.000	-2.259	0	0.486	0.312	0.000	0.000	4.104	
0.180	0.000	-2.262	0	0.487	0.313	0.000	0.000	4.118	
0.577	0.000	-2.205	0	0.488	0.313	0.000	0.000	3.833	
0.592	0.000	-2.219	0	0.488	0.314	0.000	0.000	3.905	
0.690	0.000	-2.131	1	0.489	0.314	3.508	-4.971	-1.471	
0.864	0.000	-2.180	0	0.489	0.316	0.000	0.000	3.698	
0.993	0.000	-2.237	0	0.489	0.316	0.000	0.000	3.994	
0.977	0.001	-2.116	1	0.489	0.316	14.737	-2.964	-1.523	
0.970	0.000	-2.239	0	0.490	0.316	0.000	0.000	4.005	
0.906	0.000	-2.034	0	0.490	0.316	0.000	0.000	2.838	
0.937	0.000	-2.140	0	0.490	0.316	0.000	0.000	3.483	
0.538	0.000	-2.055	0	0.490	0.315	0.000	0.000	2.970	
0.699	0.000	-2.120	0	0.490	0.314	0.000	0.000	3.367	
0.056	0.000	-2.105	0	0.491	0.315	0.000	0.000	3.275	
0.146	0.000	-2.236	1	0.492	0.315	0.935	-0.959	-1.154	
0.641	0.000	-2.195	0	0.492	0.315	0.000	0.000	3.779	
0.600	0.000	-2.225	0	0.492	0.315	0.000	0.000	3.936	
0.860	0.000	-2.174	0	0.492	0.315	0.000	0.000	3.668	
0.819	0.000	-2.177	0	0.492	0.315	0.000	0.000	3.683	
0.882	0.000	-1.906	0	0.492	0.315	0.000	0.000	1.901	
0.917	0.001	-1.941	1	0.492	0.314	7.554	-2.252	-2.283	
0.791	0.000	-1.961	0	0.492	0.314	0.000	0.000	2.325	
0.692	0.000	-2.244	0	0.492	0.315	0.000	0.000	4.027	
0.269	0.000	-2.101	1	0.492	0.315	1.329	-1.716	-1.574	
0.426	0.000	-2.134	0	0.492	0.315	0.000	0.000	3.446	
0.895	0.000	-2.083	0	0.493	0.315	0.000	0.000	3.143	
0.687	0.000	-2.231	0	0.493	0.314	0.000	0.000	3.966	
0.642	0.000	-2.072	0	0.493	0.314	0.000	0.000	3.076	
0.304	0.000	-2.117	0	0.493	0.315	0.000	0.000	3.348	
0.777	0.000	-2.037	0	0.494	0.315	0.000	0.000	2.853	
0.841	0.000	-2.201	0	0.494	0.315	0.000	0.000	3.810	
0.919	0.000	-2.227	0	0.494	0.314	0.000	0.000	3.946	
0.898	0.000	-2.268	0	0.494	0.314	0.000	0.000	4.144	
0.760	0.000	-2.149	0	0.494	0.313	0.000	0.000	3.532	
0.839	0.001	-2.218	1	0.494	0.314	5.159	-2.665	-1.202	
0.967	0.000	-2.158	0	0.494	0.314	0.000	0.000	3.579	
0.529	0.000	-2.292	0	0.494	0.313	0.000	0.000	4.259	
0.617	0.000	-2.129	0	0.495	0.314	0.000	0.000	3.419	
0.406	0.000	-1.857	0	0.496	0.314	0.000	0.000	1.489	
0.474	0.000	-2.012	0	0.496	0.315	0.000	0.000	2.686	
0.798	0.000	-2.033	0	0.497	0.315	0.000	0.000	2.826	
0.446	0.000	-2.004	0	0.497	0.315	0.000	0.000	2.635	
0.410	0.000	-2.252	0	0.497	0.314	0.000	0.000	4.066	
0.144	0.001	-2.253	1	0.497	0.315	0.932	-0.072	-1.109	
0.495	0.000	-2.150	0	0.497	0.314	0.000	0.000	3.537	
0.668	0.000	-2.239	0	0.496	0.315	0.000	0.000	4.005	
0.514	0.000	-2.264	0	0.496	0.315	0.000	0.000	4.126	
0.680	0.000	-2.109	0	0.496	0.315	0.000	0.000	3.300	
0.926	0.000	-2.033	0	0.497	0.315	0.000	0.000	2.829	
0.798	0.000	-2.236	0	0.496	0.315	0.000	0.000	3.987	
0.926	0.000	-2.143	0	0.497	0.315	0.000	0.000	3.497	
0.785	0.000	-2.258	0	0.497	0.316	0.000	0.000	4.098	
0.987	0.000	-2.063	0	0.497	0.316	0.000	0.000	3.023	
0.963	0.000	-2.235	0	0.498	0.316	0.000	0.000	3.986	
0.862	0.000	-2.134	0	0.498	0.315	0.000	0.000	3.449	
0.466	0.001	-2.168	1	0.498	0.315	2.118	-0.812	-1.350	
0.089	0.000	-2.276	0	0.498	0.315	0.000	0.000	4.185	
0.091	0.000	-2.245	0	0.498	0.315	0.000	0.000	4.033	
0.198	0.000	-2.254	0	0.498	0.314	0.000	0.000	4.080	
0.121	0.001	-2.158	1	0.499	0.314	0.817	-0.764	-1.381	
0.322	0.000	-2.042	0	0.499	0.315	0.000	0.000	2.885	
0.271	0.001	-2.058	1	0.498	0.315	1.381	-0.489	-1.742	
0.004	0.001	-1.806	4	0.499	0.315	0.058	-1.087	-15.548	
0.297	0.000	-1.776	1	0.499	0.315	1.467	-0.954	-3.347	
0.476	0.000	-1.837	1	0.499	0.317	2.157	-0.935	-2.901	
0.115	0.000	-2.209	1	0.499	0.317	0.818	0.033	-1.227	
0.442	0.000	-2.247	0	0.499	0.317	0.000	0.000	4.044	
0.344	0.001	-2.099	1	0.500	0.317	1.637	-1.403	-1.581	
0.016	0.002	-1.964	2	0.500	0.318	0.198	0.707	-6.673	
0.098	0.000	-1.974	0	0.499	0.317	0.000	0.000	2.419	
0.056	0.000	-2.130	1	0.500	0.317	0.535	-1.853	-1.474	
0.045	0.001	-2.115	1	0.501	0.318	0.491	0.564	-1.525	
0.164	0.000	-2.048	0	0.501	0.318	0.000	0.000	2.925	
0.045	0.003	-1.900	2	0.501	0.318	0.348	0.524	-6.872	
0.048	0.001	-1.894	3	0.501	0.318	0.295	-1.440	-11.240	
0.003	0.000	-1.978	2	0.501	0.319	0.088	1.616	-6.638	
0.011	0.000	-1.935	0	0.500	0.318	0.000	0.000	2.134	
0.330	0.000	-2.133	0	0.501	0.318	0.000	0.000	3.439	
0.361	0.000	-2.258	0	0.501	0.319	0.000	0.000	4.099	
0.347	0.000	-2.289	0	0.502	0.319	0.000	0.000	4.245	
0.063	0.000	-2.272	0	0.502	0.319	0.000	0.000	4.166	
0.222	0.000	-2.234	0	0.502	0.319	0.000	0.000	3.979	
0.293	0.000	-2.240	0	0.502	0.319	0.000	0.000	4.008	
0.105	0.000	-2.177	0	0.502	0.319	0.000	0.000	3.685	
0.273	0.000	-2.180	0	0.502	0.319	0.000	0.000	3.702	
0.021	0.000	-2.286	1	0.502	0.319	0.330	-0.520	-1.027	
0.004	0.000	-2.110	1	0.502	0.319	0.137	0.313	-1.541	
0.224	0.000	-2.146	0	0.502	0.320	0.000	0.000	3.514	
0.499	0.000	-2.211	0	0.503	0.320	0.000	0.000	3.865	
0.938	0.000	-2.285	0	0.503	0.320	0.000	0.000	4.226	
0.697	0.000	-2.244	0	0.502	0.319	0.000	0.000	4.028	
0.822	0.001	-2.171	1	0.503	0.319	4.867	-1.856	-1.340	
0.907	0.000	-2.258	0	0.503	0.319	0.000	0.000	4.100	
0.874	0.000	-2.129	0	0.503	0.319	0.000	0.000	3.416	
0.705	0.000	-2.080	0	0.503	0.319	0.000	0.000	3.130	
0.463	0.000	-2.150	0	0.503	0.319	0.000	0.000	3.538	
0.355	0.001	-2.241	1	0.503	0.319	1.682	-0.795	-1.140	
0.239	0.000	-2.256	0	0.503	0.319	0.000	0.000	4.088	
0.258	0.000	-2.240	0	0.503	0.318	0.000	0.000	4.008	
0.629	0.000	-1.997	0	0.503	0.318	0.000	0.000	2.582	
0.873	0.000	-2.027	0	0.503	0.319	0.000	0.000	2.790	
0.478	0.000	-2.073	0	0.503	0.319	0.000	0.000	3.087	
0.032	0.000	-2.096	1	0.503	0.318	0.411	-0.746	-1.594	
0.679	0.000	-2.159	0	0.503	0.319	0.000	0.000	3.585	
