h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.216	0.001	-1.793	1	0.180	0.047	0.744	11.236	-3.004	
0.478	0.004	-1.790	1	0.179	0.047	1.356	10.613	-3.023	
0.368	0.003	-1.894	1	0.179	0.048	1.166	10.989	-2.379	
0.348	0.003	-1.915	1	0.178	0.047	1.034	10.898	-2.261	
0.306	0.003	-1.931	1	0.177	0.047	0.940	10.978	-2.183	
0.044	0.004	-1.938	2	0.177	0.047	0.245	12.661	-6.597	
0.003	0.002	-1.942	3	0.177	0.047	0.049	13.689	-11.047	
0.002	0.005	-1.978	3	0.177	0.046	0.043	15.592	-11.044	
0.008	0.003	-2.091	1	0.178	0.047	0.128	12.850	-1.506	
0.044	0.003	-2.100	1	0.178	0.047	0.303	12.112	-1.474	
0.029	0.001	-2.126	1	0.178	0.047	0.247	12.093	-1.388	
0.087	0.003	-2.193	1	0.177	0.046	0.437	11.568	-1.190	
0.228	0.004	-2.261	1	0.177	0.046	0.830	11.327	-1.017	
0.229	0.001	-2.241	1	0.175	0.046	0.772	11.199	-1.064	
0.150	0.003	-2.159	2	0.175	0.046	0.436	11.423	-6.252	
0.003	0.002	-2.115	2	0.175	0.046	0.061	14.647	-6.287	
0.008	0.003	-2.114	2	0.175	0.046	0.113	12.034	-6.288	
0.060	0.001	-2.125	1	0.175	0.046	0.357	11.930	-1.394	
0.026	0.002	-2.105	1	0.175	0.046	0.232	12.258	-1.459	
0.120	0.002	-2.090	2	0.175	0.046	0.418	13.937	-6.315	
0.291	0.001	-2.166	1	0.174	0.046	0.990	11.778	-1.267	
0.318	0.003	-2.201	1	0.173	0.046	1.057	11.712	-1.167	
0.255	0.003	-2.157	1	0.172	0.046	0.827	10.950	-1.293	
0.138	0.003	-2.156	1	0.172	0.046	0.566	11.404	-1.296	
0.194	0.002	-2.089	1	0.171	0.045	0.694	11.203	-1.513	
0.058	0.002	-2.069	1	0.171	0.046	0.352	11.866	-1.586	
0.056	0.001	-1.904	1	0.171	0.046	0.344	11.990	-2.320	
0.095	0.003	-1.844	1	0.171	0.046	0.459	11.685	-2.668	
0.013	0.002	-1.895	1	0.170	0.045	0.164	12.658	-2.373	
0.018	0.002	-1.916	3	0.170	0.045	0.113	11.061	-11.058	
0.017	0.005	-1.956	2	0.170	0.045	0.169	11.546	-6.552	
0.041	0.004	-1.883	2	0.171	0.045	0.220	12.299	-6.759	
0.029	0.002	-1.843	3	0.171	0.046	0.165	12.318	-11.133	
0.009	0.003	-1.778	3	0.172	0.046	0.092	12.383	-11.264	
0.004	0.003	-1.757	3	0.171	0.046	0.069	13.947	-11.321	
0.103	0.006	-1.733	2	0.172	0.046	0.396	12.972	-7.424	
0.001	0.003	-1.923	1	0.173	0.047	0.052	13.617	-2.223	
0.006	0.003	-1.885	2	0.173	0.047	0.084	12.482	-6.755	
0.035	0.002	-1.822	1	0.173	0.047	0.295	12.954	-2.807	
0.002	0.004	-1.776	2	0.172	0.046	0.044	14.484	-7.196	
0.058	0.002	-1.778	2	0.172	0.046	0.262	10.370	-7.185	
0.094	0.003	-1.834	1	0.173	0.046	0.499	12.452	-2.729	
0.012	0.005	-1.799	1	0.174	0.047	0.158	12.478	-2.961	
0.013	0.003	-1.825	1	0.174	0.047	0.162	12.660	-2.792	
0.027	0.003	-1.882	1	0.174	0.047	0.237	12.150	-2.444	
0.011	0.002	-1.885	1	0.174	0.047	0.166	13.450	-2.427	
0.052	0.004	-1.931	3	0.174	0.047	0.224	11.152	-11.050	
0.096	0.002	-1.935	1	0.175	0.048	0.461	11.516	-2.164	
0.260	0.003	-1.935	1	0.174	0.048	0.905	11.240	-2.163	
0.208	0.003	-1.951	1	0.174	0.048	0.725	11.235	-2.081	
0.353	0.003	-1.948	1	0.173	0.048	1.047	10.705	-2.097	
0.007	0.006	-1.846	3	0.174	0.048	0.068	13.185	-11.128	
0.040	0.005	-1.894	2	0.174	0.049	0.211	12.722	-6.725	
0.109	0.002	-1.936	2	0.174	0.049	0.352	11.161	-6.603	
0.068	0.003	-1.876	1	0.174	0.049	0.384	11.874	-2.478	
0.075	0.002	-1.885	1	0.174	0.049	0.434	11.964	-2.428	
0.031	0.002	-1.895	1	0.174	0.049	0.255	12.260	-2.373	
0.073	0.002	-1.853	1	0.173	0.048	0.397	11.641	-2.616	
0.070	0.005	-1.951	1	0.174	0.048	0.389	11.680	-2.081	
0.002	0.004	-1.901	2	0.173	0.048	0.051	11.760	-6.702	
0.015	0.003	-1.962	2	0.174	0.049	0.152	10.859	-6.537	
0.002	0.001	-1.947	2	0.174	0.049	0.045	14.463	-6.574	
0.008	0.003	-1.842	1	0.174	0.049	0.134	12.993	-2.684	
0.005	0.004	-1.761	3	0.174	0.049	0.067	15.939	-11.310	
0.015	0.003	-1.782	4	0.174	0.049	0.097	15.368	-15.341	
0.110	0.004	-1.826	3	0.173	0.049	0.327	13.367	-11.162	
0.027	0.004	-1.845	2	0.173	0.049	0.199	15.141	-6.897	
0.010	0.002	-1.780	4	0.173	0.049	0.094	10.380	-15.342	
0.015	0.005	-1.652	3	0.173	0.048	0.110	14.491	-11.733	
0.018	0.004	-1.682	2	0.173	0.048	0.152	15.267	-7.743	
0.006	0.002	-1.679	3	0.172	0.048	0.074	14.789	-11.603	
0.014	0.002	-1.631	2	0.172	0.048	0.154	11.427	-8.108	
0.075	0.002	-1.573	1	0.173	0.049	0.402	11.840	-5.013	
0.056	0.001	-1.575	3	0.174	0.049	0.206	9.829	-12.190	
0.184	0.002	-1.689	2	0.175	0.049	0.539	8.759	-7.693	
0.167	0.003	-1.762	1	0.175	0.050	0.633	11.395	-3.227	
0.194	0.005	-1.724	2	0.174	0.049	0.550	12.948	-7.477	
0.268	0.001	-1.717	1	0.174	0.050	0.857	10.885	-3.583	
0.007	0.004	-1.755	1	0.174	0.049	0.121	12.697	-3.278	
0.011	0.004	-1.703	1	0.174	0.049	0.147	12.734	-3.700	
0.034	0.003	-1.672	2	0.174	0.049	0.202	9.885	-7.811	
0.015	0.003	-1.681	4	0.174	0.049	0.104	9.264	-15.445	
0.030	0.003	-1.645	3	0.175	0.050	0.149	11.517	-11.766	
0.012	0.002	-1.673	3	0.175	0.050	0.111	10.316	-11.630	
0.029	0.003	-1.705	2	0.175	0.050	0.176	10.696	-7.593	
0.014	0.003	-1.596	3	0.176	0.050	0.097	12.317	-12.049	
0.068	0.002	-1.536	2	0.176	0.050	0.355	10.437	-8.976	
0.027	0.003	-1.517	1	0.177	0.050	0.238	12.126	-5.712	
0.007	0.004	-1.615	4	0.176	0.050	0.064	10.851	-15.627	
0.075	0.002	-1.605	2	0.176	0.050	0.298	12.947	-8.320	
0.011	0.004	-1.590	4	0.177	0.050	0.089	13.278	-15.721	
0.075	0.004	-1.673	2	0.177	0.050	0.323	14.402	-7.799	
0.068	0.002	-1.709	4	0.177	0.050	0.203	12.430	-15.397	
0.010	0.004	-1.726	4	0.178	0.050	0.074	9.978	-15.376	
