h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.379	0.000	-2.243	0	0.433	0.256	0.000	0.000	4.052	
0.038	0.000	-2.181	0	0.434	0.257	0.000	0.000	3.741	
0.317	0.000	-2.179	0	0.435	0.257	0.000	0.000	3.729	
0.304	0.000	-2.215	0	0.437	0.258	0.000	0.000	3.916	
0.605	0.000	-2.188	0	0.438	0.260	0.000	0.000	3.777	
0.859	0.000	-2.270	0	0.439	0.260	0.000	0.000	4.184	
0.914	0.000	-2.229	0	0.439	0.261	0.000	0.000	3.982	
0.501	0.000	-2.206	0	0.440	0.261	0.000	0.000	3.868	
0.729	0.000	-2.271	0	0.440	0.261	0.000	0.000	4.187	
0.707	0.001	-2.223	1	0.440	0.260	2.290	-2.903	-1.160	
0.562	0.000	-2.181	0	0.440	0.260	0.000	0.000	3.740	
0.152	0.000	-2.150	0	0.440	0.261	0.000	0.000	3.571	
0.013	0.000	-2.069	0	0.442	0.262	0.000	0.000	3.103	
0.091	0.000	-2.047	0	0.442	0.262	0.000	0.000	2.963	
0.081	0.000	-2.012	0	0.443	0.262	0.000	0.000	2.739	
0.152	0.000	-1.890	0	0.444	0.263	0.000	0.000	1.835	
0.038	0.000	-1.776	0	0.444	0.264	0.000	0.000	0.815	
0.337	0.000	-2.180	0	0.446	0.265	0.000	0.000	3.735	
0.108	0.000	-2.184	0	0.447	0.265	0.000	0.000	3.755	
0.157	0.000	-2.278	0	0.446	0.264	0.000	0.000	4.219	
0.243	0.000	-2.214	0	0.447	0.265	0.000	0.000	3.909	
0.456	0.000	-2.080	0	0.447	0.266	0.000	0.000	3.170	
0.107	0.000	-2.184	0	0.448	0.266	0.000	0.000	3.754	
0.140	0.000	-2.079	0	0.448	0.267	0.000	0.000	3.164	
0.215	0.000	-2.115	0	0.449	0.268	0.000	0.000	3.375	
0.433	0.000	-2.027	0	0.450	0.267	0.000	0.000	2.835	
0.149	0.000	-1.700	1	0.450	0.268	0.599	0.052	-3.889	
0.045	0.002	-1.795	2	0.449	0.266	0.232	2.174	-7.236	
0.007	0.001	-1.723	3	0.447	0.264	0.071	1.278	-11.585	
0.005	0.001	-1.560	3	0.445	0.263	0.068	-0.069	-12.515	
0.280	0.000	-1.646	0	0.445	0.263	0.000	0.000	-0.649	
0.432	0.000	-1.935	0	0.446	0.265	0.000	0.000	2.187	
0.004	0.001	-1.788	2	0.446	0.266	0.075	0.132	-7.272	
0.187	0.001	-1.787	1	0.447	0.268	0.688	-0.085	-3.175	
0.385	0.000	-1.644	0	0.448	0.269	0.000	0.000	-0.668	
0.035	0.000	-2.238	0	0.449	0.271	0.000	0.000	4.029	
0.441	0.000	-2.233	0	0.450	0.271	0.000	0.000	4.006	
0.516	0.000	-2.202	0	0.451	0.271	0.000	0.000	3.850	
0.616	0.000	-2.212	0	0.451	0.270	0.000	0.000	3.898	
0.220	0.000	-2.206	0	0.451	0.270	0.000	0.000	3.869	
0.641	0.000	-2.187	0	0.452	0.271	0.000	0.000	3.769	
0.842	0.000	-2.177	0	0.452	0.270	0.000	0.000	3.715	
0.356	0.000	-2.273	0	0.453	0.270	0.000	0.000	4.198	
0.250	0.000	-2.230	0	0.454	0.271	0.000	0.000	3.990	
0.544	0.000	-2.231	0	0.454	0.272	0.000	0.000	3.994	
0.592	0.000	-1.996	0	0.454	0.272	0.000	0.000	2.628	
0.530	0.000	-2.011	0	0.455	0.272	0.000	0.000	2.732	
0.206	0.000	-1.934	0	0.455	0.272	0.000	0.000	2.183	
0.002	0.001	-1.906	3	0.455	0.272	0.039	1.755	-11.164	
0.002	0.001	-1.813	4	0.453	0.270	0.041	2.609	-15.469	
0.013	0.000	-1.818	0	0.452	0.270	0.000	0.000	1.210	
0.113	0.000	-1.925	0	0.452	0.272	0.000	0.000	2.114	
0.407	0.001	-2.115	1	0.453	0.272	1.219	-2.369	-1.488	
0.252	0.000	-2.089	0	0.453	0.271	0.000	0.000	3.225	
0.089	0.001	-2.179	2	0.453	0.271	0.320	-2.471	-6.293	
0.038	0.001	-2.284	1	0.453	0.272	0.288	-2.430	-1.007	
0.324	0.000	-2.015	0	0.453	0.271	0.000	0.000	2.755	
0.009	0.000	-2.161	0	0.454	0.271	0.000	0.000	3.633	
0.195	0.000	-2.118	0	0.454	0.271	0.000	0.000	3.390	
0.632	0.000	-2.070	0	0.454	0.271	0.000	0.000	3.109	
0.954	0.000	-1.976	0	0.455	0.271	0.000	0.000	2.487	
0.419	0.000	-2.058	1	0.455	0.271	1.255	-2.602	-1.694	
0.032	0.000	-2.164	1	0.455	0.271	0.262	-2.114	-1.326	
0.102	0.000	-2.066	0	0.456	0.272	0.000	0.000	3.082	
0.006	0.000	-2.249	0	0.456	0.272	0.000	0.000	4.084	
0.230	0.000	-2.259	0	0.457	0.272	0.000	0.000	4.128	
0.176	0.000	-2.132	0	0.457	0.273	0.000	0.000	3.470	
0.165	0.000	-2.274	0	0.458	0.273	0.000	0.000	4.201	
0.668	0.000	-2.279	0	0.458	0.273	0.000	0.000	4.227	
0.784	0.000	-2.197	0	0.458	0.273	0.000	0.000	3.821	
0.690	0.000	-2.169	0	0.458	0.273	0.000	0.000	3.675	
0.956	0.000	-2.113	0	0.458	0.274	0.000	0.000	3.366	
0.577	0.000	-2.179	0	0.458	0.274	0.000	0.000	3.731	
0.881	0.000	-2.183	0	0.459	0.274	0.000	0.000	3.749	
0.396	0.000	-2.284	0	0.459	0.275	0.000	0.000	4.249	
0.615	0.000	-2.212	0	0.460	0.275	0.000	0.000	3.901	
0.983	0.000	-2.276	0	0.460	0.275	0.000	0.000	4.209	
0.648	0.000	-2.249	0	0.460	0.276	0.000	0.000	4.083	
0.937	0.000	-2.231	0	0.461	0.276	0.000	0.000	3.992	
0.870	0.000	-2.240	1	0.461	0.276	6.386	-5.174	-1.115	
0.951	0.000	-2.208	0	0.461	0.276	0.000	0.000	3.877	
0.992	0.000	-2.265	0	0.460	0.275	0.000	0.000	4.159	
0.515	0.000	-2.173	0	0.461	0.275	0.000	0.000	3.694	
0.081	0.001	-1.892	1	0.461	0.274	0.551	-2.012	-2.488	
0.396	0.000	-1.673	0	0.462	0.275	0.000	0.000	-0.310	
0.190	0.001	-1.851	1	0.462	0.275	0.685	-0.879	-2.736	
0.365	0.000	-1.731	0	0.462	0.276	0.000	0.000	0.351	
0.364	0.000	-1.610	0	0.462	0.276	0.000	0.000	-1.121	
0.333	0.000	-1.682	2	0.463	0.276	1.256	-4.166	-7.908	
0.526	0.000	-1.913	0	0.463	0.277	0.000	0.000	2.017	
0.441	0.000	-1.807	0	0.463	0.276	0.000	0.000	1.110	
0.147	0.000	-1.755	0	0.464	0.277	0.000	0.000	0.601	
0.035	0.000	-1.812	0	0.465	0.278	0.000	0.000	1.157	
0.240	0.000	-2.018	0	0.465	0.279	0.000	0.000	2.776	
0.098	0.000	-2.041	0	0.465	0.278	0.000	0.000	2.926	
0.271	0.000	-2.270	0	0.465	0.279	0.000	0.000	4.182	
0.710	0.000	-1.970	0	0.466	0.279	0.000	0.000	2.447	
0.762	0.000	-2.097	0	0.466	0.279	0.000	0.000	3.272	
0.947	0.000	-2.055	0	0.466	0.279	0.000	0.000	3.013	
0.740	0.000	-2.212	0	0.466	0.279	0.000	0.000	3.899	
0.514	0.000	-2.204	0	0.466	0.279	0.000	0.000	3.858	
0.533	0.000	-2.238	0	0.466	0.279	0.000	0.000	4.028	
0.690	0.000	-2.227	0	0.466	0.279	0.000	0.000	3.972	
0.375	0.000	-2.094	0	0.467	0.279	0.000	0.000	3.253	
0.180	0.000	-2.195	0	0.467	0.279	0.000	0.000	3.813	
0.391	0.000	-2.200	0	0.467	0.279	0.000	0.000	3.836	
0.568	0.000	-2.251	0	0.467	0.279	0.000	0.000	4.094	
0.741	0.000	-2.214	0	0.467	0.279	0.000	0.000	3.908	
0.649	0.000	-2.078	0	0.467	0.280	0.000	0.000	3.160	
0.798	0.000	-2.032	0	0.467	0.280	0.000	0.000	2.868	
0.725	0.000	-2.114	0	0.468	0.280	0.000	0.000	3.371	
0.320	0.000	-2.204	0	0.468	0.280	0.000	0.000	3.856	
0.251	0.000	-2.166	1	0.468	0.280	1.430	-3.660	-1.320	
0.200	0.000	-2.247	0	0.468	0.280	0.000	0.000	4.072	
0.157	0.000	-1.959	0	0.468	0.280	0.000	0.000	2.364	
0.218	0.000	-2.161	0	0.469	0.280	0.000	0.000	3.630	
0.745	0.000	-2.286	0	0.468	0.280	0.000	0.000	4.257	
0.081	0.000	-2.218	0	0.469	0.280	0.000	0.000	3.927	
0.110	0.000	-2.116	0	0.469	0.281	0.000	0.000	3.379	
0.449	0.000	-2.125	1	0.469	0.281	1.513	-2.903	-1.453	
0.259	0.000	-2.100	0	0.469	0.281	0.000	0.000	3.286	
0.403	0.000	-1.830	0	0.469	0.281	0.000	0.000	1.320	
0.243	0.000	-2.027	0	0.470	0.282	0.000	0.000	2.835	
0.345	0.000	-1.950	0	0.470	0.283	0.000	0.000	2.303	
0.300	0.000	-2.036	0	0.470	0.283	0.000	0.000	2.895	
0.513	0.001	-1.935	2	0.470	0.283	1.134	-5.870	-6.699	
0.784	0.000	-1.921	0	0.470	0.283	0.000	0.000	2.080	
0.900	0.000	-1.799	0	0.470	0.283	0.000	0.000	1.031	
0.855	0.000	-1.834	0	0.470	0.282	0.000	0.000	1.359	
0.802	0.000	-1.813	0	0.470	0.282	0.000	0.000	1.165	
0.804	0.000	-1.811	0	0.471	0.282	0.000	0.000	1.149	
0.740	0.000	-1.534	0	0.471	0.283	0.000	0.000	-2.220	
0.398	0.000	-1.729	1	0.471	0.283	1.362	-2.804	-3.636	
0.163	0.000	-1.926	0	0.471	0.283	0.000	0.000	2.124	
0.215	0.000	-2.018	0	0.471	0.283	0.000	0.000	2.780	
0.061	0.000	-2.132	0	0.471	0.284	0.000	0.000	3.472	
0.173	0.000	-2.255	0	0.471	0.284	0.000	0.000	4.111	
0.066	0.000	-2.259	0	0.471	0.283	0.000	0.000	4.129	
0.131	0.001	-2.216	2	0.471	0.283	0.440	0.079	-6.274	
0.722	0.000	-2.058	0	0.471	0.283	0.000	0.000	3.033	
0.841	0.000	-2.282	0	0.471	0.283	0.000	0.000	4.238	
0.778	0.000	-2.194	0	0.472	0.282	0.000	0.000	3.806	
0.957	0.000	-2.220	0	0.472	0.283	0.000	0.000	3.937	
0.796	0.000	-2.286	0	0.472	0.283	0.000	0.000	4.257	
0.672	0.000	-2.146	0	0.472	0.282	0.000	0.000	3.548	
0.944	0.000	-2.175	0	0.472	0.282	0.000	0.000	3.706	
0.850	0.000	-2.209	0	0.473	0.283	0.000	0.000	3.884	
0.562	0.000	-2.282	0	0.473	0.283	0.000	0.000	4.239	
0.545	0.000	-2.209	0	0.473	0.284	0.000	0.000	3.883	
0.622	0.000	-2.173	0	0.473	0.283	0.000	0.000	3.697	
0.604	0.000	-2.246	1	0.473	0.283	1.985	-3.122	-1.099	
0.677	0.000	-2.283	0	0.473	0.283	0.000	0.000	4.241	
0.583	0.000	-2.092	0	0.473	0.283	0.000	0.000	3.240	
0.438	0.000	-2.286	0	0.473	0.283	0.000	0.000	4.256	
0.070	0.000	-2.059	1	0.473	0.283	0.677	-2.969	-1.690	
0.013	0.000	-2.245	1	0.473	0.283	0.190	-0.839	-1.100	
0.069	0.000	-2.242	0	0.473	0.283	0.000	0.000	4.048	
0.008	0.000	-1.962	1	0.473	0.284	0.129	1.544	-2.118	
0.086	0.000	-1.811	0	0.472	0.283	0.000	0.000	1.151	
0.027	0.001	-1.972	2	0.473	0.283	0.183	-1.658	-6.600	
0.019	0.000	-2.038	0	0.473	0.284	0.000	0.000	2.909	
0.027	0.000	-1.962	0	0.473	0.284	0.000	0.000	2.388	
0.005	0.000	-2.056	0	0.474	0.284	0.000	0.000	3.021	
0.032	0.000	-2.007	1	0.474	0.285	0.258	-3.021	-1.909	
0.057	0.000	-1.766	0	0.474	0.285	0.000	0.000	0.711	
0.420	0.000	-1.616	0	0.474	0.284	0.000	0.000	-1.035	
0.659	0.000	-1.837	0	0.474	0.285	0.000	0.000	1.387	
0.438	0.000	-1.894	0	0.474	0.284	0.000	0.000	1.865	
0.332	0.001	-1.966	1	0.475	0.284	1.040	-2.115	-2.098	
0.261	0.000	-2.042	0	0.475	0.284	0.000	0.000	2.930	
0.151	0.000	-1.993	0	0.475	0.284	0.000	0.000	2.609	
0.300	0.000	-1.916	0	0.475	0.284	0.000	0.000	2.043	
0.760	0.000	-2.026	0	0.475	0.284	0.000	0.000	2.827	
0.681	0.000	-2.165	0	0.475	0.284	0.000	0.000	3.653	
0.925	0.000	-2.157	0	0.476	0.284	0.000	0.000	3.610	
0.893	0.000	-2.240	0	0.476	0.283	0.000	0.000	4.040	
0.235	0.000	-2.267	0	0.476	0.284	0.000	0.000	4.170	
0.432	0.000	-2.056	0	0.476	0.284	0.000	0.000	3.022	
0.959	0.000	-2.004	0	0.476	0.284	0.000	0.000	2.686	
0.315	0.000	-1.913	0	0.477	0.285	0.000	0.000	2.021	
0.064	0.000	-1.767	0	0.477	0.285	0.000	0.000	0.727	
0.255	0.001	-2.069	1	0.477	0.285	0.930	-0.641	-1.653	
0.132	0.000	-2.255	0	0.478	0.285	0.000	0.000	4.111	
0.219	0.000	-2.114	0	0.478	0.286	0.000	0.000	3.369	
0.001	0.000	-2.223	0	0.478	0.286	0.000	0.000	3.956	
0.144	0.000	-2.081	0	0.477	0.286	0.000	0.000	3.174	
0.212	0.000	-2.242	1	0.478	0.286	1.036	-3.934	-1.108	
0.537	0.000	-2.132	0	0.478	0.285	0.000	0.000	3.472	
0.449	0.000	-2.189	0	0.478	0.285	0.000	0.000	3.781	
0.365	0.000	-2.111	0	0.478	0.286	0.000	0.000	3.354	
0.072	0.000	-2.058	0	0.478	0.286	0.000	0.000	3.037	
0.092	0.000	-2.148	1	0.478	0.285	0.801	-3.478	-1.378	
0.269	0.000	-2.092	0	0.478	0.286	0.000	0.000	3.241	
0.162	0.000	-2.251	0	0.479	0.286	0.000	0.000	4.090	
0.341	0.000	-2.234	0	0.479	0.286	0.000	0.000	4.007	
0.582	0.000	-2.096	0	0.479	0.286	0.000	0.000	3.264	
0.996	0.000	-2.212	0	0.479	0.286	0.000	0.000	3.897	
0.967	0.000	-2.219	0	0.479	0.286	0.000	0.000	3.934	
0.564	0.000	-1.992	0	0.479	0.286	0.000	0.000	2.601	
0.634	0.000	-2.076	0	0.479	0.286	0.000	0.000	3.143	
0.525	0.000	-2.159	0	0.479	0.286	0.000	0.000	3.619	
0.220	0.000	-2.185	0	0.479	0.286	0.000	0.000	3.760	
0.840	0.000	-2.142	0	0.479	0.286	0.000	0.000	3.525	
0.700	0.000	-2.144	0	0.479	0.286	0.000	0.000	3.541	
0.471	0.000	-2.228	0	0.479	0.286	0.000	0.000	3.979	
0.146	0.000	-2.190	0	0.479	0.286	0.000	0.000	3.787	
0.134	0.000	-2.122	0	0.479	0.286	0.000	0.000	3.417	
0.515	0.000	-2.074	0	0.480	0.286	0.000	0.000	3.131	
0.868	0.000	-2.248	0	0.480	0.286	0.000	0.000	4.076	
0.697	0.000	-2.163	0	0.479	0.286	0.000	0.000	3.642	
0.905	0.000	-2.263	0	0.479	0.286	0.000	0.000	4.151	
0.820	0.000	-2.276	0	0.479	0.286	0.000	0.000	4.209	
0.917	0.000	-2.197	0	0.480	0.286	0.000	0.000	3.821	
0.992	0.000	-2.131	0	0.479	0.286	0.000	0.000	3.465	
0.893	0.000	-1.910	0	0.480	0.286	0.000	0.000	1.993	
0.500	0.000	-1.929	0	0.480	0.286	0.000	0.000	2.147	
0.669	0.000	-2.142	0	0.480	0.286	0.000	0.000	3.531	
0.857	0.000	-2.214	1	0.480	0.287	3.481	-4.971	-1.184	
0.943	0.000	-2.102	0	0.481	0.287	0.000	0.000	3.300	
0.676	0.000	-2.006	0	0.481	0.287	0.000	0.000	2.693	
0.461	0.000	-2.039	0	0.481	0.287	0.000	0.000	2.914	
0.614	0.000	-2.094	0	0.481	0.287	0.000	0.000	3.255	
0.599	0.000	-2.160	0	0.481	0.287	0.000	0.000	3.627	
0.297	0.000	-1.925	0	0.481	0.288	0.000	0.000	2.114	
0.690	0.000	-2.062	0	0.481	0.288	0.000	0.000	3.059	
0.602	0.000	-2.262	0	0.481	0.287	0.000	0.000	4.146	
0.269	0.000	-2.267	0	0.481	0.287	0.000	0.000	4.169	
0.396	0.000	-2.263	0	0.481	0.287	0.000	0.000	4.149	
0.978	0.000	-2.190	0	0.482	0.287	0.000	0.000	3.787	
0.834	0.000	-2.183	0	0.481	0.287	0.000	0.000	3.747	
0.580	0.000	-2.206	0	0.482	0.288	0.000	0.000	3.869	
0.873	0.000	-2.040	0	0.481	0.287	0.000	0.000	2.921	
0.749	0.000	-1.914	1	0.481	0.287	4.261	-4.772	-2.366	
0.126	0.000	-2.260	0	0.481	0.288	0.000	0.000	4.135	
0.109	0.000	-2.138	0	0.482	0.288	0.000	0.000	3.503	
0.242	0.000	-2.246	0	0.482	0.288	0.000	0.000	4.065	
