h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.071	0.000	-2.150	0	0.411	0.257	0.000	0.000	3.915	
0.062	0.000	-2.035	0	0.412	0.258	0.000	0.000	3.330	
0.135	0.000	-2.116	0	0.412	0.258	0.000	0.000	3.752	
0.307	0.000	-2.093	0	0.413	0.259	0.000	0.000	3.636	
0.148	0.000	-2.114	0	0.414	0.258	0.000	0.000	3.738	
0.135	0.000	-2.148	0	0.415	0.258	0.000	0.000	3.904	
0.757	0.000	-2.085	0	0.415	0.258	0.000	0.000	3.596	
0.666	0.000	-2.124	0	0.416	0.260	0.000	0.000	3.791	
0.817	0.000	-2.145	0	0.418	0.261	0.000	0.000	3.890	
0.792	0.000	-2.125	0	0.419	0.262	0.000	0.000	3.794	
0.205	0.000	-2.060	0	0.419	0.262	0.000	0.000	3.467	
0.081	0.000	-1.855	0	0.420	0.262	0.000	0.000	2.216	
0.725	0.000	-1.811	0	0.421	0.263	0.000	0.000	1.898	
0.704	0.000	-1.972	0	0.422	0.262	0.000	0.000	2.977	
0.935	0.000	-2.056	0	0.422	0.262	0.000	0.000	3.443	
0.646	0.000	-1.952	0	0.423	0.263	0.000	0.000	2.853	
0.321	0.000	-1.920	0	0.423	0.261	0.000	0.000	2.653	
0.849	0.000	-1.698	0	0.424	0.262	0.000	0.000	0.954	
0.826	0.000	-1.766	0	0.424	0.263	0.000	0.000	1.541	
0.896	0.000	-1.849	0	0.425	0.263	0.000	0.000	2.175	
0.701	0.000	-1.912	0	0.425	0.264	0.000	0.000	2.602	
0.945	0.000	-1.978	0	0.426	0.264	0.000	0.000	3.010	
0.770	0.000	-1.975	0	0.426	0.264	0.000	0.000	2.991	
0.886	0.000	-1.924	0	0.427	0.264	0.000	0.000	2.681	
0.627	0.000	-2.146	0	0.427	0.264	0.000	0.000	3.894	
0.148	0.000	-2.072	0	0.428	0.264	0.000	0.000	3.530	
0.009	0.000	-1.794	0	0.429	0.264	0.000	0.000	1.767	
0.080	0.000	-1.940	0	0.430	0.265	0.000	0.000	2.781	
0.799	0.000	-1.749	0	0.431	0.266	0.000	0.000	1.398	
0.423	0.000	-1.708	1	0.432	0.267	1.978	-4.354	-2.868	
0.496	0.000	-1.570	0	0.432	0.266	0.000	0.000	-0.371	
0.646	0.000	-1.717	0	0.433	0.266	0.000	0.000	1.128	
0.653	0.000	-1.725	0	0.434	0.267	0.000	0.000	1.197	
0.573	0.000	-1.771	0	0.435	0.267	0.000	0.000	1.581	
0.362	0.000	-1.454	0	0.435	0.268	0.000	0.000	-1.880	
0.689	0.000	-1.431	0	0.436	0.268	0.000	0.000	-2.216	
0.670	0.000	-1.495	0	0.436	0.267	0.000	0.000	-1.309	
0.567	0.000	-1.581	0	0.436	0.267	0.000	0.000	-0.243	
0.347	0.000	-1.603	1	0.436	0.266	1.290	-4.123	-3.662	
0.376	0.000	-1.654	0	0.437	0.267	0.000	0.000	0.530	
0.363	0.000	-1.882	0	0.438	0.269	0.000	0.000	2.404	
0.240	0.000	-2.121	0	0.438	0.269	0.000	0.000	3.777	
0.540	0.000	-2.103	0	0.438	0.268	0.000	0.000	3.685	
0.380	0.000	-2.087	0	0.439	0.269	0.000	0.000	3.605	
0.357	0.000	-1.784	0	0.439	0.269	0.000	0.000	1.687	
0.325	0.000	-1.873	0	0.440	0.269	0.000	0.000	2.346	
0.312	0.000	-1.968	0	0.441	0.270	0.000	0.000	2.948	
0.040	0.000	-1.789	0	0.442	0.269	0.000	0.000	1.730	
0.096	0.000	-1.411	1	0.442	0.269	0.529	-2.755	-5.746	
0.129	0.000	-1.518	1	0.443	0.271	0.622	-3.001	-4.472	
0.076	0.000	-1.433	0	0.444	0.272	0.000	0.000	-2.196	
0.051	0.001	-1.547	1	0.444	0.272	0.486	-1.563	-4.171	
0.511	0.000	-1.527	0	0.445	0.271	0.000	0.000	-0.882	
0.149	0.000	-1.430	0	0.445	0.272	0.000	0.000	-2.238	
0.164	0.000	-1.602	1	0.446	0.273	0.647	-2.974	-3.676	
0.228	0.000	-1.466	0	0.446	0.274	0.000	0.000	-1.702	
0.789	0.000	-1.639	0	0.447	0.274	0.000	0.000	0.386	
0.227	0.000	-1.614	0	0.448	0.275	0.000	0.000	0.117	
0.211	0.000	-1.628	0	0.448	0.274	0.000	0.000	0.270	
0.069	0.000	-1.854	0	0.448	0.274	0.000	0.000	2.208	
0.184	0.000	-1.784	0	0.449	0.274	0.000	0.000	1.690	
0.356	0.000	-1.851	0	0.449	0.276	0.000	0.000	2.190	
0.765	0.000	-1.745	0	0.449	0.275	0.000	0.000	1.371	
0.766	0.000	-1.874	0	0.449	0.275	0.000	0.000	2.353	
0.774	0.000	-1.991	0	0.449	0.274	0.000	0.000	3.085	
0.694	0.000	-1.897	0	0.450	0.275	0.000	0.000	2.507	
0.936	0.000	-1.932	0	0.450	0.275	0.000	0.000	2.729	
0.768	0.000	-2.013	0	0.450	0.275	0.000	0.000	3.213	
0.974	0.000	-1.905	0	0.450	0.274	0.000	0.000	2.560	
0.514	0.000	-1.829	0	0.450	0.274	0.000	0.000	2.034	
0.844	0.000	-2.010	0	0.450	0.274	0.000	0.000	3.192	
0.566	0.000	-1.634	0	0.451	0.275	0.000	0.000	0.327	
0.756	0.000	-1.639	0	0.451	0.274	0.000	0.000	0.379	
0.914	0.000	-1.701	0	0.451	0.274	0.000	0.000	0.982	
0.783	0.000	-1.734	0	0.451	0.274	0.000	0.000	1.272	
0.914	0.000	-1.755	0	0.451	0.273	0.000	0.000	1.448	
0.354	0.000	-1.896	0	0.452	0.273	0.000	0.000	2.496	
0.367	0.000	-2.020	0	0.452	0.273	0.000	0.000	3.252	
0.172	0.000	-2.068	0	0.452	0.273	0.000	0.000	3.507	
0.314	0.000	-2.101	0	0.453	0.273	0.000	0.000	3.676	
0.374	0.000	-2.025	0	0.453	0.274	0.000	0.000	3.275	
0.432	0.000	-1.868	0	0.453	0.275	0.000	0.000	2.307	
0.689	0.000	-1.954	0	0.453	0.275	0.000	0.000	2.866	
0.501	0.000	-2.088	0	0.453	0.275	0.000	0.000	3.611	
0.798	0.000	-2.135	0	0.453	0.275	0.000	0.000	3.842	
0.941	0.000	-1.963	0	0.454	0.276	0.000	0.000	2.919	
0.596	0.000	-2.115	0	0.454	0.276	0.000	0.000	3.746	
0.883	0.000	-2.078	0	0.454	0.276	0.000	0.000	3.558	
0.766	0.000	-1.925	0	0.454	0.275	0.000	0.000	2.685	
0.984	0.000	-2.057	0	0.454	0.275	0.000	0.000	3.449	
0.637	0.000	-2.112	0	0.454	0.275	0.000	0.000	3.729	
0.597	0.000	-2.151	0	0.454	0.275	0.000	0.000	3.918	
0.232	0.000	-2.110	0	0.455	0.275	0.000	0.000	3.719	
0.010	0.000	-2.154	0	0.454	0.275	0.000	0.000	3.932	
0.203	0.000	-2.003	0	0.455	0.275	0.000	0.000	3.155	
0.433	0.000	-1.838	0	0.455	0.275	0.000	0.000	2.098	
0.500	0.000	-2.098	0	0.455	0.275	0.000	0.000	3.662	
0.909	0.000	-2.062	0	0.456	0.275	0.000	0.000	3.479	
0.850	0.000	-2.127	0	0.456	0.276	0.000	0.000	3.803	
0.970	0.000	-2.123	0	0.456	0.276	0.000	0.000	3.787	
0.629	0.000	-1.854	0	0.456	0.276	0.000	0.000	2.210	
0.192	0.000	-1.884	0	0.456	0.276	0.000	0.000	2.420	
0.812	0.000	-2.159	0	0.457	0.277	0.000	0.000	3.955	
0.895	0.000	-2.124	0	0.457	0.277	0.000	0.000	3.790	
0.753	0.000	-2.076	0	0.456	0.277	0.000	0.000	3.549	
0.964	0.000	-1.931	0	0.457	0.277	0.000	0.000	2.728	
0.867	0.000	-2.036	0	0.457	0.277	0.000	0.000	3.336	
0.707	0.000	-2.138	0	0.457	0.277	0.000	0.000	3.855	
0.509	0.000	-2.143	0	0.457	0.277	0.000	0.000	3.882	
0.009	0.000	-1.871	0	0.458	0.277	0.000	0.000	2.327	
0.297	0.000	-1.724	0	0.458	0.277	0.000	0.000	1.187	
0.112	0.000	-1.668	0	0.458	0.277	0.000	0.000	0.670	
0.331	0.000	-1.930	0	0.458	0.277	0.000	0.000	2.716	
0.691	0.000	-2.104	0	0.458	0.277	0.000	0.000	3.690	
0.084	0.000	-2.152	0	0.458	0.278	0.000	0.000	3.924	
0.314	0.000	-1.925	0	0.458	0.277	0.000	0.000	2.690	
0.520	0.000	-1.844	0	0.458	0.277	0.000	0.000	2.141	
0.293	0.000	-1.958	1	0.458	0.277	1.097	-3.731	-1.606	
0.479	0.000	-1.745	0	0.459	0.278	0.000	0.000	1.365	
0.789	0.000	-1.821	0	0.459	0.278	0.000	0.000	1.974	
0.878	0.000	-1.996	0	0.459	0.277	0.000	0.000	3.115	
0.551	0.000	-2.049	0	0.459	0.277	0.000	0.000	3.409	
0.771	0.000	-2.102	0	0.459	0.278	0.000	0.000	3.683	
0.915	0.000	-2.112	0	0.460	0.278	0.000	0.000	3.733	
0.680	0.000	-2.086	0	0.460	0.278	0.000	0.000	3.598	
0.524	0.000	-2.149	0	0.460	0.278	0.000	0.000	3.910	
0.342	0.000	-1.996	0	0.460	0.278	0.000	0.000	3.117	
0.496	0.000	-2.133	0	0.461	0.278	0.000	0.000	3.834	
0.728	0.000	-1.961	0	0.461	0.278	0.000	0.000	2.911	
0.546	0.000	-1.898	0	0.461	0.278	0.000	0.000	2.512	
0.371	0.000	-2.023	0	0.461	0.278	0.000	0.000	3.268	
0.407	0.000	-2.022	0	0.461	0.278	0.000	0.000	3.264	
0.293	0.000	-1.863	0	0.461	0.277	0.000	0.000	2.271	
0.720	0.000	-1.654	0	0.461	0.278	0.000	0.000	0.533	
0.691	0.000	-1.631	0	0.461	0.277	0.000	0.000	0.301	
0.806	0.000	-1.880	0	0.461	0.277	0.000	0.000	2.393	
0.859	0.000	-1.879	0	0.461	0.277	0.000	0.000	2.387	
0.481	0.000	-1.857	0	0.462	0.277	0.000	0.000	2.229	
0.511	0.000	-1.978	0	0.462	0.277	0.000	0.000	3.010	
0.394	0.000	-2.013	0	0.462	0.278	0.000	0.000	3.213	
0.384	0.000	-1.690	0	0.463	0.278	0.000	0.000	0.876	
0.639	0.000	-1.867	0	0.462	0.278	0.000	0.000	2.304	
0.628	0.000	-1.981	0	0.463	0.278	0.000	0.000	3.028	
0.609	0.000	-2.050	0	0.463	0.278	0.000	0.000	3.413	
0.327	0.000	-1.933	0	0.463	0.278	0.000	0.000	2.737	
0.576	0.000	-1.932	0	0.463	0.278	0.000	0.000	2.733	
0.789	0.001	-1.871	2	0.463	0.277	2.503	-8.732	-6.260	
0.705	0.000	-2.110	0	0.462	0.277	0.000	0.000	3.720	
0.944	0.000	-2.147	0	0.462	0.277	0.000	0.000	3.901	
0.655	0.000	-2.082	0	0.463	0.277	0.000	0.000	3.580	
0.201	0.000	-1.955	1	0.462	0.277	0.811	-3.175	-1.618	
0.661	0.000	-1.902	0	0.462	0.277	0.000	0.000	2.540	
0.698	0.000	-2.151	0	0.462	0.277	0.000	0.000	3.919	
0.523	0.000	-1.941	0	0.463	0.277	0.000	0.000	2.785	
0.518	0.000	-1.883	0	0.463	0.277	0.000	0.000	2.412	
0.642	0.000	-2.163	0	0.463	0.277	0.000	0.000	3.974	
0.957	0.000	-2.025	0	0.463	0.278	0.000	0.000	3.278	
0.483	0.000	-2.015	0	0.463	0.277	0.000	0.000	3.224	
0.729	0.000	-1.992	0	0.463	0.277	0.000	0.000	3.093	
0.745	0.000	-1.819	0	0.463	0.277	0.000	0.000	1.955	
0.672	0.000	-2.039	0	0.463	0.277	0.000	0.000	3.353	
0.335	0.000	-2.124	0	0.463	0.277	0.000	0.000	3.787	
0.945	0.000	-2.107	0	0.463	0.277	0.000	0.000	3.703	
0.485	0.000	-2.027	0	0.463	0.277	0.000	0.000	3.287	
0.508	0.000	-2.059	0	0.464	0.277	0.000	0.000	3.461	
0.577	0.000	-2.031	0	0.463	0.277	0.000	0.000	3.312	
0.445	0.000	-2.152	0	0.464	0.276	0.000	0.000	3.924	
0.673	0.000	-2.108	0	0.464	0.276	0.000	0.000	3.711	
0.161	0.000	-2.151	0	0.464	0.276	0.000	0.000	3.916	
0.312	0.000	-2.094	0	0.464	0.276	0.000	0.000	3.641	
0.377	0.000	-2.154	0	0.464	0.276	0.000	0.000	3.932	
0.274	0.000	-2.105	0	0.464	0.276	0.000	0.000	3.695	
0.756	0.000	-2.131	0	0.464	0.276	0.000	0.000	3.824	
0.649	0.000	-2.139	0	0.464	0.276	0.000	0.000	3.861	
0.297	0.000	-2.079	0	0.464	0.275	0.000	0.000	3.564	
0.604	0.000	-2.106	0	0.464	0.275	0.000	0.000	3.703	
0.506	0.000	-1.904	0	0.464	0.275	0.000	0.000	2.551	
0.076	0.000	-1.962	0	0.464	0.275	0.000	0.000	2.917	
0.335	0.000	-1.822	0	0.464	0.275	0.000	0.000	1.980	
0.533	0.000	-1.816	0	0.464	0.275	0.000	0.000	1.935	
0.590	0.000	-1.728	0	0.464	0.275	0.000	0.000	1.223	
0.764	0.000	-1.589	0	0.464	0.275	0.000	0.000	-0.154	
0.619	0.000	-1.451	0	0.464	0.275	0.000	0.000	-1.914	
0.826	0.000	-1.502	0	0.464	0.275	0.000	0.000	-1.209	
0.949	0.000	-1.665	0	0.464	0.275	0.000	0.000	0.643	
0.739	0.000	-1.669	0	0.464	0.274	0.000	0.000	0.679	
0.025	0.000	-1.780	0	0.464	0.275	0.000	0.000	1.656	
0.076	0.000	-1.867	0	0.464	0.275	0.000	0.000	2.304	
0.243	0.000	-1.998	0	0.464	0.275	0.000	0.000	3.128	
0.463	0.000	-2.052	0	0.464	0.275	0.000	0.000	3.422	
0.873	0.000	-2.121	0	0.464	0.275	0.000	0.000	3.774	
0.936	0.000	-2.067	0	0.465	0.275	0.000	0.000	3.503	
0.818	0.000	-1.892	0	0.465	0.275	0.000	0.000	2.473	
0.707	0.000	-1.713	0	0.465	0.275	0.000	0.000	1.092	
