h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.276	0.000	-2.032	0	0.436	0.261	0.000	0.000	2.874	
0.227	0.000	-2.236	0	0.437	0.263	0.000	0.000	4.022	
0.389	0.000	-2.195	0	0.437	0.262	0.000	0.000	3.819	
0.832	0.000	-2.148	0	0.438	0.263	0.000	0.000	3.567	
0.518	0.000	-2.190	0	0.439	0.263	0.000	0.000	3.793	
0.093	0.000	-1.841	1	0.439	0.264	0.714	-3.416	-2.791	
0.337	0.000	-2.074	0	0.439	0.264	0.000	0.000	3.140	
0.246	0.000	-2.113	0	0.440	0.265	0.000	0.000	3.374	
0.745	0.000	-2.201	0	0.441	0.265	0.000	0.000	3.847	
0.859	0.000	-2.262	0	0.442	0.265	0.000	0.000	4.148	
0.664	0.000	-2.179	0	0.441	0.265	0.000	0.000	3.736	
0.853	0.000	-2.164	0	0.442	0.265	0.000	0.000	3.655	
0.855	0.000	-2.084	0	0.443	0.265	0.000	0.000	3.202	
0.791	0.000	-2.221	0	0.443	0.264	0.000	0.000	3.952	
0.610	0.000	-2.026	0	0.444	0.265	0.000	0.000	2.836	
0.148	0.000	-1.973	0	0.445	0.265	0.000	0.000	2.476	
0.411	0.000	-2.186	0	0.446	0.267	0.000	0.000	3.772	
0.217	0.000	-2.285	0	0.447	0.267	0.000	0.000	4.259	
0.219	0.000	-2.130	0	0.448	0.267	0.000	0.000	3.468	
0.629	0.000	-2.113	0	0.448	0.267	0.000	0.000	3.374	
0.924	0.000	-2.194	0	0.448	0.268	0.000	0.000	3.815	
0.910	0.000	-1.837	0	0.449	0.269	0.000	0.000	1.397	
0.476	0.000	-2.123	0	0.450	0.269	0.000	0.000	3.432	
0.579	0.000	-2.234	0	0.450	0.268	0.000	0.000	4.012	
0.558	0.000	-2.054	0	0.451	0.270	0.000	0.000	3.020	
0.707	0.000	-2.107	0	0.452	0.272	0.000	0.000	3.337	
0.318	0.000	-1.982	0	0.452	0.271	0.000	0.000	2.543	
0.222	0.000	-2.077	0	0.453	0.271	0.000	0.000	3.156	
0.239	0.000	-2.056	0	0.453	0.271	0.000	0.000	3.029	
0.672	0.000	-2.011	0	0.453	0.270	0.000	0.000	2.737	
0.443	0.000	-2.046	0	0.453	0.270	0.000	0.000	2.967	
0.469	0.000	-2.161	0	0.453	0.270	0.000	0.000	3.640	
0.923	0.000	-2.082	0	0.453	0.270	0.000	0.000	3.191	
0.571	0.000	-2.022	0	0.454	0.269	0.000	0.000	2.810	
0.997	0.000	-2.150	0	0.453	0.270	0.000	0.000	3.579	
0.521	0.000	-2.071	0	0.453	0.270	0.000	0.000	3.121	
0.185	0.000	-2.247	0	0.453	0.270	0.000	0.000	4.076	
0.008	0.000	-2.092	0	0.453	0.269	0.000	0.000	3.249	
0.010	0.000	-2.021	0	0.454	0.270	0.000	0.000	2.806	
0.242	0.000	-2.086	0	0.454	0.270	0.000	0.000	3.215	
0.347	0.000	-2.148	0	0.455	0.270	0.000	0.000	3.566	
0.496	0.000	-2.078	0	0.455	0.269	0.000	0.000	3.163	
0.130	0.000	-2.269	0	0.455	0.269	0.000	0.000	4.182	
0.492	0.000	-2.265	0	0.455	0.269	0.000	0.000	4.166	
0.503	0.000	-1.980	0	0.455	0.270	0.000	0.000	2.525	
0.130	0.000	-2.049	0	0.455	0.270	0.000	0.000	2.988	
0.634	0.000	-2.276	0	0.456	0.271	0.000	0.000	4.215	
0.658	0.000	-2.203	0	0.455	0.271	0.000	0.000	3.861	
0.946	0.000	-2.228	0	0.455	0.271	0.000	0.000	3.984	
0.818	0.000	-2.111	0	0.455	0.270	0.000	0.000	3.360	
0.255	0.000	-2.077	0	0.456	0.270	0.000	0.000	3.161	
0.191	0.000	-2.095	0	0.456	0.270	0.000	0.000	3.267	
0.132	0.000	-2.087	1	0.456	0.270	0.552	-3.669	-1.579	
0.027	0.000	-1.935	0	0.457	0.270	0.000	0.000	2.202	
0.711	0.000	-2.269	0	0.457	0.271	0.000	0.000	4.182	
0.614	0.000	-2.242	0	0.457	0.272	0.000	0.000	4.052	
0.390	0.000	-2.206	0	0.457	0.272	0.000	0.000	3.875	
0.463	0.000	-2.259	0	0.458	0.273	0.000	0.000	4.136	
0.625	0.000	-2.026	0	0.458	0.273	0.000	0.000	2.838	
0.455	0.000	-2.088	0	0.458	0.272	0.000	0.000	3.224	
0.131	0.000	-2.265	0	0.458	0.273	0.000	0.000	4.165	
0.257	0.000	-2.224	0	0.459	0.274	0.000	0.000	3.965	
0.130	0.000	-2.272	0	0.459	0.273	0.000	0.000	4.196	
0.783	0.000	-2.172	0	0.460	0.274	0.000	0.000	3.699	
0.964	0.000	-2.260	0	0.460	0.274	0.000	0.000	4.139	
0.533	0.000	-2.193	0	0.460	0.274	0.000	0.000	3.809	
0.630	0.000	-2.103	1	0.459	0.274	2.901	-4.758	-1.521	
0.401	0.000	-2.125	0	0.459	0.273	0.000	0.000	3.442	
0.465	0.000	-2.159	0	0.460	0.273	0.000	0.000	3.627	
0.010	0.000	-2.254	2	0.460	0.274	0.177	-3.655	-6.257	
0.382	0.000	-1.876	0	0.461	0.274	0.000	0.000	1.733	
0.057	0.000	-2.220	0	0.461	0.274	0.000	0.000	3.945	
0.395	0.000	-2.192	0	0.462	0.274	0.000	0.000	3.804	
0.505	0.000	-2.126	0	0.462	0.274	0.000	0.000	3.445	
0.030	0.000	-2.172	0	0.462	0.274	0.000	0.000	3.700	
0.211	0.000	-2.275	0	0.463	0.274	0.000	0.000	4.210	
0.368	0.000	-2.275	0	0.463	0.275	0.000	0.000	4.212	
0.869	0.000	-2.262	0	0.463	0.276	0.000	0.000	4.150	
0.751	0.000	-2.253	0	0.463	0.275	0.000	0.000	4.106	
0.672	0.000	-2.161	0	0.463	0.275	0.000	0.000	3.638	
0.382	0.000	-2.197	0	0.463	0.275	0.000	0.000	3.828	
0.565	0.000	-2.182	0	0.463	0.275	0.000	0.000	3.751	
0.492	0.000	-2.056	0	0.463	0.275	0.000	0.000	3.032	
0.786	0.000	-2.167	0	0.463	0.275	0.000	0.000	3.672	
0.449	0.000	-2.262	0	0.463	0.275	0.000	0.000	4.149	
0.853	0.000	-2.081	0	0.463	0.275	0.000	0.000	3.183	
0.899	0.000	-2.177	0	0.463	0.275	0.000	0.000	3.723	
0.972	0.000	-2.137	0	0.464	0.275	0.000	0.000	3.505	
0.705	0.000	-1.877	0	0.464	0.276	0.000	0.000	1.744	
0.714	0.000	-2.010	0	0.464	0.277	0.000	0.000	2.736	
0.709	0.000	-2.102	0	0.464	0.276	0.000	0.000	3.306	
0.506	0.000	-2.132	0	0.463	0.276	0.000	0.000	3.478	
0.552	0.000	-2.045	0	0.463	0.276	0.000	0.000	2.963	
0.643	0.000	-2.210	0	0.463	0.276	0.000	0.000	3.895	
0.539	0.000	-2.045	0	0.463	0.275	0.000	0.000	2.964	
0.862	0.000	-2.092	0	0.464	0.275	0.000	0.000	3.248	
0.633	0.000	-2.156	0	0.464	0.275	0.000	0.000	3.610	
0.329	0.000	-2.067	0	0.463	0.274	0.000	0.000	3.097	
0.559	0.000	-2.007	0	0.463	0.274	0.000	0.000	2.716	
0.547	0.000	-2.265	0	0.464	0.274	0.000	0.000	4.163	
0.676	0.000	-2.132	0	0.464	0.275	0.000	0.000	3.479	
0.663	0.000	-2.163	0	0.464	0.275	0.000	0.000	3.651	
0.782	0.000	-2.075	0	0.464	0.275	0.000	0.000	3.144	
0.888	0.000	-2.249	0	0.464	0.275	0.000	0.000	4.086	
0.233	0.000	-2.183	0	0.464	0.275	0.000	0.000	3.758	
0.467	0.000	-2.115	0	0.465	0.276	0.000	0.000	3.381	
0.376	0.000	-2.092	0	0.465	0.275	0.000	0.000	3.246	
0.080	0.000	-2.162	0	0.464	0.275	0.000	0.000	3.646	
0.296	0.000	-2.011	0	0.465	0.276	0.000	0.000	2.740	
0.437	0.000	-2.193	0	0.465	0.276	0.000	0.000	3.805	
0.055	0.000	-2.076	0	0.465	0.276	0.000	0.000	3.151	
0.063	0.000	-1.988	0	0.465	0.277	0.000	0.000	2.580	
0.262	0.000	-2.096	0	0.466	0.277	0.000	0.000	3.275	
0.529	0.000	-2.230	0	0.466	0.277	0.000	0.000	3.995	
0.807	0.000	-1.947	0	0.466	0.278	0.000	0.000	2.291	
0.745	0.000	-2.157	0	0.466	0.277	0.000	0.000	3.616	
0.411	0.000	-2.222	0	0.466	0.277	0.000	0.000	3.953	
0.113	0.000	-2.079	0	0.466	0.278	0.000	0.000	3.169	
0.700	0.000	-2.199	0	0.466	0.278	0.000	0.000	3.838	
0.893	0.000	-2.246	0	0.466	0.278	0.000	0.000	4.073	
0.334	0.000	-2.220	0	0.467	0.279	0.000	0.000	3.943	
0.161	0.000	-2.213	0	0.467	0.279	0.000	0.000	3.910	
0.016	0.000	-2.231	0	0.467	0.279	0.000	0.000	4.000	
0.008	0.000	-2.092	0	0.467	0.279	0.000	0.000	3.250	
0.283	0.000	-2.108	0	0.468	0.279	0.000	0.000	3.342	
0.010	0.000	-1.936	0	0.468	0.278	0.000	0.000	2.208	
0.370	0.000	-2.019	1	0.468	0.278	1.085	-4.465	-1.846	
0.521	0.000	-2.230	0	0.468	0.279	0.000	0.000	3.996	
0.062	0.000	-2.265	0	0.468	0.279	0.000	0.000	4.165	
0.584	0.000	-2.226	0	0.468	0.279	0.000	0.000	3.975	
0.785	0.000	-2.104	0	0.468	0.280	0.000	0.000	3.321	
0.818	0.000	-2.055	0	0.468	0.280	0.000	0.000	3.025	
0.911	0.000	-2.058	0	0.468	0.279	0.000	0.000	3.045	
0.860	0.000	-1.943	0	0.469	0.280	0.000	0.000	2.259	
0.593	0.000	-1.921	0	0.468	0.279	0.000	0.000	2.094	
0.749	0.000	-1.800	0	0.468	0.279	0.000	0.000	1.059	
0.393	0.000	-1.954	0	0.468	0.279	0.000	0.000	2.342	
0.341	0.000	-1.673	0	0.468	0.278	0.000	0.000	-0.286	
0.051	0.000	-1.837	0	0.468	0.279	0.000	0.000	1.397	
0.020	0.000	-2.023	3	0.468	0.279	0.117	-2.750	-11.127	
0.501	0.000	-2.067	0	0.469	0.280	0.000	0.000	3.096	
