h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.671	0.000	-2.049	0	0.417	0.245	0.000	0.000	3.370	
0.555	0.000	-2.011	0	0.418	0.244	0.000	0.000	3.162	
0.145	0.000	-2.085	0	0.418	0.245	0.000	0.000	3.564	
0.264	0.000	-2.120	0	0.419	0.246	0.000	0.000	3.739	
0.032	0.000	-2.047	0	0.420	0.246	0.000	0.000	3.361	
0.015	0.000	-1.965	0	0.420	0.247	0.000	0.000	2.888	
0.216	0.000	-2.175	0	0.422	0.247	0.000	0.000	4.003	
0.352	0.000	-2.105	0	0.422	0.247	0.000	0.000	3.665	
0.551	0.000	-2.006	0	0.423	0.247	0.000	0.000	3.132	
0.427	0.000	-1.976	0	0.425	0.248	0.000	0.000	2.957	
0.068	0.000	-2.118	0	0.425	0.247	0.000	0.000	3.729	
0.044	0.000	-2.123	0	0.426	0.248	0.000	0.000	3.754	
0.009	0.000	-2.159	0	0.427	0.249	0.000	0.000	3.927	
0.059	0.000	-2.143	0	0.427	0.249	0.000	0.000	3.853	
0.363	0.000	-2.165	0	0.428	0.250	0.000	0.000	3.954	
0.124	0.000	-2.003	0	0.428	0.250	0.000	0.000	3.116	
0.212	0.000	-2.071	0	0.428	0.250	0.000	0.000	3.492	
0.460	0.000	-2.011	1	0.429	0.251	1.560	-4.635	-1.461	
0.427	0.000	-2.150	0	0.430	0.252	0.000	0.000	3.884	
0.622	0.000	-2.161	0	0.431	0.253	0.000	0.000	3.935	
0.465	0.000	-2.143	0	0.431	0.252	0.000	0.000	3.850	
0.237	0.000	-2.156	0	0.431	0.253	0.000	0.000	3.912	
0.088	0.000	-1.926	0	0.433	0.252	0.000	0.000	2.647	
0.241	0.000	-1.777	1	0.433	0.252	1.038	-1.539	-2.510	
0.036	0.000	-1.828	1	0.434	0.253	0.357	-1.121	-2.232	
0.381	0.000	-1.984	0	0.435	0.253	0.000	0.000	3.002	
0.660	0.000	-2.123	0	0.436	0.253	0.000	0.000	3.753	
0.213	0.000	-2.105	0	0.436	0.254	0.000	0.000	3.664	
0.477	0.000	-2.112	0	0.437	0.253	0.000	0.000	3.698	
0.843	0.000	-1.968	0	0.437	0.254	0.000	0.000	2.905	
0.752	0.000	-2.034	0	0.438	0.255	0.000	0.000	3.289	
0.903	0.000	-1.950	0	0.439	0.255	0.000	0.000	2.796	
0.941	0.000	-1.750	0	0.439	0.256	0.000	0.000	1.339	
0.923	0.000	-1.770	0	0.438	0.255	0.000	0.000	1.503	
0.725	0.000	-1.797	0	0.439	0.256	0.000	0.000	1.725	
0.858	0.000	-2.043	0	0.439	0.255	0.000	0.000	3.339	
0.520	0.000	-2.175	0	0.440	0.256	0.000	0.000	4.002	
0.805	0.000	-2.108	0	0.440	0.255	0.000	0.000	3.680	
0.461	0.000	-1.872	0	0.441	0.255	0.000	0.000	2.284	
0.016	0.001	-2.019	1	0.441	0.255	0.214	-2.380	-1.434	
0.011	0.000	-2.029	1	0.441	0.256	0.199	0.095	-1.399	
0.302	0.000	-1.981	0	0.441	0.256	0.000	0.000	2.985	
