h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.264	0.000	-1.724	0	0.381	0.243	0.000	0.000	2.462	
0.285	0.000	-1.420	0	0.382	0.243	0.000	0.000	0.210	
0.341	0.000	-1.554	0	0.383	0.244	0.000	0.000	1.342	
0.537	0.000	-1.838	0	0.384	0.245	0.000	0.000	3.075	
0.669	0.000	-1.726	0	0.385	0.244	0.000	0.000	2.474	
0.971	0.000	-1.873	0	0.386	0.245	0.000	0.000	3.246	
0.742	0.000	-1.891	0	0.388	0.246	0.000	0.000	3.333	
0.721	0.000	-1.803	0	0.388	0.246	0.000	0.000	2.899	
0.432	0.000	-1.863	0	0.388	0.246	0.000	0.000	3.201	
0.738	0.000	-1.828	0	0.390	0.246	0.000	0.000	3.024	
0.869	0.000	-1.752	0	0.390	0.245	0.000	0.000	2.625	
0.906	0.000	-1.778	0	0.391	0.246	0.000	0.000	2.765	
0.903	0.000	-1.879	0	0.392	0.245	0.000	0.000	3.276	
0.974	0.000	-1.897	0	0.392	0.245	0.000	0.000	3.360	
0.955	0.000	-1.790	0	0.392	0.244	0.000	0.000	2.831	
0.631	0.000	-1.760	0	0.394	0.245	0.000	0.000	2.670	
0.801	0.000	-1.494	0	0.395	0.245	0.000	0.000	0.866	
0.454	0.000	-1.637	0	0.396	0.246	0.000	0.000	1.928	
0.482	0.000	-1.814	0	0.397	0.246	0.000	0.000	2.954	
0.929	0.000	-1.577	0	0.398	0.247	0.000	0.000	1.512	
0.962	0.000	-1.794	0	0.398	0.246	0.000	0.000	2.851	
0.440	0.000	-1.704	0	0.398	0.246	0.000	0.000	2.347	
0.500	0.000	-1.360	0	0.399	0.246	0.000	0.000	-0.396	
0.103	0.000	-1.447	0	0.400	0.247	0.000	0.000	0.459	
0.292	0.000	-1.371	0	0.400	0.248	0.000	0.000	-0.279	
0.521	0.000	-1.526	0	0.400	0.248	0.000	0.000	1.126	
0.585	0.000	-1.645	0	0.402	0.249	0.000	0.000	1.977	
0.279	0.000	-1.464	0	0.403	0.250	0.000	0.000	0.610	
0.325	0.000	-1.685	0	0.404	0.251	0.000	0.000	2.231	
0.748	0.000	-1.507	0	0.404	0.251	0.000	0.000	0.976	
0.854	0.000	-1.627	0	0.404	0.251	0.000	0.000	1.861	
0.864	0.000	-1.691	0	0.405	0.252	0.000	0.000	2.266	
0.730	0.000	-1.753	0	0.406	0.252	0.000	0.000	2.628	
0.399	0.000	-1.825	0	0.406	0.252	0.000	0.000	3.014	
0.237	0.000	-1.862	0	0.407	0.252	0.000	0.000	3.192	
0.359	0.000	-1.831	0	0.407	0.252	0.000	0.000	3.042	
0.424	0.000	-1.886	0	0.408	0.252	0.000	0.000	3.309	
0.925	0.000	-1.801	0	0.408	0.252	0.000	0.000	2.887	
0.941	0.000	-1.760	0	0.409	0.252	0.000	0.000	2.669	
0.929	0.000	-1.670	0	0.410	0.251	0.000	0.000	2.138	
0.778	0.000	-1.722	0	0.411	0.252	0.000	0.000	2.449	
0.201	0.000	-1.710	0	0.411	0.252	0.000	0.000	2.381	
0.252	0.000	-1.819	0	0.412	0.254	0.000	0.000	2.979	
0.944	0.000	-1.482	0	0.412	0.254	0.000	0.000	0.767	
0.808	0.000	-1.710	0	0.413	0.254	0.000	0.000	2.381	
0.579	0.000	-1.723	0	0.413	0.253	0.000	0.000	2.459	
0.846	0.000	-1.507	0	0.414	0.254	0.000	0.000	0.971	
0.948	0.000	-1.685	0	0.415	0.255	0.000	0.000	2.229	
0.831	0.000	-1.734	0	0.415	0.255	0.000	0.000	2.519	
0.939	0.000	-1.641	0	0.416	0.255	0.000	0.000	1.952	
0.877	0.000	-1.646	0	0.416	0.255	0.000	0.000	1.986	
0.803	0.000	-1.837	0	0.417	0.255	0.000	0.000	3.072	
0.976	0.000	-1.720	0	0.417	0.255	0.000	0.000	2.443	
0.860	0.000	-1.712	0	0.417	0.254	0.000	0.000	2.397	
0.589	0.000	-1.863	0	0.418	0.255	0.000	0.000	3.197	
0.706	0.000	-1.890	0	0.418	0.254	0.000	0.000	3.327	
0.523	0.000	-1.860	0	0.418	0.255	0.000	0.000	3.183	
0.977	0.000	-1.793	0	0.419	0.255	0.000	0.000	2.846	
0.776	0.000	-1.853	0	0.419	0.256	0.000	0.000	3.150	
0.822	0.000	-1.690	0	0.420	0.256	0.000	0.000	2.260	
0.835	0.000	-1.582	0	0.420	0.255	0.000	0.000	1.547	
0.518	0.000	-1.828	0	0.421	0.256	0.000	0.000	3.025	
0.802	0.000	-1.508	0	0.422	0.256	0.000	0.000	0.984	
0.351	0.000	-1.515	0	0.423	0.256	0.000	0.000	1.040	
0.188	0.000	-1.494	0	0.423	0.257	0.000	0.000	0.862	
0.402	0.000	-1.552	0	0.424	0.257	0.000	0.000	1.326	
0.429	0.000	-1.713	0	0.424	0.258	0.000	0.000	2.397	
0.467	0.000	-1.608	0	0.424	0.258	0.000	0.000	1.732	
0.904	0.000	-1.579	0	0.424	0.258	0.000	0.000	1.527	
0.549	0.000	-1.602	0	0.425	0.258	0.000	0.000	1.690	
0.393	0.000	-1.629	0	0.425	0.258	0.000	0.000	1.875	
0.349	0.000	-1.398	0	0.425	0.258	0.000	0.000	-0.004	
0.512	0.000	-1.329	0	0.426	0.258	0.000	0.000	-0.739	
0.713	0.000	-1.303	0	0.426	0.259	0.000	0.000	-1.038	
0.244	0.000	-1.473	0	0.427	0.259	0.000	0.000	0.687	
0.874	0.000	-1.443	0	0.427	0.259	0.000	0.000	0.417	
0.813	0.000	-1.575	0	0.428	0.260	0.000	0.000	1.499	
0.410	0.000	-1.532	0	0.428	0.260	0.000	0.000	1.173	
0.371	0.000	-1.516	0	0.428	0.260	0.000	0.000	1.049	
0.056	0.000	-1.758	0	0.429	0.259	0.000	0.000	2.655	
0.065	0.000	-1.821	0	0.430	0.260	0.000	0.000	2.991	
0.144	0.000	-1.813	0	0.430	0.260	0.000	0.000	2.950	
0.358	0.000	-1.700	0	0.431	0.261	0.000	0.000	2.321	
0.199	0.000	-1.702	0	0.431	0.260	0.000	0.000	2.333	
0.524	0.000	-1.641	0	0.431	0.260	0.000	0.000	1.955	
0.332	0.000	-1.682	0	0.431	0.259	0.000	0.000	2.215	
0.247	0.000	-1.537	0	0.432	0.259	0.000	0.000	1.208	
0.700	0.000	-1.715	0	0.432	0.261	0.000	0.000	2.413	
0.304	0.000	-1.451	1	0.433	0.261	1.560	-3.911	-2.810	
0.191	0.000	-1.294	0	0.434	0.262	0.000	0.000	-1.139	
0.125	0.000	-1.397	0	0.434	0.262	0.000	0.000	-0.017	
0.612	0.000	-1.543	0	0.434	0.263	0.000	0.000	1.256	
0.163	0.000	-1.805	0	0.435	0.263	0.000	0.000	2.907	
0.303	0.000	-1.776	0	0.435	0.264	0.000	0.000	2.755	
0.100	0.000	-1.797	0	0.436	0.265	0.000	0.000	2.865	
0.385	0.000	-1.523	0	0.436	0.265	0.000	0.000	1.100	
0.199	0.000	-1.333	0	0.437	0.265	0.000	0.000	-0.685	
0.177	0.000	-1.708	0	0.437	0.265	0.000	0.000	2.371	
0.511	0.000	-1.749	0	0.438	0.265	0.000	0.000	2.605	
0.043	0.000	-1.537	0	0.438	0.265	0.000	0.000	1.210	
0.084	0.000	-1.765	0	0.438	0.265	0.000	0.000	2.697	
0.034	0.000	-1.758	1	0.439	0.265	0.471	-2.955	-1.373	
0.012	0.000	-1.676	1	0.439	0.265	0.188	-2.213	-1.663	
0.144	0.000	-1.441	0	0.440	0.265	0.000	0.000	0.401	
0.389	0.000	-1.541	0	0.440	0.265	0.000	0.000	1.242	
0.779	0.000	-1.663	0	0.441	0.266	0.000	0.000	2.093	
0.912	0.000	-1.731	0	0.442	0.266	0.000	0.000	2.503	
0.848	0.000	-1.856	0	0.442	0.267	0.000	0.000	3.165	
0.667	0.000	-1.625	0	0.442	0.267	0.000	0.000	1.845	
0.333	0.000	-1.748	0	0.443	0.267	0.000	0.000	2.602	
0.261	0.000	-1.824	0	0.443	0.267	0.000	0.000	3.004	
0.454	0.000	-1.708	0	0.444	0.268	0.000	0.000	2.369	
