h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.154	0.021	-1.456	4	0.274	0.065	0.391	122.787	-15.968	
0.048	0.021	-1.527	4	0.275	0.065	0.253	124.132	-15.555	
0.265	0.021	-1.383	4	0.274	0.065	0.555	123.464	-16.569	
0.107	0.022	-1.321	3	0.275	0.064	0.334	123.227	-14.255	
0.141	0.018	-1.314	3	0.274	0.064	0.400	122.167	-14.362	
0.064	0.019	-1.427	3	0.275	0.064	0.322	124.401	-12.941	
0.039	0.018	-1.341	4	0.276	0.064	0.190	121.905	-17.008	
0.023	0.018	-1.361	4	0.277	0.063	0.152	120.225	-16.789	
0.072	0.022	-1.455	3	0.277	0.063	0.332	121.220	-12.662	
0.029	0.022	-1.514	4	0.278	0.063	0.188	121.270	-15.622	
0.161	0.020	-1.605	2	0.277	0.064	0.599	124.392	-7.921	
0.050	0.023	-1.578	4	0.277	0.064	0.229	122.937	-15.344	
0.015	0.017	-1.610	3	0.276	0.064	0.150	124.493	-11.564	
0.099	0.020	-1.610	3	0.277	0.063	0.398	121.702	-11.565	
0.122	0.023	-1.614	2	0.277	0.064	0.510	124.651	-7.850	
0.093	0.023	-1.590	4	0.277	0.063	0.323	122.037	-15.307	
0.052	0.021	-1.554	4	0.277	0.063	0.263	122.819	-15.434	
0.045	0.024	-1.547	3	0.277	0.063	0.263	122.604	-11.933	
0.078	0.019	-1.566	4	0.277	0.063	0.272	124.302	-15.389	
0.093	0.019	-1.539	3	0.277	0.063	0.392	121.850	-11.985	
0.150	0.019	-1.637	3	0.277	0.063	0.498	122.284	-11.436	
0.214	0.022	-1.517	2	0.278	0.064	0.712	122.855	-8.682	
0.013	0.023	-1.487	2	0.279	0.064	0.154	124.740	-8.993	
0.094	0.017	-1.519	4	0.279	0.064	0.367	122.586	-15.594	
0.165	0.022	-1.556	2	0.280	0.064	0.607	123.335	-8.322	
0.024	0.019	-1.671	2	0.280	0.064	0.215	124.254	-7.469	
0.151	0.026	-1.759	4	0.279	0.064	0.464	121.809	-15.068	
0.096	0.021	-1.734	3	0.281	0.064	0.403	123.167	-11.096	
0.082	0.020	-1.736	4	0.280	0.064	0.283	120.963	-15.069	
0.287	0.017	-1.747	4	0.279	0.064	0.592	120.364	-15.067	
0.368	0.019	-1.663	2	0.279	0.064	1.043	122.157	-7.519	
0.171	0.019	-1.624	2	0.278	0.064	0.619	121.969	-7.779	
0.041	0.018	-1.783	4	0.277	0.064	0.214	121.711	-15.075	
0.073	0.020	-1.809	3	0.276	0.063	0.343	122.057	-10.943	
0.098	0.022	-1.796	3	0.275	0.063	0.338	123.742	-10.964	
0.179	0.020	-1.829	4	0.275	0.063	0.525	122.946	-15.114	
0.068	0.024	-1.804	3	0.275	0.063	0.304	122.064	-10.951	
0.049	0.021	-1.908	3	0.275	0.063	0.229	122.535	-10.864	
0.027	0.021	-1.912	4	0.274	0.063	0.188	122.932	-15.253	
0.118	0.018	-1.860	2	0.274	0.063	0.494	122.375	-6.618	
0.217	0.019	-1.800	4	0.273	0.063	0.596	121.093	-15.086	
0.073	0.020	-1.869	3	0.274	0.063	0.343	123.039	-10.881	
0.019	0.016	-1.909	4	0.273	0.063	0.131	120.922	-15.247	
0.205	0.021	-1.827	4	0.273	0.063	0.555	121.558	-15.112	
0.129	0.021	-1.757	3	0.273	0.063	0.460	121.795	-11.040	
0.393	0.021	-1.783	3	0.272	0.063	0.990	120.827	-10.986	
0.494	0.018	-1.824	2	0.271	0.062	1.349	121.665	-6.738	
0.298	0.021	-1.732	4	0.270	0.062	0.737	118.052	-15.070	
0.039	0.025	-1.653	3	0.270	0.062	0.229	124.278	-11.368	
0.024	0.019	-1.705	2	0.269	0.062	0.215	125.294	-7.272	
0.055	0.026	-1.789	4	0.269	0.062	0.275	124.498	-15.079	
0.152	0.022	-1.747	3	0.269	0.062	0.478	122.832	-11.062	
0.315	0.020	-1.722	3	0.269	0.062	0.837	122.894	-11.128	
0.330	0.024	-1.636	4	0.268	0.062	0.797	119.994	-15.184	
0.180	0.022	-1.564	4	0.268	0.062	0.532	123.001	-15.395	
0.029	0.017	-1.616	4	0.268	0.062	0.197	122.918	-15.231	
0.238	0.023	-1.547	3	0.269	0.062	0.654	122.996	-11.933	
0.147	0.025	-1.525	2	0.269	0.062	0.567	123.447	-8.601	
0.107	0.018	-1.487	3	0.269	0.062	0.424	121.268	-12.379	
0.210	0.022	-1.583	2	0.270	0.062	0.673	121.111	-8.091	
0.112	0.020	-1.601	3	0.270	0.062	0.427	120.467	-11.613	
0.160	0.017	-1.536	4	0.270	0.062	0.492	122.360	-15.513	
0.369	0.023	-1.677	4	0.271	0.062	0.714	121.572	-15.114	
0.039	0.016	-1.497	3	0.271	0.061	0.234	124.548	-12.299	
0.048	0.020	-1.556	3	0.272	0.062	0.276	124.031	-11.870	
0.065	0.020	-1.646	3	0.271	0.061	0.327	123.585	-11.396	
0.102	0.020	-1.681	4	0.271	0.061	0.363	119.031	-15.108	
0.043	0.018	-1.617	4	0.271	0.061	0.223	122.765	-15.230	
0.026	0.017	-1.614	2	0.270	0.061	0.222	124.271	-7.853	
0.017	0.018	-1.653	2	0.271	0.061	0.178	123.830	-7.585	
0.056	0.015	-1.673	3	0.270	0.061	0.266	120.331	-11.290	
0.044	0.017	-1.733	3	0.270	0.061	0.262	124.604	-11.099	
0.047	0.019	-1.729	3	0.270	0.060	0.273	123.732	-11.108	
0.102	0.021	-1.790	4	0.271	0.060	0.339	119.167	-15.079	
0.042	0.019	-1.814	2	0.270	0.060	0.287	125.292	-6.775	
0.052	0.019	-1.866	3	0.270	0.060	0.231	125.775	-10.883	
0.041	0.021	-1.911	2	0.269	0.060	0.282	122.984	-6.475	
0.029	0.022	-1.910	3	0.268	0.059	0.170	125.677	-10.863	
0.017	0.013	-1.918	4	0.267	0.059	0.148	123.604	-15.267	
0.009	0.019	-1.906	2	0.267	0.059	0.126	121.642	-6.487	
0.119	0.021	-2.002	2	0.266	0.059	0.470	122.453	-6.290	
0.058	0.013	-1.976	2	0.265	0.059	0.341	123.921	-6.335	
0.046	0.018	-1.966	3	0.264	0.059	0.269	123.312	-10.870	
0.124	0.019	-2.036	3	0.264	0.058	0.464	124.278	-10.920	
0.123	0.023	-1.955	2	0.263	0.058	0.512	124.645	-6.375	
0.118	0.019	-1.953	2	0.263	0.058	0.497	122.319	-6.380	
0.099	0.024	-1.925	2	0.262	0.058	0.450	122.922	-6.442	
0.156	0.019	-1.831	2	0.261	0.058	0.567	121.626	-6.713	
0.126	0.020	-1.825	2	0.261	0.057	0.519	124.623	-6.736	
0.090	0.019	-1.769	4	0.261	0.057	0.355	124.059	-15.070	
0.051	0.015	-1.720	4	0.261	0.057	0.260	123.183	-15.075	
0.185	0.022	-1.791	4	0.261	0.057	0.536	122.466	-15.080	
0.109	0.022	-1.802	3	0.261	0.057	0.432	122.437	-10.954	
0.160	0.015	-1.839	2	0.260	0.057	0.576	121.603	-6.686	
0.107	0.017	-1.720	2	0.260	0.057	0.473	123.519	-7.192	
0.072	0.022	-1.697	2	0.260	0.057	0.379	122.682	-7.317	
0.089	0.021	-1.727	4	0.260	0.057	0.261	125.623	-15.072	
0.324	0.020	-1.694	4	0.260	0.057	0.691	119.237	-15.095	
0.451	0.020	-1.713	2	0.259	0.057	1.238	123.074	-7.231	
0.463	0.024	-1.702	2	0.259	0.057	1.269	123.026	-7.287	
0.532	0.024	-1.715	3	0.258	0.057	1.317	120.758	-11.149	
0.297	0.023	-1.692	3	0.258	0.057	0.756	121.156	-11.220	
0.121	0.019	-1.716	4	0.258	0.057	0.422	123.485	-15.077	
0.084	0.017	-1.829	2	0.258	0.057	0.414	124.946	-6.721	
0.274	0.021	-1.796	3	0.258	0.057	0.747	119.718	-10.963	
0.024	0.017	-1.597	4	0.258	0.057	0.176	122.179	-15.283	
0.018	0.018	-1.676	3	0.258	0.057	0.169	124.204	-11.277	
0.105	0.022	-1.651	3	0.258	0.057	0.409	121.925	-11.376	
0.158	0.018	-1.698	2	0.258	0.057	0.571	121.616	-7.310	
0.162	0.022	-1.764	4	0.259	0.057	0.499	121.698	-15.069	
0.084	0.021	-1.871	3	0.258	0.057	0.366	121.228	-10.879	
0.045	0.018	-1.962	2	0.258	0.057	0.298	124.027	-6.361	
0.039	0.023	-1.803	4	0.258	0.057	0.163	121.501	-15.088	
0.054	0.021	-1.781	3	0.257	0.057	0.270	122.146	-10.991	
0.188	0.021	-1.785	2	0.257	0.057	0.653	122.138	-6.888	
0.066	0.020	-1.784	3	0.258	0.057	0.302	123.219	-10.984	
0.046	0.021	-1.695	2	0.258	0.057	0.300	125.266	-7.328	
0.132	0.018	-1.699	2	0.257	0.057	0.533	124.581	-7.307	
0.039	0.022	-1.672	3	0.257	0.057	0.252	122.469	-11.292	
0.235	0.019	-1.574	3	0.258	0.057	0.687	123.607	-11.761	
0.318	0.022	-1.695	3	0.257	0.057	0.843	123.134	-11.211	
0.265	0.021	-1.701	2	0.257	0.057	0.821	123.843	-7.294	
0.140	0.015	-1.624	2	0.257	0.057	0.551	124.530	-7.784	
0.110	0.021	-1.825	2	0.257	0.057	0.478	119.683	-6.734	
0.009	0.017	-1.863	4	0.257	0.057	0.108	117.316	-15.160	
0.056	0.020	-1.938	3	0.257	0.057	0.298	122.406	-10.862	
0.121	0.021	-1.958	2	0.257	0.057	0.506	122.293	-6.370	
0.031	0.022	-1.794	4	0.257	0.057	0.169	121.086	-15.082	
0.124	0.020	-1.789	4	0.256	0.057	0.424	121.391	-15.079	
0.126	0.018	-1.856	3	0.257	0.057	0.451	121.802	-10.890	
0.030	0.021	-1.856	3	0.257	0.057	0.214	123.705	-10.890	
0.035	0.018	-1.861	4	0.256	0.056	0.192	122.509	-15.157	
0.178	0.018	-1.808	2	0.256	0.056	0.632	121.932	-6.799	
0.138	0.019	-1.797	2	0.256	0.056	0.547	123.504	-6.842	
0.063	0.018	-1.884	2	0.255	0.056	0.352	122.813	-6.546	
0.087	0.021	-1.895	2	0.255	0.056	0.423	124.917	-6.518	
0.041	0.017	-1.842	4	0.254	0.056	0.233	122.860	-15.130	
0.028	0.016	-1.771	3	0.254	0.055	0.208	122.417	-11.010	
0.129	0.020	-1.876	4	0.254	0.055	0.437	123.062	-15.182	
0.131	0.020	-1.870	3	0.254	0.055	0.409	120.262	-10.880	
0.129	0.021	-1.907	2	0.253	0.055	0.521	122.294	-6.484	
0.047	0.020	-1.874	2	0.253	0.055	0.305	125.256	-6.577	
