h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.851	0.000	-1.557	0	0.396	0.236	0.000	0.000	0.797	
0.593	0.000	-1.534	0	0.397	0.238	0.000	0.000	0.598	
0.676	0.000	-1.775	0	0.397	0.238	0.000	0.000	2.411	
0.462	0.000	-1.693	0	0.398	0.237	0.000	0.000	1.870	
0.480	0.000	-1.634	0	0.399	0.237	0.000	0.000	1.434	
0.889	0.000	-1.603	0	0.399	0.239	0.000	0.000	1.188	
0.784	0.000	-1.797	0	0.400	0.240	0.000	0.000	2.545	
0.147	0.000	-1.591	0	0.402	0.241	0.000	0.000	1.088	
0.276	0.000	-1.649	0	0.403	0.243	0.000	0.000	1.552	
0.096	0.000	-1.536	0	0.404	0.243	0.000	0.000	0.608	
0.060	0.000	-1.333	2	0.404	0.244	0.339	-5.364	-7.683	
0.015	0.000	-1.445	3	0.406	0.246	0.119	-3.453	-10.164	
0.206	0.001	-1.367	1	0.405	0.245	0.915	-0.157	-4.299	
0.316	0.000	-1.615	0	0.404	0.245	0.000	0.000	1.291	
0.725	0.000	-1.321	0	0.406	0.247	0.000	0.000	-1.808	
0.410	0.000	-1.704	0	0.407	0.249	0.000	0.000	1.945	
0.445	0.000	-1.883	0	0.407	0.249	0.000	0.000	3.032	
0.577	0.000	-1.949	0	0.408	0.249	0.000	0.000	3.366	
0.865	0.000	-1.993	0	0.409	0.250	0.000	0.000	3.580	
0.931	0.000	-1.911	0	0.410	0.252	0.000	0.000	3.180	
0.896	0.000	-1.839	0	0.410	0.251	0.000	0.000	2.789	
0.918	0.000	-1.893	0	0.411	0.251	0.000	0.000	3.083	
0.966	0.000	-1.800	0	0.411	0.252	0.000	0.000	2.562	
0.617	0.000	-1.805	0	0.412	0.253	0.000	0.000	2.595	
0.901	0.000	-1.991	0	0.413	0.253	0.000	0.000	3.566	
0.639	0.000	-1.907	0	0.414	0.254	0.000	0.000	3.154	
0.382	0.000	-1.896	0	0.415	0.256	0.000	0.000	3.098	
0.711	0.000	-1.878	0	0.416	0.256	0.000	0.000	3.002	
0.825	0.000	-1.950	0	0.416	0.256	0.000	0.000	3.371	
0.804	0.000	-1.946	0	0.416	0.255	0.000	0.000	3.354	
0.898	0.000	-1.958	0	0.417	0.256	0.000	0.000	3.413	
0.371	0.001	-1.881	1	0.417	0.257	1.381	-0.566	-1.297	
0.668	0.000	-1.761	0	0.418	0.258	0.000	0.000	2.324	
0.772	0.000	-1.741	0	0.418	0.258	0.000	0.000	2.194	
0.913	0.000	-1.881	0	0.419	0.259	0.000	0.000	3.018	
0.950	0.000	-1.924	0	0.419	0.258	0.000	0.000	3.244	
0.909	0.000	-1.776	0	0.420	0.259	0.000	0.000	2.415	
0.860	0.000	-1.695	0	0.420	0.259	0.000	0.000	1.885	
0.889	0.000	-1.799	0	0.421	0.259	0.000	0.000	2.555	
0.508	0.000	-1.657	0	0.421	0.260	0.000	0.000	1.613	
0.078	0.000	-1.615	0	0.422	0.259	0.000	0.000	1.286	
0.043	0.000	-1.640	0	0.422	0.259	0.000	0.000	1.482	
0.161	0.000	-1.826	0	0.423	0.260	0.000	0.000	2.715	
0.115	0.000	-1.962	0	0.424	0.260	0.000	0.000	3.433	
0.185	0.000	-1.973	0	0.424	0.260	0.000	0.000	3.482	
0.078	0.000	-1.921	0	0.425	0.261	0.000	0.000	3.230	
0.187	0.000	-1.881	0	0.426	0.262	0.000	0.000	3.019	
0.048	0.000	-1.618	0	0.427	0.263	0.000	0.000	1.313	
0.035	0.001	-1.885	1	0.427	0.264	0.488	0.358	-1.284	
0.121	0.000	-1.922	0	0.427	0.263	0.000	0.000	3.231	
0.004	0.001	-1.736	1	0.429	0.266	0.119	1.809	-1.817	
0.191	0.000	-1.775	0	0.429	0.265	0.000	0.000	2.413	
0.239	0.000	-1.718	0	0.429	0.266	0.000	0.000	2.044	
0.607	0.000	-1.621	0	0.429	0.265	0.000	0.000	1.337	
0.206	0.000	-1.831	0	0.430	0.266	0.000	0.000	2.747	
0.398	0.000	-1.893	0	0.431	0.265	0.000	0.000	3.086	
0.943	0.000	-1.953	0	0.431	0.265	0.000	0.000	3.385	
0.663	0.000	-1.786	0	0.431	0.265	0.000	0.000	2.479	
0.518	0.000	-1.902	0	0.432	0.264	0.000	0.000	3.131	
0.766	0.000	-1.849	0	0.432	0.264	0.000	0.000	2.847	
0.693	0.000	-1.867	0	0.432	0.264	0.000	0.000	2.944	
0.932	0.000	-1.865	0	0.432	0.265	0.000	0.000	2.932	
0.533	0.000	-1.811	0	0.433	0.265	0.000	0.000	2.625	
0.120	0.000	-1.769	0	0.434	0.265	0.000	0.000	2.373	
0.013	0.000	-1.645	0	0.435	0.266	0.000	0.000	1.516	
