h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.569	0.000	-2.210	0	0.438	0.261	0.000	0.000	4.043	
0.258	0.000	-2.145	0	0.438	0.262	0.000	0.000	3.725	
0.683	0.000	-2.208	0	0.438	0.263	0.000	0.000	4.036	
0.962	0.000	-2.207	0	0.439	0.263	0.000	0.000	4.027	
0.543	0.000	-1.867	0	0.439	0.263	0.000	0.000	1.989	
0.740	0.000	-2.052	0	0.440	0.264	0.000	0.000	3.217	
0.476	0.000	-2.034	0	0.440	0.264	0.000	0.000	3.116	
0.655	0.000	-2.133	0	0.440	0.264	0.000	0.000	3.661	
0.181	0.000	-1.923	0	0.441	0.264	0.000	0.000	2.395	
0.060	0.000	-1.820	0	0.441	0.264	0.000	0.000	1.613	
0.481	0.000	-1.954	0	0.442	0.264	0.000	0.000	2.608	
0.596	0.000	-1.946	0	0.443	0.266	0.000	0.000	2.558	
0.549	0.000	-1.844	0	0.444	0.266	0.000	0.000	1.808	
0.864	0.000	-1.764	0	0.444	0.266	0.000	0.000	1.123	
0.993	0.000	-1.836	0	0.444	0.266	0.000	0.000	1.745	
0.643	0.000	-1.820	0	0.444	0.267	0.000	0.000	1.617	
0.254	0.000	-1.906	0	0.443	0.266	0.000	0.000	2.274	
0.294	0.000	-1.909	0	0.444	0.267	0.000	0.000	2.297	
0.136	0.000	-1.828	0	0.444	0.267	0.000	0.000	1.678	
0.088	0.000	-1.857	0	0.444	0.267	0.000	0.000	1.911	
0.282	0.000	-1.977	0	0.445	0.267	0.000	0.000	2.760	
0.569	0.000	-1.838	0	0.446	0.267	0.000	0.000	1.761	
0.296	0.000	-2.053	0	0.446	0.268	0.000	0.000	3.223	
0.831	0.000	-2.213	0	0.447	0.268	0.000	0.000	4.057	
0.741	0.000	-2.065	0	0.448	0.269	0.000	0.000	3.291	
0.821	0.000	-1.957	0	0.448	0.268	0.000	0.000	2.633	
0.777	0.000	-2.065	0	0.449	0.269	0.000	0.000	3.291	
0.771	0.000	-2.092	0	0.449	0.268	0.000	0.000	3.446	
0.962	0.000	-1.789	0	0.449	0.269	0.000	0.000	1.350	
0.254	0.000	-1.663	0	0.449	0.269	0.000	0.000	0.115	
0.192	0.000	-1.666	0	0.449	0.269	0.000	0.000	0.148	
0.869	0.000	-1.563	0	0.449	0.269	0.000	0.000	-1.089	
0.824	0.000	-1.738	0	0.449	0.269	0.000	0.000	0.883	
0.792	0.000	-1.842	0	0.449	0.269	0.000	0.000	1.790	
0.873	0.000	-2.050	0	0.448	0.268	0.000	0.000	3.207	
0.906	0.000	-2.039	0	0.449	0.268	0.000	0.000	3.141	
0.719	0.000	-1.828	0	0.449	0.267	0.000	0.000	1.677	
0.640	0.000	-1.800	0	0.449	0.267	0.000	0.000	1.441	
0.842	0.000	-1.913	0	0.450	0.268	0.000	0.000	2.329	
0.145	0.000	-1.882	0	0.451	0.268	0.000	0.000	2.105	
0.507	0.000	-1.922	0	0.451	0.269	0.000	0.000	2.392	
0.876	0.000	-1.927	0	0.452	0.269	0.000	0.000	2.423	
0.161	0.000	-2.036	0	0.453	0.269	0.000	0.000	3.126	
0.250	0.000	-2.128	0	0.453	0.269	0.000	0.000	3.639	
0.850	0.000	-2.137	0	0.453	0.269	0.000	0.000	3.685	
0.982	0.000	-2.087	0	0.454	0.269	0.000	0.000	3.417	
0.808	0.000	-1.981	0	0.454	0.270	0.000	0.000	2.788	
0.608	0.000	-2.036	0	0.455	0.271	0.000	0.000	3.125	
0.699	0.000	-2.078	0	0.456	0.271	0.000	0.000	3.367	
0.445	0.000	-2.123	0	0.456	0.272	0.000	0.000	3.610	
0.312	0.000	-2.125	0	0.456	0.272	0.000	0.000	3.621	
0.007	0.000	-1.991	1	0.457	0.273	0.121	-1.752	-1.725	
0.239	0.000	-1.838	0	0.457	0.273	0.000	0.000	1.758	
0.294	0.000	-1.937	0	0.457	0.272	0.000	0.000	2.493	
0.378	0.000	-1.939	0	0.457	0.272	0.000	0.000	2.510	
