h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.004	-1.645	4	0.233	0.103	0.063	12.670	-15.464	
0.263	0.002	-1.643	1	0.235	0.104	0.910	10.634	-4.189	
0.009	0.002	-1.703	2	0.235	0.104	0.107	14.262	-7.543	
0.027	0.002	-1.680	4	0.236	0.104	0.186	7.774	-15.385	
0.006	0.005	-1.714	4	0.237	0.104	0.060	15.070	-15.333	
0.006	0.002	-1.677	3	0.237	0.104	0.067	15.065	-11.549	
0.005	0.003	-1.623	4	0.238	0.105	0.056	14.038	-15.526	
0.014	0.003	-1.767	2	0.238	0.106	0.137	12.146	-7.189	
0.391	0.003	-1.908	2	0.239	0.107	0.865	11.028	-6.644	
0.021	0.002	-1.876	2	0.239	0.107	0.162	15.049	-6.744	
0.003	0.003	-1.919	3	0.238	0.106	0.047	15.190	-11.020	
0.108	0.001	-1.828	3	0.239	0.107	0.310	9.793	-11.112	
0.185	0.004	-1.749	3	0.239	0.107	0.404	7.623	-11.291	
0.007	0.003	-1.771	3	0.240	0.108	0.078	13.588	-11.233	
0.045	0.001	-1.711	1	0.241	0.108	0.339	11.757	-3.573	
0.078	0.003	-1.626	2	0.241	0.107	0.315	12.742	-8.075	
0.082	0.002	-1.554	2	0.241	0.107	0.319	11.994	-8.709	
0.064	0.003	-1.782	3	0.242	0.108	0.230	9.254	-11.205	
0.075	0.004	-1.844	2	0.243	0.108	0.311	12.899	-6.857	
0.004	0.002	-1.736	3	0.242	0.108	0.068	13.900	-11.330	
0.054	0.002	-1.561	2	0.242	0.109	0.255	12.153	-8.639	
0.003	0.005	-1.845	3	0.242	0.109	0.053	14.518	-11.087	
0.008	0.004	-1.937	2	0.241	0.109	0.097	15.696	-6.565	
0.021	0.004	-1.809	3	0.242	0.110	0.148	12.902	-11.148	
0.028	0.003	-1.680	2	0.243	0.109	0.185	10.518	-7.693	
0.065	0.002	-1.808	4	0.243	0.110	0.210	11.207	-15.296	
0.022	0.005	-1.886	4	0.244	0.111	0.126	13.057	-15.370	
0.055	0.004	-1.958	2	0.244	0.110	0.256	14.098	-6.513	
0.009	0.005	-2.034	3	0.243	0.110	0.084	15.159	-11.039	
0.008	0.005	-1.972	4	0.242	0.109	0.067	14.812	-15.542	
0.004	0.004	-1.996	2	0.242	0.108	0.069	15.106	-6.432	
0.027	0.003	-2.070	3	0.242	0.108	0.144	12.002	-11.071	
0.001	0.002	-2.021	4	0.242	0.109	0.029	15.482	-15.675	
0.011	0.004	-1.891	3	0.242	0.110	0.109	13.487	-11.037	
0.011	0.003	-1.700	2	0.243	0.109	0.113	15.566	-7.563	
0.079	0.002	-1.850	2	0.243	0.110	0.321	11.943	-6.833	
0.011	0.003	-1.902	3	0.243	0.110	0.090	14.808	-11.029	
0.045	0.003	-1.976	2	0.243	0.109	0.234	13.958	-6.472	
0.104	0.002	-2.071	2	0.243	0.109	0.371	10.377	-6.312	
0.002	0.002	-2.057	3	0.242	0.109	0.040	16.048	-11.058	
0.005	0.003	-2.144	1	0.242	0.109	0.116	11.299	-1.311	
0.072	0.003	-2.160	3	0.243	0.108	0.264	11.759	-11.196	
0.271	0.003	-2.177	1	0.243	0.109	0.941	12.982	-1.216	
0.296	0.003	-2.235	1	0.242	0.108	1.000	12.921	-1.063	
0.001	0.004	-2.201	2	0.241	0.108	0.040	14.228	-6.211	
0.031	0.004	-2.185	2	0.240	0.107	0.192	14.034	-6.217	
0.008	0.002	-2.219	4	0.240	0.106	0.077	14.009	-16.412	
0.002	0.003	-2.127	3	0.240	0.107	0.046	14.932	-11.145	
0.105	0.002	-1.994	2	0.239	0.107	0.369	11.306	-6.437	
0.143	0.003	-2.157	1	0.240	0.107	0.631	13.376	-1.272	
0.252	0.004	-2.182	2	0.239	0.106	0.619	9.371	-6.219	
0.046	0.003	-2.148	2	0.239	0.106	0.242	12.805	-6.238	
0.064	0.003	-2.071	2	0.239	0.106	0.276	13.276	-6.312	
0.021	0.003	-2.052	3	0.240	0.107	0.135	12.387	-11.053	
0.073	0.003	-2.107	1	0.239	0.107	0.438	11.531	-1.430	
0.464	0.004	-1.926	2	0.239	0.107	1.157	9.053	-6.593	
0.342	0.002	-1.947	2	0.239	0.108	0.761	7.997	-6.539	
0.290	0.004	-1.843	1	0.239	0.108	1.011	10.436	-2.630	
0.182	0.002	-1.840	1	0.239	0.108	0.718	10.839	-2.649	
0.004	0.002	-2.095	3	0.239	0.107	0.056	13.488	-11.100	
0.015	0.004	-2.144	3	0.239	0.108	0.107	12.429	-11.171	
0.073	0.002	-2.147	2	0.239	0.107	0.298	13.713	-6.239	
0.033	0.006	-2.209	3	0.238	0.107	0.164	13.032	-11.288	
0.057	0.002	-2.219	3	0.239	0.107	0.212	12.906	-11.310	
0.010	0.004	-2.157	2	0.239	0.107	0.112	14.972	-6.232	
0.097	0.002	-2.205	2	0.238	0.107	0.364	12.236	-6.210	
0.102	0.003	-2.179	1	0.238	0.108	0.525	11.102	-1.209	
0.019	0.002	-2.217	1	0.238	0.108	0.226	13.480	-1.107	
0.005	0.004	-2.069	2	0.238	0.108	0.077	14.726	-6.315	
0.024	0.003	-2.073	1	0.238	0.108	0.238	11.874	-1.545	
0.038	0.002	-2.162	2	0.238	0.108	0.214	10.698	-6.229	
0.016	0.002	-2.199	2	0.238	0.108	0.139	13.797	-6.212	
0.009	0.002	-2.040	1	0.238	0.108	0.152	12.388	-1.668	
0.041	0.002	-1.971	1	0.239	0.109	0.323	11.515	-1.956	
0.003	0.002	-1.733	3	0.239	0.109	0.047	13.867	-11.342	
0.002	0.003	-1.735	3	0.238	0.109	0.042	16.130	-11.336	
0.069	0.003	-1.601	4	0.239	0.109	0.223	10.511	-15.601	
0.002	0.003	-1.533	3	0.240	0.110	0.039	15.428	-12.415	
0.007	0.002	-1.470	3	0.241	0.110	0.088	14.469	-12.971	
0.011	0.002	-1.638	4	0.240	0.110	0.081	14.311	-15.483	
0.004	0.002	-1.598	3	0.240	0.111	0.059	16.602	-11.960	
0.004	0.002	-1.597	2	0.240	0.110	0.067	15.893	-8.318	
0.003	0.003	-1.620	2	0.240	0.110	0.064	16.575	-8.124	
0.030	0.002	-1.822	1	0.240	0.111	0.276	12.110	-2.760	
0.013	0.002	-2.072	4	0.240	0.111	0.086	10.666	-15.836	
0.155	0.001	-2.089	1	0.241	0.111	0.643	10.919	-1.489	
0.305	0.003	-2.164	2	0.240	0.111	0.743	10.850	-6.228	
0.352	0.002	-2.072	3	0.240	0.110	0.714	8.225	-11.074	
0.011	0.003	-1.818	3	0.240	0.111	0.096	12.627	-11.130	
0.032	0.002	-1.732	2	0.239	0.111	0.191	11.529	-7.376	
0.007	0.002	-1.862	2	0.240	0.111	0.096	14.250	-6.793	
0.238	0.002	-1.649	2	0.240	0.112	0.620	11.740	-7.901	
0.062	0.003	-1.526	1	0.241	0.112	0.392	11.744	-5.502	
0.002	0.002	-1.508	4	0.241	0.112	0.038	15.459	-16.063	
0.006	0.003	-1.642	3	0.241	0.112	0.074	14.785	-11.714	
0.004	0.003	-1.606	3	0.241	0.111	0.057	14.296	-11.909	
0.220	0.002	-1.851	1	0.241	0.112	0.810	10.855	-2.583	
0.008	0.003	-1.737	4	0.241	0.112	0.076	10.640	-15.309	
0.007	0.002	-1.755	2	0.240	0.111	0.091	14.614	-7.250	
0.004	0.004	-1.777	4	0.240	0.111	0.050	13.193	-15.292	
0.156	0.002	-1.856	2	0.240	0.111	0.458	9.474	-6.811	
0.015	0.004	-1.952	4	0.240	0.111	0.101	14.377	-15.494	
0.042	0.004	-1.931	3	0.240	0.112	0.186	12.854	-11.015	
0.009	0.003	-1.655	4	0.240	0.112	0.078	14.396	-15.438	
0.002	0.003	-1.638	3	0.240	0.112	0.042	13.833	-11.736	
0.009	0.003	-1.754	3	0.240	0.112	0.094	10.573	-11.278	
0.289	0.002	-1.801	2	0.240	0.112	0.868	7.728	-7.031	
0.573	0.002	-1.721	1	0.240	0.112	1.652	8.591	-3.491	
0.398	0.002	-1.682	2	0.240	0.111	0.898	8.929	-7.677	
0.034	0.004	-1.658	3	0.240	0.112	0.163	12.613	-11.636	
0.010	0.002	-1.697	3	0.240	0.111	0.086	7.704	-11.470	
0.013	0.004	-1.592	2	0.240	0.112	0.125	11.669	-8.359	
0.027	0.004	-1.575	3	0.241	0.112	0.146	13.369	-12.106	
0.003	0.002	-1.696	4	0.241	0.112	0.045	16.244	-15.357	
0.003	0.003	-1.709	3	0.241	0.112	0.046	15.079	-11.423	
0.137	0.002	-1.591	2	0.240	0.112	0.425	13.006	-8.367	
0.022	0.005	-1.452	3	0.241	0.112	0.142	12.841	-13.164	
0.173	0.001	-1.435	1	0.241	0.112	0.743	12.352	-6.816	
0.001	0.003	-1.455	4	0.241	0.113	0.033	17.371	-16.441	
0.007	0.004	-1.569	4	0.241	0.113	0.063	13.351	-15.736	
0.345	0.001	-1.582	2	0.241	0.113	0.818	9.180	-8.441	
0.753	0.002	-1.862	1	0.241	0.113	2.808	9.384	-2.520	
0.958	0.001	-1.836	1	0.241	0.113	7.680	7.519	-2.675	
0.983	0.002	-1.825	1	0.240	0.112	11.433	8.330	-2.743	
0.864	0.003	-1.833	1	0.239	0.112	3.896	11.565	-2.693	
0.741	0.003	-1.846	3	0.238	0.112	1.605	7.467	-11.086	
0.691	0.003	-1.899	1	0.237	0.111	2.334	9.101	-2.312	
0.340	0.004	-1.829	4	0.237	0.112	0.574	9.660	-15.308	
0.001	0.003	-1.851	2	0.237	0.111	0.041	15.116	-6.830	
0.245	0.001	-1.764	1	0.238	0.111	0.889	10.064	-3.160	
0.153	0.004	-1.826	2	0.239	0.112	0.447	10.956	-6.926	
0.013	0.004	-1.624	4	0.239	0.112	0.089	13.636	-15.525	
0.029	0.004	-1.602	3	0.238	0.111	0.158	13.934	-11.934	
0.003	0.002	-1.673	4	0.238	0.111	0.045	16.075	-15.398	
0.003	0.002	-1.667	3	0.238	0.111	0.057	12.445	-11.592	
0.007	0.003	-1.616	4	0.238	0.111	0.068	16.187	-15.549	
0.002	0.002	-1.624	4	0.238	0.110	0.037	14.775	-15.524	
0.009	0.002	-1.819	1	0.238	0.111	0.152	12.172	-2.782	
0.221	0.004	-1.995	1	0.239	0.111	0.855	10.050	-1.850	
0.003	0.003	-1.887	3	0.238	0.111	0.049	14.377	-11.040	
0.051	0.003	-1.972	2	0.238	0.111	0.250	12.645	-6.483	
0.003	0.003	-1.898	3	0.238	0.110	0.044	16.359	-11.031	
0.060	0.003	-1.870	2	0.238	0.110	0.264	12.908	-6.763	
0.040	0.002	-1.830	2	0.238	0.110	0.213	12.394	-6.911	
0.007	0.002	-1.813	4	0.237	0.110	0.066	15.380	-15.298	
0.003	0.002	-1.845	2	0.237	0.109	0.060	15.790	-6.853	
0.008	0.005	-1.905	2	0.237	0.109	0.100	15.736	-6.654	
0.031	0.003	-1.925	2	0.237	0.109	0.194	14.543	-6.597	
0.003	0.004	-1.941	4	0.237	0.109	0.044	15.404	-15.471	
0.390	0.002	-2.101	1	0.237	0.109	1.200	10.583	-1.449	
0.006	0.002	-2.041	2	0.236	0.109	0.087	15.380	-6.355	
0.079	0.004	-1.984	2	0.236	0.108	0.311	13.807	-6.455	
0.056	0.004	-2.010	2	0.236	0.108	0.307	14.262	-6.405	
0.081	0.002	-2.012	2	0.236	0.108	0.315	13.479	-6.402	
0.011	0.002	-2.143	3	0.237	0.108	0.091	10.511	-11.169	
0.029	0.002	-1.971	1	0.237	0.108	0.265	11.802	-1.955	
0.253	0.003	-1.842	3	0.237	0.109	0.504	8.288	-11.092	
0.013	0.003	-2.033	2	0.237	0.109	0.125	13.645	-6.367	
0.024	0.003	-2.046	3	0.237	0.109	0.150	11.005	-11.048	
0.002	0.003	-2.019	3	0.237	0.109	0.042	15.723	-11.029	
0.032	0.002	-2.178	3	0.237	0.109	0.163	11.556	-11.228	
0.401	0.002	-2.024	1	0.237	0.108	1.329	11.775	-1.731	
0.001	0.002	-1.981	2	0.237	0.108	0.035	13.252	-6.462	
0.104	0.004	-2.039	3	0.236	0.108	0.301	11.795	-11.043	
0.002	0.003	-2.021	3	0.236	0.108	0.039	14.788	-11.030	
0.007	0.002	-2.128	2	0.236	0.108	0.093	11.846	-6.253	
0.003	0.003	-2.070	2	0.236	0.108	0.060	16.347	-6.313	
0.002	0.004	-2.088	2	0.236	0.108	0.046	15.030	-6.292	
0.113	0.003	-2.030	1	0.235	0.108	0.582	11.272	-1.708	
0.007	0.002	-2.097	2	0.235	0.107	0.096	15.013	-6.282	
0.005	0.003	-2.084	2	0.234	0.107	0.078	17.020	-6.296	
0.029	0.004	-2.181	4	0.234	0.107	0.132	13.567	-16.249	
0.003	0.003	-2.164	2	0.234	0.107	0.062	15.910	-6.228	
0.167	0.004	-2.033	3	0.234	0.107	0.404	9.179	-11.039	
0.028	0.003	-2.073	3	0.234	0.107	0.169	11.619	-11.074	
0.012	0.003	-2.080	2	0.234	0.107	0.120	12.957	-6.301	
0.095	0.002	-2.070	2	0.234	0.107	0.376	9.797	-6.314	
0.089	0.003	-2.104	2	0.234	0.107	0.338	13.097	-6.275	
0.251	0.004	-2.134	1	0.234	0.107	0.893	13.034	-1.341	
0.320	0.002	-2.174	2	0.233	0.107	0.883	8.487	-6.222	
0.003	0.002	-2.174	2	0.233	0.108	0.055	16.372	-6.222	
0.072	0.003	-2.135	1	0.233	0.107	0.452	12.839	-1.339	
0.014	0.003	-2.183	2	0.233	0.107	0.124	14.947	-6.218	
0.281	0.002	-2.065	1	0.232	0.107	0.965	12.957	-1.575	
0.293	0.003	-2.111	1	0.232	0.107	0.994	12.928	-1.416	
0.347	0.002	-2.238	2	0.232	0.107	0.789	8.901	-6.203	
0.009	0.002	-2.039	4	0.232	0.107	0.071	15.398	-15.729	
0.002	0.003	-2.052	2	0.231	0.107	0.052	16.792	-6.338	
0.064	0.004	-2.080	2	0.231	0.107	0.289	13.778	-6.302	
0.180	0.002	-2.054	1	0.232	0.107	0.753	10.575	-1.616	
0.402	0.003	-2.041	2	0.232	0.107	0.874	10.700	-6.353	
0.004	0.004	-2.028	3	0.231	0.107	0.056	15.397	-11.035	
0.170	0.004	-1.984	3	0.231	0.107	0.388	13.063	-11.014	
0.003	0.003	-1.993	3	0.232	0.107	0.045	15.570	-11.017	
0.024	0.003	-1.958	2	0.232	0.108	0.168	13.357	-6.514	
0.011	0.002	-1.758	4	0.232	0.108	0.083	12.900	-15.296	
0.008	0.004	-1.783	4	0.233	0.108	0.081	13.678	-15.291	
0.002	0.003	-1.658	3	0.233	0.108	0.042	14.120	-11.636	
0.132	0.003	-1.655	3	0.233	0.108	0.348	10.709	-11.652	
