h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.795	0.000	-2.059	1	0.325	0.182	2.882	-4.800	-1.641	
0.953	0.000	-2.223	0	0.327	0.184	0.000	0.000	3.991	
0.516	0.000	-2.244	0	0.329	0.186	0.000	0.000	4.092	
0.140	0.000	-2.070	0	0.330	0.186	0.000	0.000	3.161	
0.539	0.000	-2.259	0	0.331	0.187	0.000	0.000	4.161	
0.442	0.000	-2.240	0	0.333	0.189	0.000	0.000	4.074	
0.375	0.000	-2.242	0	0.335	0.190	0.000	0.000	4.081	
0.097	0.000	-2.080	1	0.336	0.192	0.464	-3.567	-1.563	
0.086	0.000	-2.037	0	0.338	0.193	0.000	0.000	2.954	
0.457	0.000	-2.169	1	0.338	0.193	1.770	-3.460	-1.273	
0.139	0.000	-2.178	0	0.340	0.194	0.000	0.000	3.761	
0.529	0.000	-2.124	0	0.342	0.196	0.000	0.000	3.471	
0.453	0.000	-2.209	0	0.344	0.198	0.000	0.000	3.921	
0.745	0.000	-2.068	0	0.345	0.199	0.000	0.000	3.148	
0.560	0.000	-2.059	0	0.347	0.200	0.000	0.000	3.093	
0.646	0.000	-2.208	0	0.347	0.200	0.000	0.000	3.916	
0.560	0.000	-2.087	0	0.348	0.200	0.000	0.000	3.262	
0.899	0.000	-2.010	0	0.349	0.200	0.000	0.000	2.780	
0.836	0.000	-2.136	0	0.351	0.200	0.000	0.000	3.539	
0.987	0.000	-2.182	0	0.352	0.201	0.000	0.000	3.781	
0.658	0.000	-2.205	0	0.352	0.202	0.000	0.000	3.902	
0.305	0.000	-2.226	0	0.353	0.202	0.000	0.000	4.005	
0.427	0.000	-2.066	0	0.356	0.204	0.000	0.000	3.137	
0.265	0.000	-2.134	0	0.356	0.203	0.000	0.000	3.527	
0.179	0.000	-2.122	0	0.357	0.205	0.000	0.000	3.461	
0.197	0.000	-2.218	0	0.358	0.206	0.000	0.000	3.967	
0.217	0.000	-2.085	0	0.359	0.207	0.000	0.000	3.248	
0.117	0.000	-2.215	0	0.359	0.207	0.000	0.000	3.953	
0.432	0.000	-2.130	0	0.360	0.208	0.000	0.000	3.507	
0.192	0.000	-2.074	0	0.361	0.209	0.000	0.000	3.185	
0.334	0.000	-2.068	0	0.363	0.210	0.000	0.000	3.147	
0.445	0.000	-2.029	0	0.363	0.211	0.000	0.000	2.905	
0.934	0.000	-2.057	0	0.364	0.212	0.000	0.000	3.083	
0.800	0.000	-2.056	0	0.366	0.212	0.000	0.000	3.075	
0.639	0.000	-1.933	0	0.367	0.212	0.000	0.000	2.243	
0.858	0.000	-2.273	0	0.368	0.213	0.000	0.000	4.229	
0.443	0.000	-2.226	0	0.369	0.214	0.000	0.000	4.005	
0.105	0.000	-2.268	0	0.371	0.215	0.000	0.000	4.203	
0.085	0.000	-2.145	1	0.372	0.216	0.434	-3.442	-1.344	
0.361	0.000	-2.221	0	0.373	0.217	0.000	0.000	3.982	
0.011	0.000	-2.018	1	0.374	0.217	0.148	-0.353	-1.802	
0.075	0.000	-1.958	0	0.375	0.217	0.000	0.000	2.423	
0.373	0.000	-1.908	0	0.376	0.218	0.000	0.000	2.053	
0.145	0.000	-2.066	0	0.376	0.219	0.000	0.000	3.134	
0.109	0.001	-1.952	1	0.377	0.220	0.550	0.686	-2.099	
0.146	0.000	-2.036	0	0.376	0.219	0.000	0.000	2.947	
0.591	0.000	-2.250	0	0.376	0.220	0.000	0.000	4.121	
0.558	0.000	-2.086	0	0.377	0.220	0.000	0.000	3.254	
0.806	0.000	-2.218	0	0.378	0.221	0.000	0.000	3.968	
0.312	0.000	-2.176	0	0.379	0.221	0.000	0.000	3.752	
0.170	0.000	-1.919	0	0.380	0.222	0.000	0.000	2.141	
0.449	0.000	-2.062	0	0.381	0.222	0.000	0.000	3.111	
0.582	0.000	-2.070	0	0.382	0.223	0.000	0.000	3.158	
0.324	0.000	-2.137	0	0.383	0.224	0.000	0.000	3.544	
0.048	0.000	-2.143	0	0.385	0.224	0.000	0.000	3.579	
0.256	0.000	-2.272	0	0.385	0.225	0.000	0.000	4.225	
0.337	0.000	-2.264	0	0.386	0.224	0.000	0.000	4.188	
0.610	0.000	-2.238	0	0.387	0.225	0.000	0.000	4.065	
0.396	0.000	-2.119	0	0.387	0.224	0.000	0.000	3.445	
0.875	0.000	-2.187	0	0.388	0.225	0.000	0.000	3.808	
0.855	0.000	-2.136	0	0.389	0.225	0.000	0.000	3.540	
0.749	0.000	-2.029	0	0.389	0.225	0.000	0.000	2.903	
0.450	0.000	-2.013	0	0.390	0.225	0.000	0.000	2.802	
