h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.003	-1.909	2	0.177	0.061	0.142	9.307	-6.345	
0.001	0.001	-1.958	1	0.177	0.060	0.087	9.017	-1.752	
0.094	0.001	-1.997	1	0.175	0.060	0.732	8.760	-1.600	
0.032	0.002	-2.152	1	0.176	0.060	0.419	7.138	-1.118	
0.008	0.003	-2.139	1	0.175	0.060	0.210	8.630	-1.150	
0.003	0.001	-2.177	1	0.173	0.060	0.124	8.961	-1.055	
0.137	0.002	-2.161	1	0.172	0.060	0.921	7.254	-1.094	
0.218	0.002	-2.072	1	0.171	0.059	1.243	7.872	-1.344	
0.010	0.002	-2.028	1	0.171	0.058	0.232	9.452	-1.487	
0.076	0.002	-1.948	1	0.171	0.058	0.659	7.372	-1.790	
0.029	0.001	-1.973	1	0.170	0.058	0.396	7.193	-1.692	
0.066	0.003	-1.886	2	0.170	0.057	0.374	6.755	-6.398	
0.070	0.002	-1.933	1	0.170	0.057	0.630	6.745	-1.854	
0.007	0.002	-1.942	2	0.170	0.057	0.109	6.925	-6.275	
0.261	0.002	-1.898	1	0.170	0.058	1.364	5.981	-2.013	
0.321	0.002	-2.098	1	0.170	0.058	1.564	8.007	-1.267	
0.396	0.002	-2.097	1	0.169	0.057	1.844	7.843	-1.270	
0.324	0.001	-2.088	1	0.168	0.057	1.578	7.999	-1.297	
0.302	0.001	-2.060	1	0.166	0.056	1.499	8.050	-1.381	
0.324	0.001	-2.115	1	0.166	0.056	1.575	8.000	-1.218	
0.018	0.002	-2.083	1	0.165	0.056	0.315	9.192	-1.312	
0.017	0.001	-2.113	1	0.165	0.056	0.262	6.225	-1.224	
0.040	0.002	-2.123	1	0.164	0.056	0.465	9.200	-1.196	
0.101	0.001	-2.067	1	0.163	0.056	0.790	8.320	-1.362	
0.174	0.001	-2.053	1	0.163	0.055	0.914	3.848	-1.404	
0.194	0.002	-2.005	1	0.162	0.055	1.117	8.342	-1.571	
0.268	0.002	-1.978	1	0.160	0.054	1.376	8.135	-1.670	
0.268	0.002	-1.978	1	0.159	0.054	1.376	8.135	-1.670	
0.273	0.001	-2.034	1	0.158	0.054	1.396	8.121	-1.468	
0.321	0.002	-2.031	1	0.157	0.053	1.565	8.007	-1.478	
0.243	0.002	-2.040	1	0.156	0.053	1.290	8.199	-1.448	
0.306	0.001	-1.984	1	0.156	0.053	1.514	8.040	-1.649	
0.310	0.002	-1.992	1	0.155	0.053	1.528	8.031	-1.618	
0.375	0.001	-2.008	1	0.154	0.052	1.764	7.887	-1.559	
0.324	0.003	-1.999	2	0.153	0.052	1.123	5.158	-6.184	
0.315	0.002	-2.018	1	0.152	0.052	1.545	8.019	-1.522	
0.247	0.002	-2.009	1	0.151	0.051	1.303	8.189	-1.556	
0.211	0.002	-1.998	1	0.150	0.051	1.178	8.289	-1.596	
0.187	0.001	-1.997	1	0.150	0.051	1.104	6.921	-1.599	
0.001	0.002	-1.929	2	0.150	0.051	0.047	7.257	-6.301	
0.019	0.001	-1.946	1	0.149	0.050	0.318	8.129	-1.798	
0.044	0.001	-1.845	1	0.149	0.051	0.492	7.720	-2.274	
0.111	0.003	-1.832	1	0.149	0.050	0.805	8.666	-2.341	
0.007	0.003	-1.887	1	0.149	0.050	0.193	9.968	-2.064	
0.121	0.003	-1.873	1	0.148	0.050	0.844	8.620	-2.130	
0.158	0.001	-1.844	1	0.147	0.050	1.020	8.068	-2.281	
0.066	0.002	-1.803	1	0.147	0.050	0.614	7.506	-2.507	
0.108	0.001	-1.809	1	0.147	0.050	0.804	7.387	-2.473	
0.035	0.002	-1.682	2	0.147	0.050	0.230	5.915	-7.170	
0.023	0.004	-1.856	1	0.147	0.051	0.309	5.955	-2.218	
0.093	0.001	-1.813	1	0.147	0.050	0.737	7.263	-2.449	
0.231	0.003	-1.749	1	0.147	0.050	1.262	6.730	-2.839	
0.213	0.001	-1.765	1	0.146	0.050	1.196	6.111	-2.740	
0.166	0.000	-1.706	0	0.146	0.051	0.000	0.000	0.765	
